Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.049999237060547,31.450000762939453,30.5,30.59000015258789,22.090730667114258,345600
2005-01-04,30.610000610351562,31.15999984741211,29.969999313354492,29.969999313354492,21.64299774169922,207100
2005-01-05,30.049999237060547,30.149999618530273,28.600000381469727,28.600000381469727,20.653650283813477,299100
2005-01-06,29.0,29.040000915527344,27.299999237060547,27.309999465942383,19.722068786621094,516700
2005-01-07,27.5,30.010000228881836,27.5,29.229999542236328,21.108604431152344,577800
2005-01-10,28.0,29.56999969482422,28.0,28.75,20.761972427368164,508900
2005-01-11,28.549999237060547,28.950000762939453,28.1299991607666,28.65999984741211,20.696971893310547,302200
2005-01-12,28.6299991607666,28.93000030517578,28.299999237060547,28.65999984741211,20.805866241455078,273900
2005-01-13,28.600000381469727,28.700000762939453,28.079999923706055,28.3700008392334,20.5953426361084,370900
2005-01-14,28.56999969482422,28.75,28.350000381469727,28.559999465942383,20.733272552490234,342000
2005-01-18,28.329999923706055,28.799999237060547,28.299999237060547,28.709999084472656,20.8421630859375,416600
2005-01-19,28.579999923706055,28.790000915527344,28.020000457763672,28.15999984741211,20.442886352539062,270000
2005-01-20,28.0,28.149999618530273,27.649999618530273,27.719999313354492,20.12346649169922,184400
2005-01-21,27.8799991607666,28.059999465942383,27.290000915527344,27.399999618530273,19.891162872314453,207100
2005-01-24,27.299999237060547,27.299999237060547,26.579999923706055,26.600000381469727,19.310400009155273,224700
2005-01-25,26.600000381469727,27.100000381469727,26.440000534057617,26.600000381469727,19.310400009155273,170100
2005-01-26,26.829999923706055,27.280000686645508,26.6299991607666,27.190000534057617,19.73871421813965,201300
2005-01-27,27.100000381469727,27.260000228881836,26.81999969482422,26.940000534057617,19.557226181030273,305100
2005-01-28,27.0,27.1299991607666,26.780000686645508,26.889999389648438,19.520923614501953,187300
2005-01-31,27.0,27.489999771118164,26.93000030517578,27.469999313354492,19.941984176635742,178800
2005-02-01,27.3700008392334,27.65999984741211,27.1299991607666,27.65999984741211,20.07991600036621,293100
2005-02-02,27.40999984741211,27.84000015258789,27.170000076293945,27.829999923706055,20.203327178955078,279000
2005-02-03,27.5,27.670000076293945,27.049999237060547,27.530000686645508,19.98554229736328,262600
2005-02-04,27.610000610351562,28.0,27.5,27.84000015258789,20.210588455200195,176500
2005-02-07,27.739999771118164,27.940000534057617,27.329999923706055,27.6200008392334,20.05087661743164,193500
2005-02-08,27.420000076293945,27.670000076293945,26.969999313354492,27.0,19.600786209106445,229900
2005-02-09,27.25,27.40999984741211,26.149999618530273,26.25,19.056320190429688,270300
2005-02-10,26.5,26.579999923706055,25.8799991607666,26.25,19.056320190429688,178100
2005-02-11,26.25,26.770000457763672,25.649999618530273,26.579999923706055,19.295879364013672,159000
2005-02-14,26.649999618530273,27.5,26.6200008392334,27.43000030517578,19.912940979003906,290700
2005-02-15,27.5,27.829999923706055,27.5,27.739999771118164,20.13799285888672,328200
2005-02-16,27.700000762939453,28.25,27.280000686645508,28.09000015258789,20.392080307006836,438400
2005-02-17,28.09000015258789,28.15999984741211,27.75,27.90999984741211,20.261402130126953,332200
2005-02-18,27.8700008392334,28.219999313354492,27.760000228881836,28.0,20.326738357543945,225900
2005-02-22,25.5,28.0,24.530000686645508,24.549999237060547,17.82219123840332,2075500
2005-02-23,24.799999237060547,26.479999542236328,24.770000457763672,25.700000762939453,18.65704345703125,592700
2005-02-24,25.799999237060547,27.010000228881836,25.790000915527344,26.809999465942383,19.462848663330078,466200
2005-02-25,26.75,27.309999465942383,26.6299991607666,27.309999465942383,19.825830459594727,345700
2005-02-28,27.049999237060547,27.670000076293945,26.93000030517578,27.649999618530273,20.07265853881836,339900
2005-03-01,27.600000381469727,27.829999923706055,27.0,27.760000228881836,20.15251350402832,455100
2005-03-02,27.5,27.950000762939453,27.399999618530273,27.899999618530273,20.254140853881836,285000
2005-03-03,27.959999084472656,28.229999542236328,27.899999618530273,28.06999969482422,20.377553939819336,429500
2005-03-04,28.020000457763672,28.540000915527344,27.950000762939453,28.459999084472656,20.660669326782227,200200
2005-03-07,28.399999618530273,28.75,28.260000228881836,28.600000381469727,20.762313842773438,230700
2005-03-08,28.600000381469727,28.760000228881836,28.5,28.649999618530273,20.798612594604492,237600
2005-03-09,28.549999237060547,28.770000457763672,28.530000686645508,28.600000381469727,20.762313842773438,255900
2005-03-10,28.549999237060547,28.770000457763672,28.450000762939453,28.670000076293945,20.81312370300293,453700
2005-03-11,28.600000381469727,28.709999084472656,28.549999237060547,28.700000762939453,20.834911346435547,160100
2005-03-14,28.700000762939453,28.979999542236328,28.65999984741211,28.8799991607666,20.96558380126953,126900
2005-03-15,28.8799991607666,29.06999969482422,28.530000686645508,28.739999771118164,20.863950729370117,268700
