Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,62.40988540649414,62.451080322265625,60.56642532348633,61.524200439453125,37.694801330566406,255956
2005-01-04,61.431514739990234,61.967044830322266,60.3398551940918,60.74150466918945,37.215240478515625,176139
2005-01-05,60.710609436035156,60.710609436035156,57.60041046142578,57.785789489746094,35.404327392578125,414811
2005-01-06,57.878475189208984,58.547889709472656,57.466529846191406,57.99176025390625,35.5305290222168,293630
2005-01-07,58.475799560546875,58.88774490356445,57.88877487182617,58.1771354675293,35.644100189208984,134289
2005-01-10,58.187435150146484,58.805355072021484,57.703399658203125,57.88877487182617,35.467430114746094,124094
2005-01-11,57.67250442504883,57.67250442504883,56.5190544128418,56.848609924316406,34.830142974853516,161089
2005-01-12,56.858909606933594,56.910400390625,55.623069763183594,56.385169982910156,34.54619598388672,174877
2005-01-13,56.50875473022461,57.74459457397461,56.50875473022461,56.82801055908203,34.81752395629883,359561
2005-01-14,57.05458450317383,57.38414001464844,56.75592041015625,56.8795051574707,34.84907150268555,160701
2005-01-18,56.45726013183594,57.487125396728516,56.45726013183594,57.487125396728516,35.221351623535156,132250
2005-01-19,57.487125396728516,58.15653991699219,56.797115325927734,57.466529846191406,35.208736419677734,253819
2005-01-20,57.20906448364258,57.68280029296875,56.74562454223633,57.157569885253906,35.01942443847656,211969
2005-01-21,57.157569885253906,58.04325485229492,56.910400390625,57.51802444458008,35.240272521972656,145456
2005-01-24,57.466529846191406,57.775489807128906,56.72502517700195,56.80741500854492,34.80490493774414,267122
2005-01-25,56.848609924316406,57.29145050048828,55.159629821777344,55.159629821777344,33.79533004760742,457341
2005-01-26,55.16992950439453,55.88053512573242,54.89186477661133,55.11843490600586,33.77009201049805,530263
2005-01-27,55.39649963378906,55.52008056640625,53.841400146484375,54.27394485473633,33.25267791748047,458798
2005-01-28,54.376930236816406,55.0257453918457,53.88259506225586,54.60350036621094,33.45459747314453,360047
2005-01-31,54.70648956298828,54.98455047607422,53.913490295410156,54.81977462768555,33.587100982666016,364708
