Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.50592803955078,44.84848403930664,44.374176025390625,44.716732025146484,27.185823440551758,1520998
2005-01-04,44.716732025146484,44.79578399658203,43.53096389770508,44.0579719543457,26.785329818725586,1487526
2005-01-05,43.53096389770508,44.16337203979492,43.135704040527344,43.18840789794922,26.256671905517578,1440962
2005-01-06,43.34650802612305,43.451908111572266,42.92490005493164,43.00395202636719,26.14452362060547,630122
2005-01-07,43.109352111816406,43.50461196899414,42.740447998046875,42.76679611206055,26.000343322753906,1204191
2005-01-10,42.60869598388672,43.030303955078125,41.63372802734375,42.52964401245117,25.856172561645508,1294550
2005-01-11,42.21343994140625,42.687747955322266,41.765480041503906,42.60869598388672,25.90422248840332,1239827
2005-01-12,42.60869598388672,43.00395202636719,42.108036041259766,42.71409606933594,25.968307495117188,695320
2005-01-13,42.450592041015625,42.687747955322266,42.16073989868164,42.18708801269531,25.647912979125977,502116
2005-01-14,42.18708801269531,42.63504409790039,42.1343879699707,42.58234405517578,25.88820457458496,787387
2005-01-18,42.89855194091797,43.135704040527344,42.55599594116211,42.95125198364258,26.112489700317383,1468134
2005-01-19,42.95125198364258,43.0566520690918,42.108036041259766,42.29248809814453,25.711984634399414,1457773
2005-01-20,42.29248809814453,42.29248809814453,41.5546760559082,41.686431884765625,25.343528747558594,1263925
2005-01-21,41.686431884765625,42.23978805541992,41.343875885009766,41.47562789916992,25.215356826782227,920022
2005-01-24,41.106719970703125,42.16073989868164,39.39393997192383,40.28985595703125,24.494476318359375,2263338
2005-01-25,40.84321594238281,41.47562789916992,40.105403900146484,40.89591598510742,24.862930297851562,1623767
2005-01-26,40.73781204223633,40.73781204223633,39.63109588623047,40.60606002807617,24.686702728271484,1665170
2005-01-27,40.158103942871094,41.13307189941406,39.7891960144043,41.106719970703125,24.9910945892334,1101764
2005-01-28,40.94861602783203,41.02766799926758,40.2108039855957,40.60606002807617,24.686702728271484,1014897
2005-01-31,41.18577194213867,41.87088394165039,40.31620788574219,41.84453201293945,25.439664840698242,1737503
2005-02-01,41.84453201293945,41.84453201293945,41.05401611328125,41.37022399902344,25.151283264160156,1285594
2005-02-02,41.31752395629883,41.5546760559082,41.02766799926758,41.37022399902344,25.151283264160156,796305
2005-02-03,41.343875885009766,41.37022399902344,40.421607971191406,40.50065994262695,24.622629165649414,1593938
2005-02-04,40.63241195678711,41.001319885253906,40.50065994262695,40.579708099365234,24.67068099975586,1112504
2005-02-07,40.71146011352539,40.84321594238281,40.55335998535156,40.68511199951172,24.734773635864258,1285025
2005-02-08,40.579708099365234,40.73781204223633,39.65744400024414,40.39525604248047,24.558551788330078,1041196
2005-02-09,40.39525604248047,40.421607971191406,39.525691986083984,39.525691986083984,24.029891967773438,1561794
2005-02-10,39.815547943115234,39.92094802856445,39.2094841003418,39.63109588623047,24.093976974487305,1071291
2005-02-11,39.92094802856445,40.50065994262695,39.71014404296875,39.868247985839844,24.238157272338867,1175312
2005-02-14,39.868247985839844,40.55335998535156,39.71014404296875,39.71014404296875,24.14203643798828,1503351
2005-02-15,39.71014404296875,41.13307189941406,39.65744400024414,41.106719970703125,24.9910945892334,1710407
2005-02-16,40.97496795654297,41.001319885253906,40.07905197143555,40.421607971191406,24.57457160949707,1505704
2005-02-17,40.55335998535156,40.579708099365234,39.68379211425781,39.92094802856445,24.270193099975586,796571
2005-02-18,40.02634811401367,40.447959899902344,39.815547943115234,40.31620788574219,24.510486602783203,773307
2005-02-22,40.02634811401367,40.816864013671875,39.7891960144043,40.0,24.318246841430664,1121347
2005-02-23,39.94729995727539,40.68511199951172,39.92094802856445,40.68511199951172,24.734773635864258,987725
2005-02-24,40.55335998535156,40.816864013671875,40.131752014160156,40.68511199951172,24.734773635864258,1057704
2005-02-25,40.579708099365234,40.579708099365234,40.184452056884766,40.39525604248047,24.558551788330078,1126546
2005-02-28,40.39525604248047,41.81818389892578,40.36890411376953,41.106719970703125,24.9910945892334,2680902
2005-03-01,41.37022399902344,41.5546760559082,41.02766799926758,41.106719970703125,24.9910945892334,1172465
2005-03-02,40.869564056396484,41.501976013183594,40.474308013916016,41.42292404174805,25.18332290649414,1295727
2005-03-03,41.37022399902344,41.47562789916992,40.31620788574219,40.31620788574219,24.510486602783203,1069355
2005-03-04,40.527008056640625,40.764163970947266,40.2108039855957,40.36890411376953,24.542522430419922,1729382
2005-03-07,40.474308013916016,41.31752395629883,40.34255599975586,41.29117202758789,25.10323143005371,1021766
2005-03-08,41.106719970703125,41.29117202758789,40.63241195678711,40.71146011352539,24.75079917907715,885639
2005-03-09,40.579708099365234,40.84321594238281,40.131752014160156,40.26350402832031,24.47846221923828,832357
2005-03-10,40.26350402832031,40.34255599975586,39.71014404296875,40.31620788574219,24.510486602783203,1387945
2005-03-11,40.31620788574219,40.447959899902344,39.63109588623047,39.7891960144043,24.190093994140625,1177854
2005-03-14,40.07905197143555,40.764163970947266,39.92094802856445,40.71146011352539,24.75079917907715,1416484
2005-03-15,40.65876388549805,40.7905158996582,39.578392028808594,39.73649597167969,24.158050537109375,1312121
2005-03-16,39.525691986083984,39.63109588623047,38.550724029541016,38.81422805786133,23.597354888916016,1631850
2005-03-17,38.18181610107422,39.36758804321289,37.41765594482422,39.02503204345703,23.725505828857422,1390678
2005-03-18,39.02503204345703,39.05138397216797,38.076416015625,38.81422805786133,23.597354888916016,2013248
2005-03-21,38.498023986816406,38.656124114990234,38.05006790161133,38.05006790161133,23.13277816772461,977820
2005-03-22,37.549407958984375,39.02503204345703,37.549407958984375,38.76152801513672,23.565317153930664,1507678
2005-03-23,38.73517990112305,39.183135986328125,38.26087188720703,39.077735900878906,23.7575626373291,862717
2005-03-24,39.077735900878906,39.472991943359375,38.893280029296875,39.36758804321289,23.933778762817383,765072
2005-03-28,39.36758804321289,39.868247985839844,38.893280029296875,39.868247985839844,24.238157272338867,2250397
2005-03-29,39.10408401489258,39.73649597167969,38.656124114990234,39.34123611450195,23.917755126953125,1941826
2005-03-30,39.26218795776367,40.131752014160156,39.130435943603516,40.131752014160156,24.39835548400879,1229808
2005-03-31,40.131752014160156,40.474308013916016,39.578392028808594,39.92094802856445,24.270193099975586,1553028
2005-04-01,39.97365188598633,40.36890411376953,39.2094841003418,39.44664001464844,23.981834411621094,680595
2005-04-04,39.44664001464844,40.28985595703125,39.28853988647461,40.184452056884766,24.430395126342773,1089317
2005-04-05,40.184452056884766,40.184452056884766,39.472991943359375,39.762847900390625,24.1740665435791,1070266
2005-04-06,40.07905197143555,40.184452056884766,39.420291900634766,39.525691986083984,24.029891967773438,588073
2005-04-07,39.68379211425781,40.02634811401367,39.552040100097656,39.762847900390625,24.1740665435791,950268
2005-04-08,39.815547943115234,39.92094802856445,39.26218795776367,39.36758804321289,23.933778762817383,537144
2005-04-11,39.39393997192383,39.762847900390625,38.998680114746094,39.235836029052734,23.853670120239258,648755
2005-04-12,38.998680114746094,39.34123611450195,38.05006790161133,38.33992004394531,23.309003829956055,1758413
2005-04-13,38.05006790161133,38.47167205810547,37.41765594482422,37.549407958984375,22.82839584350586,1427034
2005-04-14,37.23320388793945,37.47035598754883,36.3636360168457,36.75889205932617,22.347803115844727,1307491
2005-04-15,36.3636360168457,36.38998794555664,34.387351989746094,35.283267974853516,21.45068359375,2303148
2005-04-18,34.993412017822266,35.83662796020508,34.88801193237305,35.81027603149414,21.771089553833008,1553028
2005-04-19,35.81027603149414,36.3636360168457,35.59947204589844,35.968379974365234,21.867212295532227,1129164
2005-04-20,35.59947204589844,36.78524398803711,35.30961990356445,36.15283203125,21.97934341430664,1633823
2005-04-21,35.83662796020508,36.23188400268555,34.83531188964844,35.7839241027832,21.755062103271484,2636728
2005-04-22,35.520423889160156,35.915679931640625,34.993412017822266,35.59947204589844,21.642929077148438,1132770
2005-04-25,35.49407196044922,35.83662796020508,35.046112060546875,35.81027603149414,21.771089553833008,1002449
2005-04-26,35.573123931884766,35.915679931640625,35.230567932128906,35.283267974853516,21.45068359375,1035390
2005-04-27,35.283267974853516,36.04743194580078,34.993412017822266,35.70487594604492,21.70700454711914,1457584
2005-04-28,35.65217590332031,35.65217590332031,34.86166000366211,34.993412017822266,21.27446746826172,800783
2005-04-29,35.046112060546875,35.1778678894043,34.51910400390625,34.91436004638672,21.226404190063477,1765851
2005-05-02,35.20421600341797,35.441368103027344,34.940711975097656,35.15151596069336,21.37059783935547,700709
2005-05-03,34.57180404663086,35.098812103271484,34.54545593261719,34.993412017822266,21.27446746826172,1176033
2005-05-04,35.07246398925781,35.20421600341797,34.72990798950195,35.0197639465332,21.29048728942871,849321
2005-05-05,34.91436004638672,35.098812103271484,34.49275588989258,34.703556060791016,21.098249435424805,893647
2005-05-06,34.78260803222656,34.993412017822266,34.54545593261719,34.650856018066406,21.06620216369629,1351817
2005-05-09,34.51910400390625,35.0197639465332,34.49275588989258,34.91436004638672,21.226404190063477,1417850
2005-05-10,34.86166000366211,34.86166000366211,34.229248046875,34.49275588989258,20.97008514404297,1099412
2005-05-11,34.49275588989258,34.72990798950195,34.281951904296875,34.650856018066406,21.06620216369629,1403922
2005-05-12,34.650856018066406,35.07246398925781,34.57180404663086,34.703556060791016,21.098249435424805,844425
2005-05-13,34.940711975097656,35.36231994628906,34.703556060791016,35.36231994628906,21.49874496459961,2155181
2005-05-16,35.54677200317383,36.17918395996094,35.388668060302734,36.10013198852539,21.94729995727539,3045222
2005-05-17,35.83662796020508,36.07378005981445,34.993412017822266,35.46772003173828,21.562822341918945,1862055
2005-05-18,35.49407196044922,36.78524398803711,35.388668060302734,36.75889205932617,22.347803115844727,1914615
2005-05-19,36.7325439453125,36.81159210205078,36.33728790283203,36.75889205932617,22.347803115844727,841655
2005-05-20,36.627140045166016,36.81159210205078,36.3636360168457,36.627140045166016,22.267702102661133,617826
2005-05-23,36.548091888427734,36.864295959472656,36.38998794555664,36.70619201660156,22.315765380859375,893039
2005-05-24,36.548091888427734,37.07509994506836,36.17918395996094,36.9433479309082,22.45994758605957,2141670
2005-05-25,36.600791931152344,36.969696044921875,36.41633605957031,36.864295959472656,22.411890029907227,1437660
2005-05-26,36.9433479309082,37.259552001953125,36.33728790283203,36.75889205932617,22.347803115844727,885525
2005-05-27,36.864295959472656,36.864295959472656,36.3636360168457,36.44268798828125,22.15555191040039,604202
