Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,6.287499904632568,6.360000133514404,6.184999942779541,6.212500095367432,5.072108745574951,10098800
2005-01-04,6.237500190734863,6.252500057220459,6.167500019073486,6.190000057220459,5.053737640380859,11391200
2005-01-05,6.1875,6.239999771118164,6.150000095367432,6.164999961853027,5.033329010009766,7756000
2005-01-06,6.227499961853027,6.235000133514404,6.139999866485596,6.167500019073486,5.035367965698242,9952000
2005-01-07,6.179999828338623,6.179999828338623,6.087500095367432,6.137499809265137,5.0108747482299805,6769600
2005-01-10,6.087500095367432,6.244999885559082,6.087500095367432,6.204999923706055,5.065984725952148,7185600
2005-01-11,6.15500020980835,6.202499866485596,6.107500076293945,6.162499904632568,5.031283855438232,5811600
2005-01-12,6.150000095367432,6.21999979019165,6.125,6.215000152587891,5.0741496086120605,7502400
2005-01-13,6.199999809265137,6.230000019073486,6.162499904632568,6.199999809265137,5.061901092529297,7692400
2005-01-14,6.1875,6.25,6.175000190734863,6.242499828338623,5.096599102020264,4350800
2005-01-18,6.204999923706055,6.364999771118164,6.199999809265137,6.357500076293945,5.190492153167725,9930000
2005-01-19,6.320000171661377,6.367499828338623,6.284999847412109,6.287499904632568,5.133338451385498,4928000
2005-01-20,6.257500171661377,6.332499980926514,6.25,6.275000095367432,5.123134613037109,5409200
2005-01-21,6.262499809265137,6.309999942779541,6.239999771118164,6.242499828338623,5.096599102020264,4629600
2005-01-24,6.247499942779541,6.287499904632568,6.15500020980835,6.170000076293945,5.03740930557251,6725600
2005-01-25,6.170000076293945,6.277500152587891,6.170000076293945,6.202499866485596,5.063942909240723,4448800
2005-01-26,6.204999923706055,6.239999771118164,6.197500228881836,6.224999904632568,5.082312107086182,6670000
2005-01-27,6.1875,6.304999828338623,6.177499771118164,6.252500057220459,5.104766845703125,7864000
2005-01-28,6.272500038146973,6.28249979019165,6.182499885559082,6.210000038146973,5.070066452026367,5216000
2005-01-31,6.25,6.284999847412109,6.21750020980835,6.260000228881836,5.110889911651611,5944400
2005-02-01,6.277500152587891,6.367499828338623,6.269999980926514,6.349999904632568,5.18436861038208,4668000
2005-02-02,6.375,6.460000038146973,6.372499942779541,6.432499885559082,5.251723766326904,7460000
2005-02-03,6.482500076293945,6.482500076293945,6.392499923706055,6.449999809265137,5.2660112380981445,6824400
2005-02-04,6.429999828338623,6.489999771118164,6.422500133514404,6.462500095367432,5.276217937469482,4523600
2005-02-07,6.460000038146973,6.487500190734863,6.442500114440918,6.472499847412109,5.284379959106445,4609200
2005-02-08,6.434999942779541,6.465000152587891,6.372499942779541,6.372499942779541,5.211794853210449,4358400
2005-02-09,6.352499961853027,6.372499942779541,6.277500152587891,6.28249979019165,5.138189315795898,6467600
2005-02-10,6.322500228881836,6.337500095367432,6.287499904632568,6.302499771118164,5.15454626083374,6636400
2005-02-11,6.300000190734863,6.387499809265137,6.295000076293945,6.337500095367432,5.183170795440674,3926800
2005-02-14,6.324999809265137,6.362500190734863,6.309999942779541,6.322500228881836,5.170903205871582,3848000
2005-02-15,6.324999809265137,6.387499809265137,6.295000076293945,6.337500095367432,5.183170795440674,6314000
2005-02-16,6.3125,6.332499980926514,6.267499923706055,6.3125,5.162724494934082,6576000
2005-02-17,6.3125,6.369999885559082,6.275000095367432,6.320000171661377,5.168859481811523,5214400
2005-02-18,6.324999809265137,6.355000019073486,6.287499904632568,6.324999809265137,5.172949314117432,4414800
2005-02-22,6.324999809265137,6.357500076293945,6.162499904632568,6.184999942779541,5.058447360992432,7267600
2005-02-23,6.224999904632568,6.242499828338623,6.077499866485596,6.105000019073486,4.993018627166748,8775200
2005-02-24,6.074999809265137,6.09250020980835,5.96999979019165,6.025000095367432,4.927590847015381,12117600
2005-02-25,6.005000114440918,6.110000133514404,5.960000038146973,6.050000190734863,4.948037624359131,9525600
2005-02-28,6.037499904632568,6.130000114440918,5.985000133514404,6.105000019073486,4.993018627166748,8495600
2005-03-01,6.137499809265137,6.172500133514404,6.099999904632568,6.127500057220459,5.011421203613281,7056800
2005-03-02,6.077499866485596,6.152500152587891,6.052499771118164,6.105000019073486,4.993018627166748,9987600
2005-03-03,6.15500020980835,6.252500057220459,6.110000133514404,6.167500019073486,5.044135093688965,12573600
2005-03-04,6.172500133514404,6.255000114440918,6.150000095367432,6.1875,5.060493469238281,8138400
2005-03-07,6.21999979019165,6.262499809265137,6.164999961853027,6.199999809265137,5.07071590423584,5030000
2005-03-08,6.199999809265137,6.202499866485596,6.074999809265137,6.085000038146973,4.976661682128906,10152800
2005-03-09,6.074999809265137,6.175000190734863,6.072500228881836,6.139999866485596,5.021646022796631,10887600
2005-03-10,6.150000095367432,6.197500228881836,6.137499809265137,6.150000095367432,5.029822826385498,5705200
2005-03-11,6.175000190734863,6.21999979019165,6.139999866485596,6.204999923706055,5.074805736541748,12845200
2005-03-14,6.21999979019165,6.247499942779541,6.122499942779541,6.15500020980835,5.03391170501709,8919200
2005-03-15,6.195000171661377,6.224999904632568,6.159999847412109,6.192500114440918,5.064579963684082,6992400
2005-03-16,6.175000190734863,6.215000152587891,6.099999904632568,6.122499942779541,5.007333278656006,7249200
2005-03-17,6.150000095367432,6.195000171661377,6.087500095367432,6.122499942779541,5.007333278656006,5702000
2005-03-18,6.125,6.172500133514404,6.074999809265137,6.130000114440918,5.013465404510498,10685200
2005-03-21,6.130000114440918,6.150000095367432,6.070000171661377,6.110000133514404,4.997108459472656,6000800
2005-03-22,6.09250020980835,6.1875,6.072500228881836,6.074999809265137,4.968484878540039,7474800
2005-03-23,6.050000190734863,6.097499847412109,6.019999980926514,6.045000076293945,4.943949222564697,9250400
2005-03-24,6.045000076293945,6.09250020980835,6.017499923706055,6.042500019073486,4.941904067993164,6274800
2005-03-28,6.045000076293945,6.184999942779541,6.045000076293945,6.15500020980835,5.03391170501709,4864400
2005-03-29,6.150000095367432,6.21750020980835,6.127500057220459,6.132500171661377,5.015509605407715,7925200
2005-03-30,6.132500171661377,6.175000190734863,6.110000133514404,6.144999980926514,5.025735378265381,8384800
2005-03-31,6.150000095367432,6.192500114440918,6.099999904632568,6.15749979019165,5.035956382751465,9240000
2005-04-01,6.195000171661377,6.199999809265137,6.005000114440918,6.054999828338623,4.9521260261535645,13912800
2005-04-04,6.0625,6.102499961853027,5.965000152587891,6.059999942779541,4.956214904785156,7056400
2005-04-05,6.059999942779541,6.177499771118164,6.059999942779541,6.137499809265137,5.019599914550781,7948800
2005-04-06,6.137499809265137,6.137499809265137,6.039999961853027,6.059999942779541,4.956214904785156,7182800
2005-04-07,6.0625,6.079999923706055,5.972499847412109,6.079999923706055,4.972572326660156,10218800
2005-04-08,6.079999923706055,6.097499847412109,6.017499923706055,6.045000076293945,4.943949222564697,5154000
2005-04-11,6.042500019073486,6.067500114440918,5.960000038146973,5.977499961853027,4.888741493225098,5972400
2005-04-12,5.962500095367432,6.012499809265137,5.914999961853027,5.997499942779541,4.9051008224487305,9882400
2005-04-13,5.997499942779541,6.027500152587891,5.954999923706055,5.972499847412109,4.884653568267822,8454800
2005-04-14,5.962500095367432,5.989999771118164,5.909999847412109,5.912499904632568,4.835582256317139,6742800
2005-04-15,5.902500152587891,5.920000076293945,5.815000057220459,5.817500114440918,4.7578864097595215,8041600
2005-04-18,5.822500228881836,5.867499828338623,5.78249979019165,5.809999942779541,4.751750946044922,8280400
2005-04-19,5.824999809265137,5.864999771118164,5.767499923706055,5.775000095367432,4.72312593460083,12265200
2005-04-20,5.775000095367432,5.777500152587891,5.635000228881836,5.667500019073486,4.635207176208496,15806800
2005-04-21,5.724999904632568,5.792500019073486,5.712500095367432,5.787499904632568,4.733351230621338,9272400
2005-04-22,5.792500019073486,5.792500019073486,5.642499923706055,5.672500133514404,4.639294624328613,9965600
2005-04-25,5.679999828338623,5.78249979019165,5.662499904632568,5.744999885559082,4.6985907554626465,6366400
2005-04-26,5.757500171661377,5.807499885559082,5.727499961853027,5.767499923706055,4.716992378234863,6367600
2005-04-27,5.767499923706055,5.824999809265137,5.712500095367432,5.78000020980835,4.727214813232422,8683200
2005-04-28,5.789999961853027,5.8125,5.742499828338623,5.760000228881836,4.710860252380371,8983600
2005-04-29,5.767499923706055,5.792500019073486,5.627500057220459,5.662499904632568,4.6311187744140625,11661200
2005-05-02,5.675000190734863,5.735000133514404,5.622499942779541,5.659999847412109,4.629073143005371,8435600
2005-05-03,5.670000076293945,5.739999771118164,5.65749979019165,5.722499847412109,4.6801886558532715,9438800
2005-05-04,5.732500076293945,5.809999942779541,5.724999904632568,5.795000076293945,4.739483833312988,9348000
2005-05-05,5.784999847412109,5.875,5.730000019073486,5.75,4.7026801109313965,9373600
2005-05-06,5.769999980926514,5.792500019073486,5.695000171661377,5.695000171661377,4.6576995849609375,8875200
2005-05-09,5.697500228881836,5.739999771118164,5.662499904632568,5.712500095367432,4.672009468078613,6840800
2005-05-10,5.679999828338623,5.679999828338623,5.619999885559082,5.635000228881836,4.6207594871521,8969200
2005-05-11,5.635000228881836,5.675000190734863,5.574999809265137,5.650000095367432,4.633059501647949,8331600
2005-05-12,5.652500152587891,5.800000190734863,5.627500057220459,5.724999904632568,4.694561004638672,13000000
2005-05-13,5.757500171661377,5.769999980926514,5.614999771118164,5.667500019073486,4.647409915924072,7510000
2005-05-16,5.675000190734863,5.815000057220459,5.652500152587891,5.800000190734863,4.756063461303711,8886800
2005-05-17,5.789999961853027,5.875,5.75,5.840000152587891,4.788862228393555,13578800
2005-05-18,5.894999980926514,5.949999809265137,5.832499980926514,5.9375,4.868812561035156,9982000
2005-05-19,5.9375,5.96750020980835,5.909999847412109,5.932499885559082,4.864712715148926,5011200
2005-05-20,5.96750020980835,5.972499847412109,5.875,5.877500057220459,4.819612503051758,5876400
2005-05-23,5.840000152587891,5.892499923706055,5.807499885559082,5.807499885559082,4.762211799621582,8883200
2005-05-24,5.795000076293945,5.809999942779541,5.762499809265137,5.777500152587891,4.737612247467041,7538000
2005-05-25,5.75,5.824999809265137,5.742499828338623,5.800000190734863,4.756063461303711,11313600
2005-05-26,5.829999923706055,5.832499980926514,5.775000095367432,5.800000190734863,4.756063461303711,8741200
2005-05-27,5.800000190734863,5.872499942779541,5.800000190734863,5.832499980926514,4.782711982727051,4530800
2005-05-31,5.792500019073486,5.8125,5.724999904632568,5.732500076293945,4.700710773468018,11788800
2005-06-01,5.71999979019165,5.78000020980835,5.664999961853027,5.715000152587891,4.686361789703369,10982400
2005-06-02,5.6875,5.75,5.682499885559082,5.737500190734863,4.704810619354248,11584000
2005-06-03,5.724999904632568,5.767499923706055,5.639999866485596,5.675000190734863,4.653561592102051,10828000
2005-06-06,5.675000190734863,5.71750020980835,5.675000190734863,5.712500095367432,4.684311389923096,5564400
2005-06-07,5.737500190734863,5.807499885559082,5.712500095367432,5.769999980926514,4.731462001800537,9418400
2005-06-08,5.787499904632568,5.787499904632568,5.677499771118164,5.679999828338623,4.657659530639648,5087200
2005-06-09,5.662499904632568,5.787499904632568,5.65500020980835,5.769999980926514,4.731462001800537,6444400
