Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.599998474121094,49.689998626708984,49.27000045776367,49.43000030517578,36.3149299621582,3249800
2005-01-04,49.5,49.5,49.040000915527344,49.20000076293945,36.145973205566406,4320500
2005-01-05,49.0,49.29999923706055,48.7400016784668,48.75,35.87733840942383,3600000
2005-01-06,48.70000076293945,49.95000076293945,48.70000076293945,49.75,36.6132926940918,5396700
2005-01-07,49.52000045776367,50.7400016784668,49.5,50.20000076293945,36.94446563720703,5868800
2005-01-10,50.25,51.5,50.16999816894531,51.36000061035156,37.79815673828125,6201300
2005-01-11,51.0099983215332,51.189998626708984,50.54999923706055,50.95000076293945,37.49641418457031,4344000
2005-01-12,50.95000076293945,51.060001373291016,50.540000915527344,50.97999954223633,37.51850128173828,4320800
2005-01-13,50.790000915527344,51.18000030517578,50.2599983215332,50.40999984741211,37.0989990234375,3908700
2005-01-14,50.40999984741211,51.0099983215332,50.40999984741211,50.939998626708984,37.48906326293945,2740900
2005-01-18,50.599998474121094,51.25,50.54999923706055,51.09000015258789,37.59945297241211,2802500
2005-01-19,51.09000015258789,51.38999938964844,50.54999923706055,51.06999969482422,37.58472442626953,4491600
2005-01-20,51.099998474121094,52.369998931884766,51.08000183105469,52.15999984741211,38.38691329956055,7268000
2005-01-21,52.099998474121094,52.56999969482422,51.9900016784668,51.9900016784668,38.261802673339844,6138100
2005-01-24,51.720001220703125,51.83000183105469,51.349998474121094,51.349998474121094,37.79078674316406,4552100
2005-01-25,51.599998474121094,52.09000015258789,51.58000183105469,51.79999923706055,38.121986389160156,4592100
2005-01-26,51.810001373291016,52.08000183105469,50.869998931884766,50.95000076293945,37.49641418457031,5493300
2005-01-27,50.79999923706055,51.5,50.79999923706055,51.36000061035156,37.79815673828125,3969000
2005-01-28,52.29999923706055,52.470001220703125,49.959999084472656,52.43000030517578,38.58563232421875,5910500
2005-01-31,52.5,52.52000045776367,52.08000183105469,52.4900016784668,38.629783630371094,3320900
2005-02-01,52.4900016784668,52.900001525878906,52.34000015258789,52.900001525878906,38.931514739990234,4075600
2005-02-02,52.900001525878906,52.93000030517578,52.439998626708984,52.560001373291016,38.6812744140625,4473800
2005-02-03,52.5,52.720001220703125,52.15999984741211,52.38999938964844,38.556175231933594,3051700
2005-02-04,52.27000045776367,53.400001525878906,52.2599983215332,53.34000015258789,39.255332946777344,4022000
2005-02-07,53.779998779296875,54.619998931884766,53.630001068115234,54.099998474121094,39.81464767456055,5383500
2005-02-08,53.81999969482422,54.0,53.290000915527344,53.70000076293945,39.5202751159668,2921400
2005-02-09,53.54999923706055,53.650001525878906,52.93000030517578,52.95000076293945,38.96831130981445,3082900
2005-02-10,52.900001525878906,53.25,52.61000061035156,53.0099983215332,39.0124626159668,3037100
2005-02-11,53.0099983215332,53.650001525878906,52.75,53.41999816894531,39.3141975402832,3674000
2005-02-14,53.22999954223633,53.2400016784668,52.29999923706055,52.41999816894531,38.57826232910156,4300500
2005-02-15,52.27000045776367,52.40999984741211,51.86000061035156,52.150001525878906,38.379554748535156,3954800
2005-02-16,52.099998474121094,52.13999938964844,51.439998626708984,51.79999923706055,38.121986389160156,4506000
2005-02-17,53.150001525878906,53.52000045776367,53.0099983215332,53.2599983215332,39.19645309448242,8830100
2005-02-18,53.2599983215332,53.47999954223633,52.83000183105469,53.0,39.00510025024414,5137300
2005-02-22,52.41999816894531,52.61000061035156,52.0,52.02000045776367,38.283878326416016,4989500
2005-02-23,52.02000045776367,52.86000061035156,52.02000045776367,52.68000030517578,38.76961898803711,3109600
2005-02-24,52.5,52.97999954223633,52.04999923706055,52.900001525878906,38.931514739990234,3385600
2005-02-25,52.90999984741211,53.220001220703125,52.709999084472656,52.900001525878906,38.931514739990234,2498000
2005-02-28,52.099998474121094,52.599998474121094,51.939998626708984,52.119998931884766,38.357460021972656,3559700
2005-03-01,52.0,52.459999084472656,51.599998474121094,52.380001068115234,38.5488395690918,3944400
2005-03-02,52.380001068115234,53.439998626708984,52.25,53.29999923706055,39.22589111328125,4434900
2005-03-03,53.5,54.04999923706055,53.130001068115234,53.47999954223633,39.35836410522461,4476800
2005-03-04,53.54999923706055,53.95000076293945,53.31999969482422,53.470001220703125,39.350982666015625,3086800
2005-03-07,54.900001525878906,55.439998626708984,53.91999816894531,54.0,39.74105453491211,7345800
2005-03-08,54.04999923706055,54.939998626708984,54.0099983215332,54.599998474121094,40.182621002197266,3799000
2005-03-09,54.52000045776367,54.790000915527344,54.13999938964844,54.540000915527344,40.138465881347656,3680500
2005-03-10,54.7599983215332,55.09000015258789,54.54999923706055,54.91999816894531,40.418113708496094,3517800
2005-03-11,54.970001220703125,54.97999954223633,53.959999084472656,53.970001220703125,39.71897506713867,3196900
2005-03-14,54.08000183105469,54.470001220703125,53.95000076293945,54.38999938964844,40.028072357177734,2515700
2005-03-15,54.29999923706055,54.439998626708984,53.849998474121094,53.900001525878906,39.66744613647461,3072100
2005-03-16,53.599998474121094,53.869998931884766,52.90999984741211,53.06999969482422,39.05662536621094,4140100
2005-03-17,52.900001525878906,53.63999938964844,52.650001525878906,53.369998931884766,39.27742385864258,3561000
2005-03-18,53.349998474121094,53.439998626708984,52.599998474121094,53.36000061035156,39.270042419433594,5612400
2005-03-21,53.36000061035156,53.36000061035156,52.63999938964844,53.060001373291016,39.04925537109375,2443500
2005-03-22,53.060001373291016,53.130001068115234,51.84000015258789,51.84000015258789,38.15140914916992,5314600
2005-03-23,51.75,52.04999923706055,51.599998474121094,51.779998779296875,38.10725021362305,4198500
2005-03-24,51.95000076293945,51.95000076293945,50.900001525878906,51.0,37.53322219848633,5000500
2005-03-28,51.150001525878906,51.31999969482422,50.959999084472656,51.119998931884766,37.62152862548828,4320300
2005-03-29,51.150001525878906,51.9900016784668,51.099998474121094,51.59000015258789,37.96743392944336,3283200
2005-03-30,50.95000076293945,51.779998779296875,50.90999984741211,51.540000915527344,37.99248123168945,2803900
2005-03-31,51.529998779296875,51.540000915527344,50.79999923706055,50.95000076293945,37.55756378173828,3615600
2005-04-01,51.0,51.36000061035156,50.41999816894531,50.5099983215332,37.23323059082031,3585800
2005-04-04,50.33000183105469,51.189998626708984,50.310001373291016,51.0099983215332,37.601810455322266,2544200
2005-04-05,51.0,51.560001373291016,50.900001525878906,51.349998474121094,37.852420806884766,2634500
2005-04-06,51.5,51.9900016784668,51.40999984741211,51.72999954223633,38.13254165649414,2769300
2005-04-07,51.97999954223633,52.439998626708984,51.79999923706055,52.349998474121094,38.58957290649414,2968300
2005-04-08,52.29999923706055,52.459999084472656,51.970001220703125,52.400001525878906,38.62643814086914,2970600
2005-04-11,52.349998474121094,52.5,51.95000076293945,51.9900016784668,38.324214935302734,2031300
2005-04-12,51.95000076293945,52.150001525878906,51.5,52.06999969482422,38.38318634033203,2521500
2005-04-13,51.849998474121094,52.0,51.290000915527344,51.400001525878906,37.889286041259766,2667200
2005-04-14,51.70000076293945,51.72999954223633,51.16999816894531,51.43000030517578,37.91140365600586,2678200
2005-04-15,51.529998779296875,52.560001373291016,51.310001373291016,52.20000076293945,38.47901153564453,4597900
