Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.110000610351562,22.299999237060547,21.25,21.40999984741211,21.40999984741211,9275300
2005-01-04,21.479999542236328,21.510000228881836,20.209999084472656,20.209999084472656,20.209999084472656,20375800
2005-01-05,20.31999969482422,20.610000610351562,19.520000457763672,19.75,19.75,19217200
2005-01-06,20.06999969482422,20.110000610351562,19.34000015258789,19.719999313354492,19.719999313354492,10759300
2005-01-07,19.90999984741211,20.200000762939453,19.149999618530273,19.920000076293945,19.920000076293945,16590200
2005-01-10,20.100000381469727,20.489999771118164,19.959999084472656,20.1299991607666,20.1299991607666,11584500
2005-01-11,16.6299991607666,16.75,14.800000190734863,14.859999656677246,14.859999656677246,99894300
2005-01-12,14.949999809265137,15.149999618530273,14.630000114440918,15.020000457763672,15.020000457763672,42202000
2005-01-13,15.239999771118164,15.260000228881836,15.039999961853027,15.15999984741211,15.15999984741211,22226800
2005-01-14,15.199999809265137,15.449999809265137,15.010000228881836,15.15999984741211,15.15999984741211,15611800
2005-01-18,15.050000190734863,15.630000114440918,15.050000190734863,15.5,15.5,20636900
2005-01-19,15.329999923706055,15.869999885559082,15.270000457763672,15.5,15.5,17981900
2005-01-20,15.359999656677246,15.729999542236328,15.199999809265137,15.640000343322754,15.640000343322754,16476200
2005-01-21,15.640000343322754,15.829999923706055,15.4399995803833,15.489999771118164,15.489999771118164,12209600
2005-01-24,15.600000381469727,15.779999732971191,15.109999656677246,15.15999984741211,15.15999984741211,12345400
2005-01-25,15.270000457763672,15.760000228881836,15.199999809265137,15.75,15.75,10888300
2005-01-26,15.84000015258789,15.989999771118164,15.699999809265137,15.979999542236328,15.979999542236328,9095800
2005-01-27,15.979999542236328,16.270000457763672,15.75,16.1200008392334,16.1200008392334,8418600
2005-01-28,16.139999389648438,16.31999969482422,15.550000190734863,15.710000038146973,15.710000038146973,10442800
2005-01-31,16.0,16.040000915527344,15.739999771118164,15.800000190734863,15.800000190734863,7220800
2005-02-01,15.899999618530273,16.420000076293945,15.850000381469727,16.270000457763672,16.270000457763672,14257100
2005-02-02,16.3799991607666,16.790000915527344,16.34000015258789,16.65999984741211,16.65999984741211,9279900
2005-02-03,16.700000762939453,16.799999237060547,16.309999465942383,16.670000076293945,16.670000076293945,6605200
2005-02-04,16.8799991607666,17.489999771118164,16.829999923706055,17.489999771118164,17.489999771118164,12884700
2005-02-07,17.530000686645508,17.68000030517578,17.1299991607666,17.219999313354492,17.219999313354492,9236100
2005-02-08,17.200000762939453,17.649999618530273,17.170000076293945,17.639999389648438,17.639999389648438,7630300
2005-02-09,18.079999923706055,18.450000762939453,17.90999984741211,17.940000534057617,17.940000534057617,14254700
2005-02-10,18.149999618530273,18.299999237060547,17.649999618530273,17.75,17.75,10348900
2005-02-11,17.75,18.299999237060547,17.5,18.110000610351562,18.110000610351562,9376300
2005-02-14,18.100000381469727,18.360000610351562,18.049999237060547,18.239999771118164,18.239999771118164,4920800
2005-02-15,18.1200008392334,18.25,17.6299991607666,17.68000030517578,17.68000030517578,11476100
2005-02-16,17.68000030517578,17.799999237060547,17.350000381469727,17.450000762939453,17.450000762939453,8857100
2005-02-17,17.510000228881836,17.649999618530273,17.0,17.059999465942383,17.059999465942383,9813600
2005-02-18,17.0,17.139999389648438,16.780000686645508,16.899999618530273,16.899999618530273,9603500
2005-02-22,16.790000915527344,17.549999237060547,16.709999084472656,17.0,17.0,11696900
2005-02-23,16.8700008392334,17.149999618530273,16.239999771118164,16.600000381469727,16.600000381469727,15422700
2005-02-24,16.639999389648438,17.6299991607666,16.6299991607666,17.6200008392334,17.6200008392334,18182100
2005-02-25,17.700000762939453,17.90999984741211,17.399999618530273,17.770000457763672,17.770000457763672,12175300
2005-02-28,17.700000762939453,17.90999984741211,17.290000915527344,17.450000762939453,17.450000762939453,6209000
2005-03-01,17.6299991607666,17.989999771118164,17.610000610351562,17.959999084472656,17.959999084472656,6882200
2005-03-02,17.700000762939453,18.020000457763672,17.450000762939453,17.649999618530273,17.649999618530273,9358800
2005-03-03,17.75,17.899999618530273,17.079999923706055,17.520000457763672,17.520000457763672,11264400
2005-03-04,17.6200008392334,17.65999984741211,17.260000228881836,17.43000030517578,17.43000030517578,6378700
2005-03-07,17.34000015258789,17.610000610351562,17.25,17.469999313354492,17.469999313354492,7497300
2005-03-08,17.469999313354492,17.75,17.06999969482422,17.1200008392334,17.1200008392334,7342900
2005-03-09,17.100000381469727,17.280000686645508,16.899999618530273,16.940000534057617,16.940000534057617,5785100
2005-03-10,17.0,17.1200008392334,16.719999313354492,17.020000457763672,17.020000457763672,5814500
2005-03-11,17.1299991607666,17.219999313354492,16.299999237060547,16.360000610351562,16.360000610351562,8941300
