Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.0,35.08000183105469,34.52000045776367,34.599998474121094,28.643056869506836,648400
2005-01-04,34.599998474121094,34.650001525878906,33.86000061035156,34.15999984741211,28.27880096435547,883500
2005-01-05,34.20000076293945,34.58000183105469,33.81999969482422,33.83000183105469,28.005626678466797,757500
2005-01-06,33.709999084472656,34.25,33.709999084472656,33.93000030517578,28.088397979736328,498500
2005-01-07,33.90999984741211,34.04999923706055,33.619998931884766,33.72999954223633,27.9228458404541,693800
2005-01-10,33.70000076293945,34.279998779296875,33.70000076293945,34.029998779296875,28.171199798583984,570200
2005-01-11,33.9900016784668,34.029998779296875,33.56999969482422,33.75,27.939411163330078,606100
2005-01-12,33.61000061035156,33.81999969482422,33.36000061035156,33.65999984741211,27.864883422851562,828700
2005-01-13,33.70000076293945,33.81999969482422,33.150001525878906,33.2400016784668,27.517202377319336,797700
2005-01-14,33.459999084472656,33.72999954223633,33.380001068115234,33.65999984741211,27.864883422851562,753900
2005-01-18,33.43000030517578,34.22999954223633,33.41999816894531,34.209999084472656,28.320199966430664,885000
2005-01-19,34.08000183105469,34.43000030517578,34.08000183105469,34.2599983215332,28.36158561706543,561300
2005-01-20,34.150001525878906,34.38999938964844,34.0,34.130001068115234,28.25397300720215,655900
2005-01-21,34.130001068115234,34.27000045776367,33.58000183105469,33.70000076293945,27.898000717163086,1054600
2005-01-24,33.70000076293945,33.86000061035156,33.34000015258789,33.40999984741211,27.65793800354004,632600
2005-01-25,33.650001525878906,33.70000076293945,33.380001068115234,33.47999954223633,27.715883255004883,654700
2005-01-26,33.540000915527344,33.689998626708984,33.36000061035156,33.630001068115234,27.84006118774414,912800
2005-01-27,33.599998474121094,33.63999938964844,33.400001525878906,33.529998779296875,27.75727081298828,755400
2005-01-28,33.349998474121094,33.70000076293945,33.349998474121094,33.54999923706055,27.773826599121094,632000
2005-01-31,33.779998779296875,33.95000076293945,33.58000183105469,33.650001525878906,27.856618881225586,796400
2005-02-01,33.650001525878906,33.9900016784668,33.5099983215332,33.91999816894531,28.080135345458984,859100
2005-02-02,33.75,34.0,33.599998474121094,33.90999984741211,28.071849822998047,566100
2005-02-03,33.68000030517578,33.77000045776367,33.029998779296875,33.29999923706055,27.566875457763672,1962600
2005-02-04,33.349998474121094,33.63999938964844,33.29999923706055,33.56999969482422,27.790388107299805,787600
2005-02-07,33.56999969482422,33.56999969482422,32.0,32.93000030517578,27.260570526123047,1644000
2005-02-08,32.9900016784668,33.099998474121094,32.619998931884766,32.939998626708984,27.26885414123535,1054900
