Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.02000045776367,36.369998931884766,35.29999923706055,35.45000076293945,16.475582122802734,1549200
2005-01-04,35.599998474121094,35.939998626708984,35.189998626708984,35.22999954223633,16.373329162597656,1101700
2005-01-05,35.220001220703125,35.29999923706055,33.689998626708984,34.099998474121094,15.84815788269043,2217500
2005-01-06,34.150001525878906,34.59000015258789,33.95000076293945,34.099998474121094,15.84815788269043,1489900
2005-01-07,34.20000076293945,34.31999969482422,33.849998474121094,33.95000076293945,15.778450012207031,1199000
2005-01-10,34.04999923706055,34.18000030517578,33.7400016784668,33.75,15.685495376586914,928500
2005-01-11,33.70000076293945,33.880001068115234,33.34000015258789,33.36000061035156,15.504242897033691,1106100
2005-01-12,33.310001373291016,33.439998626708984,32.689998626708984,33.33000183105469,15.490300178527832,1091000
2005-01-13,33.33000183105469,34.08000183105469,33.33000183105469,33.630001068115234,15.629725456237793,1513000
2005-01-14,33.79999923706055,34.189998626708984,33.63999938964844,33.84000015258789,15.727323532104492,1020300
2005-01-18,33.849998474121094,34.20000076293945,33.56999969482422,34.20000076293945,15.894640922546387,785600
2005-01-19,34.220001220703125,34.650001525878906,34.0099983215332,34.220001220703125,15.903935432434082,1205500
2005-01-20,34.220001220703125,34.33000183105469,33.7599983215332,33.900001525878906,15.755207061767578,950700
2005-01-21,33.810001373291016,34.060001373291016,33.619998931884766,33.709999084472656,15.666910171508789,757300
2005-01-24,33.779998779296875,34.0,33.209999084472656,33.29999923706055,15.476359367370605,971300
2005-01-25,33.310001373291016,33.5099983215332,32.56999969482422,32.61000061035156,15.155673027038574,1465200
2005-01-26,32.599998474121094,32.90999984741211,32.349998474121094,32.47999954223633,15.09525203704834,1403600
2005-01-27,32.18000030517578,32.310001373291016,31.84000015258789,31.969999313354492,14.858232498168945,2143900
2005-01-28,31.81999969482422,32.11000061035156,31.719999313354492,31.829999923706055,14.793167114257812,2190700
2005-01-31,31.829999923706055,32.119998931884766,31.059999465942383,31.540000915527344,14.6583833694458,2048100
2005-02-01,31.559999465942383,32.20000076293945,31.440000534057617,32.060001373291016,14.900059700012207,1425700
2005-02-02,31.850000381469727,32.31999969482422,31.610000610351562,32.0,14.872173309326172,1658600
2005-02-03,31.799999237060547,32.43000030517578,31.75,31.760000228881836,14.760634422302246,1036000
2005-02-04,32.04999923706055,32.279998779296875,31.239999771118164,32.209999084472656,14.969775199890137,2393200
2005-02-07,32.11000061035156,32.70000076293945,32.0,32.209999084472656,14.969775199890137,1020500
2005-02-08,32.209999084472656,32.349998474121094,32.099998474121094,32.31999969482422,15.020894050598145,1053100
2005-02-09,32.41999816894531,32.79999923706055,32.310001373291016,32.68000030517578,15.188210487365723,1131300
2005-02-10,32.7400016784668,32.93000030517578,32.5,32.880001068115234,15.281160354614258,833100
2005-02-11,32.880001068115234,32.9900016784668,32.529998779296875,32.93000030517578,15.304394721984863,759300
2005-02-14,32.97999954223633,33.150001525878906,32.709999084472656,32.86000061035156,15.271866798400879,697600
2005-02-15,32.959999084472656,33.310001373291016,32.86000061035156,33.099998474121094,15.383404731750488,1143800
2005-02-16,33.09000015258789,33.45000076293945,32.75,33.220001220703125,15.439175605773926,851600
2005-02-17,33.34000015258789,33.63999938964844,33.2400016784668,33.54999923706055,15.592543601989746,1510600
2005-02-18,33.560001373291016,33.709999084472656,33.02000045776367,33.38999938964844,15.518186569213867,1258900
2005-02-22,33.38999938964844,33.38999938964844,32.5,32.59000015258789,15.146376609802246,1230000
2005-02-23,32.34000015258789,32.70000076293945,31.8700008392334,32.04999923706055,14.895406723022461,1398500
2005-02-24,32.04999923706055,32.220001220703125,31.950000762939453,32.150001525878906,14.941889762878418,699300
2005-02-25,31.969999313354492,32.86000061035156,31.969999313354492,32.81999969482422,15.253276824951172,1189600
2005-02-28,32.77000045776367,32.849998474121094,32.279998779296875,32.810001373291016,15.248620986938477,1338700
2005-03-01,32.810001373291016,33.20000076293945,32.75,33.04999923706055,15.360161781311035,857400
2005-03-02,32.95000076293945,33.119998931884766,32.540000915527344,32.93000030517578,15.304394721984863,663500
2005-03-03,32.95000076293945,33.290000915527344,32.90999984741211,33.25,15.453119277954102,614100
