Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,9.199999809265137,9.239999771118164,8.916666984558105,8.953332901000977,7.306698799133301,703500
2005-01-04,8.946666717529297,8.946666717529297,8.636667251586914,8.710000038146973,7.108116626739502,1148400
2005-01-05,8.65666675567627,8.666666984558105,8.4399995803833,8.506667137145996,6.942180156707764,1141200
2005-01-06,8.516667366027832,8.566666603088379,8.399999618530273,8.510000228881836,6.944900035858154,712200
2005-01-07,8.493332862854004,8.506667137145996,8.316666603088379,8.40666675567627,6.860569477081299,624300
2005-01-10,8.393333435058594,8.520000457763672,8.329999923706055,8.366666793823242,6.827925205230713,844800
2005-01-11,8.366666793823242,8.366666793823242,8.176667213439941,8.25,6.732717037200928,586200
2005-01-12,8.266667366027832,8.266667366027832,7.926667213439941,8.180000305175781,6.675590515136719,1256100
2005-01-13,8.199999809265137,8.296667098999023,8.076666831970215,8.19333267211914,6.686471939086914,897000
2005-01-14,8.183333396911621,8.270000457763672,8.170000076293945,8.243332862854004,6.727274417877197,414900
2005-01-18,8.243332862854004,8.399999618530273,8.183333396911621,8.356666564941406,6.819764614105225,867300
2005-01-19,8.366666793823242,8.44333267211914,8.30666732788086,8.366666793823242,6.827925205230713,847800
2005-01-20,8.350000381469727,8.350000381469727,8.199999809265137,8.233332633972168,6.719113826751709,1221300
2005-01-21,8.216667175292969,8.300000190734863,8.109999656677246,8.149999618530273,6.651109218597412,773700
2005-01-24,8.183333396911621,8.210000038146973,8.083333015441895,8.136667251586914,6.640228271484375,941100
2005-01-25,8.170000076293945,8.316666603088379,8.149999618530273,8.25333309173584,6.73543643951416,854700
2005-01-26,8.25333309173584,8.263333320617676,8.136667251586914,8.25333309173584,6.73543643951416,765000
2005-01-27,8.213333129882812,8.333333015441895,8.170000076293945,8.293333053588867,6.7680792808532715,483000
2005-01-28,8.30666732788086,8.3100004196167,8.119999885559082,8.220000267028809,6.708234786987305,444900
2005-01-31,8.303333282470703,8.333333015441895,8.243332862854004,8.316666603088379,6.787121772766113,926700
2005-02-01,8.316666603088379,8.44333267211914,8.270000457763672,8.40666675567627,6.860569477081299,1317900
2005-02-02,8.393333435058594,8.479999542236328,8.333333015441895,8.476667404174805,6.917696952819824,621300
2005-02-03,8.476667404174805,8.546667098999023,8.363332748413086,8.516667366027832,6.950340270996094,719700
2005-02-04,8.466667175292969,8.630000114440918,8.456666946411133,8.630000114440918,7.04282808303833,567300
2005-02-07,8.630000114440918,8.696666717529297,8.603333473205566,8.69333267211914,7.0945143699646,547500
2005-02-08,8.69333267211914,8.69333267211914,8.113332748413086,8.313332557678223,6.784399509429932,3982200
2005-02-09,8.313332557678223,8.353333473205566,8.069999694824219,8.116666793823242,6.623904705047607,1494900
2005-02-10,8.133333206176758,8.133333206176758,7.97333288192749,8.09333324432373,6.604865074157715,755100
2005-02-11,8.063332557678223,8.170000076293945,7.943333148956299,8.079999923706055,6.593981742858887,1012200
2005-02-14,8.113332748413086,8.15999984741211,8.023332595825195,8.136667251586914,6.640228271484375,393900
2005-02-15,8.133333206176758,8.286666870117188,8.133333206176758,8.236666679382324,6.721835613250732,591300
2005-02-16,8.199999809265137,8.350000381469727,8.180000305175781,8.300000190734863,6.773521900177002,517500
2005-02-17,8.266667366027832,8.289999961853027,8.079999923706055,8.119999885559082,6.626626014709473,514800
2005-02-18,8.153332710266113,8.15666675567627,7.993332862854004,8.076666831970215,6.5912604331970215,333300
2005-02-22,8.076666831970215,8.15666675567627,7.896667003631592,7.900000095367432,6.447087287902832,590100
2005-02-23,7.933332920074463,8.079999923706055,7.926667213439941,8.023332595825195,6.547735691070557,474900
