Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.5419807434082,49.83082962036133,48.841739654541016,48.93802261352539,37.954689025878906,5251571
2005-01-04,48.93802261352539,49.0080451965332,48.018959045410156,48.2027702331543,37.384464263916016,4642294
2005-01-05,48.185264587402344,48.2027702331543,47.58130645751953,47.65133285522461,37.03749084472656,4681481
2005-01-06,47.56380081176758,47.72135543823242,47.09114074707031,47.406246185302734,36.846988677978516,4947675
2005-01-07,47.51128387451172,47.56380081176758,46.863563537597656,47.056129455566406,36.574859619140625,4426254
2005-01-10,46.968597412109375,47.406246185302734,46.93358612060547,47.15241241455078,36.64970779418945,4945619
2005-01-11,46.977352142333984,47.00360870361328,46.61847686767578,46.714759826660156,36.30952453613281,5982406
2005-01-12,46.74977111816406,46.837303161621094,46.259605407714844,46.60972595214844,36.22789764404297,7552839
2005-01-13,46.60972595214844,47.15241241455078,46.259605407714844,46.285865783691406,35.9761848449707,5291443
2005-01-14,46.390899658203125,46.51344299316406,46.11955642700195,46.145816802978516,35.86732864379883,4286645
2005-01-18,45.99701690673828,46.56595993041992,45.97950744628906,46.522193908691406,36.15985870361328,6187821
2005-01-19,46.390899658203125,46.80229187011719,46.35588836669922,46.443416595458984,36.0986213684082,4532960
2005-01-20,46.04077911376953,46.30337142944336,45.78694152832031,45.865718841552734,35.64961242675781,5629498
2005-01-21,45.83946228027344,46.04077911376953,45.34929275512695,45.45433044433594,35.329856872558594,5148749
2005-01-24,45.559364318847656,46.37339401245117,45.1567268371582,46.04077911376953,35.785675048828125,8676797
2005-01-25,46.04953384399414,47.021114349365234,46.04953384399414,46.776031494140625,36.35716247558594,7493431
2005-01-26,46.058284759521484,46.863563537597656,46.058284759521484,46.478431701660156,36.125850677490234,3670970
2005-01-27,46.18958282470703,46.60097122192383,46.005767822265625,46.198333740234375,35.908138275146484,4248029
2005-01-28,46.30337142944336,46.34713363647461,45.751930236816406,46.21583938598633,35.9217414855957,4988118
2005-01-31,46.635982513427734,46.92483139038086,46.53969955444336,46.6972541809082,36.29593276977539,4856392
2005-02-01,48.7367057800293,50.79365921020508,48.36032485961914,49.673274993896484,38.60907745361328,31280133
2005-02-02,49.10432815551758,49.366920471191406,48.61416244506836,48.81547927856445,37.94233703613281,10666629
2005-02-03,48.57915115356445,48.75421142578125,48.30780792236328,48.50037384033203,37.697418212890625,8638638
2005-02-04,48.44785690307617,49.01679992675781,48.43910217285156,48.85924530029297,37.97636032104492,4301725
2005-02-07,48.6229133605957,48.789222717285156,48.42159652709961,48.63166809082031,37.799468994140625,3870102
2005-02-08,48.404090881347656,48.465362548828125,48.15900421142578,48.2027702331543,37.46610641479492,4640009
2005-02-09,48.2027702331543,48.5879020690918,47.83514404296875,47.940181732177734,37.26200485229492,5436193
2005-02-10,48.185264587402344,48.44785690307617,47.598812103271484,48.2377815246582,37.49332046508789,4662630
2005-02-11,48.2377815246582,48.60540771484375,48.0277099609375,48.30780792236328,37.5477294921875,5492174
2005-02-14,48.2377815246582,48.28154754638672,47.6163215637207,47.7913818359375,37.1463508605957,4615903
2005-02-15,47.83514404296875,47.95768737792969,47.62507247924805,47.70384979248047,37.07830047607422,5150006
2005-02-16,47.6163215637207,47.97519302368164,47.415000915527344,47.80888748168945,37.15994644165039,5774706
2005-02-17,47.83514404296875,48.080230712890625,47.70384979248047,47.70384979248047,37.07830047607422,4939564
2005-02-18,47.6163215637207,47.62507247924805,47.31871795654297,47.37998962402344,36.826595306396484,5961956
2005-02-22,47.292457580566406,47.58130645751953,46.98610305786133,47.07363510131836,36.58848190307617,5808637
2005-02-23,47.07363510131836,47.38874053955078,47.01236343383789,47.2574462890625,36.7313346862793,4664001
2005-02-24,47.19617462158203,47.73011016845703,47.13490676879883,47.57255554199219,36.976253509521484,5037359
2005-02-25,47.485023498535156,47.92267608642578,47.45876693725586,47.77387237548828,37.13273620605469,3289386
2005-02-28,47.6163215637207,47.89641571044922,47.222434997558594,47.39749526977539,36.8401985168457,4793671
2005-03-01,47.222434997558594,47.97519302368164,47.19617462158203,47.83514404296875,37.18036651611328,5004913
2005-03-02,47.485023498535156,48.325313568115234,47.39749526977539,47.878910064697266,37.21438980102539,5390038
2005-03-03,47.992698669433594,48.264041900634766,47.7913818359375,47.887664794921875,37.2211799621582,4055981
2005-03-04,48.22903060913086,48.52663040161133,48.071475982666016,48.09773635864258,37.38445281982422,4523592
2005-03-07,48.22903060913086,48.29030227661133,47.95768737792969,48.09773635864258,37.38445281982422,5116531
2005-03-08,48.05397033691406,48.11524200439453,47.57255554199219,47.633827209472656,37.02389144897461,6325717
2005-03-09,47.441261291503906,47.56380081176758,46.95984649658203,46.95984649658203,36.500038146972656,7103393
2005-03-10,46.872314453125,47.415000915527344,46.60972595214844,47.292457580566406,36.7585563659668,4451617
2005-03-11,47.353729248046875,47.362483978271484,46.522193908691406,46.863563537597656,36.425193786621094,5017937
