Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.059999465942383,31.350000381469727,30.81999969482422,30.81999969482422,23.336883544921875,3827700
2005-01-04,30.940000534057617,30.989999771118164,29.420000076293945,29.75,22.52667999267578,5052700
2005-01-05,29.799999237060547,29.93000030517578,29.219999313354492,29.34000015258789,22.21622657775879,3849800
2005-01-06,28.700000762939453,29.010000228881836,28.549999237060547,28.75,21.769481658935547,6115000
2005-01-07,28.950000762939453,28.950000762939453,28.389999389648438,28.530000686645508,21.60289764404297,2212300
2005-01-10,28.5,28.56999969482422,28.15999984741211,28.540000915527344,21.61046600341797,3145000
2005-01-11,28.530000686645508,28.530000686645508,28.049999237060547,28.09000015258789,21.269725799560547,4172800
2005-01-12,28.079999923706055,28.1200008392334,27.65999984741211,27.81999969482422,21.065277099609375,3824800
2005-01-13,27.889999389648438,28.219999313354492,27.56999969482422,27.610000610351562,20.906269073486328,3827500
2005-01-14,27.729999542236328,28.1299991607666,27.639999389648438,28.0,21.201587677001953,1547300
2005-01-18,28.0,28.530000686645508,27.739999771118164,28.469999313354492,21.55746841430664,1978000
2005-01-19,28.299999237060547,28.450000762939453,27.889999389648438,27.93000030517578,21.14857292175293,2890200
2005-01-20,27.860000610351562,28.389999389648438,27.6200008392334,28.260000228881836,21.39845085144043,3101700
2005-01-21,28.239999771118164,28.469999313354492,27.84000015258789,28.1200008392334,21.292442321777344,3687700
2005-01-24,28.1299991607666,28.479999542236328,27.510000228881836,27.579999923706055,20.883556365966797,3853200
2005-01-25,27.5,28.040000915527344,27.139999389648438,27.229999542236328,20.618534088134766,5177200
2005-01-26,27.549999237060547,27.600000381469727,26.450000762939453,26.700000762939453,20.217220306396484,10801400
2005-01-27,26.649999618530273,26.90999984741211,26.5,26.75,20.255084991455078,4609200
2005-01-28,26.75,26.889999389648438,26.360000610351562,26.420000076293945,20.00520896911621,3150100
2005-01-31,26.670000076293945,27.25,26.559999465942383,27.190000534057617,20.588247299194336,3670200
2005-02-01,27.18000030517578,27.799999237060547,27.139999389648438,27.709999084472656,20.981992721557617,5400500
