Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,19.440000534057617,19.6299991607666,19.09000015258789,19.170000076293945,11.369684219360352,2185800
2005-01-04,19.18000030517578,19.479999542236328,19.100000381469727,19.190000534057617,11.381547927856445,1259900
2005-01-05,19.100000381469727,19.15999984741211,18.8700008392334,18.889999389648438,11.203614234924316,1974200
2005-01-06,18.889999389648438,18.989999771118164,18.709999084472656,18.8799991607666,11.197684288024902,1065100
2005-01-07,18.8700008392334,18.899999618530273,18.68000030517578,18.770000457763672,11.132445335388184,1171700
2005-01-10,18.639999389648438,18.899999618530273,18.600000381469727,18.889999389648438,11.203614234924316,1358900
2005-01-11,18.889999389648438,18.90999984741211,18.700000762939453,18.8799991607666,11.197684288024902,954600
2005-01-12,18.770000457763672,19.079999923706055,18.5,19.06999969482422,11.310372352600098,1453100
2005-01-13,19.0,19.0,18.739999771118164,18.780000686645508,11.138374328613281,1065700
2005-01-14,18.75,19.170000076293945,18.610000610351562,19.139999389648438,11.351889610290527,1557900
2005-01-18,19.0,19.450000762939453,18.899999618530273,19.299999237060547,11.446784973144531,1903700
2005-01-19,19.31999969482422,19.360000610351562,19.0,19.0,11.268857955932617,667600
2005-01-20,18.93000030517578,19.040000915527344,18.709999084472656,18.8799991607666,11.197684288024902,1339900
2005-01-21,18.8799991607666,19.030000686645508,18.690000534057617,18.850000381469727,11.179892539978027,1830400
2005-01-24,18.860000610351562,19.09000015258789,18.3799991607666,18.510000228881836,10.978239059448242,1442300
2005-01-25,18.719999313354492,18.93000030517578,18.510000228881836,18.6299991607666,11.049409866333008,851700
2005-01-26,18.700000762939453,18.850000381469727,18.639999389648438,18.850000381469727,11.179892539978027,1215000
2005-01-27,18.780000686645508,18.84000015258789,18.670000076293945,18.770000457763672,11.132445335388184,1902900
2005-01-28,18.639999389648438,18.780000686645508,18.059999465942383,18.350000381469727,10.883344650268555,2919600
2005-01-31,19.950000762939453,20.299999237060547,19.270000457763672,19.450000762939453,11.535750389099121,8868500
2005-02-01,19.5,19.889999389648438,19.469999313354492,19.6299991607666,11.642505645751953,5279800
2005-02-02,19.899999618530273,20.309999465942383,19.709999084472656,20.110000610351562,11.927196502685547,3449200
2005-02-03,20.0,20.190000534057617,19.889999389648438,20.020000457763672,11.873817443847656,1424900
2005-02-04,20.030000686645508,20.389999389648438,20.030000686645508,20.389999389648438,12.093262672424316,1936600
2005-02-07,20.31999969482422,20.790000915527344,20.0,20.6299991607666,12.235603332519531,1913500
2005-02-08,20.739999771118164,20.950000762939453,20.559999465942383,20.940000534057617,12.41946792602539,1912100
2005-02-09,20.860000610351562,20.899999618530273,20.479999542236328,20.540000915527344,12.182228088378906,1103700
2005-02-10,20.549999237060547,20.6299991607666,20.43000030517578,20.520000457763672,12.170367240905762,1071800
2005-02-11,20.489999771118164,20.649999618530273,20.209999084472656,20.549999237060547,12.18815803527832,1334200
2005-02-14,20.6299991607666,20.75,20.459999084472656,20.639999389648438,12.241538047790527,1003900
2005-02-15,20.56999969482422,20.860000610351562,20.510000228881836,20.780000686645508,12.324568748474121,1333900
2005-02-16,20.799999237060547,20.8799991607666,20.65999984741211,20.75,12.306777954101562,1592200
2005-02-17,20.950000762939453,21.479999542236328,20.93000030517578,21.25,12.603326797485352,3134700
2005-02-18,21.260000228881836,21.40999984741211,21.09000015258789,21.09000015258789,12.508430480957031,1616600
2005-02-22,20.75,21.06999969482422,20.5,20.5,12.158503532409668,1586600
2005-02-23,20.610000610351562,21.030000686645508,20.399999618530273,20.670000076293945,12.25932788848877,1628000
