Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,85.33999633789062,85.83999633789062,84.75,85.0,53.560733795166016,2176500
2005-01-04,85.27999877929688,85.51000213623047,83.45999908447266,83.91999816894531,52.880218505859375,3127400
2005-01-05,83.86000061035156,84.37000274658203,83.66000366210938,83.75,52.77308654785156,2130700
2005-01-06,83.86000061035156,84.4800033569336,83.58999633789062,83.66000366210938,52.71638488769531,1773600
2005-01-07,84.05000305175781,84.87999725341797,83.3499984741211,83.5,52.615570068359375,2396900
2005-01-10,83.44999694824219,84.19000244140625,83.30000305175781,83.62000274658203,52.69118118286133,2170200
2005-01-11,83.5999984741211,83.69999694824219,83.19999694824219,83.30000305175781,52.48953628540039,1897000
2005-01-12,79.37999725341797,79.37999725341797,76.5,77.18000030517578,48.63317108154297,22627900
2005-01-13,76.93000030517578,77.4800033569336,75.80000305175781,76.0999984741211,47.9526252746582,9028300
2005-01-14,76.1500015258789,76.6500015258789,75.83999633789062,75.94999694824219,47.85810089111328,5439000
2005-01-18,75.94000244140625,76.01000213623047,74.9000015258789,75.30000305175781,47.44852828979492,6923300
2005-01-19,75.37000274658203,76.19000244140625,75.1500015258789,75.56999969482422,47.61865997314453,4839700
2005-01-20,75.56999969482422,76.0,75.11000061035156,75.22000122070312,47.398136138916016,4441100
2005-01-21,75.25,76.0999984741211,74.75,74.98999786376953,47.2531852722168,5409300
2005-01-24,75.58999633789062,76.02999877929688,74.81999969482422,75.4000015258789,47.51154708862305,5181300
2005-01-25,75.77999877929688,76.4000015258789,75.43000030517578,76.08999633789062,47.94635009765625,4594400
2005-01-26,76.0999984741211,76.20999908447266,75.0,75.5,47.574554443359375,4253900
2005-01-27,75.4000015258789,75.4000015258789,72.0,74.01000213623047,46.63566207885742,15411900
2005-01-28,73.94999694824219,74.0999984741211,73.36000061035156,74.0999984741211,46.69237518310547,7152900
2005-01-31,74.19999694824219,74.93000030517578,74.1500015258789,74.68000030517578,47.0578498840332,4107700
2005-02-01,74.8499984741211,75.3499984741211,74.5199966430664,75.2300033569336,47.4044303894043,3326100
2005-02-02,75.36000061035156,75.4800033569336,75.01000213623047,75.19999694824219,47.3855094909668,2229900
2005-02-03,75.23999786376953,75.5,74.5999984741211,74.81999969482422,47.14606857299805,2292400
2005-02-04,74.87999725341797,75.0,74.0,74.0999984741211,46.69237518310547,3524200
2005-02-07,74.05000305175781,74.66999816894531,73.66000366210938,74.13999938964844,46.71759033203125,2192200
2005-02-08,74.0,74.08999633789062,72.86000061035156,74.08000183105469,46.67976379394531,5812100
2005-02-09,74.08000183105469,74.6500015258789,73.80000305175781,73.80000305175781,46.50334548950195,2807500
2005-02-10,74.3499984741211,75.0,74.19999694824219,74.51000213623047,46.95072937011719,2584900
2005-02-11,74.77999877929688,75.55000305175781,74.5,75.19999694824219,47.3855094909668,3065900
2005-02-14,75.31999969482422,75.51000213623047,74.9800033569336,75.0,47.25948715209961,1861600
2005-02-15,75.1500015258789,77.04000091552734,74.77999877929688,77.0199966430664,48.53234100341797,5191000
2005-02-16,77.2699966430664,78.98999786376953,77.0999984741211,78.87000274658203,49.69809341430664,6306600
2005-02-17,78.55000305175781,78.63999938964844,77.37000274658203,77.66999816894531,49.147552490234375,4064500
2005-02-18,77.69999694824219,77.80000305175781,77.22000122070312,77.22000122070312,48.862815856933594,1969200
2005-02-22,77.0199966430664,77.13999938964844,75.97000122070312,76.2300033569336,48.236366271972656,3311800
2005-02-23,76.3499984741211,77.18000030517578,76.3499984741211,76.6500015258789,48.502140045166016,2079500
2005-02-24,76.55000305175781,77.45999908447266,76.30000305175781,77.4000015258789,48.976707458496094,2313300
2005-02-25,77.0,77.44999694824219,76.77999877929688,77.19000244140625,48.84382629394531,2079300
2005-02-28,77.04000091552734,77.9800033569336,76.61000061035156,77.48999786376953,49.03366470336914,2508300
2005-03-01,77.61000061035156,77.95999908447266,77.25,77.41999816894531,48.9893913269043,2085300
2005-03-02,77.30000305175781,77.30999755859375,76.5,76.91000366210938,48.66667175292969,2334400
2005-03-03,77.30000305175781,77.6500015258789,76.55000305175781,77.25,48.881813049316406,2171600
2005-03-04,77.63999938964844,78.25,77.27999877929688,77.91000366210938,49.299407958984375,1935200
2005-03-07,78.05000305175781,78.7300033569336,77.66000366210938,78.37999725341797,49.59682846069336,1726800
2005-03-08,78.37999725341797,78.80000305175781,78.05999755859375,78.55000305175781,49.704410552978516,1846400
2005-03-09,78.30000305175781,78.30999755859375,77.0,77.11000061035156,48.79317855834961,2357600
2005-03-10,77.5,77.55000305175781,76.69000244140625,76.95999908447266,48.698299407958984,2293300
2005-03-11,76.91999816894531,77.19999694824219,75.80000305175781,76.05999755859375,48.12879180908203,2442600
2005-03-14,76.25,76.55000305175781,75.63999938964844,76.54000091552734,48.432525634765625,2910400
2005-03-15,76.80000305175781,77.30000305175781,75.37999725341797,75.37999725341797,47.6984977722168,5342600
2005-03-16,75.37999725341797,75.37999725341797,74.06999969482422,74.41000366210938,47.084720611572266,3516500
2005-03-17,74.41000366210938,75.56999969482422,74.04000091552734,74.52999877929688,47.16067123413086,2636700
2005-03-18,74.31999969482422,74.33000183105469,72.5199966430664,73.5,46.508907318115234,7292800
2005-03-21,73.56999969482422,73.77999877929688,72.66999816894531,73.4800033569336,46.49625015258789,2869900
2005-03-22,73.62000274658203,74.2300033569336,72.95999908447266,73.0,46.19251251220703,2467500
2005-03-23,73.0,73.16999816894531,72.06999969482422,72.26000213623047,45.72427749633789,3327600
2005-03-24,72.30000305175781,72.9800033569336,72.19999694824219,72.19999694824219,45.6862907409668,1921100
2005-03-28,72.44999694824219,73.1500015258789,72.11000061035156,72.41999816894531,45.82550048828125,2610400
2005-03-29,72.43000030517578,72.69999694824219,71.58999633789062,71.86000061035156,45.47114562988281,2592800
2005-03-30,71.87999725341797,73.5,71.81999969482422,73.36000061035156,46.42032241821289,2352400
2005-03-31,73.5,73.55000305175781,72.5999984741211,72.73999786376953,46.02800369262695,2149500
2005-04-01,73.0,73.25,71.75,71.9000015258789,45.496456146240234,2429400
2005-04-04,71.86000061035156,72.5,71.55999755859375,72.3499984741211,45.78120422363281,2065600
