Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.75,47.25,44.65999984741211,46.65999984741211,43.85845184326172,949200
2005-01-04,46.75,47.220001220703125,46.33000183105469,46.380001068115234,43.595272064208984,775600
2005-01-05,45.95000076293945,46.400001525878906,45.599998474121094,46.209999084472656,43.435462951660156,342800
2005-01-06,46.04999923706055,46.650001525878906,45.939998626708984,46.40999984741211,43.62344741821289,384700
2005-01-07,46.33000183105469,46.75,46.0,46.41999816894531,43.632850646972656,228400
2005-01-10,45.95000076293945,46.34000015258789,45.849998474121094,46.099998474121094,43.33206558227539,394300
2005-01-11,45.0,45.2599983215332,43.900001525878906,44.630001068115234,41.95033264160156,1110200
2005-01-12,44.56999969482422,44.56999969482422,43.380001068115234,44.34000015258789,41.677738189697266,548400
2005-01-13,44.29999923706055,44.400001525878906,43.970001220703125,44.0,41.358150482177734,307300
2005-01-14,44.099998474121094,44.25,43.79999923706055,44.040000915527344,41.3957633972168,473900
2005-01-18,44.040000915527344,45.31999969482422,43.88999938964844,45.31999969482422,42.598899841308594,735200
2005-01-19,45.31999969482422,45.31999969482422,44.58000183105469,44.900001525878906,42.204124450683594,312300
2005-01-20,44.900001525878906,45.18000030517578,44.43000030517578,44.95000076293945,42.25111389160156,329800
2005-01-21,45.0,45.33000183105469,44.63999938964844,44.75,42.0631217956543,402400
2005-01-24,44.790000915527344,44.869998931884766,43.7599983215332,43.880001068115234,41.245357513427734,304200
2005-01-25,44.130001068115234,44.400001525878906,42.459999084472656,43.599998474121094,40.982177734375,638100
2005-01-26,43.75,44.29999923706055,43.43000030517578,43.939998626708984,41.301753997802734,517700
2005-01-27,43.7400016784668,43.95000076293945,43.29999923706055,43.709999084472656,41.08556365966797,431700
2005-01-28,43.7599983215332,43.79999923706055,43.099998474121094,43.52000045776367,40.906982421875,397400
2005-01-31,43.619998931884766,43.79999923706055,43.130001068115234,43.41999816894531,40.812984466552734,568800
2005-02-01,43.0,43.349998474121094,42.599998474121094,42.810001373291016,40.239601135253906,760700
2005-02-02,42.65999984741211,42.97999954223633,42.20000076293945,42.25,39.713226318359375,638400
2005-02-03,42.25,42.349998474121094,40.290000915527344,41.95000076293945,39.431243896484375,2091700
2005-02-04,41.81999969482422,42.5,41.349998474121094,42.459999084472656,39.910614013671875,530500
2005-02-07,42.36000061035156,42.70000076293945,42.20000076293945,42.4900016784668,39.93882369995117,514500
2005-02-08,42.41999816894531,42.72999954223633,42.29999923706055,42.400001525878906,39.85423278808594,626100
2005-02-09,42.400001525878906,42.439998626708984,41.0,41.06999969482422,38.60407257080078,463500
2005-02-10,41.08000183105469,41.290000915527344,39.029998779296875,40.0,37.598323822021484,1849300
2005-02-11,40.0,41.59000015258789,39.90999984741211,41.5099983215332,39.017662048339844,1012900
2005-02-14,41.2599983215332,41.380001068115234,40.810001373291016,40.959999084472656,38.50069046020508,709300
2005-02-15,40.83000183105469,40.86000061035156,40.27000045776367,40.31999969482422,37.89911651611328,702800
2005-02-16,40.310001373291016,40.31999969482422,39.150001525878906,39.849998474121094,37.45732879638672,1563800
2005-02-17,40.099998474121094,40.34000015258789,39.70000076293945,40.20000076293945,37.78631591796875,627100
2005-02-18,39.900001525878906,40.099998474121094,39.0,39.290000915527344,36.930946350097656,534500
2005-02-22,39.189998626708984,39.189998626708984,38.33000183105469,38.880001068115234,36.545570373535156,545400
2005-02-23,38.83000183105469,39.16999816894531,38.38999938964844,38.47999954223633,36.16958999633789,573100
2005-02-24,38.29999923706055,38.7599983215332,37.63999938964844,38.5,36.18838882446289,786400
2005-02-25,38.5,39.459999084472656,38.5,39.45000076293945,37.08134841918945,844200
2005-02-28,38.5,39.65999984741211,38.5,39.45000076293945,37.08134841918945,1117500
2005-03-01,39.45000076293945,39.63999938964844,38.9900016784668,39.5,37.12834930419922,1106200
2005-03-02,39.5099983215332,39.630001068115234,39.220001220703125,39.47999954223633,37.10955047607422,427900
2005-03-03,39.599998474121094,39.599998474121094,38.810001373291016,38.93000030517578,36.59257507324219,442900
2005-03-04,39.04999923706055,39.04999923706055,38.25,38.279998779296875,35.98158264160156,872900
2005-03-07,38.380001068115234,38.630001068115234,38.0,38.119998931884766,35.83121109008789,710100
2005-03-08,38.04999923706055,38.099998474121094,37.4900016784668,37.790000915527344,35.52101516723633,767900
2005-03-09,37.70000076293945,38.13999938964844,37.599998474121094,37.83000183105469,35.55862045288086,368900
2005-03-10,37.83000183105469,38.41999816894531,37.83000183105469,38.36000061035156,36.056800842285156,937600
2005-03-11,38.36000061035156,39.0,38.04999923706055,38.959999084472656,36.62076187133789,1127600
2005-03-14,38.959999084472656,39.52000045776367,38.959999084472656,39.40999984741211,37.04374313354492,562200
2005-03-15,39.5,40.08000183105469,39.2400016784668,39.93000030517578,37.53252410888672,1122200
2005-03-16,39.79999923706055,39.810001373291016,39.310001373291016,39.43000030517578,37.06254959106445,553200
2005-03-17,39.369998931884766,40.11000061035156,39.209999084472656,40.060001373291016,37.65472412109375,656700
2005-03-18,39.900001525878906,40.27000045776367,39.5,39.83000183105469,37.438533782958984,1002900
2005-03-21,39.95000076293945,40.400001525878906,39.72999954223633,40.0,37.598323822021484,355500
2005-03-22,40.0,40.7599983215332,39.75,40.0,37.598323822021484,616700
2005-03-23,40.099998474121094,40.599998474121094,39.86000061035156,40.25,37.833309173583984,506400
2005-03-24,40.279998779296875,40.95000076293945,40.20000076293945,40.59000015258789,38.152896881103516,585500
2005-03-28,40.7599983215332,40.79999923706055,40.5,40.70000076293945,38.256309509277344,547800
2005-03-29,40.70000076293945,41.0,40.040000915527344,40.220001220703125,37.80512237548828,569100
2005-03-30,40.150001525878906,40.59000015258789,39.91999816894531,40.459999084472656,38.03070068359375,279800
2005-03-31,41.0,41.25,40.38999938964844,40.400001525878906,37.97431182861328,657700
2005-04-01,41.45000076293945,42.400001525878906,40.939998626708984,41.18000030517578,38.70746994018555,1180500
2005-04-04,41.18000030517578,41.18000030517578,40.40999984741211,40.880001068115234,38.42548751831055,482100
2005-04-05,40.779998779296875,41.13999938964844,40.4900016784668,40.529998779296875,38.096492767333984,353000
2005-04-06,40.540000915527344,40.75,40.2599983215332,40.52000045776367,38.08710861206055,518600
2005-04-07,40.5099983215332,40.61000061035156,39.869998931884766,39.95000076293945,37.55133056640625,561100
2005-04-08,39.95000076293945,40.0,39.4900016784668,39.58000183105469,37.20354461669922,302100
2005-04-11,39.70000076293945,39.70000076293945,38.599998474121094,38.900001525878906,36.564369201660156,551600
2005-04-12,38.849998474121094,38.849998474121094,38.189998626708984,38.709999084472656,36.38578796386719,957600
2005-04-13,38.72999954223633,38.72999954223633,38.15999984741211,38.5099983215332,36.197784423828125,535900
2005-04-14,38.599998474121094,38.880001068115234,38.279998779296875,38.5,36.18838882446289,390200
2005-04-15,38.0,38.119998931884766,37.33000183105469,37.380001068115234,35.13563919067383,939700
2005-04-18,37.47999954223633,37.5,36.90999984741211,37.33000183105469,35.08863830566406,800200
2005-04-19,37.58000183105469,38.79999923706055,37.459999084472656,38.79999923706055,36.47038269042969,1054400
2005-04-20,38.869998931884766,39.04999923706055,37.90999984741211,38.02000045776367,35.737205505371094,923400
2005-04-21,40.0,42.7400016784668,39.709999084472656,42.470001220703125,39.920021057128906,2612700
2005-04-22,42.470001220703125,44.20000076293945,42.25,42.790000915527344,40.2208137512207,1322100
2005-04-25,42.900001525878906,42.9900016784668,42.27000045776367,42.41999816894531,39.87301254272461,709200
2005-04-26,42.439998626708984,42.45000076293945,40.75,40.75,38.30329895019531,1077100
2005-04-27,40.75,41.040000915527344,40.439998626708984,40.66999816894531,38.22808837890625,1347900
2005-04-28,40.70000076293945,40.70000076293945,39.849998474121094,40.43000030517578,38.00250244140625,911700
2005-04-29,40.650001525878906,40.75,40.0,40.400001525878906,37.97431182861328,644600
2005-05-02,40.400001525878906,40.599998474121094,39.75,39.77000045776367,37.38212966918945,651200
2005-05-03,39.77000045776367,40.150001525878906,39.13999938964844,39.4900016784668,37.11894607543945,845500
2005-05-04,39.54999923706055,39.720001220703125,39.099998474121094,39.38999938964844,37.02494430541992,783400
2005-05-05,39.349998474121094,39.45000076293945,38.529998779296875,38.810001373291016,36.47978210449219,1179800
2005-05-06,38.900001525878906,39.0099983215332,38.68000030517578,38.869998931884766,36.536170959472656,366400
2005-05-09,38.91999816894531,39.02000045776367,38.560001373291016,39.0,36.658363342285156,497700
2005-05-10,38.95000076293945,38.95000076293945,37.630001068115234,37.709999084472656,35.44581604003906,861500
2005-05-11,37.709999084472656,37.720001220703125,35.0,35.31999969482422,33.199317932128906,3308700
2005-05-12,35.400001525878906,36.0,34.59000015258789,35.43000030517578,33.302711486816406,2545200
2005-05-13,35.63999938964844,36.0099983215332,35.150001525878906,35.95000076293945,33.79148483276367,1265900
2005-05-16,36.5,37.04999923706055,36.06999969482422,37.0,34.778438568115234,2269600
2005-05-17,37.04999923706055,37.09000015258789,36.439998626708984,36.5099983215332,34.3178596496582,1517700
2005-05-18,36.52000045776367,37.310001373291016,35.5,37.150001525878906,34.91944122314453,2019600
2005-05-19,37.2400016784668,38.20000076293945,37.02000045776367,38.08000183105469,35.793609619140625,1103500
2005-05-20,38.08000183105469,38.09000015258789,37.68000030517578,37.95000076293945,35.67141342163086,556500
2005-05-23,38.16999816894531,38.72999954223633,37.869998931884766,38.599998474121094,36.28238296508789,843300
2005-05-24,38.70000076293945,38.90999984741211,38.459999084472656,38.540000915527344,36.225982666015625,936600
2005-05-25,38.5,38.5,37.83000183105469,37.849998474121094,35.57741165161133,1055900
2005-05-26,38.0,38.029998779296875,37.2599983215332,37.529998779296875,35.27662658691406,919600
2005-05-27,37.369998931884766,37.83000183105469,36.90999984741211,37.709999084472656,35.44581604003906,513800
2005-05-31,37.720001220703125,37.970001220703125,37.18000030517578,37.720001220703125,35.45521926879883,1477400
2005-06-01,37.63999938964844,37.72999954223633,37.04999923706055,37.599998474121094,35.34242248535156,884300
2005-06-02,37.59000015258789,37.689998626708984,37.13999938964844,37.43000030517578,35.18263626098633,794800
2005-06-03,37.560001373291016,37.59000015258789,36.939998626708984,37.0,34.778438568115234,1124000
2005-06-06,37.099998474121094,37.810001373291016,36.849998474121094,37.459999084472656,35.21083450317383,615500
2005-06-07,37.459999084472656,37.779998779296875,37.150001525878906,37.36000061035156,35.11683654785156,542900
2005-06-08,34.29999923706055,35.91999816894531,33.0099983215332,35.61000061035156,33.47190856933594,5299700
2005-06-09,35.619998931884766,37.029998779296875,35.61000061035156,36.70000076293945,34.496463775634766,1905600
2005-06-10,36.900001525878906,37.20000076293945,36.560001373291016,36.900001525878906,34.6844482421875,741600
2005-06-13,36.95000076293945,37.25,36.70000076293945,36.959999084472656,34.7408561706543,723800
2005-06-14,37.02000045776367,37.150001525878906,36.0099983215332,36.599998474121094,34.4024658203125,1146500
2005-06-15,36.83000183105469,37.040000915527344,36.470001220703125,36.84000015258789,34.62805938720703,943800
2005-06-16,37.04999923706055,39.220001220703125,36.959999084472656,39.0,36.658363342285156,1631500
2005-06-17,39.38999938964844,39.38999938964844,38.79999923706055,39.11000061035156,36.761756896972656,1175900
2005-06-20,38.95000076293945,39.36000061035156,38.61000061035156,39.0,36.658363342285156,909800
2005-06-21,39.150001525878906,39.27000045776367,38.83000183105469,39.099998474121094,36.75236511230469,495700
2005-06-22,39.25,39.5,39.0099983215332,39.130001068115234,36.780555725097656,501800
2005-06-23,39.099998474121094,39.119998931884766,38.400001525878906,38.45000076293945,36.141395568847656,950200
2005-06-24,38.5,40.0,38.470001220703125,39.95000076293945,37.55133056640625,2127100
2005-06-27,39.939998626708984,39.95000076293945,38.54999923706055,38.939998626708984,36.60197067260742,1298300
2005-06-28,39.400001525878906,40.349998474121094,39.400001525878906,40.09000015258789,37.68292999267578,881900
2005-06-29,39.95000076293945,40.939998626708984,39.779998779296875,40.66999816894531,38.22808837890625,1166600
2005-06-30,40.75,42.0,40.45000076293945,40.560001373291016,38.12470245361328,1706300
2005-07-01,40.54999923706055,41.0,40.369998931884766,41.0,38.53828048706055,674300
2005-07-05,40.650001525878906,41.20000076293945,39.810001373291016,41.0,38.53828048706055,676000
2005-07-06,40.900001525878906,42.220001220703125,40.630001068115234,40.95000076293945,38.49129104614258,1331400
2005-07-07,40.95000076293945,41.310001373291016,40.75,41.310001373291016,38.82966995239258,709200
2005-07-08,41.2400016784668,41.900001525878906,40.900001525878906,41.849998474121094,39.33724594116211,525800
2005-07-11,41.959999084472656,41.970001220703125,41.04999923706055,41.65999984741211,39.15864562988281,735700
2005-07-12,41.75,42.95000076293945,41.279998779296875,42.90999984741211,40.333595275878906,1091500
2005-07-13,42.95000076293945,43.16999816894531,42.400001525878906,42.5,39.94821548461914,1074200
2005-07-14,42.599998474121094,43.11000061035156,42.470001220703125,42.970001220703125,40.3900032043457,841000
2005-07-15,42.900001525878906,43.439998626708984,42.63999938964844,43.439998626708984,40.83177185058594,770500
2005-07-18,43.29999923706055,43.560001373291016,42.400001525878906,43.5,40.88817596435547,786300
2005-07-19,43.790000915527344,43.880001068115234,42.97999954223633,43.209999084472656,40.61558532714844,850600
2005-07-20,43.0,43.0,42.09000015258789,42.9900016784668,40.40880584716797,1771500
2005-07-21,43.0099983215332,44.2599983215332,43.0099983215332,43.380001068115234,40.775386810302734,2710400
2005-07-22,43.400001525878906,44.09000015258789,43.16999816894531,43.54999923706055,40.9351806640625,908300
2005-07-25,43.540000915527344,43.7400016784668,42.849998474121094,43.540000915527344,40.92578125,1109200
2005-07-26,43.54999923706055,43.779998779296875,42.81999969482422,43.529998779296875,40.9163818359375,915600
2005-07-27,43.529998779296875,43.880001068115234,43.11000061035156,43.650001525878906,41.0291748046875,572200
2005-07-28,43.52000045776367,43.959999084472656,43.310001373291016,43.52000045776367,40.906982421875,405200
2005-07-29,43.41999816894531,43.619998931884766,42.38999938964844,42.56999969482422,40.014015197753906,957300
2005-08-01,41.619998931884766,42.849998474121094,41.619998931884766,42.29999923706055,39.76022720336914,702800
2005-08-02,42.29999923706055,42.5,41.810001373291016,42.290000915527344,39.75082778930664,544700
2005-08-03,42.09000015258789,42.29999923706055,41.72999954223633,42.29999923706055,39.76022720336914,333900
2005-08-04,42.29999923706055,42.54999923706055,42.08000183105469,42.29999923706055,39.76022720336914,505100
2005-08-05,42.20000076293945,42.349998474121094,41.349998474121094,41.439998626708984,38.951866149902344,624000
2005-08-08,41.54999923706055,41.61000061035156,41.130001068115234,41.5099983215332,39.017662048339844,634500
2005-08-09,41.36000061035156,41.849998474121094,41.060001373291016,41.75,39.243255615234375,539800
2005-08-10,41.849998474121094,42.900001525878906,41.68000030517578,41.90999984741211,39.393646240234375,917800
2005-08-11,42.0,42.04999923706055,41.18000030517578,41.619998931884766,39.12105178833008,542600
2005-08-12,41.650001525878906,41.97999954223633,41.5,41.810001373291016,39.29964828491211,439200
2005-08-15,41.810001373291016,41.84000015258789,41.27000045776367,41.63999938964844,39.139854431152344,383900
2005-08-16,41.5,41.599998474121094,41.0099983215332,41.15999984741211,38.68867111206055,291000
2005-08-17,41.099998474121094,41.400001525878906,41.09000015258789,41.290000915527344,38.81086730957031,381200
2005-08-18,41.099998474121094,41.25,39.880001068115234,41.25,38.77327346801758,937300
2005-08-19,41.369998931884766,41.369998931884766,40.90999984741211,41.220001220703125,38.74507141113281,272600
2005-08-22,41.220001220703125,41.27000045776367,40.959999084472656,41.16999816894531,38.698062896728516,716800
2005-08-23,41.119998931884766,41.41999816894531,41.029998779296875,41.27000045776367,38.79207229614258,624000
2005-08-24,41.279998779296875,42.04999923706055,41.20000076293945,41.58000183105469,39.08346176147461,506900
2005-08-25,41.68000030517578,42.060001373291016,41.65999984741211,41.900001525878906,39.38425064086914,928400
2005-08-26,41.849998474121094,41.90999984741211,41.650001525878906,41.790000915527344,39.280845642089844,668900
2005-08-29,41.75,42.0,41.72999954223633,41.88999938964844,39.37484359741211,559500
2005-08-30,41.88999938964844,41.939998626708984,41.75,41.7599983215332,39.25263977050781,548400
2005-08-31,41.650001525878906,42.06999969482422,41.25,42.06999969482422,39.54403305053711,524800
2005-09-01,42.0,42.22999954223633,41.45000076293945,41.91999816894531,39.403045654296875,569400
2005-09-02,41.849998474121094,41.970001220703125,40.599998474121094,40.650001525878906,38.20930099487305,758400
2005-09-06,40.70000076293945,41.0,40.47999954223633,40.95000076293945,38.49129104614258,704500
2005-09-07,41.0,41.0,40.36000061035156,40.540000915527344,38.105899810791016,639000
2005-09-08,40.4900016784668,40.61000061035156,40.2599983215332,40.61000061035156,38.17169952392578,399000
