Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.29999923706055,36.345001220703125,35.470001220703125,35.564998626708984,22.54151725769043,1117000
2005-01-04,35.400001525878906,35.560001373291016,34.400001525878906,34.60499954223633,21.933061599731445,2685200
2005-01-05,34.599998474121094,34.650001525878906,34.040000915527344,34.099998474121094,21.61298179626465,2448600
2005-01-06,34.20000076293945,34.314998626708984,33.96500015258789,34.20000076293945,21.676374435424805,2554800
2005-01-07,34.125,34.224998474121094,33.54999923706055,33.8849983215332,21.476713180541992,2307400
2005-01-10,33.95000076293945,34.375,33.95000076293945,34.1150016784668,21.62249755859375,1520400
2005-01-11,34.119998931884766,34.349998474121094,33.91999816894531,34.209999084472656,21.682703018188477,1395600
2005-01-12,34.244998931884766,34.70000076293945,34.17499923706055,34.65999984741211,21.96792984008789,1768200
2005-01-13,34.665000915527344,34.79999923706055,34.349998474121094,34.375,21.78728675842285,1718400
2005-01-14,34.5,34.849998474121094,34.314998626708984,34.650001525878906,21.961578369140625,1083000
2005-01-18,34.525001525878906,34.599998474121094,34.099998474121094,34.54499816894531,21.8950252532959,2614200
2005-01-19,34.724998474121094,34.75,34.29999923706055,34.32500076293945,21.755598068237305,1008600
2005-01-20,34.04999923706055,34.099998474121094,33.31999969482422,33.439998626708984,21.194664001464844,2585600
2005-01-21,33.474998474121094,33.494998931884766,32.48500061035156,32.70000076293945,20.72564697265625,5552800
2005-01-24,32.900001525878906,33.125,32.20000076293945,32.400001525878906,20.535503387451172,5474600
2005-01-25,32.75,33.275001525878906,32.75,33.07500076293945,20.963329315185547,5021800
2005-01-26,33.54999923706055,33.69499969482422,33.39500045776367,33.57500076293945,21.28023910522461,3299600
2005-01-27,33.17499923706055,33.665000915527344,33.130001068115234,33.63999938964844,21.321434020996094,3149800
2005-01-28,33.75,33.775001525878906,33.415000915527344,33.5,21.23270034790039,3108800
2005-01-31,33.599998474121094,34.0,33.57500076293945,33.994998931884766,21.546438217163086,1835600
2005-02-01,34.099998474121094,34.099998474121094,33.75,33.900001525878906,21.486225128173828,3406800
2005-02-02,33.89500045776367,34.025001525878906,33.595001220703125,33.95000076293945,21.517919540405273,2645600
2005-02-03,33.92499923706055,34.0,33.72999954223633,33.900001525878906,21.584768295288086,2491600
2005-02-04,34.0,34.44499969482422,33.95000076293945,34.29999923706055,21.839445114135742,1675400
2005-02-07,34.349998474121094,34.68000030517578,34.244998931884766,34.525001525878906,21.982723236083984,2093600
2005-02-08,34.5,34.8650016784668,34.5,34.61000061035156,22.036834716796875,1518000
2005-02-09,34.57500076293945,34.57500076293945,34.29999923706055,34.36000061035156,21.877660751342773,2033000
2005-02-10,34.400001525878906,34.720001220703125,34.34000015258789,34.67499923706055,22.078227996826172,1176400
2005-02-11,34.75,35.2400016784668,34.525001525878906,35.0099983215332,22.291534423828125,1681800
2005-02-14,35.125,35.369998931884766,34.875,34.935001373291016,22.2437686920166,1524400
2005-02-15,34.92499923706055,35.084999084472656,34.79999923706055,34.939998626708984,22.246952056884766,953200
2005-02-16,35.0,35.03499984741211,34.6349983215332,34.7599983215332,22.132352828979492,1079400
2005-02-17,34.724998474121094,34.82500076293945,34.28499984741211,34.32500076293945,21.85537338256836,2264200
2005-02-18,34.349998474121094,34.54999923706055,34.21500015258789,34.310001373291016,21.845821380615234,2381000
2005-02-22,34.310001373291016,34.39500045776367,33.81999969482422,33.82500076293945,21.537012100219727,2301200
2005-02-23,34.0,34.290000915527344,33.70000076293945,34.18000030517578,21.763051986694336,1358600
2005-02-24,34.18000030517578,34.59000015258789,34.0,34.54499816894531,21.995450973510742,1084600
2005-02-25,34.349998474121094,35.119998931884766,34.349998474121094,35.02000045776367,22.29789924621582,2117000
2005-02-28,34.79999923706055,35.125,34.724998474121094,34.875,22.2055721282959,2016200
2005-03-01,34.875,35.560001373291016,34.845001220703125,35.51499938964844,22.61307144165039,1967000
2005-03-02,35.125,35.52000045776367,34.900001525878906,35.04499816894531,22.313817977905273,3695400
2005-03-03,35.099998474121094,35.349998474121094,34.970001220703125,35.17499923706055,22.396587371826172,1701600
2005-03-04,35.400001525878906,35.474998474121094,34.875,35.04999923706055,22.317001342773438,2949200
2005-03-07,35.01499938964844,35.36000061035156,34.875,35.17499923706055,22.396587371826172,1446800
2005-03-08,35.23500061035156,35.474998474121094,34.89500045776367,34.91999816894531,22.23422622680664,812600
2005-03-09,34.91999816894531,35.0,34.564998626708984,34.650001525878906,22.062305450439453,897200
2005-03-10,34.775001525878906,34.89500045776367,34.349998474121094,34.80500030517578,22.16099739074707,966800
2005-03-11,34.79999923706055,34.974998474121094,34.63999938964844,34.75,22.12598419189453,871600
2005-03-14,34.82500076293945,35.06999969482422,34.619998931884766,34.92499923706055,22.23740005493164,1171200
2005-03-15,34.92499923706055,35.150001525878906,34.7599983215332,34.7599983215332,22.132352828979492,1332400
2005-03-16,34.599998474121094,34.60499954223633,34.04999923706055,34.29499816894531,21.836271286010742,1787000
2005-03-17,34.5,34.5,34.15999984741211,34.17499923706055,21.759862899780273,1240000
2005-03-18,34.099998474121094,34.150001525878906,33.630001068115234,34.0,21.64844512939453,2833600
2005-03-21,33.92499923706055,34.25,33.81999969482422,33.939998626708984,21.610231399536133,1489000
2005-03-22,34.04999923706055,34.244998931884766,33.51499938964844,33.564998626708984,21.371469497680664,1279400
2005-03-23,33.564998626708984,33.689998626708984,33.415000915527344,33.595001220703125,21.390567779541016,1954600
2005-03-24,33.625,33.81999969482422,33.36000061035156,33.400001525878906,21.26641273498535,1759000
2005-03-28,33.400001525878906,33.404998779296875,32.11000061035156,32.814998626708984,20.893932342529297,5388400
2005-03-29,32.79999923706055,32.8849983215332,32.084999084472656,32.084999084472656,20.42912483215332,2974600
2005-03-30,32.20000076293945,32.599998474121094,32.20000076293945,32.5,20.693357467651367,1819000
2005-03-31,32.67499923706055,32.810001373291016,32.53499984741211,32.70000076293945,20.820701599121094,2263200
2005-04-01,32.900001525878906,33.005001068115234,32.33000183105469,32.52000045776367,20.70609474182129,2138000
2005-04-04,32.5,32.584999084472656,32.150001525878906,32.334999084472656,20.58830451965332,1701000
2005-04-05,32.224998474121094,32.474998474121094,32.185001373291016,32.2599983215332,20.540552139282227,1455400
2005-04-06,32.5,32.540000915527344,32.25,32.369998931884766,20.610584259033203,2173600
2005-04-07,32.36000061035156,32.529998779296875,32.25,32.45000076293945,20.66153335571289,2158800
2005-04-08,32.54999923706055,32.54999923706055,31.950000762939453,32.040000915527344,20.400466918945312,1558400
2005-04-11,32.025001525878906,32.099998474121094,31.610000610351562,31.614999771118164,20.129867553710938,2373600
2005-04-12,31.614999771118164,31.81999969482422,31.145000457763672,31.780000686645508,20.234928131103516,4078800
