Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,3.6791670322418213,3.6791670322418213,3.5416669845581055,3.5758330821990967,3.2449870109558105,3068400
2005-01-04,3.5899999141693115,3.6141669750213623,3.5208330154418945,3.5225000381469727,3.1965878009796143,2637600
2005-01-05,3.5225000381469727,3.5541670322418213,3.4691669940948486,3.4791669845581055,3.15726375579834,2862000
2005-01-06,3.4800000190734863,3.625833034515381,3.4791669845581055,3.5283329486846924,3.2018821239471436,2306400
2005-01-07,3.5374999046325684,3.5374999046325684,3.4291670322418213,3.4725000858306885,3.151214122772217,2918400
2005-01-10,3.501667022705078,3.5708329677581787,3.4891669750213623,3.504167079925537,3.1799511909484863,2826000
2005-01-11,3.504167079925537,3.5374999046325684,3.4574999809265137,3.5133330821990967,3.18826961517334,1675200
2005-01-12,3.5133330821990967,3.566667079925537,3.4649999141693115,3.563333034515381,3.233643054962158,2248800
2005-01-13,3.576667070388794,3.6066670417785645,3.540832996368408,3.5625,3.2328872680664062,1902000
2005-01-14,3.5708329677581787,3.622499942779541,3.540832996368408,3.600832939147949,3.267673969268799,1335600
2005-01-18,3.6333329677581787,3.7100000381469727,3.6333329677581787,3.706666946411133,3.363715887069702,2589600
2005-01-19,3.700000047683716,3.7316670417785645,3.6191670894622803,3.6333329677581787,3.2971668243408203,2880000
2005-01-20,3.6166670322418213,3.663332939147949,3.5374999046325684,3.6408329010009766,3.3039727210998535,1790400
2005-01-21,3.6575000286102295,3.7766671180725098,3.6558330059051514,3.711667060852051,3.368252754211426,3063600
2005-01-24,3.75,3.7808330059051514,3.7416670322418213,3.75,3.4030392169952393,1849200
2005-01-25,3.7791669368743896,3.8499999046325684,3.7266669273376465,3.7750000953674316,3.425727367401123,3262800
2005-01-26,3.7816669940948486,3.877500057220459,3.759999990463257,3.877500057220459,3.5187439918518066,2401200
2005-01-27,3.877500057220459,3.9741671085357666,3.8616669178009033,3.9116671085357666,3.5497477054595947,2350800
2005-01-28,3.8949999809265137,3.9083330631256104,3.822499990463257,3.8375000953674316,3.482443332672119,1732800
2005-01-31,3.8383328914642334,3.9800000190734863,3.8016669750213623,3.923332929611206,3.560335397720337,2846400
2005-02-01,3.9666669368743896,4.120832920074463,3.9666669368743896,4.099999904632568,3.720656156539917,4479600
2005-02-02,4.100832939147949,4.190000057220459,4.090000152587891,4.1666669845581055,3.7811546325683594,3852000
2005-02-03,4.150000095367432,4.167500019073486,4.05916690826416,4.136666774749756,3.7569363117218018,2707200
2005-02-04,4.144999980926514,4.170833110809326,4.085000038146973,4.170833110809326,3.787966251373291,2196000
2005-02-07,4.154167175292969,4.195833206176758,4.064167022705078,4.1041669845581055,3.727419853210449,2125200
2005-02-08,4.087500095367432,4.168333053588867,4.076666831970215,4.105000019073486,3.7281763553619385,1911600
2005-02-09,4.105000019073486,4.21750020980835,4.078332901000977,4.149167060852051,3.7682888507843018,4242000
2005-02-10,4.159999847412109,4.384167194366455,4.15500020980835,4.283332824707031,3.890139102935791,5106000
2005-02-11,4.283332824707031,4.386666774749756,4.177499771118164,4.352499961853027,3.952955961227417,2833200
2005-02-14,4.352499961853027,4.390832901000977,4.329166889190674,4.375,3.9733893871307373,2656800
2005-02-15,4.375,4.383333206176758,4.304999828338623,4.334167003631592,3.9363064765930176,3174000
2005-02-16,4.343332767486572,4.440000057220459,4.317500114440918,4.404167175292969,3.99988055229187,3645600
2005-02-17,4.412499904632568,4.433332920074463,4.304999828338623,4.307499885559082,3.9120872020721436,2894400
2005-02-18,4.404167175292969,4.483333110809326,4.3333330154418945,4.420833110809326,4.015016078948975,4322400
2005-02-22,4.5416669845581055,4.574166774749756,4.431666851043701,4.438333034515381,4.030908584594727,4042800
2005-02-23,4.445833206176758,4.565000057220459,4.445833206176758,4.511666774749756,4.09751033782959,3495600
2005-02-24,4.516666889190674,4.559999942779541,4.449999809265137,4.50333309173584,4.089944362640381,3900000
2005-02-25,4.524167060852051,4.681666851043701,4.524167060852051,4.6483330726623535,4.221632480621338,2433600
2005-02-28,4.7083330154418945,4.888332843780518,4.545000076293945,4.665832996368408,4.2375264167785645,3631200
2005-03-01,4.665832996368408,4.707499980926514,4.5625,4.633333206176758,4.208009243011475,3807600
2005-03-02,4.638332843780518,4.7083330154418945,4.587500095367432,4.644999980926514,4.218606472015381,5119200
2005-03-03,4.6875,4.728332996368408,4.637499809265137,4.691667079925537,4.260988712310791,5686800
2005-03-04,4.702499866485596,4.762499809265137,4.625833034515381,4.755000114440918,4.318508625030518,4237200
2005-03-07,4.755000114440918,4.755000114440918,4.6666669845581055,4.700832843780518,4.269314289093018,4240800
2005-03-08,4.712500095367432,4.800833225250244,4.7108330726623535,4.724999904632568,4.291261672973633,2702400
2005-03-09,4.733333110809326,4.824999809265137,4.647500038146973,4.652500152587891,4.2254180908203125,4714800
2005-03-10,4.652500152587891,4.652500152587891,4.341667175292969,4.4141669273376465,4.008962154388428,6403200
