Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.433332443237305,22.433332443237305,22.113332748413086,22.14666748046875,15.064004898071289,1231800
2005-01-04,22.18666648864746,22.293333053588867,22.01333236694336,22.073333740234375,15.01412296295166,1263900
2005-01-05,22.0,22.046667098999023,21.860000610351562,21.906667709350586,14.9007568359375,891000
2005-01-06,21.833332061767578,21.926666259765625,21.733333587646484,21.85333251953125,14.864471435546875,826800
2005-01-07,21.899999618530273,21.96666717529297,21.753332138061523,21.773332595825195,14.81006908416748,426300
2005-01-10,21.780000686645508,22.03333282470703,21.633333206176758,21.953332901000977,14.93249797821045,720150
2005-01-11,21.899999618530273,22.073333740234375,21.833332061767578,21.926666259765625,14.914360046386719,524400
2005-01-12,21.899999618530273,21.959999084472656,21.479999542236328,21.633333206176758,14.714834213256836,1378500
2005-01-13,21.639999389648438,21.920000076293945,21.579999923706055,21.68666648864746,14.751114845275879,627450
2005-01-14,21.760000228881836,21.786666870117188,21.559999465942383,21.633333206176758,14.714834213256836,505500
2005-01-18,21.433332443237305,21.926666259765625,21.333332061767578,21.913333892822266,14.905293464660645,961200
2005-01-19,21.833332061767578,21.953332901000977,21.760000228881836,21.799999237060547,14.828201293945312,580050
2005-01-20,21.700000762939453,21.873332977294922,21.613332748413086,21.739999771118164,14.787393569946289,479100
2005-01-21,21.67333221435547,21.893333435058594,21.5,21.753332138061523,14.796465873718262,657450
2005-01-24,21.753332138061523,21.933332443237305,21.573333740234375,21.799999237060547,14.828201293945312,438150
2005-01-25,21.833332061767578,21.97333335876465,21.733333587646484,21.760000228881836,14.800997734069824,431100
2005-01-26,21.833332061767578,22.03333282470703,21.793333053588867,21.96666717529297,14.94156265258789,609000
2005-01-27,21.99333381652832,22.053333282470703,21.913333892822266,22.01333236694336,14.973311424255371,629100
2005-01-28,21.933332443237305,22.053333282470703,21.873332977294922,22.03333282470703,14.986918449401855,527550
2005-01-31,21.99333381652832,22.0,21.739999771118164,21.979999542236328,14.95063591003418,977400
2005-02-01,22.053333282470703,22.18000030517578,21.96666717529297,22.166667938232422,15.077611923217773,961950
2005-02-02,22.066667556762695,22.440000534057617,22.066667556762695,22.35333251953125,15.204577445983887,788850
2005-02-03,22.200000762939453,22.30666732788086,22.113332748413086,22.239999771118164,15.127484321594238,674850
2005-02-04,22.106666564941406,22.31999969482422,22.02666664123535,22.15999984741211,15.073074340820312,967050
2005-02-07,22.046667098999023,22.053333282470703,21.753332138061523,21.84666633605957,14.859941482543945,1211550
2005-02-08,21.933332443237305,22.093332290649414,21.933332443237305,21.979999542236328,14.95063591003418,847050
2005-02-09,21.03333282470703,21.266666412353516,20.53333282470703,20.586666107177734,14.002904891967773,5445900
2005-02-10,20.593332290649414,20.600000381469727,20.073333740234375,20.3799991607666,13.862329483032227,3253650
2005-02-11,20.3799991607666,20.393333435058594,20.133333206176758,20.233333587646484,13.762566566467285,2671500
2005-02-14,20.233333587646484,20.446666717529297,20.200000762939453,20.399999618530273,13.87592601776123,2106450
2005-02-15,20.366666793823242,20.566667556762695,20.34000015258789,20.386667251586914,13.866862297058105,1742250
2005-02-16,20.299999237060547,20.6200008392334,20.233333587646484,20.600000381469727,14.011972427368164,1450350
2005-02-17,20.5,20.899999618530273,20.459999084472656,20.68000030517578,14.066387176513672,2264250
2005-02-18,20.733333587646484,20.860000610351562,20.613332748413086,20.780000686645508,14.134404182434082,1159800
2005-02-22,20.780000686645508,20.933332443237305,20.633333206176758,20.633333206176758,14.03464412689209,1680750
2005-02-23,20.700000762939453,20.899999618530273,20.53333282470703,20.726667404174805,14.098128318786621,657900
2005-02-24,20.766666412353516,20.85333251953125,20.566667556762695,20.81333351135254,14.157078742980957,797100
2005-02-25,20.733333587646484,21.02666664123535,20.65333366394043,20.97333335876465,14.265907287597656,967350
2005-02-28,20.940000534057617,21.233333587646484,20.873332977294922,21.139999389648438,14.379280090332031,737550
2005-03-01,21.1200008392334,21.420000076293945,21.1200008392334,21.366666793823242,14.53345775604248,849900
2005-03-02,21.299999237060547,21.46666717529297,21.0,21.426666259765625,14.574261665344238,571350
