Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.650001525878906,55.75,55.099998474121094,55.189998626708984,34.794918060302734,4858000
2005-01-04,55.119998931884766,55.47999954223633,54.4900016784668,54.5,34.35989761352539,5547400
2005-01-05,55.279998779296875,55.88999938964844,55.0,55.06999969482422,34.719261169433594,7277200
2005-01-06,54.81999969482422,55.540000915527344,54.65999984741211,55.34000015258789,34.889488220214844,5261200
2005-01-07,55.150001525878906,56.150001525878906,55.02000045776367,55.91999816894531,35.255149841308594,6250500
2005-01-10,56.02000045776367,56.56999969482422,55.88999938964844,56.36000061035156,35.53254318237305,5802500
2005-01-11,55.91999816894531,56.63999938964844,55.84000015258789,56.29999923706055,35.49472427368164,5557200
2005-01-12,56.2599983215332,56.58000183105469,55.779998779296875,56.5099983215332,35.62710952758789,5784100
2005-01-13,56.0,56.25,55.34000015258789,55.529998779296875,35.009254455566406,5222100
2005-01-14,55.5,55.97999954223633,55.43000030517578,55.880001068115234,35.22993087768555,4318000
2005-01-18,55.47999954223633,56.040000915527344,53.29999923706055,55.9900016784668,35.29927444458008,5519300
2005-01-19,55.84000015258789,56.849998474121094,55.7599983215332,56.68000030517578,35.89457321166992,7833600
2005-01-20,56.29999923706055,57.040000915527344,56.279998779296875,56.70000076293945,35.9072380065918,6108000
2005-01-21,56.43000030517578,56.529998779296875,55.349998474121094,55.650001525878906,35.24228286743164,6018800
2005-01-24,54.900001525878906,55.54999923706055,54.33000183105469,55.209999084472656,34.9636344909668,7494600
2005-01-25,55.20000076293945,55.91999816894531,55.20000076293945,55.72999954223633,35.292938232421875,5719800
2005-01-26,55.709999084472656,56.18000030517578,55.439998626708984,55.439998626708984,35.109291076660156,6182400
2005-01-27,55.04999923706055,55.54999923706055,54.72999954223633,55.31999969482422,35.033294677734375,5277800
2005-01-28,52.150001525878906,54.369998931884766,52.13999938964844,54.150001525878906,34.29236602783203,53824300
2005-01-31,54.5,54.52000045776367,52.9900016784668,53.22999954223633,33.709739685058594,19821300
2005-02-01,53.45000076293945,53.45000076293945,52.689998626708984,52.869998931884766,33.481746673583984,13982700
2005-02-02,53.0099983215332,53.599998474121094,52.9900016784668,53.400001525878906,33.81740188598633,13125100
2005-02-03,53.34000015258789,53.439998626708984,53.09000015258789,53.2400016784668,33.716068267822266,13414900
2005-02-04,53.22999954223633,53.2400016784668,52.34000015258789,52.619998931884766,33.32344055175781,11129100
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,33.26642990112305,10555200
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,32.91812515258789,14104800
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,32.6204833984375,10631100
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,32.690162658691406,13224600
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,33.02577590942383,10350400
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,33.37409210205078,13729800
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,33.86806106567383,9685600
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,33.7603874206543,9472800
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,33.77306365966797,6178600
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,33.880733489990234,9532100
2005-02-22,53.150001525878906,53.33000183105469,52.25,52.25,33.089111328125,9229900
2005-02-23,53.150001525878906,53.720001220703125,52.88999938964844,53.4900016784668,33.87438201904297,8675400
2005-02-24,53.599998474121094,53.900001525878906,53.4900016784668,53.83000183105469,34.089698791503906,10081800
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,34.317684173583984,6687300
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,33.62107849121094,8728400
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,33.887046813964844,7072500
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,33.93770217895508,5047300
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,33.86806106567383,6376300
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,34.10236740112305,4552200
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,34.00739669799805,4415800
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,33.78572463989258,4997300
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,33.564083099365234,5101000
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,33.73506546020508,6955600
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,33.253780364990234,6055900
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,33.722408294677734,5322700
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,33.513404846191406,4682700
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,33.443756103515625,5249500
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,33.40576171875,5243300
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,33.81740188598633,11337100
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,33.39942932128906,5185200
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,32.96246337890625,7259600
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,33.45642852783203,7771100
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,33.3107795715332,5249600
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,33.253780364990234,5758100
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,32.84212875366211,7880900
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,33.79206466674805,8632900
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,33.564083099365234,5391900
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,33.31709289550781,5349700
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,34.13402557373047,8448400
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,34.19735336303711,6734100
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,34.17203140258789,4753200
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,34.8749885559082,8071500
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,34.51401138305664,5170700
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,35.04597091674805,8835800
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,35.159950256347656,6922900
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,34.9636344909668,6967500
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,34.83064270019531,8245500
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,34.703983306884766,9487800
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,34.577327728271484,7933900
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,34.406349182128906,7818200
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,33.98622131347656,6581000
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,34.49546813964844,4739900
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,34.304500579833984,5985800
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,34.26629638671875,6022800
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,33.97347640991211,4107500
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,34.07533264160156,5733400
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,34.368160247802734,15706100
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,34.470008850097656,10352100
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,34.883766174316406,6715600
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,34.94742202758789,5843200
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,35.100215911865234,5779000
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,34.87103271484375,5177900
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,34.85194396972656,5404500
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,34.998348236083984,7267300
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,34.934696197509766,5999600
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,35.31664276123047,8441300
2005-05-12,55.599998474121094,56.0099983215332,55.400001525878906,55.439998626708984,35.29117202758789,6717600
2005-05-13,55.34000015258789,55.36000061035156,54.25,54.75,34.85194396972656,6613400
2005-05-16,54.91999816894531,55.290000915527344,54.79999923706055,55.13999938964844,35.100215911865234,6793400
2005-05-17,55.099998474121094,55.72999954223633,54.91999816894531,55.630001068115234,35.41212844848633,7712500
