Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,47.619998931884766,47.97999954223633,47.29999923706055,47.54999923706055,29.489500045776367,6261600
2005-01-04,47.56999969482422,47.61000061035156,46.9900016784668,47.209999084472656,29.27864646911621,2143600
2005-01-05,47.2400016784668,47.38999938964844,46.45000076293945,46.45000076293945,28.80730628967285,2586700
2005-01-06,46.54999923706055,46.75,46.150001525878906,46.2599983215332,28.68946647644043,2190700
2005-01-07,46.5,46.5,45.880001068115234,45.95000076293945,28.497211456298828,1858500
2005-01-10,45.91999816894531,46.11000061035156,45.75,46.029998779296875,28.546817779541016,2503900
2005-01-11,46.18000030517578,46.189998626708984,45.470001220703125,45.66999816894531,28.323562622070312,3083800
2005-01-12,45.66999816894531,45.75,45.0,45.25,28.06308364868164,2876200
2005-01-13,45.34000015258789,45.38999938964844,44.369998931884766,44.52000045776367,27.610368728637695,3735300
2005-01-14,44.68000030517578,44.79999923706055,44.400001525878906,44.5099983215332,27.604156494140625,4024600
2005-01-18,45.349998474121094,47.209999084472656,45.0,47.16999816894531,29.25383186340332,8064000
2005-01-19,47.150001525878906,47.25,46.63999938964844,46.68000030517578,28.949947357177734,3473400
2005-01-20,46.66999816894531,46.869998931884766,45.9900016784668,46.290000915527344,28.70806884765625,2706000
2005-01-21,45.9900016784668,46.459999084472656,45.97999954223633,46.0099983215332,28.534427642822266,2119800
2005-01-24,46.25,47.310001373291016,46.04999923706055,46.61000061035156,28.906536102294922,3524400
2005-01-25,46.52000045776367,46.77000045776367,46.150001525878906,46.25,28.68326759338379,3451900
2005-01-26,46.34000015258789,46.869998931884766,46.290000915527344,46.630001068115234,28.918943405151367,2179500
2005-01-27,46.59000015258789,46.83000183105469,46.310001373291016,46.43000030517578,28.794906616210938,2507700
2005-01-28,46.52000045776367,46.52000045776367,45.5099983215332,45.79999923706055,28.404199600219727,3190400
2005-01-31,46.29999923706055,46.5099983215332,46.189998626708984,46.470001220703125,28.819705963134766,2509700
2005-02-01,46.56999969482422,47.16999816894531,46.4900016784668,46.95000076293945,29.117389678955078,2409300
2005-02-02,47.060001373291016,47.470001220703125,46.75,47.38999938964844,29.39027214050293,4168900
2005-02-03,47.2400016784668,47.38999938964844,47.16999816894531,47.36000061035156,29.371660232543945,2259800
2005-02-04,47.40999984741211,48.099998474121094,47.20000076293945,48.09000015258789,29.82439613342285,2484800
2005-02-07,48.0,48.119998931884766,47.75,47.959999084472656,29.743776321411133,1852100
2005-02-08,47.68000030517578,48.02000045776367,47.5,47.619998931884766,29.53291893005371,2576300
2005-02-09,47.650001525878906,47.7400016784668,47.189998626708984,47.540000915527344,29.48329734802246,2719400
2005-02-10,47.470001220703125,47.91999816894531,47.470001220703125,47.720001220703125,29.59493637084961,2563400
2005-02-11,47.70000076293945,47.810001373291016,47.380001068115234,47.59000015258789,29.514312744140625,2092100
2005-02-14,47.7400016784668,47.7400016784668,47.31999969482422,47.45000076293945,29.42747688293457,1478900
2005-02-15,47.5099983215332,47.540000915527344,46.75,47.02000045776367,29.16080093383789,2280900
2005-02-16,47.09000015258789,47.09000015258789,46.52000045776367,46.79999923706055,29.024364471435547,2438800
2005-02-17,46.849998474121094,46.91999816894531,46.29999923706055,46.34000015258789,28.739078521728516,2143900
2005-02-18,46.369998931884766,46.45000076293945,45.45000076293945,45.70000076293945,28.3421688079834,2276800
2005-02-22,45.79999923706055,45.97999954223633,44.45000076293945,44.84000015258789,27.808815002441406,4274000
2005-02-23,44.95000076293945,45.20000076293945,44.72999954223633,44.88999938964844,27.839826583862305,3061700
2005-02-24,44.95000076293945,45.380001068115234,44.810001373291016,45.27000045776367,28.07550621032715,2474700
2005-02-25,45.209999084472656,45.400001525878906,45.09000015258789,45.29999923706055,28.09408950805664,1574000
2005-02-28,45.150001525878906,45.22999954223633,44.560001373291016,44.77000045776367,27.765405654907227,2551700
2005-03-01,44.849998474121094,45.099998474121094,44.77000045776367,44.84000015258789,27.808815002441406,2957200
2005-03-02,44.77000045776367,45.099998474121094,44.61000061035156,44.97999954223633,27.895641326904297,2499100
2005-03-03,45.029998779296875,45.08000183105469,44.79999923706055,44.849998474121094,27.815021514892578,1813200
2005-03-04,45.16999816894531,46.0,44.95000076293945,45.880001068115234,28.453811645507812,3192100
2005-03-07,45.970001220703125,46.52000045776367,45.970001220703125,46.380001068115234,28.763891220092773,2838000
2005-03-08,46.38999938964844,46.38999938964844,45.70000076293945,45.70000076293945,28.3421688079834,2793500
2005-03-09,45.4900016784668,45.4900016784668,44.689998626708984,44.689998626708984,27.715789794921875,7074700
2005-03-10,44.70000076293945,45.09000015258789,44.5,45.04999923706055,27.939044952392578,2916000
2005-03-11,45.13999938964844,45.400001525878906,44.060001373291016,44.13999938964844,27.374677658081055,2807000
2005-03-14,44.22999954223633,44.290000915527344,43.72999954223633,44.0099983215332,27.294069290161133,2813600
2005-03-15,44.20000076293945,44.20000076293945,43.25,43.25,26.822729110717773,2684700
2005-03-16,43.2400016784668,43.38999938964844,42.75,42.88999938964844,26.59947395324707,2918500
