Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,16.969999313354492,16.969999313354492,16.15999984741211,16.165000915527344,10.493209838867188,1267800
2005-01-04,16.315000534057617,16.40999984741211,16.104999542236328,16.135000228881836,10.473738670349121,762800
2005-01-05,16.059999465942383,16.2549991607666,16.0049991607666,16.0049991607666,10.389349937438965,530400
2005-01-06,15.954999923706055,16.549999237060547,15.885000228881836,16.3799991607666,10.632774353027344,854800
2005-01-07,16.3799991607666,16.3799991607666,15.675000190734863,15.78499984741211,10.246541023254395,965000
2005-01-10,16.0,16.260000228881836,15.944999694824219,15.984999656677246,10.37636661529541,584400
2005-01-11,15.984999656677246,16.049999237060547,15.774999618530273,15.960000038146973,10.360139846801758,542400
2005-01-12,15.96500015258789,16.329999923706055,15.880000114440918,16.28499984741211,10.571105003356934,793000
2005-01-13,16.375,16.6299991607666,16.264999389648438,16.329999923706055,10.60031795501709,828200
2005-01-14,16.454999923706055,16.4950008392334,16.184999465942383,16.489999771118164,10.704177856445312,555000
2005-01-18,16.700000762939453,17.049999237060547,16.670000076293945,16.825000762939453,10.921635627746582,995000
2005-01-19,16.829999923706055,17.295000076293945,16.829999923706055,17.049999237060547,11.06768798828125,1182600
2005-01-20,17.0049991607666,17.145000457763672,16.565000534057617,16.825000762939453,10.921635627746582,1026000
2005-01-21,17.0,17.389999389648438,16.94499969482422,17.139999389648438,11.126114845275879,882000
2005-01-24,17.475000381469727,17.545000076293945,17.354999542236328,17.415000915527344,11.304625511169434,934600
2005-01-25,17.514999389648438,17.68000030517578,17.03499984741211,17.295000076293945,11.226729393005371,703400
2005-01-26,17.75,17.905000686645508,17.549999237060547,17.829999923706055,11.574013710021973,1721800
2005-01-27,18.0,18.299999237060547,17.920000076293945,18.280000686645508,11.866125106811523,1892800
2005-01-28,18.280000686645508,18.625,18.145000457763672,18.610000610351562,12.080336570739746,1633600
2005-01-31,18.610000610351562,18.975000381469727,18.3799991607666,18.950000762939453,12.301039695739746,1242200
2005-02-01,18.989999771118164,19.040000915527344,18.844999313354492,18.90999984741211,12.275077819824219,982400
2005-02-02,18.959999084472656,19.5,18.934999465942383,19.4950008392334,12.654820442199707,1266000
2005-02-03,19.4950008392334,19.4950008392334,18.975000381469727,19.415000915527344,12.602890014648438,789200
2005-02-04,19.459999084472656,19.56999969482422,19.270000457763672,19.55500030517578,12.693764686584473,1336600
2005-02-07,19.549999237060547,19.645000457763672,19.040000915527344,19.30500030517578,12.531488418579102,600000
2005-02-08,19.299999237060547,19.459999084472656,19.149999618530273,19.280000686645508,12.515254974365234,797000
2005-02-09,19.489999771118164,19.795000076293945,19.094999313354492,19.235000610351562,12.486044883728027,807400
2005-02-10,19.375,19.75,19.200000762939453,19.75,12.82034683227539,1033400
2005-02-11,19.700000762939453,19.989999771118164,19.559999465942383,19.954999923706055,12.98069953918457,886800
2005-02-14,19.954999923706055,20.020000457763672,19.649999618530273,19.809999465942383,12.886373519897461,1082800
2005-02-15,19.850000381469727,20.024999618530273,19.700000762939453,19.864999771118164,12.92215347290039,1081600
2005-02-16,19.8700008392334,20.485000610351562,19.860000610351562,20.415000915527344,13.279924392700195,1313200
2005-02-17,20.4950008392334,20.575000762939453,20.0049991607666,20.049999237060547,13.042489051818848,1256000
2005-02-18,20.125,20.350000381469727,20.040000915527344,20.315000534057617,13.214873313903809,925800
2005-02-22,20.485000610351562,20.485000610351562,19.834999084472656,19.864999771118164,12.92215347290039,941600
2005-02-23,19.864999771118164,20.125,19.864999771118164,20.010000228881836,13.016470909118652,922800
2005-02-24,20.125,20.25,19.68000030517578,20.075000762939453,13.058752059936523,1356600
2005-02-25,20.075000762939453,20.40999984741211,19.915000915527344,20.260000228881836,13.179096221923828,1241600
