Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,51.56999969482422,52.349998474121094,50.790000915527344,51.130001068115234,29.801532745361328,237700
2005-01-04,51.13999938964844,51.4900016784668,50.400001525878906,50.41999816894531,29.387704849243164,170200
2005-01-05,50.20000076293945,50.20000076293945,48.0099983215332,48.599998474121094,28.326892852783203,497200
2005-01-06,48.5,49.279998779296875,48.439998626708984,48.95000076293945,28.530908584594727,245000
2005-01-07,49.290000915527344,49.650001525878906,48.880001068115234,48.970001220703125,28.542560577392578,123400
2005-01-10,48.97999954223633,49.33000183105469,48.81999969482422,48.97999954223633,28.548381805419922,154300
2005-01-11,49.099998474121094,49.22999954223633,48.34000015258789,48.34000015258789,28.17536163330078,265500
2005-01-12,48.43000030517578,48.5,47.540000915527344,47.959999084472656,27.9538631439209,164800
2005-01-13,47.900001525878906,49.22999954223633,47.900001525878906,48.59000015258789,28.321083068847656,180500
2005-01-14,48.61000061035156,48.81999969482422,48.18000030517578,48.5099983215332,28.274444580078125,279900
2005-01-18,48.5,49.2400016784668,48.22999954223633,49.2400016784668,28.699939727783203,135300
2005-01-19,49.34000015258789,49.95000076293945,49.029998779296875,49.47999954223633,28.83981704711914,257000
2005-01-20,49.22999954223633,49.369998931884766,48.66999816894531,48.75,28.414337158203125,204800
2005-01-21,48.599998474121094,49.150001525878906,48.369998931884766,48.65999984741211,28.36188316345215,165400
2005-01-24,48.709999084472656,48.97999954223633,47.77000045776367,47.9900016784668,27.97136116027832,176500
2005-01-25,48.2400016784668,48.45000076293945,46.79999923706055,46.81999969482422,27.289424896240234,264400
2005-01-26,46.91999816894531,47.130001068115234,46.720001220703125,47.130001068115234,27.47010612487793,402400
2005-01-27,47.349998474121094,47.349998474121094,46.189998626708984,46.5,27.10289764404297,162500
2005-01-28,47.099998474121094,47.66999816894531,46.599998474121094,47.66999816894531,27.784849166870117,255900
2005-01-31,47.70000076293945,47.84000015258789,46.7599983215332,47.18000030517578,27.49924659729004,197300
2005-02-01,47.20000076293945,47.66999816894531,47.099998474121094,47.58000183105469,27.732393264770508,179700
2005-02-02,47.720001220703125,48.130001068115234,47.689998626708984,48.04999923706055,28.00632095336914,215800
2005-02-03,48.04999923706055,48.619998931884766,47.939998626708984,48.529998779296875,28.286100387573242,245100
2005-02-04,48.91999816894531,49.4900016784668,48.91999816894531,49.29999923706055,28.734899520874023,288500
2005-02-07,49.25,49.619998931884766,49.20000076293945,49.5,28.851476669311523,347600
2005-02-08,49.54999923706055,49.84000015258789,49.43000030517578,49.79999923706055,29.02634620666504,234600
2005-02-09,49.75,50.119998931884766,49.75,50.119998931884766,29.212852478027344,169800
2005-02-10,50.04999923706055,50.54999923706055,49.880001068115234,50.54999923706055,29.463491439819336,155500
2005-02-11,50.54999923706055,50.81999969482422,50.209999084472656,50.77000045776367,29.591707229614258,178100
2005-02-14,50.70000076293945,50.790000915527344,50.459999084472656,50.709999084472656,29.556718826293945,213100
2005-02-15,50.75,51.349998474121094,50.75,51.349998474121094,29.929750442504883,201700
2005-02-16,51.34000015258789,51.900001525878906,50.939998626708984,51.709999084472656,30.139589309692383,146300
2005-02-17,51.7400016784668,52.2599983215332,51.52000045776367,51.560001373291016,30.052165985107422,247400
2005-02-18,51.560001373291016,51.560001373291016,50.900001525878906,51.52000045776367,30.028841018676758,318600
2005-02-22,51.529998779296875,51.540000915527344,50.0,50.02000045776367,29.154573440551758,227600
2005-02-23,50.27000045776367,50.560001373291016,49.81999969482422,49.97999954223633,29.13123893737793,187800
2005-02-24,49.95000076293945,50.099998474121094,49.439998626708984,49.689998626708984,28.962215423583984,166000
2005-02-25,49.900001525878906,50.70000076293945,49.86000061035156,50.70000076293945,29.550920486450195,202800
2005-02-28,50.70000076293945,50.70000076293945,49.709999084472656,50.189998626708984,29.253660202026367,297100
2005-03-01,50.099998474121094,50.66999816894531,50.04999923706055,50.529998779296875,29.45181655883789,228000
2005-03-02,50.400001525878906,50.52000045776367,50.0099983215332,50.31999969482422,29.329421997070312,117200
2005-03-03,50.5,50.650001525878906,50.29999923706055,50.650001525878906,29.521785736083984,118400
2005-03-04,50.900001525878906,51.79999923706055,50.900001525878906,51.79999923706055,30.192047119140625,132100
2005-03-07,51.83000183105469,52.2400016784668,51.439998626708984,51.97999954223633,30.29697608947754,172700
2005-03-08,51.97999954223633,51.97999954223633,51.209999084472656,51.470001220703125,29.999704360961914,75800
2005-03-09,50.900001525878906,50.90999984741211,49.470001220703125,49.4900016784668,28.84564781188965,197800
2005-03-10,49.599998474121094,50.189998626708984,49.41999816894531,50.04999923706055,29.172040939331055,195400
2005-03-11,49.849998474121094,50.0,49.66999816894531,49.75,28.9971981048584,215600
2005-03-14,49.439998626708984,50.0,49.27000045776367,50.0,29.44176483154297,150900
2005-03-15,50.0099983215332,50.790000915527344,50.0,50.150001525878906,29.53009605407715,236400
2005-03-16,49.900001525878906,50.25,49.70000076293945,49.790000915527344,29.318103790283203,191800
2005-03-17,49.83000183105469,50.34000015258789,49.83000183105469,50.16999816894531,29.54187774658203,89500
2005-03-18,50.15999984741211,50.189998626708984,49.599998474121094,49.599998474121094,29.206220626831055,258300
2005-03-21,49.720001220703125,49.77000045776367,49.029998779296875,49.25,29.000146865844727,203400
2005-03-22,49.25,49.70000076293945,48.400001525878906,48.540000915527344,28.582054138183594,247700
2005-03-23,48.150001525878906,48.90999984741211,47.70000076293945,48.13999938964844,28.346538543701172,218200
2005-03-24,48.22999954223633,48.970001220703125,48.22999954223633,48.47999954223633,28.546733856201172,165400
2005-03-28,48.43000030517578,48.470001220703125,47.720001220703125,47.869998931884766,28.187549591064453,146500
2005-03-29,48.0,48.279998779296875,47.77000045776367,47.88999938964844,28.199317932128906,117300
2005-03-30,47.81999969482422,48.43000030517578,47.77000045776367,48.349998474121094,28.47018814086914,118400
2005-03-31,48.70000076293945,49.09000015258789,48.349998474121094,48.349998474121094,28.47018814086914,96900
2005-04-01,48.72999954223633,48.959999084472656,48.0,48.599998474121094,28.617389678955078,333300
2005-04-04,48.45000076293945,48.45000076293945,47.529998779296875,48.04999923706055,28.29352378845215,151200
2005-04-05,48.119998931884766,48.33000183105469,47.720001220703125,47.90999984741211,28.211105346679688,102200
2005-04-06,48.08000183105469,48.5,47.93000030517578,48.220001220703125,28.39364242553711,202200
2005-04-07,48.04999923706055,48.939998626708984,48.0,48.880001068115234,28.782264709472656,122900
2005-04-08,48.95000076293945,48.9900016784668,48.38999938964844,48.38999938964844,28.49374771118164,103700
2005-04-11,48.29999923706055,48.70000076293945,48.2400016784668,48.70000076293945,28.676273345947266,51000
2005-04-12,48.70000076293945,49.529998779296875,48.36000061035156,49.529998779296875,29.165006637573242,126700
2005-04-13,49.779998779296875,49.9900016784668,49.380001068115234,49.5099983215332,29.153234481811523,173900
2005-04-14,49.459999084472656,49.900001525878906,49.349998474121094,49.65999984741211,29.241559982299805,588300
2005-04-15,49.86000061035156,49.959999084472656,49.5099983215332,49.7599983215332,29.30044174194336,178900
2005-04-18,49.79999923706055,50.279998779296875,49.79999923706055,50.279998779296875,29.60664939880371,170500
2005-04-19,50.099998474121094,50.900001525878906,50.099998474121094,50.709999084472656,29.85982894897461,426800
2005-04-20,50.709999084472656,51.36000061035156,50.630001068115234,51.15999984741211,30.124797821044922,295900
2005-04-21,51.2400016784668,51.630001068115234,51.040000915527344,51.47999954223633,30.313236236572266,96800
2005-04-22,51.43000030517578,52.45000076293945,51.2599983215332,52.11000061035156,30.6841983795166,317300
2005-04-25,52.13999938964844,52.5,52.029998779296875,52.5,30.913846969604492,153800
2005-04-26,52.5,52.72999954223633,52.43000030517578,52.72999954223633,31.049287796020508,183300
2005-04-27,52.5,53.0,52.16999816894531,52.9900016784668,31.20237922668457,340100
2005-04-28,52.939998626708984,53.06999969482422,52.56999969482422,52.720001220703125,31.04340362548828,251800
2005-04-29,52.849998474121094,53.66999816894531,52.29999923706055,53.5,31.502683639526367,287400
2005-05-02,53.400001525878906,53.400001525878906,52.70000076293945,53.150001525878906,31.296598434448242,180500
2005-05-03,53.09000015258789,53.47999954223633,52.93000030517578,53.25,31.355480194091797,236700
2005-05-04,53.0,53.54999923706055,52.880001068115234,53.45000076293945,31.473237991333008,322100
2005-05-05,53.45000076293945,54.619998931884766,53.45000076293945,54.400001525878906,32.032630920410156,204400
2005-05-06,54.20000076293945,55.0,53.630001068115234,54.40999984741211,32.03852081298828,399300
2005-05-09,54.45000076293945,55.70000076293945,54.400001525878906,55.630001068115234,32.756900787353516,266500
2005-05-10,55.4900016784668,55.599998474121094,55.20000076293945,55.439998626708984,32.64501953125,270100
2005-05-11,55.58000183105469,55.869998931884766,55.02000045776367,55.869998931884766,32.89822769165039,226500
2005-05-12,55.619998931884766,56.150001525878906,55.0099983215332,55.2400016784668,32.52727127075195,186300
2005-05-13,55.4900016784668,55.5099983215332,54.599998474121094,54.68000030517578,32.197513580322266,164800
2005-05-16,54.599998474121094,55.380001068115234,54.599998474121094,55.380001068115234,32.60969543457031,139000
2005-05-17,55.25,55.43000030517578,54.91999816894531,55.40999984741211,32.62736129760742,219900
2005-05-18,55.54999923706055,56.150001525878906,55.529998779296875,55.849998474121094,32.886444091796875,459000
2005-05-19,55.75,56.529998779296875,55.75,56.380001068115234,33.19852828979492,396200
2005-05-20,56.29999923706055,56.7400016784668,55.900001525878906,56.599998474121094,33.32806396484375,243300
2005-05-23,56.5,57.06999969482422,56.400001525878906,56.650001525878906,33.35751724243164,171900
2005-05-24,56.0,56.650001525878906,55.0099983215332,55.560001373291016,32.71569061279297,237200
2005-05-25,55.5,55.63999938964844,55.11000061035156,55.560001373291016,32.71569061279297,287900
2005-05-26,55.61000061035156,55.90999984741211,54.77000045776367,54.959999084472656,32.36238098144531,208600
2005-05-27,55.0,55.22999954223633,54.83000183105469,55.0,32.38593673706055,92500
2005-05-31,55.0,55.63999938964844,55.0,55.20000076293945,32.50370407104492,170100
2005-06-01,55.310001373291016,56.29999923706055,55.310001373291016,56.25,33.121978759765625,160800
2005-06-02,56.349998474121094,56.38999938964844,55.95000076293945,55.959999084472656,32.95122528076172,92200
2005-06-03,56.119998931884766,56.869998931884766,55.84000015258789,55.84000015258789,32.880550384521484,133500
2005-06-06,55.880001068115234,56.790000915527344,55.880001068115234,56.529998779296875,33.2868537902832,147700
2005-06-07,56.83000183105469,57.689998626708984,56.619998931884766,57.41999816894531,33.8109245300293,181600
2005-06-08,57.5099983215332,58.18000030517578,57.5099983215332,57.849998474121094,34.06412124633789,279500
2005-06-09,58.0,58.04999923706055,56.90999984741211,57.650001525878906,33.946353912353516,156600
2005-06-10,57.75,57.83000183105469,57.5,57.720001220703125,33.98755645751953,112200
2005-06-13,57.630001068115234,58.2599983215332,57.58000183105469,58.25,34.299659729003906,194800
2005-06-14,58.349998474121094,59.029998779296875,58.220001220703125,59.02000045776367,34.753055572509766,197600
2005-06-15,59.02000045776367,59.150001525878906,58.70000076293945,59.02000045776367,34.753055572509766,109300
2005-06-16,58.91999816894531,59.400001525878906,58.61000061035156,59.2400016784668,34.88260269165039,143400
2005-06-17,59.349998474121094,60.65999984741211,59.25,60.650001525878906,35.71285629272461,394900
2005-06-20,60.45000076293945,60.880001068115234,60.34000015258789,60.81999969482422,35.81296920776367,204500
2005-06-21,60.2400016784668,60.400001525878906,59.439998626708984,59.68000030517578,35.4653205871582,182900
2005-06-22,59.77000045776367,59.90999984741211,59.13999938964844,59.2400016784668,35.2038459777832,191500
2005-06-23,59.11000061035156,59.650001525878906,59.0,59.13999938964844,35.1444206237793,120200
2005-06-24,59.0099983215332,59.54999923706055,58.72999954223633,59.150001525878906,35.15036392211914,159100
2005-06-27,59.130001068115234,59.279998779296875,58.70000076293945,58.70000076293945,34.88294982910156,187700
2005-06-28,58.650001525878906,58.959999084472656,58.5,58.959999084472656,35.03745651245117,120600
2005-06-29,59.04999923706055,59.56999969482422,58.970001220703125,59.2599983215332,35.215728759765625,67800
2005-06-30,59.2599983215332,59.36000061035156,58.7599983215332,59.0,35.06121826171875,147000
2005-07-01,58.900001525878906,59.70000076293945,58.88999938964844,59.70000076293945,35.47721481323242,157800
2005-07-05,59.70000076293945,60.33000183105469,59.5,60.29999923706055,35.8337516784668,205100
2005-07-06,60.150001525878906,60.2400016784668,59.9900016784668,60.099998474121094,35.71491241455078,167200
2005-07-07,59.849998474121094,60.310001373291016,59.599998474121094,60.29999923706055,35.8337516784668,113900
2005-07-08,60.150001525878906,61.83000183105469,60.08000183105469,61.56999969482422,36.58845901489258,98300
2005-07-11,61.5,62.66999816894531,61.4900016784668,62.529998779296875,37.15895080566406,95100
2005-07-12,62.599998474121094,62.88999938964844,62.29999923706055,62.5,37.1411247253418,76200
2005-07-13,62.400001525878906,62.400001525878906,61.650001525878906,61.84000015258789,36.74892044067383,157600
2005-07-14,61.75,61.939998626708984,60.099998474121094,60.27000045776367,35.81593704223633,195300
2005-07-15,60.209999084472656,60.779998779296875,59.900001525878906,60.77000045776367,36.11306381225586,95000
2005-07-18,60.68000030517578,61.189998626708984,60.459999084472656,60.77000045776367,36.11306381225586,114700
2005-07-19,60.7599983215332,61.31999969482422,60.7599983215332,61.29999923706055,36.428016662597656,104800
2005-07-20,61.20000076293945,62.029998779296875,61.029998779296875,61.97999954223633,36.832115173339844,147200
2005-07-21,61.599998474121094,62.0,61.04999923706055,61.599998474121094,36.60628128051758,262000
2005-07-22,61.7599983215332,62.220001220703125,61.470001220703125,62.209999084472656,36.96880340576172,139900
2005-07-25,62.209999084472656,62.66999816894531,62.209999084472656,62.65999984741211,37.23619842529297,115800
