Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,9.591280937194824,9.650318145751953,9.532242774963379,9.559491157531738,6.910633563995361,18188740
2005-01-04,9.559491157531738,9.609445571899414,9.346049308776855,9.495912551879883,6.864675521850586,20448433
2005-01-05,9.46866512298584,9.604905128479004,9.450499534606934,9.536785125732422,6.89422082901001,25067788
2005-01-06,9.554949760437012,9.609445571899414,9.45504093170166,9.5186185836792,6.881089210510254,19883620
2005-01-07,9.514078140258789,9.536785125732422,9.432333946228027,9.464123725891113,6.841690540313721,30230818
2005-01-10,9.396003723144531,9.47320556640625,9.350589752197266,9.450499534606934,6.83184289932251,18342440
2005-01-11,9.218892097473145,9.223432540893555,8.855586051940918,9.105359077453613,6.582338333129883,46168013
2005-01-12,9.105359077453613,9.150772094726562,8.914623260498047,9.10081672668457,6.57905387878418,27833500
2005-01-13,9.10990047454834,9.214350700378418,9.041780471801758,9.059946060180664,6.549509525299072,21799139
2005-01-14,9.050863265991211,9.14168930053711,8.987283706665039,9.11444091796875,6.5889058113098145,21118281
2005-01-18,9.09627628326416,9.341507911682129,9.0690279006958,9.277929306030273,6.70709228515625,31857875
2005-01-19,9.277929306030273,9.305176734924316,9.196185111999512,9.209809303283691,6.657844066619873,18587082
2005-01-20,9.046321868896484,9.223432540893555,9.041780471801758,9.091734886169434,6.572490215301514,19998564
2005-01-21,9.050863265991211,9.173479080200195,9.050863265991211,9.078110694885254,6.562642574310303,24270004
2005-01-24,9.059946060180664,9.168936729431152,9.005450248718262,9.032697677612305,6.529812335968018,24905281
2005-01-25,9.059946060180664,9.073569297790527,8.914623260498047,8.928247451782227,6.454306125640869,25210918
2005-01-26,8.94187068939209,8.996367454528809,8.851044654846191,8.89645767211914,6.431323051452637,26468260
2005-01-27,8.891916275024414,8.95095443725586,8.751134872436523,8.851044654846191,6.39849328994751,23593329
2005-01-28,8.810173034667969,8.846503257751465,8.578564643859863,8.78292465209961,6.349248886108398,40191785
