Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,27.200000762939453,27.219999313354492,26.3700008392334,26.530000686645508,16.91031837463379,971000
2005-01-04,26.40999984741211,26.489999771118164,25.760000228881836,26.010000228881836,16.578861236572266,846400
2005-01-05,26.010000228881836,26.1299991607666,25.8799991607666,25.989999771118164,16.566120147705078,603200
2005-01-06,25.989999771118164,26.299999237060547,25.920000076293945,26.209999084472656,16.706344604492188,672400
2005-01-07,26.15999984741211,26.34000015258789,25.799999237060547,26.149999618530273,16.668109893798828,679300
2005-01-10,26.170000076293945,26.389999389648438,25.84000015258789,26.0,16.57249641418457,866500
2005-01-11,26.0,26.100000381469727,25.84000015258789,26.020000457763672,16.585247039794922,700400
2005-01-12,26.09000015258789,26.139999389648438,25.850000381469727,26.110000610351562,16.690711975097656,348300
2005-01-13,25.899999618530273,26.139999389648438,25.850000381469727,25.979999542236328,16.607614517211914,427000
2005-01-14,25.950000762939453,26.40999984741211,25.790000915527344,26.31999969482422,16.8249568939209,731800
2005-01-18,26.110000610351562,26.5,26.020000457763672,26.350000381469727,16.844131469726562,616700
2005-01-19,26.350000381469727,26.3700008392334,25.940000534057617,26.0,16.62040138244629,494100
2005-01-20,26.0,26.299999237060547,25.799999237060547,26.010000228881836,16.62679100036621,450800
2005-01-21,25.989999771118164,26.100000381469727,25.90999984741211,25.979999542236328,16.607614517211914,488700
2005-01-24,26.020000457763672,26.15999984741211,25.75,25.809999465942383,16.498947143554688,424300
2005-01-25,25.90999984741211,26.239999771118164,25.90999984741211,26.010000228881836,16.62679100036621,390800
2005-01-26,26.209999084472656,26.219999313354492,25.799999237060547,26.079999923706055,16.67154312133789,323500
2005-01-27,25.959999084472656,26.5,25.899999618530273,26.459999084472656,16.914453506469727,356200
2005-01-28,26.329999923706055,26.520000457763672,26.139999389648438,26.15999984741211,16.722688674926758,376100
2005-01-31,26.299999237060547,26.920000076293945,26.299999237060547,26.920000076293945,17.208505630493164,640100
2005-02-01,27.170000076293945,27.3799991607666,26.809999465942383,27.229999542236328,17.40667152404785,644700
2005-02-02,27.229999542236328,27.459999084472656,27.110000610351562,27.3799991607666,17.502559661865234,522000
2005-02-03,27.0,27.420000076293945,26.799999237060547,27.25,17.419464111328125,730500
2005-02-04,27.350000381469727,27.450000762939453,27.149999618530273,27.299999237060547,17.451425552368164,566200
2005-02-07,27.399999618530273,27.43000030517578,27.020000457763672,27.09000015258789,17.317180633544922,498900
2005-02-08,27.09000015258789,27.239999771118164,26.8700008392334,27.239999771118164,17.413061141967773,576200
2005-02-09,27.190000534057617,27.299999237060547,26.719999313354492,26.780000686645508,17.119014739990234,533000
2005-02-10,27.0,27.079999923706055,26.649999618530273,26.989999771118164,17.25325584411621,593800
2005-02-11,26.989999771118164,27.239999771118164,26.920000076293945,27.200000762939453,17.387495040893555,551000
2005-02-14,27.09000015258789,27.25,26.729999542236328,26.8799991607666,17.182931900024414,402300
2005-02-15,26.920000076293945,27.010000228881836,26.600000381469727,26.760000228881836,17.10622215270996,378400
2005-02-16,26.75,26.790000915527344,26.530000686645508,26.760000228881836,17.10622215270996,419500
2005-02-17,26.709999084472656,27.049999237060547,26.56999969482422,26.6200008392334,17.01673126220703,364500
2005-02-18,26.600000381469727,26.690000534057617,26.31999969482422,26.399999618530273,16.876094818115234,326000
