Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.13274002075195,35.44996643066406,34.688621520996094,34.77585983276367,23.381549835205078,1673761
2005-01-04,34.79172134399414,34.89482116699219,34.13347625732422,34.2207145690918,23.008296966552734,1978150
2005-01-05,34.26036834716797,34.4665641784668,33.919349670410156,34.077964782714844,22.912317276000977,2578858
2005-01-06,33.98279571533203,34.05417251586914,33.64970779418945,33.84797668457031,22.75768280029297,2444695
2005-01-07,33.919349670410156,34.08589553833008,33.324554443359375,33.78453063964844,22.715030670166016,1876771
2005-01-10,33.71315383911133,34.062103271484375,33.60212707519531,33.80832290649414,22.73102569580078,2100335
2005-01-11,33.80832290649414,33.92728042602539,33.66556930541992,33.87176513671875,22.77367401123047,2158211
2005-01-12,33.78453063964844,33.887630462646484,33.2849006652832,33.56247329711914,22.565731048583984,2926245
2005-01-13,33.387996673583984,33.570404052734375,32.91215896606445,32.91215896606445,22.128490447998047,1923552
2005-01-14,33.078704833984375,33.62591552734375,33.078704833984375,33.62591552734375,22.6083927154541,3305534
2005-01-18,33.86383819580078,35.061363220214844,33.86383819580078,35.0058479309082,23.536176681518555,4785742
2005-01-19,34.974124908447266,35.25962829589844,34.728275299072266,34.83137512207031,23.41887092590332,4153258
2005-01-20,34.83137512207031,34.83137512207031,34.252437591552734,34.498287200927734,23.194923400878906,4351981
2005-01-21,34.498287200927734,35.05343246459961,33.86383819580078,33.96693420410156,22.837661743164062,4764684
2005-01-24,34.2207145690918,34.72034454345703,34.10968780517578,34.30002212524414,23.061622619628906,3212729
2005-01-25,34.363468170166016,34.728275299072266,34.307952880859375,34.60138702392578,23.264232635498047,2568140
2005-01-26,34.569664001464844,34.799652099609375,34.498287200927734,34.56173324584961,23.237577438354492,2604960
2005-01-27,34.569664001464844,34.60138702392578,33.98279571533203,34.22864532470703,23.01361846923828,2119501
2005-01-28,34.37139892578125,34.45863342285156,33.86383819580078,34.26036834716797,23.034954071044922,1601510
2005-01-31,34.30002212524414,34.553802490234375,34.22864532470703,34.482425689697266,23.184261322021484,2118996
2005-02-01,34.418983459472656,34.9582633972168,34.2207145690918,34.87895965576172,23.450870513916016,2434608
2005-02-02,34.75206756591797,34.9582633972168,34.379329681396484,34.625179290771484,23.28023910522461,2160229
2005-02-03,34.45863342285156,34.9820556640625,34.35553741455078,34.9820556640625,23.520183563232422,2311667
2005-02-04,34.974124908447266,35.01377868652344,34.498287200927734,35.01377868652344,23.54151153564453,2552379
2005-02-07,34.57759475708008,34.926544189453125,34.537940979003906,34.67276382446289,23.31222915649414,1718903
2005-02-08,34.537940979003906,34.871028900146484,34.40311813354492,34.7124137878418,23.338886260986328,1969450
2005-02-09,34.57759475708008,34.7124137878418,33.91142272949219,33.98279571533203,22.84833526611328,3166831
2005-02-10,34.15726852416992,34.165199279785156,33.72108459472656,33.72108459472656,22.672365188598633,2171199
2005-02-11,33.641780853271484,34.12554931640625,33.641780853271484,34.05417251586914,22.896316528320312,2203857
2005-02-14,34.181060791015625,34.181060791015625,33.744876861572266,33.744876861572266,22.68836784362793,1961758
2005-02-15,33.66556930541992,33.951072692871094,33.57833480834961,33.66556930541992,22.635042190551758,2140180
2005-02-16,33.5069580078125,33.72108459472656,33.269039154052734,33.4831657409668,22.512405395507812,2512912
2005-02-17,33.4831657409668,33.85590744018555,33.4831657409668,33.61005783081055,22.59772300720215,2087221
2005-02-18,33.66556930541992,33.689361572265625,33.27696990966797,33.27696990966797,22.373769760131836,2415820
2005-02-22,33.22938537597656,33.459373474121094,33.078704833984375,33.078704833984375,22.240467071533203,1872106
2005-02-23,33.126285552978516,33.832115173339844,32.61872482299805,33.253177642822266,22.357770919799805,2670276
2005-02-24,33.253177642822266,33.87969970703125,33.24524688720703,33.80832290649414,22.73102569580078,2222267
2005-02-25,33.86383819580078,34.21278381347656,33.744876861572266,34.10175704956055,22.92831802368164,2769890
2005-02-28,33.94314193725586,34.14934158325195,33.86383819580078,34.07003402709961,22.9069881439209,3297085
2005-03-01,34.062103271484375,34.38726043701172,33.90348815917969,34.10175704956055,22.92831802368164,2056833
2005-03-02,33.94314193725586,34.062103271484375,33.84004592895508,34.006587982177734,22.86433219909668,2248116
2005-03-03,33.9986572265625,34.01451873779297,33.72108459472656,33.84797668457031,22.75768280029297,1941331
2005-03-04,34.10175704956055,34.252437591552734,33.78453063964844,33.990726470947266,22.85365867614746,3839286
2005-03-07,33.94314193725586,34.498287200927734,33.94314193725586,34.38726043701172,23.120275497436523,2207640
2005-03-08,34.26036834716797,34.553802490234375,34.236576080322266,34.40311813354492,23.13094139099121,2750597
2005-03-09,34.181060791015625,34.40311813354492,34.05417251586914,34.307952880859375,23.066946029663086,3538806
2005-03-10,34.12554931640625,34.4903564453125,34.046241760253906,34.4903564453125,23.272977828979492,1898838
