Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.266414642333984,31.277835845947266,30.62692642211914,30.935251235961914,14.051506996154785,355622
2005-01-04,30.832477569580078,31.23215675354004,30.33002281188965,30.55841064453125,13.880335807800293,185386
2005-01-05,30.661184310913086,31.175060272216797,28.87975311279297,29.46214485168457,13.382390022277832,434260
2005-01-06,29.576339721679688,29.827566146850586,29.222335815429688,29.576339721679688,13.4342622756958,191866
2005-01-07,29.576339721679688,30.090213775634766,29.325111389160156,29.484983444213867,13.392766952514648,226544
2005-01-10,29.770469665527344,29.850404739379883,29.393627166748047,29.576339721679688,13.4342622756958,252639
2005-01-11,29.587757110595703,29.587757110595703,28.742719650268555,28.7769775390625,13.07116413116455,262973
2005-01-12,28.662784576416016,28.662784576416016,27.897682189941406,28.1717472076416,12.796260833740234,506155
2005-01-13,28.1717472076416,28.811237335205078,28.160329818725586,28.43439483642578,12.91556453704834,567103
2005-01-14,28.61710548400879,28.914012908935547,28.491493225097656,28.78839874267578,13.07635498046875,438113
2005-01-18,28.78839874267578,28.902591705322266,28.411556243896484,28.76555824279785,13.065982818603516,708704
2005-01-19,28.834075927734375,29.30227279663086,28.719881057739258,28.936851501464844,13.143790245056152,446957
2005-01-20,28.936851501464844,29.165239334106445,28.62852668762207,28.982528686523438,13.164538383483887,168047
2005-01-21,28.834075927734375,29.245174407958984,28.719881057739258,29.051044464111328,13.195662498474121,161829
2005-01-24,29.005367279052734,29.051044464111328,28.60568618774414,28.61710548400879,12.998553276062012,306407
2005-01-25,27.977617263793945,28.914012908935547,27.977617263793945,28.46865463256836,12.93112564086914,434873
2005-01-26,28.43439483642578,28.662784576416016,28.297361373901367,28.5257511138916,12.957062721252441,156663
2005-01-27,28.5485897064209,28.76555824279785,28.36587905883789,28.5257511138916,12.957062721252441,308509
2005-01-28,28.5257511138916,28.742719650268555,28.457233428955078,28.719881057739258,13.045234680175781,269628
2005-01-31,28.7769775390625,29.233755111694336,28.61710548400879,29.233755111694336,13.278653144836426,334868
2005-02-01,29.062463760375977,29.507822036743164,28.834075927734375,29.507822036743164,13.403136253356934,388898
2005-02-02,29.313692092895508,29.861825942993164,29.279434204101562,29.747629165649414,13.512063980102539,433734
2005-02-03,29.747629165649414,30.444215774536133,29.690532684326172,30.261505126953125,13.745478630065918,309122
2005-02-04,30.409957885742188,30.71828269958496,30.284343719482422,30.478473663330078,13.844025611877441,543810
2005-02-07,30.318601608276367,30.604087829589844,29.941761016845703,29.941761016845703,13.600238800048828,147118
2005-02-08,29.918922424316406,30.13589096069336,29.644855499267578,29.838985443115234,13.553557395935059,290119
2005-02-09,29.838985443115234,30.090213775634766,29.747629165649414,29.850404739379883,13.558744430541992,290032
2005-02-10,29.918922424316406,30.05595588684082,29.644855499267578,29.964599609375,13.61061954498291,370246
2005-02-11,29.964599609375,30.432796478271484,29.79330825805664,30.39853858947754,13.80772590637207,146680
2005-02-14,30.37569808959961,30.71828269958496,30.37569808959961,30.62692642211914,13.911459922790527,126188
2005-02-15,30.672605514526367,30.923831939697266,30.615507125854492,30.71828269958496,13.952962875366211,318405
2005-02-16,30.604087829589844,30.821056365966797,30.535572052001953,30.706863403320312,13.947772026062012,300102
2005-02-17,30.604087829589844,31.14080238342285,30.5469913482666,30.96950912475586,14.067069053649902,221114
2005-02-18,30.78679847717285,30.946670532226562,30.261505126953125,30.352861404418945,13.786972045898438,339684
2005-02-22,30.364280700683594,30.364280700683594,29.005367279052734,29.11956024169922,13.226778030395508,495821
2005-02-23,29.11956024169922,29.268014907836914,28.891172409057617,28.948270797729492,13.148978233337402,577261
2005-02-24,29.005367279052734,29.062463760375977,28.742719650268555,28.891172409057617,13.123041152954102,121810
2005-02-25,28.7769775390625,29.233755111694336,28.5485897064209,29.02820587158203,13.185280799865723,428480
2005-02-28,29.256595611572266,29.587757110595703,29.11956024169922,29.484983444213867,13.392766952514648,293797
2005-03-01,30.204408645629883,30.706863403320312,29.97601890563965,30.62692642211914,13.911459922790527,376814
2005-03-02,30.33002281188965,30.33002281188965,30.021696090698242,30.21582794189453,13.724735260009766,235651
2005-03-03,30.238666534423828,30.706863403320312,30.090213775634766,30.706863403320312,13.947772026062012,168485
2005-03-04,30.832477569580078,31.471965789794922,30.752540588378906,31.471965789794922,14.295303344726562,257106
2005-03-07,31.471965789794922,31.608999252319336,31.175060272216797,31.28925323486328,14.212307929992676,169185
2005-03-08,31.23215675354004,31.460546493530273,30.946670532226562,31.04944610595703,14.103374481201172,196332
2005-03-09,30.99234962463379,30.99234962463379,29.941761016845703,30.21582794189453,13.724735260009766,284778
2005-03-10,30.33002281188965,30.64976692199707,30.078794479370117,30.48989486694336,13.849218368530273,179519
2005-03-11,30.341440200805664,30.39853858947754,30.021696090698242,30.147310256958008,13.693609237670898,180394
2005-03-14,30.147310256958008,30.71828269958496,29.88466453552246,30.661184310913086,13.927026748657227,168835
2005-03-15,30.661184310913086,31.003768920898438,30.33002281188965,30.432796478271484,13.823285102844238,251326
2005-03-16,30.432796478271484,30.535572052001953,30.1929874420166,30.284343719482422,13.755851745605469,210781
2005-03-17,30.284343719482422,30.672605514526367,30.284343719482422,30.604087829589844,13.901086807250977,139674
2005-03-18,30.71828269958496,30.832477569580078,30.250085830688477,30.55841064453125,13.880335807800293,188713
2005-03-21,30.444215774536133,30.604087829589844,30.318601608276367,30.48989486694336,13.849218368530273,163493
2005-03-22,29.97601890563965,30.204408645629883,29.268014907836914,29.279434204101562,13.481164932250977,1022292
2005-03-23,29.29085350036621,29.347949981689453,28.811237335205078,28.959688186645508,13.33394718170166,224354
2005-03-24,28.982528686523438,29.542081832885742,28.959688186645508,29.085302352905273,13.3917875289917,203250
2005-03-28,29.062463760375977,29.165239334106445,28.639944076538086,28.639944076538086,13.186725616455078,244583
2005-03-29,28.651365280151367,29.005367279052734,28.43439483642578,28.514331817626953,13.128889083862305,267526
2005-03-30,28.37729835510254,28.76555824279785,28.30878257751465,28.70846176147461,13.218276023864746,232673
2005-03-31,28.70846176147461,29.005367279052734,28.36587905883789,28.502912521362305,13.123629570007324,243707
2005-04-01,30.261505126953125,30.261505126953125,28.76555824279785,29.30227279663086,13.49168586730957,434084
2005-04-04,29.108142852783203,29.176658630371094,28.662784576416016,29.062463760375977,13.381266593933105,185473
2005-04-05,28.948270797729492,29.233755111694336,28.7769775390625,28.86833381652832,13.291882514953613,224792
2005-04-06,28.948270797729492,29.005367279052734,28.76555824279785,28.891172409057617,13.302398681640625,419285
2005-04-07,28.845495223999023,29.19949722290039,28.845495223999023,29.153820037841797,13.423333168029785,234950
2005-04-08,29.165239334106445,29.245174407958984,29.108142852783203,29.188077926635742,13.439102172851562,264199
2005-04-11,29.188077926635742,29.30227279663086,29.11956024169922,29.30227279663086,13.49168586730957,344938
2005-04-12,29.233755111694336,29.907503128051758,29.176658630371094,29.907503128051758,13.770346641540527,213496
2005-04-13,30.078794479370117,30.444215774536133,29.005367279052734,29.313692092895508,13.496941566467285,1339558
2005-04-14,29.325111389160156,29.46214485168457,28.834075927734375,28.948270797729492,13.32868766784668,779023
2005-04-15,29.005367279052734,29.336530685424805,28.891172409057617,29.1309814453125,13.412812232971191,460881
2005-04-18,29.3593692779541,29.861825942993164,29.336530685424805,29.679113388061523,13.665188789367676,467274
2005-04-19,29.816146850585938,29.918922424316406,29.62201690673828,29.690532684326172,13.670448303222656,752839
2005-04-20,29.405046463012695,29.690532684326172,29.233755111694336,29.38220977783203,13.528487205505371,283114
2005-04-21,29.610597610473633,29.7362117767334,29.405046463012695,29.576339721679688,13.617877006530762,244495
2005-04-22,29.63343620300293,29.781888961791992,29.405046463012695,29.427885055541992,13.549520492553711,348616
2005-04-25,29.405046463012695,29.690532684326172,29.245174407958984,29.63343620300293,13.644164085388184,456853
2005-04-26,29.63343620300293,29.930341720581055,29.587757110595703,29.781888961791992,13.712515830993652,405975
2005-04-27,29.861825942993164,30.03311538696289,29.690532684326172,29.88466453552246,13.759834289550781,572358
2005-04-28,30.170150756835938,30.170150756835938,29.861825942993164,29.87324333190918,13.7545747756958,426466
2005-04-29,29.918922424316406,30.80963706970215,29.918922424316406,30.80963706970215,14.185714721679688,586369
2005-05-02,30.80963706970215,30.80963706970215,30.170150756835938,30.409957885742188,14.001693725585938,338020
2005-05-03,30.478473663330078,30.535572052001953,30.21582794189453,30.46705436706543,14.027986526489258,339859
2005-05-04,30.45563507080078,30.752540588378906,30.22724723815918,30.64976692199707,14.112107276916504,418760
2005-05-05,30.64976692199707,30.832477569580078,30.615507125854492,30.661184310913086,14.11737060546875,364729
2005-05-06,30.661184310913086,30.71828269958496,30.284343719482422,30.318601608276367,13.95963191986084,306933
2005-05-09,30.33002281188965,30.5469913482666,30.12447166442871,30.432796478271484,14.012211799621582,571307
2005-05-10,30.432796478271484,30.48989486694336,30.318601608276367,30.444215774536133,14.017464637756348,513160
2005-05-11,30.512733459472656,30.695444107055664,30.06737518310547,30.318601608276367,13.95963191986084,397480
2005-05-12,30.352861404418945,30.364280700683594,30.03311538696289,30.158729553222656,13.886024475097656,314902
