Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,67.4000015258789,68.08999633789062,66.70999908447266,66.86000061035156,64.80565643310547,508200
2005-01-04,66.86000061035156,67.08000183105469,65.25,65.79000091552734,63.768531799316406,631900
2005-01-05,65.75,65.75,64.22000122070312,64.25,62.27585983276367,482500
2005-01-06,64.26000213623047,64.75,64.23999786376953,64.44999694824219,62.46970748901367,370600
2005-01-07,64.5999984741211,64.91999816894531,64.27999877929688,64.37000274658203,62.39216613769531,369400
2005-01-10,64.30000305175781,64.7699966430664,64.0,64.2699966430664,62.29524230957031,341000
2005-01-11,64.2699966430664,64.4000015258789,63.689998626708984,63.75,61.79122543334961,310600
2005-01-12,63.54999923706055,63.66999816894531,62.560001373291016,63.099998474121094,61.161190032958984,505800
2005-01-13,63.099998474121094,63.2599983215332,62.52000045776367,62.63999938964844,60.71533203125,282800
2005-01-14,62.70000076293945,63.040000915527344,62.59000015258789,62.90999984741211,60.97703552246094,278200
2005-01-18,62.810001373291016,62.91999816894531,62.38999938964844,62.560001373291016,60.637786865234375,511200
2005-01-19,62.75,62.91999816894531,62.0,62.16999816894531,60.259765625,712400
2005-01-20,62.02000045776367,62.02000045776367,60.900001525878906,61.54999923706055,59.6588134765625,1263900
2005-01-21,61.54999923706055,61.689998626708984,60.72999954223633,60.84000015258789,58.970638275146484,358000
2005-01-24,60.939998626708984,61.36000061035156,60.25,60.34000015258789,58.485992431640625,302200
2005-01-25,60.33000183105469,60.970001220703125,60.290000915527344,60.70000076293945,58.83492660522461,436100
2005-01-26,61.29999923706055,62.400001525878906,60.849998474121094,62.310001373291016,60.39546585083008,1010600
2005-01-27,63.04999923706055,63.77000045776367,62.630001068115234,63.310001373291016,61.3647346496582,545000
2005-01-28,62.75,63.79999923706055,62.040000915527344,62.560001373291016,60.637786865234375,579000
2005-01-31,63.04999923706055,63.720001220703125,63.04999923706055,63.40999984741211,61.46166229248047,362300
2005-02-01,63.41999816894531,64.5199966430664,63.18000030517578,64.23999786376953,62.26615905761719,430400
2005-02-02,64.0999984741211,64.5999984741211,63.91999816894531,64.16000366210938,62.188629150390625,330300
2005-02-03,64.19999694824219,64.25,63.540000915527344,63.7599983215332,61.80091857910156,385500
2005-02-04,63.900001525878906,64.69000244140625,63.75,64.5999984741211,62.615108489990234,310800
2005-02-07,64.3499984741211,64.70999908447266,63.939998626708984,64.0,62.033538818359375,404000
2005-02-08,64.1500015258789,64.55000305175781,64.05000305175781,64.5,62.51816940307617,232000
2005-02-09,64.75,64.93000030517578,64.18000030517578,64.25,62.27585983276367,272800
2005-02-10,64.25,64.72000122070312,64.25,64.6500015258789,62.663570404052734,190500
2005-02-11,64.5999984741211,65.83999633789062,64.33999633789062,65.7699966430664,63.749149322509766,197000
