Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,38.93000030517578,38.93000030517578,36.900001525878906,37.20000076293945,29.297693252563477,4159600
2005-01-04,37.20000076293945,37.630001068115234,37.029998779296875,37.11000061035156,29.226797103881836,3047500
2005-01-05,37.119998931884766,37.349998474121094,36.529998779296875,36.599998474121094,28.825136184692383,4268300
2005-01-06,36.4900016784668,37.619998931884766,36.47999954223633,37.11000061035156,29.226797103881836,4270000
2005-01-07,37.09000015258789,37.220001220703125,36.650001525878906,37.0099983215332,29.148042678833008,2453700
2005-01-10,37.599998474121094,38.099998474121094,37.54999923706055,37.61000061035156,29.620576858520508,2594900
2005-01-11,38.150001525878906,38.290000915527344,37.75,37.88999938964844,29.841106414794922,3117900
2005-01-12,38.02000045776367,38.63999938964844,37.849998474121094,38.20000076293945,30.085247039794922,3535900
2005-01-13,38.349998474121094,38.90999984741211,38.0,38.06999969482422,29.98285675048828,3443000
2005-01-14,38.939998626708984,38.939998626708984,38.0,38.54999923706055,30.36089515686035,2548300
2005-01-18,39.0,39.4900016784668,38.959999084472656,39.400001525878906,31.03034019470215,2687300
2005-01-19,39.54999923706055,39.81999969482422,39.349998474121094,39.470001220703125,31.085460662841797,2008700
2005-01-20,39.18000030517578,39.61000061035156,38.709999084472656,39.2599983215332,30.92008399963379,2534200
2005-01-21,39.5099983215332,40.029998779296875,39.38999938964844,39.439998626708984,31.061824798583984,2326300
2005-01-24,39.84000015258789,39.95000076293945,39.630001068115234,39.630001068115234,31.21146583557129,1380200
2005-01-25,39.91999816894531,40.099998474121094,39.65999984741211,39.88999938964844,31.416242599487305,1938400
2005-01-26,39.970001220703125,40.529998779296875,39.630001068115234,40.529998779296875,31.920291900634766,2282800
2005-01-27,40.529998779296875,41.4900016784668,40.400001525878906,41.060001373291016,32.337703704833984,2512300
2005-01-28,41.06999969482422,41.06999969482422,40.0,40.13999938964844,31.61315155029297,2163600
2005-01-31,40.150001525878906,40.900001525878906,39.70000076293945,40.66999816894531,32.03053665161133,2300800
2005-02-01,40.900001525878906,41.52000045776367,40.79999923706055,41.52000045776367,32.70000457763672,2119900
2005-02-02,42.0,43.0,41.630001068115234,42.560001373291016,33.519065856933594,3768100
2005-02-03,42.15999984741211,42.36000061035156,41.33000183105469,41.439998626708984,32.63697814941406,2916000
2005-02-04,40.79999923706055,40.900001525878906,40.56999969482422,40.720001220703125,32.06993865966797,4098800
2005-02-07,40.470001220703125,40.599998474121094,39.81999969482422,40.209999084472656,31.668262481689453,2564700
2005-02-08,39.75,40.529998779296875,39.720001220703125,40.349998474121094,31.77852439880371,2872600
2005-02-09,40.2599983215332,40.93000030517578,39.900001525878906,40.45000076293945,31.85728645324707,2963700
2005-02-10,40.900001525878906,42.150001525878906,40.75,42.029998779296875,33.10165023803711,3142800
2005-02-11,42.029998779296875,42.56999969482422,41.7599983215332,42.459999084472656,33.44029998779297,2295000
2005-02-14,42.599998474121094,42.72999954223633,42.119998931884766,42.119998931884766,33.17252731323242,2405900
2005-02-15,42.130001068115234,42.52000045776367,41.91999816894531,42.119998931884766,33.17252731323242,2539500
2005-02-16,42.45000076293945,43.7400016784668,42.29999923706055,43.61000061035156,34.34602355957031,3221400
2005-02-17,43.88999938964844,43.9900016784668,42.52000045776367,42.59000015258789,33.542686462402344,3130400
2005-02-18,42.720001220703125,43.83000183105469,42.5,43.619998931884766,34.35388946533203,2780600
2005-02-22,44.20000076293945,45.04999923706055,44.02000045776367,44.04999923706055,34.692543029785156,4131800
2005-02-23,44.5,44.86000061035156,44.13999938964844,44.68000030517578,35.18872833251953,2320900
2005-02-24,44.95000076293945,45.9900016784668,44.65999984741211,45.95000076293945,36.18894577026367,3559400
2005-02-25,46.0,47.95000076293945,45.970001220703125,47.470001220703125,37.38604736328125,6010000
2005-02-28,47.97999954223633,48.849998474121094,45.0,46.790000915527344,36.850486755371094,5510400
2005-03-01,46.400001525878906,46.880001068115234,44.900001525878906,45.25,35.63764190673828,4369700
2005-03-02,44.54999923706055,46.77000045776367,44.54999923706055,46.560001373291016,36.66934585571289,4618300
2005-03-03,47.45000076293945,48.220001220703125,47.33000183105469,47.849998474121094,37.68532180786133,3997600
