Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,8.126667022705078,8.239999771118164,7.826666831970215,7.860000133514404,7.2265849113464355,26667900
2005-01-04,7.9166669845581055,7.929999828338623,7.369999885559082,7.489999771118164,6.886402606964111,19755600
2005-01-05,7.409999847412109,7.650000095367432,7.369999885559082,7.559999942779541,6.950760841369629,18120300
2005-01-06,7.693333148956299,7.783332824707031,7.433332920074463,7.486667156219482,6.883336067199707,14089200
2005-01-07,7.50333309173584,7.559999942779541,7.233333110809326,7.343332767486572,6.751554012298584,19077300
2005-01-10,7.366666793823242,7.433332920074463,7.316667079925537,7.360000133514404,6.766879081726074,14488800
2005-01-11,7.289999961853027,7.329999923706055,7.0233330726623535,7.133333206176758,6.558477878570557,27334500
2005-01-12,7.196667194366455,7.22333288192749,6.900000095367432,7.073332786560059,6.503312587738037,26445000
2005-01-13,7.090000152587891,7.3333330154418945,6.933332920074463,7.146667003631592,6.570738792419434,22469100
2005-01-14,7.28000020980835,7.296667098999023,7.099999904632568,7.170000076293945,6.592189788818359,14347800
2005-01-18,7.090000152587891,7.300000190734863,7.073332786560059,7.283332824707031,6.696389198303223,11613900
2005-01-19,7.316667079925537,7.3333330154418945,7.086667060852051,7.116666793823242,6.543155193328857,8412300
2005-01-20,6.97333288192749,7.306666851043701,6.97333288192749,7.133333206176758,6.558477878570557,16002000
2005-01-21,7.1433329582214355,7.2866668701171875,7.119999885559082,7.146667003631592,6.570738792419434,14908800
2005-01-24,7.1066670417785645,7.210000038146973,6.820000171661377,6.860000133514404,6.3071722984313965,11592600
2005-01-25,6.889999866485596,7.076666831970215,6.849999904632568,6.980000019073486,6.417500972747803,10992600
2005-01-26,7.00333309173584,7.1666669845581055,6.886666774749756,7.070000171661377,6.500248432159424,10728000
2005-01-27,7.0833330154418945,7.670000076293945,7.039999961853027,7.636666774749756,7.021249294281006,25072800
2005-01-28,7.6666669845581055,7.696667194366455,7.460000038146973,7.626667022705078,7.012053966522217,16776300
2005-01-31,7.690000057220459,7.783332824707031,7.533332824707031,7.639999866485596,7.024312973022461,14074200
2005-02-01,7.633333206176758,7.816667079925537,7.586667060852051,7.783332824707031,7.156095027923584,12679500
2005-02-02,8.09000015258789,8.279999732971191,7.860000133514404,8.216667175292969,7.554508209228516,50885100
2005-02-03,8.130000114440918,8.186667442321777,8.016667366027832,8.130000114440918,7.474827289581299,17253000
2005-02-04,8.133333206176758,8.619999885559082,8.130000114440918,8.596667289733887,7.90388298034668,20161200
2005-02-07,8.606666564941406,8.766667366027832,8.416666984558105,8.493332862854004,7.808877468109131,13040700
2005-02-08,8.4399995803833,8.713333129882812,8.41333293914795,8.576666831970215,7.885495662689209,11394300
2005-02-09,8.600000381469727,8.626667022705078,8.233332633972168,8.276666641235352,7.6096720695495605,19593900
2005-02-10,8.319999694824219,8.513333320617676,8.289999961853027,8.470000267028809,7.787426948547363,15059400
2005-02-11,8.416666984558105,8.779999732971191,8.386667251586914,8.716667175292969,8.014217376708984,13912800
2005-02-14,8.713333129882812,8.74666690826416,8.5,8.533332824707031,7.845653533935547,10822500
2005-02-15,8.59000015258789,8.883333206176758,8.576666831970215,8.609999656677246,7.916143894195557,18712500
2005-02-16,8.583333015441895,8.706666946411133,8.426667213439941,8.579999923706055,7.8885602951049805,11661600
2005-02-17,8.696666717529297,8.699999809265137,8.436667442321777,8.50333309173584,7.818071365356445,25435200
2005-02-18,9.15666675567627,9.433333396911621,8.903332710266113,9.423333168029785,8.663935661315918,78303000
2005-02-22,9.359999656677246,9.763333320617676,9.276666641235352,9.543333053588867,8.774263381958008,35520000
