Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,43.599998474121094,43.869998931884766,43.2400016784668,43.310001373291016,36.39004135131836,6252600
2005-01-04,43.29999923706055,43.584999084472656,42.625,42.8650016784668,36.01613235473633,5582000
2005-01-05,42.875,43.54499816894531,42.790000915527344,43.01499938964844,36.14216232299805,4577600
2005-01-06,43.099998474121094,44.04999923706055,43.099998474121094,43.96500015258789,36.94039535522461,4837600
2005-01-07,43.95000076293945,44.36000061035156,43.29999923706055,43.6150016784668,36.646297454833984,6653200
2005-01-10,43.599998474121094,44.25,43.57500076293945,43.79999923706055,36.801734924316406,5375200
2005-01-11,43.775001525878906,43.970001220703125,43.55500030517578,43.755001068115234,36.7639274597168,4238600
2005-01-12,44.0,44.25,43.790000915527344,44.04499816894531,37.007606506347656,4137400
2005-01-13,44.2599983215332,44.8650016784668,44.08000183105469,44.20000076293945,37.13783645629883,6493400
2005-01-14,44.20000076293945,44.845001220703125,44.15999984741211,44.779998779296875,37.62516403198242,4235600
2005-01-18,44.45000076293945,44.630001068115234,44.04999923706055,44.400001525878906,37.305877685546875,5881800
2005-01-19,44.400001525878906,44.474998474121094,43.79999923706055,44.13999938964844,37.08741760253906,4284600
2005-01-20,44.92499923706055,44.970001220703125,42.73500061035156,43.314998626708984,36.39423370361328,13230600
2005-01-21,43.31999969482422,44.59000015258789,43.31999969482422,44.42499923706055,37.326881408691406,9431400
2005-01-24,44.900001525878906,44.92499923706055,44.005001068115234,44.125,37.07481384277344,6587800
2005-01-25,44.125,44.72999954223633,43.790000915527344,43.875,36.86476516723633,4913600
2005-01-26,44.025001525878906,44.314998626708984,43.77000045776367,43.900001525878906,36.885765075683594,4652600
2005-01-27,43.400001525878906,44.349998474121094,43.400001525878906,44.22999954223633,37.163028717041016,5150800
2005-01-28,44.125,44.224998474121094,43.72999954223633,44.07500076293945,37.03281784057617,3807600
2005-01-31,44.20000076293945,44.584999084472656,44.16999816894531,44.45000076293945,37.34788513183594,4454400
2005-02-01,44.474998474121094,45.5,44.404998779296875,45.34000015258789,38.09568405151367,6627400
2005-02-02,45.150001525878906,45.29999923706055,44.744998931884766,45.0,37.81002426147461,5495000
2005-02-03,45.0,45.48500061035156,44.83000183105469,45.279998779296875,38.04527282714844,4504400
2005-02-04,45.025001525878906,45.900001525878906,45.025001525878906,45.8849983215332,38.55360412597656,4584800
2005-02-07,45.439998626708984,45.439998626708984,44.375,44.46500015258789,37.3604736328125,9093200
2005-02-08,44.875,44.900001525878906,44.209999084472656,44.435001373291016,37.33529281616211,6125600
2005-02-09,44.70000076293945,44.81999969482422,43.45000076293945,43.59000015258789,36.625308990478516,5712600
2005-02-10,44.125,44.2599983215332,43.650001525878906,44.01499938964844,36.98239517211914,5493400
2005-02-11,44.04999923706055,44.439998626708984,43.73500061035156,43.875,36.86476516723633,5457600
2005-02-14,43.880001068115234,44.7400016784668,43.755001068115234,44.474998474121094,37.36888885498047,4230800
2005-02-15,44.650001525878906,45.130001068115234,44.6150016784668,45.099998474121094,37.89403533935547,5515600
2005-02-16,44.88999938964844,45.064998626708984,44.58000183105469,44.935001373291016,37.75540542602539,3695200
2005-02-17,44.810001373291016,44.93000030517578,44.369998931884766,44.5099983215332,37.39829635620117,4055600
2005-02-18,44.54999923706055,44.625,44.375,44.525001525878906,37.41090393066406,3898600
2005-02-22,44.01499938964844,44.20000076293945,43.32500076293945,43.45000076293945,36.50766372680664,7393400
2005-02-23,43.45000076293945,44.41999816894531,43.45000076293945,44.17499923706055,37.1168212890625,4139200
2005-02-24,44.18000030517578,44.650001525878906,43.810001373291016,44.650001525878906,37.51592254638672,4709200
2005-02-25,44.79999923706055,45.744998931884766,44.724998474121094,45.69499969482422,38.39397430419922,5175200
2005-02-28,45.459999084472656,45.94499969482422,45.20000076293945,45.58000183105469,38.297325134277344,4779200
2005-03-01,45.345001220703125,45.625,45.119998931884766,45.40999984741211,38.15449905395508,3699800
2005-03-02,45.10499954223633,46.33000183105469,45.084999084472656,45.724998474121094,38.41916275024414,4695800
2005-03-03,45.775001525878906,45.959999084472656,45.42499923706055,45.81999969482422,38.49900436401367,4119400
2005-03-04,46.099998474121094,46.82500076293945,45.959999084472656,46.64500045776367,39.19217300415039,3647600
2005-03-07,46.52000045776367,46.78499984741211,45.525001525878906,45.599998474121094,38.314151763916016,5007800
2005-03-08,45.595001220703125,45.73500061035156,45.130001068115234,45.17499923706055,37.957035064697266,5869600
2005-03-09,45.07500076293945,45.3849983215332,44.599998474121094,45.125,37.9150390625,4079400
2005-03-10,45.224998474121094,45.92499923706055,45.224998474121094,45.709999084472656,38.40656280517578,4433000
2005-03-11,46.0,46.165000915527344,45.060001373291016,45.13999938964844,37.92764663696289,4051400
2005-03-14,45.13999938964844,45.70000076293945,44.939998626708984,45.23500061035156,38.007484436035156,3561000
2005-03-15,45.5,45.619998931884766,44.97999954223633,45.040000915527344,37.84362030029297,5361200
2005-03-16,45.005001068115234,45.099998474121094,44.70000076293945,45.040000915527344,37.84362030029297,4420000
2005-03-17,45.32500076293945,45.93000030517578,44.810001373291016,45.54999923706055,38.272125244140625,5190800
2005-03-18,45.67499923706055,45.880001068115234,45.165000915527344,45.625,38.335140228271484,6771200
2005-03-21,45.974998474121094,45.9900016784668,45.36000061035156,45.814998626708984,38.49479675292969,4991000
2005-03-22,45.939998626708984,46.70000076293945,45.939998626708984,46.025001525878906,38.67124938964844,5078200
2005-03-23,45.75,46.400001525878906,45.54999923706055,46.189998626708984,38.80987548828125,5375600
2005-03-24,46.189998626708984,46.72999954223633,46.084999084472656,46.42499923706055,39.00731658935547,4111200
2005-03-28,46.650001525878906,46.875,46.27000045776367,46.560001373291016,39.120758056640625,5015000
2005-03-29,46.775001525878906,46.80500030517578,46.400001525878906,46.54999923706055,39.11235809326172,5135600
2005-03-30,46.814998626708984,47.89500045776367,46.45000076293945,47.85499954223633,40.221805572509766,6992600
2005-03-31,47.779998779296875,48.32500076293945,47.64500045776367,47.689998626708984,40.08312225341797,7575800
2005-04-01,47.875,48.125,47.275001525878906,47.915000915527344,40.272239685058594,6994800
2005-04-04,47.77000045776367,48.369998931884766,47.63999938964844,48.25,40.553794860839844,7468400
2005-04-05,48.25,48.96500015258789,48.20500183105469,48.96500015258789,41.15476608276367,6652400
2005-04-06,48.96500015258789,49.45500183105469,48.849998474121094,49.02000045776367,41.20097351074219,5697400
2005-04-07,49.2400016784668,49.875,49.0,49.540000915527344,41.638031005859375,5129200
2005-04-08,49.79999923706055,49.82500076293945,48.9900016784668,49.20000076293945,41.352272033691406,5506200
2005-04-11,49.189998626708984,49.39500045776367,48.55500030517578,48.60499954223633,40.8521842956543,6149400
2005-04-12,48.61000061035156,48.720001220703125,47.67499923706055,48.599998474121094,40.84798049926758,7787200
2005-04-13,48.650001525878906,48.95000076293945,47.0,47.97999954223633,40.326866149902344,8299600
2005-04-14,46.599998474121094,48.095001220703125,46.25,46.95500183105469,39.46535110473633,14320400
2005-04-15,46.150001525878906,47.494998931884766,46.119998931884766,46.6349983215332,39.19639205932617,10236000
2005-04-18,46.29999923706055,46.72999954223633,44.775001525878906,45.584999084472656,38.31387710571289,11377400
2005-04-19,45.54999923706055,46.625,45.5,46.599998474121094,39.166988372802734,9370400
