Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,9.543749809265137,9.635000228881836,9.5024995803833,9.635000228881836,9.635000228881836,5411384
2005-01-04,9.487500190734863,9.573749542236328,9.396249771118164,9.453749656677246,9.453749656677246,7325960
2005-01-05,9.447500228881836,9.62874984741211,9.4399995803833,9.524999618530273,9.524999618530273,8841344
2005-01-06,9.5649995803833,9.7212495803833,9.547499656677246,9.547499656677246,9.547499656677246,7554584
2005-01-07,9.539999961853027,9.64074993133545,9.505000114440918,9.604999542236328,9.604999542236328,2944952
2005-01-10,9.585000038146973,9.78125,9.56624984741211,9.617500305175781,9.617500305175781,8700032
2005-01-11,9.532500267028809,9.587499618530273,9.463749885559082,9.49625015258789,9.49625015258789,4871432
2005-01-12,9.572500228881836,9.782500267028809,9.536250114440918,9.744999885559082,9.744999885559082,8305168
2005-01-13,9.712499618530273,9.774999618530273,9.671250343322754,9.712499618530273,9.712499618530273,5246296
2005-01-14,9.693750381469727,9.80364990234375,9.666250228881836,9.80364990234375,9.80364990234375,5380952
2005-01-18,9.6225004196167,9.723750114440918,9.555000305175781,9.692500114440918,9.692500114440918,5354840
2005-01-19,9.725000381469727,9.725000381469727,9.546250343322754,9.5600004196167,9.5600004196167,4483160
2005-01-20,9.585000038146973,9.637499809265137,9.432499885559082,9.454999923706055,9.454999923706055,6325704
2005-01-21,9.404999732971191,9.446249961853027,9.198749542236328,9.231249809265137,9.231249809265137,8461024
2005-01-24,9.234999656677246,9.307499885559082,9.163749694824219,9.256250381469727,9.256250381469727,4621016
2005-01-25,9.291250228881836,9.305000305175781,9.1537504196167,9.305000305175781,9.305000305175781,4756784
2005-01-26,9.193750381469727,9.3462495803833,9.193750381469727,9.3462495803833,9.3462495803833,3132288
2005-01-27,9.274999618530273,9.5,9.227499961853027,9.328749656677246,9.328749656677246,5265472
2005-01-28,9.313899993896484,9.3412504196167,9.197500228881836,9.3412504196167,9.3412504196167,5127504
2005-01-31,9.197500228881836,9.324999809265137,9.197500228881836,9.273750305175781,9.273750305175781,2647616
2005-02-01,9.3100004196167,9.523750305175781,9.282500267028809,9.494999885559082,9.494999885559082,6945544
2005-02-02,9.4712495803833,9.542499542236328,9.4712495803833,9.542499542236328,9.542499542236328,4207176
2005-02-03,9.486249923706055,9.520000457763672,9.414999961853027,9.520000457763672,9.520000457763672,4638288
2005-02-04,9.375,9.548749923706055,9.335000038146973,9.548749923706055,9.548749923706055,3385192
2005-02-07,9.541250228881836,9.625,9.46500015258789,9.625,9.625,4565696
2005-02-08,9.482500076293945,9.569999694824219,9.381250381469727,9.404999732971191,9.404999732971191,3032104
2005-02-09,9.375,9.40999984741211,9.18375015258789,9.237500190734863,9.237500190734863,6522288
