Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.910816192626953,25.948766708374023,25.094877243041992,25.094877243041992,13.129313468933105,48649056
2005-01-04,25.056926727294922,25.237192153930664,24.696395874023438,25.094877243041992,13.129313468933105,43660264
2005-01-05,25.123340606689453,25.16128921508789,24.81024742126465,24.92409896850586,13.039961814880371,28956331
2005-01-06,25.04743766784668,25.16128921508789,24.93358612060547,24.943073272705078,13.049887657165527,22101010
2005-01-07,25.180265426635742,25.237192153930664,24.92409896850586,24.95256233215332,13.054855346679688,23528020
2005-01-10,24.98102569580078,25.15180206298828,24.905122756958008,25.08538818359375,13.12435245513916,20969435
2005-01-11,24.91461181640625,25.08538818359375,24.667932510375977,24.81024742126465,12.980398178100586,22517340
2005-01-12,24.83871078491211,24.905122756958008,24.592029571533203,24.696395874023438,12.920835494995117,28247305
2005-01-13,24.525617599487305,24.554079055786133,23.965843200683594,24.032257080078125,12.573365211486816,34504271
2005-01-14,24.041746139526367,24.203035354614258,23.946868896484375,23.956356048583984,12.533649444580078,27291538
2005-01-18,23.965843200683594,24.041746139526367,23.823528289794922,24.003795623779297,12.558473587036133,35829571
2005-01-19,24.19354820251465,24.40227699279785,23.54838752746582,23.60531234741211,12.349993705749512,46158454
2005-01-20,23.60531234741211,23.70967674255371,23.4914608001709,23.7001895904541,12.399630546569824,35543620
2005-01-21,23.719165802001953,23.776090621948242,23.225805282592773,23.225805282592773,12.151435852050781,48779752
2005-01-24,23.47248649597168,23.47248649597168,23.017078399658203,23.017078399658203,12.042236328125,31275237
2005-01-25,23.159393310546875,23.453510284423828,23.055028915405273,23.330171585083008,12.206043243408203,33949656
2005-01-26,23.462997436523438,23.55787467956543,23.320682525634766,23.330171585083008,12.206043243408203,29249343
2005-01-27,23.387096405029297,23.453510284423828,23.292219161987305,23.415559768676758,12.250715255737305,27726313
2005-01-28,23.387096405029297,23.44402313232422,22.93168830871582,23.102466583251953,12.086913108825684,30214175
2005-01-31,23.35863494873047,23.415559768676758,22.76091194152832,22.92220115661621,11.992594718933105,45707448
2005-02-01,22.89373779296875,22.92220115661621,22.580644607543945,22.637571334838867,11.8436861038208,52042515
2005-02-02,22.81783676147461,22.96963882446289,22.694496154785156,22.836811065673828,11.947920799255371,35815236
2005-02-03,22.903226852416992,22.96015167236328,22.590133666992188,22.685009002685547,11.868499755859375,28737099
2005-02-04,22.770397186279297,23.159393310546875,22.7039852142334,22.988615036010742,12.027342796325684,31596390
2005-02-07,23.320682525634766,23.738140106201172,23.282732009887695,23.63377571105957,12.36487865447998,44825566
2005-02-08,24.051233291625977,24.535104751586914,23.833017349243164,24.24098777770996,12.682573318481445,50039704
2005-02-09,24.32637596130371,24.554079055786133,23.766603469848633,23.766603469848633,12.527533531188965,43935885
2005-02-10,23.861480712890625,23.889942169189453,23.425046920776367,23.766603469848633,12.527533531188965,26152586
2005-02-11,24.003795623779297,24.2125244140625,23.60531234741211,23.861480712890625,12.577549934387207,26086184
2005-02-14,23.918405532836914,24.2125244140625,23.149904251098633,24.17457389831543,12.74258041381836,25228860
2005-02-15,24.165084838867188,24.22201156616211,23.899431228637695,23.927894592285156,12.612552642822266,23601906
2005-02-16,23.719165802001953,23.766603469848633,23.462997436523438,23.67172622680664,12.477520942687988,38672314
2005-02-17,23.719165802001953,23.776090621948242,23.462997436523438,23.776090621948242,12.532536506652832,27804731
2005-02-18,23.776090621948242,25.464895248413086,23.339658737182617,25.426944732666016,13.402715682983398,96685739
2005-02-22,25.607210159301758,25.80645179748535,24.943073272705078,25.227703094482422,13.297690391540527,65267264
2005-02-23,25.284629821777344,25.398481369018555,24.96204948425293,24.96204948425293,13.157663345336914,45610164
2005-02-24,25.04743766784668,25.142314910888672,24.563566207885742,25.04743766784668,13.202669143676758,30971685
2005-02-25,25.142314910888672,25.521821975708008,24.98102569580078,25.483871459960938,13.432717323303223,25084251
2005-02-28,25.559772491455078,25.75901222229004,24.92409896850586,24.943073272705078,13.147660255432129,31042197
2005-03-01,25.170778274536133,25.417457580566406,25.094877243041992,25.246679306030273,13.307694435119629,27100553
2005-03-02,25.332067489624023,25.426944732666016,25.056926727294922,25.246679306030273,13.307694435119629,24516672
2005-03-03,25.493358612060547,25.493358612060547,25.142314910888672,25.227703094482422,13.297690391540527,22261429
2005-03-04,25.5123348236084,25.62618637084961,25.341556549072266,25.474382400512695,13.427717208862305,19787480
2005-03-07,25.59772300720215,25.85388946533203,25.521821975708008,25.7874755859375,13.592751502990723,24092227
2005-03-08,25.872865676879883,25.939279556274414,25.370019912719727,25.388994216918945,13.382710456848145,23766435
2005-03-09,25.436433792114258,25.474382400512695,25.208728790283203,25.370019912719727,13.372709274291992,22935145
2005-03-10,25.445920944213867,25.531309127807617,25.284629821777344,25.379507064819336,13.377707481384277,19766189
2005-03-11,25.474382400512695,25.474382400512695,24.93358612060547,25.00948715209961,13.18266773223877,17603276
2005-03-14,25.170778274536133,25.218215942382812,24.93358612060547,25.170778274536133,13.267687797546387,21416226
2005-03-15,25.379507064819336,25.455408096313477,24.93358612060547,24.943073272705078,13.147660255432129,20867303
2005-03-16,24.92409896850586,25.06641387939453,24.620492935180664,24.715370178222656,13.027639389038086,21097075
2005-03-17,24.620492935180664,24.81024742126465,24.478178024291992,24.677419662475586,13.007635116577148,18022241
2005-03-18,24.677419662475586,24.762807846069336,24.26944923400879,24.506641387939453,12.917612075805664,31387804
2005-03-21,24.478178024291992,24.573055267333984,24.09867286682129,24.392789840698242,12.85760498046875,18337281
2005-03-22,24.554079055786133,24.686906814575195,24.09867286682129,24.117647171020508,12.712574005126953,26043602
2005-03-23,24.117647171020508,24.743833541870117,24.117647171020508,24.705881118774414,13.022637367248535,34353865
2005-03-24,24.905122756958008,25.170778274536133,24.478178024291992,24.829221725463867,13.087651252746582,23301094
2005-03-28,24.95256233215332,25.237192153930664,24.800758361816406,24.88614845275879,13.117654800415039,16677547
2005-03-29,24.667932510375977,24.753320693969727,24.32637596130371,24.32637596130371,12.822590827941895,28951904
2005-03-30,24.573055267333984,24.98102569580078,24.459203720092773,24.943073272705078,13.147660255432129,22815833
2005-03-31,25.056926727294922,25.056926727294922,24.715370178222656,24.92409896850586,13.137660026550293,22521345
2005-04-01,25.01897430419922,25.180265426635742,24.601518630981445,24.81024742126465,13.077649116516113,25378528
2005-04-04,24.81024742126465,24.81024742126465,24.478178024291992,24.601518630981445,12.967626571655273,24929208
2005-04-05,25.351043701171875,25.66413688659668,25.246679306030273,25.521821975708008,13.452725410461426,56545414
2005-04-06,25.70208740234375,25.76850128173828,25.426944732666016,25.483871459960938,13.432717323303223,40128310
