Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,74.7055435180664,75.28852844238281,73.20643615722656,73.78942108154297,39.60039138793945,7031958
2005-01-04,74.26830291748047,74.39322662353516,72.58180236816406,74.2266616821289,39.835052490234375,7214035
2005-01-05,73.91434478759766,74.3515853881836,73.3938217163086,73.89352416992188,39.65626525878906,4512716
2005-01-06,74.12255859375,75.892333984375,74.10173034667969,75.72576904296875,40.63956069946289,5071865
2005-01-07,75.58002471923828,75.76741027832031,74.37240600585938,74.95539093017578,40.22611999511719,4729469
2005-01-10,74.99703216552734,75.3093490600586,73.85188293457031,74.18502044677734,39.81269454956055,3552817
2005-01-11,74.0809097290039,74.2266616821289,73.37300109863281,73.72695922851562,39.56685256958008,2736043
2005-01-12,74.0809097290039,74.62226104736328,73.4979248046875,74.62226104736328,40.04735565185547,3186647
2005-01-13,74.80964660644531,74.95539093017578,73.6436767578125,73.81024169921875,39.611572265625,3991174
2005-01-14,74.01844787597656,74.30994415283203,73.51874542236328,74.0809097290039,39.7568359375,3660881
2005-01-18,73.51874542236328,74.80964660644531,73.51874542236328,74.7055435180664,40.092044830322266,2869130
2005-01-19,75.47591400146484,76.16300964355469,74.53897094726562,74.5597915649414,40.01383590698242,2200669
2005-01-20,73.976806640625,74.68472290039062,73.95598602294922,74.4556884765625,39.95794677734375,3894829
2005-01-21,74.3515853881836,74.62226104736328,73.33135986328125,73.3938217163086,39.38808059692383,4294570
2005-01-24,73.41464233398438,73.62284851074219,72.45687866210938,72.76919555664062,39.05287170410156,3830230
2005-01-25,72.87329864501953,73.7477798461914,72.87329864501953,72.9149398803711,39.13108444213867,2638785
2005-01-26,73.56038665771484,73.8727035522461,73.08150482177734,73.35218048095703,39.36574172973633,3429480
2005-01-27,73.35218048095703,74.7055435180664,73.14397430419922,74.39322662353516,39.924434661865234,3648442
2005-01-28,74.68472290039062,74.95539093017578,74.20584106445312,74.95539093017578,40.22611999511719,2746562
2005-01-31,74.95539093017578,75.45509338378906,74.39322662353516,75.24688720703125,40.382568359375,5858717
2005-02-01,72.24867248535156,73.164794921875,71.51993560791016,71.85307312011719,38.56120681762695,13746160
2005-02-02,71.85307312011719,72.51934051513672,71.4782943725586,71.76979064941406,38.51652526855469,6151307
2005-02-03,71.56157684326172,71.66568756103516,70.18739318847656,70.81202697753906,38.002540588378906,5687639
2005-02-04,70.81202697753906,71.3533706665039,70.5205307006836,71.12433624267578,38.170135498046875,3483704
2005-02-07,71.16597747802734,71.7281494140625,71.14515686035156,71.62403869628906,38.43830490112305,2916102
2005-02-08,71.87389373779297,73.24807739257812,71.87389373779297,72.7900161743164,39.06404495239258,4685331
2005-02-09,72.81083679199219,72.89411926269531,70.27068328857422,70.29150390625,37.723167419433594,4377708
