Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,43.47999954223633,43.65999984741211,42.0,43.189998626708984,32.27525329589844,1285800
2005-01-04,43.20000076293945,43.25,42.099998474121094,42.630001068115234,31.856782913208008,1228100
2005-01-05,42.439998626708984,43.0,42.0,42.59000015258789,31.82687759399414,536900
2005-01-06,42.709999084472656,43.060001373291016,42.369998931884766,42.81999969482422,31.99876594543457,497500
2005-01-07,42.81999969482422,43.099998474121094,42.36000061035156,42.810001373291016,31.99127769470215,419900
2005-01-10,42.970001220703125,43.900001525878906,42.52000045776367,43.65999984741211,32.62647247314453,841400
2005-01-11,43.5,44.15999984741211,43.31999969482422,44.0099983215332,32.88801956176758,1033000
2005-01-12,44.20000076293945,44.38999938964844,43.90999984741211,44.2599983215332,33.07483673095703,885700
2005-01-13,44.2599983215332,44.70000076293945,44.20000076293945,44.349998474121094,33.14210510253906,1250000
2005-01-14,44.68000030517578,45.310001373291016,44.41999816894531,45.2400016784668,33.807193756103516,784300
2005-01-18,45.0099983215332,45.790000915527344,44.880001068115234,45.540000915527344,34.031368255615234,477400
2005-01-19,45.72999954223633,45.79999923706055,44.86000061035156,45.310001373291016,33.859500885009766,773300
2005-01-20,45.83000183105469,46.119998931884766,45.58000183105469,45.77000045776367,34.20326614379883,915100
2005-01-21,45.91999816894531,46.15999984741211,45.529998779296875,45.75,34.18830871582031,1086700
2005-01-24,45.45000076293945,46.029998779296875,45.0,45.15999984741211,33.74740982055664,694800
2005-01-25,45.11000061035156,46.099998474121094,45.11000061035156,45.40999984741211,33.93423080444336,651500
2005-01-26,45.7599983215332,45.88999938964844,44.86000061035156,45.61000061035156,34.083683013916016,1118700
2005-01-27,45.68000030517578,45.9900016784668,45.27000045776367,45.84000015258789,34.25556945800781,545200
2005-01-28,45.93000030517578,45.93000030517578,44.93000030517578,45.66999816894531,34.1285285949707,676800
2005-01-31,45.93000030517578,46.61000061035156,45.810001373291016,46.58000183105469,34.80854797363281,983100
2005-02-01,46.529998779296875,47.61000061035156,46.5,47.52000045776367,35.511009216308594,1117000
2005-02-02,47.5099983215332,48.66999816894531,47.27000045776367,48.43000030517578,36.19102478027344,1288900
2005-02-03,48.439998626708984,49.0,48.2400016784668,48.93000030517578,36.56467819213867,933100
2005-02-04,48.66999816894531,49.4900016784668,48.66999816894531,49.36000061035156,36.8859977722168,828400
2005-02-07,49.65999984741211,49.77000045776367,49.040000915527344,49.439998626708984,36.945796966552734,922600
2005-02-08,49.400001525878906,49.5,48.70000076293945,49.0099983215332,36.62445831298828,842400
2005-02-09,49.11000061035156,49.13999938964844,48.08000183105469,48.2400016784668,36.04904556274414,574500
2005-02-10,47.9900016784668,48.099998474121094,47.25,47.470001220703125,35.473628997802734,872600
2005-02-11,47.34000015258789,48.599998474121094,46.79999923706055,48.290000915527344,36.086402893066406,1010900
2005-02-14,48.34000015258789,49.0,47.86000061035156,48.33000183105469,36.11630630493164,595200
2005-02-15,48.220001220703125,49.06999969482422,47.93000030517578,48.5099983215332,36.250816345214844,471400
2005-02-16,48.310001373291016,48.59000015258789,48.0,48.59000015258789,36.31060028076172,481700
2005-02-17,48.45000076293945,48.77000045776367,47.77000045776367,47.959999084472656,35.83981704711914,405400
2005-02-18,47.65999984741211,48.47999954223633,47.58000183105469,48.0,35.86970520019531,585400
2005-02-22,47.5099983215332,48.18000030517578,46.849998474121094,47.029998779296875,35.144832611083984,785100
2005-02-23,46.790000915527344,47.619998931884766,46.13999938964844,47.099998474121094,35.19713592529297,798600
2005-02-24,47.25,49.25,47.0,49.16999816894531,36.7440185546875,822300
2005-02-25,49.22999954223633,50.27000045776367,49.0,50.27000045776367,37.566036224365234,759500
2005-02-28,50.36000061035156,50.84000015258789,49.0,49.619998931884766,37.08030319213867,1188400
2005-03-01,49.77000045776367,50.380001068115234,49.650001525878906,50.25,37.551090240478516,668200
2005-03-02,50.099998474121094,51.5,49.959999084472656,50.63999938964844,37.842533111572266,853100
2005-03-03,50.65999984741211,50.790000915527344,49.40999984741211,49.91999816894531,37.304481506347656,805900
2005-03-04,50.29999923706055,50.869998931884766,50.099998474121094,50.369998931884766,37.6407585144043,694600
2005-03-07,50.58000183105469,51.04999923706055,50.27000045776367,50.7599983215332,37.93220520019531,581600
2005-03-08,50.75,50.86000061035156,50.27000045776367,50.599998474121094,37.81264114379883,1113400
2005-03-09,50.400001525878906,50.70000076293945,49.86000061035156,50.369998931884766,37.6407585144043,1508600
2005-03-10,50.279998779296875,50.5,49.84000015258789,50.41999816894531,37.67813491821289,1152500
2005-03-11,50.4900016784668,50.599998474121094,49.56999969482422,49.880001068115234,37.27459716796875,603500
2005-03-14,50.08000183105469,50.83000183105469,50.029998779296875,50.779998779296875,37.9471549987793,945800
2005-03-15,50.900001525878906,50.970001220703125,49.70000076293945,49.90999984741211,37.29701232910156,542800
2005-03-16,49.810001373291016,50.290000915527344,48.40999984741211,48.650001525878906,36.355445861816406,803900
2005-03-17,48.849998474121094,49.709999084472656,48.650001525878906,49.2599983215332,36.81127166748047,927100
2005-03-18,49.20000076293945,49.47999954223633,48.439998626708984,48.91999816894531,36.55718994140625,1121500
2005-03-21,48.75,48.97999954223633,48.11000061035156,48.75,36.43016052246094,645700
2005-03-22,48.54999923706055,49.290000915527344,48.54999923706055,48.91999816894531,36.55718994140625,651300
2005-03-23,48.900001525878906,49.06999969482422,48.209999084472656,48.560001373291016,36.28817367553711,1075500
2005-03-24,48.560001373291016,48.9900016784668,48.18000030517578,48.29999923706055,36.09388732910156,677900
2005-03-28,48.31999969482422,48.95000076293945,48.18000030517578,48.400001525878906,36.16860580444336,425200
2005-03-29,48.349998474121094,49.220001220703125,48.349998474121094,48.810001373291016,36.475006103515625,702100
2005-03-30,49.11000061035156,49.90999984741211,48.68000030517578,49.900001525878906,37.2895393371582,461300
2005-03-31,50.0,50.16999816894531,49.2599983215332,49.95000076293945,37.32691192626953,615300
2005-04-01,50.25,50.380001068115234,49.349998474121094,49.75,37.177452087402344,749300
2005-04-04,49.75,50.31999969482422,49.470001220703125,50.18000030517578,37.498783111572266,539700
2005-04-05,50.27000045776367,51.04999923706055,49.97999954223633,50.84000015258789,37.99198913574219,779200
2005-04-06,51.04999923706055,51.650001525878906,50.93000030517578,51.33000183105469,38.35816192626953,822700
2005-04-07,51.20000076293945,51.959999084472656,51.189998626708984,51.86000061035156,38.75421905517578,530800
2005-04-08,51.9900016784668,52.0,51.22999954223633,51.38999938964844,38.40299987792969,556400
