Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,31.899999618530273,32.0,31.350000381469727,31.614999771118164,27.404916763305664,2971400
2005-01-04,31.614999771118164,31.614999771118164,30.079999923706055,30.420000076293945,26.369060516357422,5189600
2005-01-05,30.420000076293945,30.950000762939453,30.010000228881836,30.170000076293945,26.15234375,5052000
2005-01-06,30.25,30.975000381469727,30.235000610351562,30.905000686645508,26.789466857910156,2575200
2005-01-07,30.9950008392334,31.424999237060547,30.399999618530273,30.700000762939453,26.611766815185547,2795200
2005-01-10,31.049999237060547,32.095001220703125,31.024999618530273,31.790000915527344,27.556610107421875,3419400
2005-01-11,31.704999923706055,32.02000045776367,31.344999313354492,31.524999618530273,27.326904296875,2471800
2005-01-12,31.059999465942383,31.350000381469727,30.600000381469727,31.350000381469727,27.17521095275879,3848400
2005-01-13,31.5,32.70000076293945,31.424999237060547,32.025001525878906,27.76032829284668,3445800
2005-01-14,32.1150016784668,33.060001373291016,31.709999084472656,32.994998931884766,28.601150512695312,3244200
2005-01-18,32.869998931884766,33.29999923706055,32.60499954223633,33.005001068115234,28.60981559753418,2636400
2005-01-19,33.45000076293945,33.75,32.915000915527344,33.2599983215332,28.830854415893555,3584600
2005-01-20,33.13999938964844,33.375,32.189998626708984,32.290000915527344,27.990028381347656,3756200
2005-01-21,32.54999923706055,32.67499923706055,32.13999938964844,32.20000076293945,27.912017822265625,2550000
2005-01-24,32.224998474121094,32.57500076293945,31.69499969482422,31.770000457763672,27.539281845092773,2541200
2005-01-25,31.5,32.15999984741211,31.5,32.040000915527344,27.7733211517334,2372000
2005-01-26,31.899999618530273,32.76499938964844,31.780000686645508,32.76499938964844,28.40178108215332,2168600
2005-01-27,32.70000076293945,33.029998779296875,31.9950008392334,32.19499969482422,27.907682418823242,2577000
2005-01-28,32.32500076293945,32.80500030517578,32.17499923706055,32.494998931884766,28.167734146118164,2611800
2005-01-31,32.67499923706055,33.040000915527344,31.860000610351562,33.040000915527344,28.64016342163086,4121800
2005-02-01,33.32500076293945,33.92499923706055,33.17499923706055,33.88999938964844,29.376964569091797,4115200
2005-02-02,34.0,34.32500076293945,33.56999969482422,34.125,29.58067512512207,3579600
2005-02-03,33.04999923706055,34.380001068115234,32.994998931884766,33.16999816894531,28.752845764160156,6147800
2005-02-04,33.42499923706055,35.42499923706055,33.380001068115234,35.36000061035156,30.65120506286621,5992600
2005-02-07,35.29999923706055,35.60499954223633,34.57500076293945,35.005001068115234,30.34347915649414,4444200
2005-02-08,35.349998474121094,35.974998474121094,35.07500076293945,35.92499923706055,31.140972137451172,3176200
2005-02-09,35.93000030517578,36.084999084472656,35.349998474121094,35.35499954223633,30.646875381469727,2841000
2005-02-10,35.35499954223633,35.599998474121094,34.775001525878906,35.58000183105469,30.841917037963867,2661200
2005-02-11,33.75,35.025001525878906,33.5,34.95000076293945,30.295808792114258,6672400
2005-02-14,34.95000076293945,35.189998626708984,34.16999816894531,34.314998626708984,29.745363235473633,3648400
2005-02-15,34.189998626708984,34.345001220703125,33.55500030517578,34.25,29.689023971557617,4416400
2005-02-16,34.75,35.06999969482422,34.04499816894531,35.029998779296875,30.36514663696289,3954800
2005-02-17,34.95000076293945,35.584999084472656,34.94499969482422,35.13999938964844,30.460498809814453,2882800
2005-02-18,34.79999923706055,34.904998779296875,34.025001525878906,34.76499938964844,30.13544273376465,2850000
2005-02-22,34.625,34.75,33.42499923706055,33.42499923706055,28.97389030456543,3470800
2005-02-23,33.92499923706055,34.20500183105469,33.0,33.720001220703125,29.2296085357666,3805200
2005-02-24,33.95000076293945,36.845001220703125,33.849998474121094,36.724998474121094,31.834440231323242,7954600
2005-02-25,37.0,39.48500061035156,36.85499954223633,39.310001373291016,34.0752067565918,10782800
2005-02-28,39.29999923706055,39.30500030517578,38.255001068115234,39.0099983215332,33.815155029296875,6420800
2005-03-01,39.125,39.45000076293945,38.415000915527344,38.845001220703125,33.67212677001953,4168000
2005-03-02,38.439998626708984,38.775001525878906,38.255001068115234,38.5,33.37306594848633,3373000
2005-03-03,38.900001525878906,39.06999969482422,38.099998474121094,38.099998474121094,33.02632141113281,3848200
2005-03-04,38.70000076293945,39.84000015258789,38.55500030517578,39.81999969482422,34.51728439331055,5542800
2005-03-07,39.81999969482422,39.95000076293945,39.29499816894531,39.525001525878906,34.26155471801758,3228800
2005-03-08,39.5,39.505001068115234,38.625,38.994998931884766,33.802146911621094,4078800
2005-03-09,38.75,38.75,37.6150016784668,37.724998474121094,32.701263427734375,5686200
2005-03-10,37.72999954223633,38.125,36.165000915527344,36.7400016784668,31.847444534301758,8197600
2005-03-11,36.73500061035156,37.15999984741211,36.125,36.875,31.964447021484375,3258000
2005-03-14,36.875,36.98500061035156,36.099998474121094,36.56999969482422,31.70008087158203,2484800
2005-03-15,36.974998474121094,37.724998474121094,36.275001525878906,36.435001373291016,31.583065032958984,4636800
2005-03-16,36.64500045776367,37.23500061035156,36.130001068115234,36.80500030517578,31.903783798217773,4156400
2005-03-17,36.849998474121094,36.8849983215332,35.90999984741211,36.130001068115234,31.318662643432617,3366000
2005-03-18,36.220001220703125,36.849998474121094,36.0,36.04499816894531,31.266613006591797,3895000
2005-03-21,35.935001373291016,36.869998931884766,35.54499816894531,36.185001373291016,31.3880558013916,3474000
2005-03-22,36.584999084472656,37.349998474121094,36.2599983215332,36.35499954223633,31.535524368286133,4272600
2005-03-23,36.314998626708984,36.314998626708984,35.625,35.7400016784668,31.00206184387207,3159000
2005-03-24,35.900001525878906,36.63999938964844,35.599998474121094,36.029998779296875,31.25360679626465,3170400
2005-03-28,36.099998474121094,36.4900016784668,35.625,36.349998474121094,31.53118133544922,4762200
