Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.25,26.350000381469727,25.204999923706055,25.225000381469727,14.882157325744629,6142000
2005-01-04,25.229999542236328,25.889999389648438,24.8799991607666,25.059999465942383,14.784804344177246,6182400
2005-01-05,25.424999237060547,25.774999618530273,24.674999237060547,24.84000015258789,14.655001640319824,3940800
2005-01-06,24.84000015258789,24.850000381469727,24.024999618530273,24.600000381469727,14.513415336608887,7530800
2005-01-07,25.024999618530273,25.274999618530273,24.299999237060547,24.665000915527344,14.551767349243164,5010200
2005-01-10,24.899999618530273,25.280000686645508,24.75,24.959999084472656,14.725805282592773,3919200
2005-01-11,24.959999084472656,24.959999084472656,23.524999618530273,24.18000030517578,14.265628814697266,7262800
2005-01-12,24.30500030517578,24.614999771118164,23.604999542236328,24.614999771118164,14.522274017333984,7169800
2005-01-13,24.649999618530273,25.549999237060547,24.395000457763672,25.204999923706055,14.870354652404785,8174000
2005-01-14,26.0,26.350000381469727,25.80500030517578,26.149999618530273,15.42788314819336,6081000
2005-01-18,25.700000762939453,26.395000457763672,25.454999923706055,25.96500015258789,15.318735122680664,4002400
2005-01-19,25.924999237060547,26.139999389648438,25.674999237060547,25.78499984741211,15.212539672851562,3048000
2005-01-20,25.774999618530273,25.774999618530273,25.270000457763672,25.395000457763672,14.98244857788086,3343000
2005-01-21,25.524999618530273,26.3799991607666,25.524999618530273,25.80500030517578,15.224332809448242,4232000
2005-01-24,26.0,26.31999969482422,25.584999084472656,25.610000610351562,15.109293937683105,3050400
2005-01-25,26.200000762939453,27.09000015258789,26.200000762939453,26.575000762939453,15.67862319946289,7506000
2005-01-26,26.709999084472656,27.040000915527344,25.809999465942383,26.475000381469727,15.619623184204102,7670800
2005-01-27,26.600000381469727,27.329999923706055,26.334999084472656,27.174999237060547,16.03260612487793,10761400
2005-01-28,27.325000762939453,27.674999237060547,27.1200008392334,27.450000762939453,16.194854736328125,6813400
2005-01-31,26.524999618530273,28.790000915527344,26.510000228881836,28.079999923706055,16.5665340423584,10144000
2005-02-01,28.204999923706055,28.405000686645508,27.639999389648438,28.010000228881836,16.52523422241211,5268200
2005-02-02,28.135000228881836,28.375,27.94499969482422,28.280000686645508,16.684524536132812,3688400
2005-02-03,27.875,29.165000915527344,27.299999237060547,28.4950008392334,16.811376571655273,6988200
2005-02-04,28.5,28.795000076293945,27.350000381469727,28.274999618530273,16.681583404541016,6489800
2005-02-07,28.5,29.06999969482422,28.299999237060547,28.489999771118164,16.808427810668945,5748200
2005-02-08,28.4950008392334,28.709999084472656,28.200000762939453,28.514999389648438,16.823169708251953,3567000
2005-02-09,28.59000015258789,28.6200008392334,27.475000381469727,27.549999237060547,16.253841400146484,4530200
2005-02-10,27.725000381469727,28.420000076293945,27.485000610351562,28.264999389648438,16.675683975219727,3500400
2005-02-11,28.270000457763672,28.610000610351562,27.850000381469727,28.454999923706055,16.787776947021484,3381600
2005-02-14,28.579999923706055,29.219999313354492,28.549999237060547,28.764999389648438,16.970670700073242,4084400
2005-02-15,29.049999237060547,29.174999237060547,28.25,28.3700008392334,16.73763084411621,4669800
2005-02-16,28.399999618530273,30.075000762939453,28.3700008392334,29.84000015258789,17.604896545410156,8273600
2005-02-17,29.94499969482422,30.049999237060547,29.30500030517578,29.385000228881836,17.336456298828125,4403800
2005-02-18,29.575000762939453,30.424999237060547,29.479999542236328,30.125,17.77303695678711,4378600
2005-02-22,30.0,30.75,28.84000015258789,29.049999237060547,17.13882064819336,6384000
2005-02-23,29.625,29.850000381469727,29.239999771118164,29.600000381469727,17.463298797607422,4360600
2005-02-24,29.725000381469727,30.90999984741211,29.71500015258789,30.834999084472656,18.191919326782227,6021200
2005-02-25,30.860000610351562,31.94499969482422,30.860000610351562,31.69499969482422,18.699304580688477,4649000
2005-02-28,31.700000762939453,32.10499954223633,30.8700008392334,31.170000076293945,18.389558792114258,5138800
2005-03-01,31.375,31.385000228881836,30.075000762939453,30.149999618530273,17.78778648376465,7863000
2005-03-02,29.950000762939453,30.700000762939453,29.325000762939453,30.53499984741211,18.014925003051758,6088800
2005-03-03,30.75,30.90999984741211,30.190000534057617,30.299999237060547,17.876279830932617,3613200
2005-03-04,30.75,32.119998931884766,30.645000457763672,31.915000915527344,18.829097747802734,7847000
2005-03-07,31.399999618530273,31.645000457763672,30.920000076293945,30.934999465942383,18.250919342041016,6086000
2005-03-08,30.825000762939453,30.829999923706055,29.545000076293945,29.924999237060547,17.65504264831543,9950800
2005-03-09,30.485000610351562,30.56999969482422,29.360000610351562,29.43000030517578,17.363000869750977,6971800
2005-03-10,29.43000030517578,29.700000762939453,28.274999618530273,28.825000762939453,17.006071090698242,7622800
2005-03-11,30.5,31.34000015258789,30.239999771118164,31.274999618530273,18.451515197753906,13581600
2005-03-14,31.25,31.2549991607666,30.299999237060547,30.905000686645508,18.23322296142578,6901000
2005-03-15,30.9950008392334,31.90999984741211,30.649999618530273,31.485000610351562,18.575408935546875,6046200
2005-03-16,31.325000762939453,31.329999923706055,30.010000228881836,30.510000228881836,18.00018310546875,9790000
2005-03-17,30.635000228881836,31.125,30.334999084472656,31.0,18.28926658630371,4847600
2005-03-18,31.0,31.200000762939453,30.415000915527344,30.825000762939453,18.186017990112305,4504000
2005-03-21,31.360000610351562,32.0,30.790000915527344,31.665000915527344,18.681608200073242,6834800
