Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.25,22.274999618530273,21.854999542236328,22.0,20.29497718811035,1409000
2005-01-04,22.0,22.075000762939453,21.75,21.860000610351562,20.165828704833984,1010400
2005-01-05,21.864999771118164,22.049999237060547,21.690000534057617,22.0,20.29497718811035,1859600
2005-01-06,21.975000381469727,22.065000534057617,21.700000762939453,22.0,20.29497718811035,993800
2005-01-07,22.0,22.020000457763672,21.885000228881836,22.0,20.29497718811035,734400
2005-01-10,21.924999237060547,22.200000762939453,21.899999618530273,21.9950008392334,20.290363311767578,599200
2005-01-11,21.975000381469727,21.975000381469727,21.684999465942383,21.709999084472656,20.027454376220703,814200
2005-01-12,22.25,22.875,22.25,22.69499969482422,20.936113357543945,3267200
2005-01-13,22.649999618530273,23.049999237060547,22.325000762939453,22.344999313354492,20.613231658935547,1695800
2005-01-14,22.350000381469727,22.485000610351562,22.15999984741211,22.165000915527344,20.44719123840332,1799800
2005-01-18,22.174999237060547,22.350000381469727,22.040000915527344,22.139999389648438,20.42412567138672,1159400
2005-01-19,22.174999237060547,22.4950008392334,22.135000228881836,22.209999084472656,20.48869514465332,746400
2005-01-20,22.200000762939453,22.43000030517578,22.024999618530273,22.260000228881836,20.534822463989258,1119000
2005-01-21,22.385000228881836,22.385000228881836,21.924999237060547,21.924999237060547,20.22578239440918,1289600
2005-01-24,21.450000762939453,21.709999084472656,21.325000762939453,21.549999237060547,19.879852294921875,1466200
2005-01-25,21.55500030517578,21.735000610351562,21.315000534057617,21.389999389648438,19.732250213623047,1333200
2005-01-26,21.450000762939453,21.600000381469727,21.274999618530273,21.3700008392334,19.713796615600586,1297000
2005-01-27,21.3700008392334,21.610000610351562,21.350000381469727,21.385000228881836,19.72763442993164,1130000
2005-01-28,21.405000686645508,21.46500015258789,21.100000381469727,21.209999084472656,19.56620216369629,1676000
2005-01-31,21.274999618530273,21.665000915527344,21.274999618530273,21.520000457763672,19.8521785736084,1315000
2005-02-01,21.56999969482422,21.875,21.545000076293945,21.850000381469727,20.156599044799805,878000
2005-02-02,21.850000381469727,21.905000686645508,21.690000534057617,21.780000686645508,20.092029571533203,504200
2005-02-03,21.725000381469727,21.75,21.545000076293945,21.735000610351562,20.050512313842773,588600
2005-02-04,21.739999771118164,22.364999771118164,21.739999771118164,22.329999923706055,20.599397659301758,1202200
2005-02-07,22.329999923706055,22.5,22.174999237060547,22.399999618530273,20.663976669311523,1117600
2005-02-08,22.395000457763672,22.440000534057617,21.889999389648438,21.975000381469727,20.27191734313965,1122800
2005-02-09,22.049999237060547,22.1200008392334,21.889999389648438,21.895000457763672,20.198116302490234,602400
2005-02-10,22.100000381469727,22.100000381469727,21.875,22.024999618530273,20.318035125732422,370000
2005-02-11,22.024999618530273,22.399999618530273,21.969999313354492,22.399999618530273,20.663976669311523,744600
2005-02-14,22.5,23.059999465942383,22.5,23.010000228881836,21.226701736450195,2410200
2005-02-15,23.014999389648438,23.135000228881836,22.850000381469727,22.850000381469727,21.07908821105957,2003400
2005-02-16,22.8799991607666,22.8799991607666,22.510000228881836,22.56999969482422,20.820798873901367,720400
2005-02-17,22.510000228881836,22.520000457763672,22.084999084472656,22.43000030517578,20.691650390625,1265400
2005-02-18,22.415000915527344,22.625,22.155000686645508,22.264999389648438,20.539426803588867,732200
2005-02-22,22.149999618530273,22.149999618530273,21.915000915527344,22.014999389648438,20.308815002441406,1181200
2005-02-23,22.03499984741211,22.229999542236328,21.854999542236328,22.149999618530273,20.433347702026367,1693000
2005-02-24,22.25,22.485000610351562,21.94499969482422,22.43000030517578,20.691650390625,2488000
2005-02-25,22.139999389648438,23.559999465942383,21.875,23.364999771118164,21.592693328857422,4591400
2005-02-28,23.315000534057617,23.684999465942383,23.190000534057617,23.600000381469727,21.80986785888672,1699000
2005-03-01,23.604999542236328,23.829999923706055,23.5,23.78499984741211,21.980831146240234,1673800
2005-03-02,23.875,24.360000610351562,23.875,24.21500015258789,22.378219604492188,1986000
