Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,13.670000076293945,13.739999771118164,13.420000076293945,13.550000190734863,10.450828552246094,2011200
2005-01-04,13.539999961853027,13.619999885559082,13.039999961853027,13.050000190734863,10.065190315246582,2242500
2005-01-05,13.149999618530273,13.210000038146973,13.0,13.020000457763672,10.042054176330566,2073800
2005-01-06,13.020000457763672,13.100000381469727,12.529999732971191,13.029999732971191,10.049765586853027,1909200
2005-01-07,12.979999542236328,13.199999809265137,12.829999923706055,12.84000015258789,9.903223037719727,900600
2005-01-10,12.9399995803833,13.210000038146973,12.75,13.119999885559082,10.119180679321289,2095700
2005-01-11,13.010000228881836,13.069999694824219,12.819999694824219,12.979999542236328,10.011199951171875,1410300
2005-01-12,12.970000267028809,13.350000381469727,12.800000190734863,13.3100004196167,10.265727043151855,2140300
2005-01-13,13.3100004196167,13.550000190734863,13.239999771118164,13.3100004196167,10.265727043151855,2715600
2005-01-14,13.449999809265137,13.5,13.319999694824219,13.449999809265137,10.373701095581055,1461100
2005-01-18,13.5,13.960000038146973,13.5,13.819999694824219,10.659076690673828,3143500
2005-01-19,13.84000015258789,13.979999542236328,13.649999618530273,13.6899995803833,10.558808326721191,1706700
2005-01-20,13.6899995803833,13.869999885559082,13.6899995803833,13.8100004196167,10.651366233825684,2056600
2005-01-21,13.800000190734863,13.930000305175781,13.739999771118164,13.8100004196167,10.651366233825684,1567600
2005-01-24,13.859999656677246,13.970000267028809,13.789999961853027,13.890000343322754,10.71306324005127,1631300
2005-01-25,13.890000343322754,13.989999771118164,13.649999618530273,13.649999618530273,10.527961730957031,1806100
2005-01-26,13.75,13.789999961853027,13.65999984741211,13.75,10.605086326599121,1371600
2005-01-27,13.680000305175781,13.779999732971191,13.670000076293945,13.720000267028809,10.581948280334473,1485300
2005-01-28,13.720000267028809,13.8100004196167,13.579999923706055,13.789999961853027,10.635937690734863,1769800
2005-01-31,13.989999771118164,14.100000381469727,13.949999809265137,14.050000190734863,10.836469650268555,1845500
2005-02-01,14.050000190734863,14.369999885559082,14.039999961853027,14.289999961853027,11.021574974060059,3103100
2005-02-02,14.3100004196167,14.510000228881836,14.279999732971191,14.479999542236328,11.168121337890625,3052600
2005-02-03,14.510000228881836,14.979999542236328,14.5,14.9399995803833,11.522906303405762,3384400
2005-02-04,14.979999542236328,15.390000343322754,14.949999809265137,15.1899995803833,11.715728759765625,4440600
2005-02-07,15.239999771118164,15.270000457763672,15.029999732971191,15.0600004196167,11.615462303161621,2183400
2005-02-08,15.100000381469727,15.300000190734863,15.0600004196167,15.229999542236328,11.74657917022705,1762600
2005-02-09,15.199999809265137,15.270000457763672,14.989999771118164,15.109999656677246,11.654023170471191,2061500
2005-02-10,15.109999656677246,15.399999618530273,15.109999656677246,15.359999656677246,11.846844673156738,2857500
2005-02-11,15.399999618530273,15.619999885559082,15.329999923706055,15.529999732971191,11.977962493896484,3757700
2005-02-14,15.5,15.600000381469727,15.380000114440918,15.569999694824219,12.008813858032227,3797300
2005-02-15,15.510000228881836,15.770000457763672,15.460000038146973,15.710000038146973,12.116792678833008,3559100
2005-02-16,15.699999809265137,16.110000610351562,15.649999618530273,16.049999237060547,12.379026412963867,3374800
2005-02-17,16.200000762939453,16.59000015258789,16.149999618530273,16.479999542236328,12.710677146911621,6192300
2005-02-18,16.5,16.690000534057617,16.40999984741211,16.59000015258789,12.795516967773438,3467900
2005-02-22,16.5,16.5,15.899999618530273,16.059999465942383,12.386741638183594,3448900
2005-02-23,16.040000915527344,16.229999542236328,15.779999732971191,16.219999313354492,12.510141372680664,2939500
2005-02-24,16.280000686645508,16.5,16.079999923706055,16.479999542236328,12.710677146911621,2323000
2005-02-25,16.5,17.040000915527344,16.489999771118164,16.809999465942383,12.965200424194336,3654900
2005-02-28,16.790000915527344,16.8700008392334,16.600000381469727,16.739999771118164,12.911208152770996,2733600
2005-03-01,16.760000228881836,16.899999618530273,16.59000015258789,16.8799991607666,13.019189834594727,2380500
2005-03-02,16.75,17.1299991607666,16.59000015258789,16.989999771118164,13.104028701782227,3300100
2005-03-03,17.09000015258789,17.139999389648438,16.93000030517578,17.059999465942383,13.158018112182617,2554400
2005-03-04,17.299999237060547,17.600000381469727,17.229999542236328,17.520000457763672,13.51280689239502,4918000
2005-03-07,17.75,18.1299991607666,17.649999618530273,17.649999618530273,13.613078117370605,2901500
2005-03-08,17.5,17.639999389648438,17.25,17.299999237060547,13.343125343322754,2895800
2005-03-09,17.170000076293945,17.420000076293945,16.559999465942383,16.760000228881836,12.926633834838867,4277900
2005-03-10,16.760000228881836,16.8700008392334,15.75,16.510000228881836,12.733816146850586,6329900
2005-03-11,16.200000762939453,16.81999969482422,15.5600004196167,16.65999984741211,12.849507331848145,1949600
2005-03-14,16.899999618530273,17.299999237060547,16.75,17.299999237060547,13.343125343322754,2809300
2005-03-15,17.299999237060547,17.75,17.299999237060547,17.639999389648438,13.60535717010498,4769700
2005-03-16,17.649999618530273,17.81999969482422,17.350000381469727,17.489999771118164,13.48967170715332,3071400
2005-03-17,17.489999771118164,17.68000030517578,17.350000381469727,17.5,13.497383117675781,2079000
2005-03-18,17.510000228881836,17.510000228881836,16.989999771118164,17.389999389648438,13.412540435791016,4726700
2005-03-21,17.389999389648438,17.489999771118164,17.100000381469727,17.219999313354492,13.28142261505127,2131700
2005-03-22,17.25,17.450000762939453,16.829999923706055,16.950000762939453,13.0731782913208,2369700
2005-03-23,15.75,16.299999237060547,15.5600004196167,16.040000915527344,12.371313095092773,7363100
2005-03-24,15.800000190734863,16.530000686645508,15.520000457763672,16.290000915527344,12.56413745880127,2406400
2005-03-28,16.399999618530273,16.6299991607666,16.350000381469727,16.559999465942383,12.772379875183105,2736400
2005-03-29,16.59000015258789,16.799999237060547,16.31999969482422,16.350000381469727,12.610413551330566,4022600
2005-03-30,16.350000381469727,16.489999771118164,16.059999465942383,16.360000610351562,12.618125915527344,3048700
2005-03-31,16.170000076293945,16.5,16.1299991607666,16.3799991607666,12.633548736572266,2654600
2005-04-01,16.5,16.799999237060547,16.420000076293945,16.530000686645508,12.749242782592773,2408800
2005-04-04,16.59000015258789,16.65999984741211,16.219999313354492,16.549999237060547,12.764667510986328,1959400
2005-04-05,16.700000762939453,17.280000686645508,16.68000030517578,17.139999389648438,13.219720840454102,2858500
2005-04-06,17.1200008392334,17.229999542236328,16.950000762939453,17.010000228881836,13.119457244873047,1525000
2005-04-07,17.0,17.149999618530273,16.889999389648438,17.1299991607666,13.212007522583008,2054600
2005-04-08,17.100000381469727,17.18000030517578,16.93000030517578,16.969999313354492,13.088602066040039,1432400
2005-04-11,17.049999237060547,17.09000015258789,16.920000076293945,16.959999084472656,13.080892562866211,1726300
