Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,21.891584396362305,21.956026077270508,21.266111373901367,21.31538963317871,13.784067153930664,2772802
2005-01-04,21.34192657470703,21.497346878051758,20.887035369873047,21.09552764892578,13.641886711120605,4881355
2005-01-05,21.178922653198242,21.304018020629883,20.917362213134766,20.9893856048584,13.573247909545898,4271186
2005-01-06,20.9893856048584,21.11448097229004,20.799848556518555,21.000757217407227,13.58060359954834,3354217
2005-01-07,21.09552764892578,21.190296173095703,20.86808204650879,21.038665771484375,13.60511589050293,2646969
2005-01-10,21.11448097229004,21.133434295654297,20.909780502319336,20.97043228149414,13.560993194580078,3100178
2005-01-11,20.940105438232422,21.20166778564453,20.85671043395996,21.110689163208008,13.651694297790527,2592099
2005-01-12,21.125852584838867,21.247156143188477,20.887035369873047,21.247156143188477,13.739946365356445,3090681
2005-01-13,21.247156143188477,21.247156143188477,20.833965301513672,20.84912872314453,13.482549667358398,2947437
2005-01-14,20.943897247314453,20.98180389404297,20.697498321533203,20.83017349243164,13.470293045043945,3715623
2005-01-18,20.792266845703125,20.8415470123291,20.3525390625,20.8415470123291,13.477643013000488,6527467
2005-01-19,20.84912872314453,20.943897247314453,20.60272979736328,20.689916610717773,13.379593849182129,4568488
2005-01-20,20.59514808654785,20.644428253173828,20.34495735168457,20.432146072387695,13.212902069091797,4258523
2005-01-21,20.35633087158203,20.47005271911621,20.098560333251953,20.098560333251953,12.997174263000488,4270658
2005-01-24,20.166793823242188,20.24639892578125,19.909021377563477,20.060651779174805,12.972663879394531,3990766
2005-01-25,20.098560333251953,20.526914596557617,20.064443588256836,20.428354263305664,13.210444450378418,4137967
2005-01-26,20.52312469482422,20.777103424072266,20.4965877532959,20.697498321533203,13.384489059448242,4984237
2005-01-27,20.693706512451172,20.83775520324707,20.24639892578125,20.811220169067383,13.458032608032227,4408889
2005-01-28,20.784685134887695,20.84912872314453,20.534496307373047,20.784685134887695,13.440873146057129,2497658
2005-01-31,20.96285057067871,21.038665771484375,20.71645164489746,20.803638458251953,13.453129768371582,2921321
2005-02-01,20.84912872314453,20.902198791503906,20.765731811523438,20.898408889770508,13.514418601989746,3981006
2005-02-02,20.96285057067871,20.96664047241211,20.62926483154297,20.773313522338867,13.43352222442627,3108092
2005-02-03,20.773313522338867,20.773313522338867,20.519332885742188,20.640636444091797,13.347724914550781,2358636
2005-02-04,20.678543090820312,21.11448097229004,20.659591674804688,21.072782516479492,13.627179145812988,2538284
2005-02-07,21.072782516479492,21.20924949645996,20.99317741394043,21.038665771484375,13.60511589050293,2204577
2005-02-08,21.038665771484375,21.125852584838867,20.902198791503906,21.050037384033203,13.612471580505371,2477346
2005-02-09,21.053829193115234,21.152387619018555,20.87187385559082,20.924943923950195,13.531575202941895,3463166
2005-02-10,20.87566375732422,21.000757217407227,20.693706512451172,20.73540687561035,13.409003257751465,4950735
2005-02-11,20.777103424072266,21.12206268310547,20.663381576538086,21.042455673217773,13.607565879821777,2551474
2005-02-14,21.080364227294922,21.080364227294922,20.86050033569336,20.936315536499023,13.538934707641602,1706522
2005-02-15,20.943897247314453,20.985595703125,20.659591674804688,20.807430267333984,13.45557975769043,4041944
2005-02-16,20.811220169067383,20.917362213134766,20.720243453979492,20.898408889770508,13.514418601989746,3157422
2005-02-17,20.943897247314453,20.996967315673828,20.803638458251953,20.803638458251953,13.453129768371582,3729341
2005-02-18,20.811220169067383,20.8453369140625,20.62168312072754,20.678543090820312,13.372234344482422,2838488
2005-02-22,20.526914596557617,20.652008056640625,20.26156234741211,20.26156234741211,13.102584838867188,3954626
2005-02-23,20.35633087158203,20.35633087158203,20.193328857421875,20.204700469970703,13.065811157226562,3590846
2005-02-24,20.24260711669922,20.37528419494629,20.083396911621094,20.318422317504883,13.139357566833496,5408691
2005-02-25,20.38286590576172,20.504169464111328,20.22365379333496,20.4890079498291,13.249671936035156,4006067
2005-02-28,20.413192749023438,20.640636444091797,20.38665771484375,20.534496307373047,13.279080390930176,2902064
2005-03-01,20.534496307373047,20.81501007080078,20.511751174926758,20.73161506652832,13.406562805175781,3289586
2005-03-02,20.7012882232666,21.061410903930664,20.538286209106445,20.85671043395996,13.487455368041992,3128932
2005-03-03,20.86050033569336,20.98180389404297,20.712661743164062,20.83775520324707,13.475189208984375,3040823
2005-03-04,21.019712448120117,21.23199462890625,20.84912872314453,21.20166778564453,13.710524559020996,2918419
2005-03-07,21.22820281982422,21.372251510620117,21.1296443939209,21.152387619018555,13.67866039276123,3723273
2005-03-08,21.07657241821289,21.125852584838867,20.887035369873047,20.936315536499023,13.538934707641602,3339444
2005-03-09,20.76194190979004,20.943897247314453,20.655799865722656,20.705080032348633,13.389396667480469,3974147
2005-03-10,20.678543090820312,20.818801879882812,20.617891311645508,20.758150100708008,13.42371654510498,3093055
2005-03-11,20.758150100708008,20.924943923950195,20.60272979736328,20.659591674804688,13.359980583190918,3185649
2005-03-14,20.697498321533203,20.811220169067383,20.583776473999023,20.674753189086914,13.369787216186523,4710677
