Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,11.205252647399902,11.208234786987305,10.847352981567383,10.909984588623047,7.794214248657227,7519531
2005-01-04,10.874195098876953,10.972618103027344,10.77278995513916,10.787702560424805,7.706854343414307,6798659
2005-01-05,10.787702560424805,10.87121295928955,10.641559600830078,10.656473159790039,7.613100051879883,5670411
2005-01-06,10.620682716369629,10.942792892456055,10.593839645385742,10.820509910583496,7.730292320251465,6386253
2005-01-07,10.939809799194336,11.02033805847168,10.796649932861328,10.978583335876465,7.843217372894287,10180050
2005-01-10,11.085952758789062,11.25595474243164,11.035249710083008,11.115777969360352,7.941235065460205,10945516
2005-01-11,11.142620086669922,11.273850440979004,11.088934898376465,11.196305274963379,7.998762607574463,8047611
2005-01-12,11.241043090820312,11.342448234558105,11.17542839050293,11.303674697875977,8.075470924377441,7241576
2005-01-13,11.37525463104248,11.515433311462402,11.312623023986816,11.422974586486816,8.160696029663086,7118189
2005-01-14,11.437888145446777,11.506484985351562,11.372273445129395,11.422974586486816,8.160696029663086,5608047
2005-01-18,11.536310195922852,11.56613540649414,11.434905052185059,11.56017017364502,8.258713722229004,6141157
2005-01-19,11.56017017364502,11.601924896240234,11.449817657470703,11.467713356018066,8.192663192749023,5638223
2005-01-20,11.351394653320312,11.363325119018555,11.169463157653809,11.25595474243164,8.04137897491455,7424979
2005-01-21,11.324552536010742,11.461748123168945,11.32157039642334,11.351394653320312,8.1095609664917,5676781
2005-01-24,11.482625007629395,11.569117546081543,11.467713356018066,11.50350284576416,8.21822738647461,5293881
2005-01-25,11.661575317382812,11.709295272827148,11.563153266906738,11.682453155517578,8.34607219696045,10014753
2005-01-26,11.795787811279297,11.810700416564941,11.622802734375,11.751049995422363,8.395082473754883,7462196
2005-01-27,11.297710418701172,11.8673677444458,11.297710418701172,11.598942756652832,8.286417007446289,8702096
2005-01-28,11.598942756652832,11.598942756652832,11.357359886169434,11.44087028503418,8.173484802246094,7739145
2005-01-31,11.393150329589844,11.607890129089355,11.357359886169434,11.551222801208496,8.2523193359375,8347024
2005-02-01,11.601924896240234,11.694382667541504,11.598942756652832,11.68543529510498,8.348203659057617,8798994
2005-02-02,11.706313133239746,11.962807655334473,11.661575317382812,11.930000305175781,8.52292251586914,11425650
2005-02-03,11.930000305175781,12.153688430786133,11.822629928588867,12.105968475341797,8.648638725280762,10561609
2005-02-04,12.13579273223877,12.147723197937012,11.959824562072754,12.07912540435791,8.6294584274292,5568148
2005-02-07,12.108949661254883,12.144740104675293,11.971755027770996,12.034387588500977,8.597497940063477,5220453
2005-02-08,12.037369728088379,12.16263484954834,11.977720260620117,12.138774871826172,8.672075271606445,4770159
2005-02-09,12.159652709960938,12.463868141174316,12.07912540435791,12.267023086547852,8.76369571685791,8200168
2005-02-10,12.362462997436523,12.610010147094727,12.29088306427002,12.601062774658203,9.002337455749512,5922883
2005-02-11,12.669659614562988,12.839662551879883,12.559308052062988,12.732293128967285,9.096088409423828,5508466
2005-02-14,12.699484825134277,12.735275268554688,12.55632495880127,12.612993240356445,9.070353507995605,4986756
2005-02-15,12.741239547729492,12.839662551879883,12.67562484741211,12.821767807006836,9.220487594604492,5961442
2005-02-16,12.845627784729004,13.093174934387207,12.762118339538574,13.087209701538086,9.411375045776367,8451970
2005-02-17,13.123000144958496,13.200545310974121,12.9500150680542,12.967909812927246,9.32558536529541,7188600
2005-02-18,13.108087539672852,13.40633773803711,13.04843807220459,13.281072616577148,9.550785064697266,8221961
2005-02-22,13.421250343322754,13.519673347473145,13.131948471069336,13.140894889831543,9.449980735778809,6224979
2005-02-23,13.143877983093262,13.260194778442383,13.111069679260254,13.206509590148926,9.497167587280273,8097569
2005-02-24,13.346688270568848,13.480899810791016,13.221423149108887,13.477917671203613,9.692342758178711,6530427
2005-02-25,13.630024909973145,14.1012601852417,13.597217559814453,13.907398223876953,10.001197814941406,10125063
2005-02-28,14.017749786376953,14.196700096130371,13.570375442504883,14.119154930114746,10.15347671508789,14694384
2005-03-01,14.017749786376953,14.098278045654297,13.758273124694824,13.958100318908691,10.037657737731934,8599832
2005-03-02,13.898449897766113,14.074418067932129,13.817922592163086,13.987924575805664,10.059106826782227,8345683
2005-03-03,14.286174774169922,14.706707954406738,14.247403144836426,14.315999984741211,10.295034408569336,10304443
2005-03-04,14.256349563598633,14.644075393676758,13.98196029663086,14.542670249938965,10.458037376403809,11320369
2005-03-07,14.545653343200684,14.667935371398926,14.381614685058594,14.530739784240723,10.449456214904785,9812238
2005-03-08,14.530739784240723,14.626179695129395,14.43828296661377,14.441265106201172,10.385114669799805,8392624
2005-03-09,14.521793365478516,14.55758285522461,13.91634464263916,13.955118179321289,10.035514831542969,12217603
2005-03-10,13.92529296875,13.928275108337402,13.44809341430664,13.630024909973145,9.801729202270508,9865549
2005-03-11,13.59423542022705,13.910380363464355,13.528619766235352,13.698622703552246,9.851059913635254,7727410
2005-03-14,13.838800430297852,13.871607780456543,13.454057693481445,13.800027847290039,9.923981666564941,8023470
2005-03-15,13.892484664916992,13.94616985321045,13.615113258361816,13.615113258361816,9.791007041931152,7206370
2005-03-16,13.543533325195312,13.907398223876953,13.465988159179688,13.67774486541748,9.836044311523438,7240570
2005-03-17,13.853713035583496,14.002838134765625,13.728447914123535,13.987924575805664,10.059106826782227,8044929
2005-03-18,14.017749786376953,14.131085395812988,13.820904731750488,13.999855041503906,10.067684173583984,8865381
2005-03-21,13.92529296875,14.07143497467041,13.859678268432617,14.056523323059082,10.108433723449707,7149707
2005-03-22,14.068452835083008,14.193717956542969,13.627042770385742,13.665815353393555,9.827469825744629,7209388
2005-03-23,13.644938468933105,13.647919654846191,13.298968315124512,13.56142807006836,9.752397537231445,10422129
2005-03-24,13.635990142822266,13.803009986877441,13.451074600219727,13.615113258361816,9.791007041931152,6810729
2005-03-28,13.618095397949219,13.653884887695312,13.457039833068848,13.540550231933594,9.737385749816895,6357754
2005-03-29,13.58827018737793,13.779150009155273,13.394408226013184,13.430197715759277,9.658026695251465,7180553
2005-03-30,13.427214622497559,13.689675331115723,13.182649612426758,13.662833213806152,9.825323104858398,9821961
2005-03-31,13.868624687194824,14.01476764678955,13.758273124694824,13.993889808654785,10.063395500183105,8266890
2005-04-01,14.196700096130371,14.432317733764648,14.137049674987793,14.390563011169434,10.348650932312012,8755742
2005-04-04,14.629162788391113,14.656004905700684,14.241437911987305,14.390563011169434,10.348650932312012,8276949
2005-04-05,14.390563011169434,14.512845039367676,14.154945373535156,14.235472679138184,10.23712158203125,8230679
2005-04-06,14.271263122558594,14.459159851074219,14.137049674987793,14.432317733764648,10.378680229187012,7320704
2005-04-07,14.569513320922852,14.608284950256348,14.247403144836426,14.43828296661377,10.382969856262207,8000000
2005-04-08,14.512845039367676,14.551617622375488,14.217577934265137,14.241437911987305,10.241414070129395,7291534
2005-04-11,14.241437911987305,14.46512508392334,14.1698579788208,14.46512508392334,10.40227222442627,7015256
2005-04-12,14.46512508392334,14.486002922058105,13.922309875488281,14.062487602233887,10.112725257873535,10754065
2005-04-13,13.958100318908691,14.10722541809082,13.56142807006836,13.609148025512695,9.78671646118164,10524728
2005-04-14,13.758273124694824,13.919327735900879,13.656867980957031,13.67177963256836,9.831758499145508,13448449
2005-04-15,13.719499588012695,13.743359565734863,13.078263282775879,13.123000144958496,9.437114715576172,12508634
2005-04-18,13.063349723815918,13.421250343322754,12.970892906188965,13.394408226013184,9.632291793823242,9339145
2005-04-19,13.504759788513184,13.794062614440918,13.480899810791016,13.761255264282227,9.896098136901855,9073596
2005-04-20,13.898449897766113,14.008803367614746,13.67774486541748,13.749324798583984,9.887520790100098,9425650
2005-04-21,13.749324798583984,14.083365440368652,13.67774486541748,14.083365440368652,10.127739906311035,7401174
2005-04-22,14.181788444519043,14.399510383605957,14.050558090209961,14.298105239868164,10.282163619995117,8417770
2005-04-25,14.876709938049316,15.312154769897461,14.390563011169434,14.462142944335938,10.400129318237305,9275440
2005-04-26,14.67389965057373,14.760393142700195,14.244420051574707,14.2802095413208,10.269296646118164,9709304
2005-04-27,14.390563011169434,14.390563011169434,13.868624687194824,14.092312812805176,10.134175300598145,9457837
2005-04-28,13.794062614440918,13.934240341186523,13.630024909973145,13.67774486541748,9.836044311523438,14553227
2005-04-29,13.734413146972656,14.062487602233887,13.689675331115723,13.88950252532959,9.98832893371582,9467225
2005-05-02,13.88950252532959,14.271263122558594,13.841782569885254,14.271263122558594,10.262860298156738,11957754
2005-05-03,14.202665328979492,14.211612701416016,13.859678268432617,13.931258201599121,10.018353462219238,6843252
2005-05-04,14.017749786376953,14.241437911987305,13.913363456726074,14.166874885559082,10.187793731689453,9131266
2005-05-05,14.301088333129883,14.420388221740723,14.157928466796875,14.342843055725098,10.314340591430664,6784912
2005-05-06,14.459159851074219,14.608284950256348,14.384597778320312,14.411439895629883,10.363664627075195,5538977
2005-05-09,14.46512508392334,14.724602699279785,14.456177711486816,14.697759628295898,10.569565773010254,6334283
2005-05-10,14.733550071716309,14.820042610168457,14.468108177185059,14.512845039367676,10.436590194702148,6984744
2005-05-11,14.494950294494629,14.569513320922852,14.369685173034668,14.456177711486816,10.395837783813477,10681643
2005-05-12,14.623197555541992,14.623197555541992,13.600199699401855,13.725464820861816,9.87036418914795,13842749
2005-05-13,13.808975219726562,13.823887825012207,13.41230297088623,13.52265453338623,9.724515914916992,8146857
2005-05-16,13.41230297088623,13.495813369750977,13.066332817077637,13.331774711608887,9.646822929382324,10730930
2005-05-17,13.242300033569336,13.591253280639648,13.242300033569336,13.55247974395752,9.806524276733398,6708466
2005-05-18,13.633008003234863,13.847747802734375,13.498794555664062,13.656867980957031,9.882061958312988,8670914
2005-05-19,13.597217559814453,13.958100318908691,13.582304954528809,13.931258201599121,10.080612182617188,7320034
2005-05-20,13.808975219726562,13.987924575805664,13.740378379821777,13.785115242004395,9.974861145019531,5588600
2005-05-23,13.570375442504883,14.077400207519531,13.570375442504883,14.047574996948242,10.164773941040039,6466052
2005-05-24,14.131085395812988,14.241437911987305,14.03564453125,14.178805351257324,10.259732246398926,4475775
2005-05-25,14.205648422241211,14.363719940185547,14.056523323059082,14.286174774169922,10.337423324584961,7057502
2005-05-26,14.313017845153809,14.44424819946289,14.265297889709473,14.426353454589844,10.438855171203613,5254317
2005-05-27,14.46512508392334,14.614250183105469,14.375650405883789,14.58442497253418,10.553236961364746,4115004
2005-05-31,14.509862899780273,14.55459976196289,14.22652530670166,14.462142944335938,10.464756965637207,7350545
2005-06-01,14.509862899780273,14.814078330993652,14.509862899780273,14.796182632446289,10.706465721130371,6498240
2005-06-02,14.742498397827148,14.906535148620605,14.614250183105469,14.781270027160645,10.695674896240234,6939145
2005-06-03,14.79319953918457,14.945307731628418,14.766358375549316,14.909518241882324,10.788473129272461,5134619
2005-06-06,14.98706340789795,15.022852897644043,14.787235260009766,14.882675170898438,10.769049644470215,5389774
2005-06-07,14.882675170898438,15.049695014953613,14.82302474975586,14.849867820739746,10.745311737060547,6003018
2005-06-08,14.820042610168457,15.207768440246582,14.80214786529541,15.094432830810547,10.92227554321289,10044929
2005-06-09,15.124258041381836,15.508999824523926,15.09741497039795,15.485139846801758,11.204989433288574,8273596
2005-06-10,15.508999824523926,15.511982917785645,15.312154769897461,15.491105079650879,11.209305763244629,7546689
2005-06-13,15.422508239746094,15.506017684936523,15.31513786315918,15.44040298461914,11.17262077331543,6019782
2005-06-14,15.464262962341309,15.565668106079102,15.28531265258789,15.523913383483887,11.233044624328613,6073093
2005-06-15,15.583562850952148,15.801284790039062,15.508999824523926,15.73567008972168,11.386271476745605,6740654
2005-06-16,15.801284790039062,16.04585075378418,15.646195411682129,16.0279541015625,11.597768783569336,8702766
2005-06-17,16.28445053100586,16.5170841217041,16.203922271728516,16.385854721069336,11.856743812561035,11940989
2005-06-20,16.49322509765625,16.567787170410156,16.19795799255371,16.29637908935547,11.792001724243164,7949707
2005-06-21,16.29637908935547,16.317258834838867,15.747599601745605,15.762513160705566,11.405698776245117,10015759
2005-06-22,16.209888458251953,16.335153579711914,15.822162628173828,16.120412826538086,11.664670944213867,18302431
