Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,48.72999954223633,49.04999923706055,47.40999984741211,47.43000030517578,33.38201904296875,1472700
2005-01-04,47.58000183105469,47.79999923706055,46.810001373291016,47.02000045776367,33.09344482421875,1318100
2005-01-05,46.970001220703125,47.38999938964844,46.84000015258789,46.84000015258789,32.966758728027344,905100
2005-01-06,46.849998474121094,47.66999816894531,46.81999969482422,47.38999938964844,33.35385513305664,843500
2005-01-07,46.720001220703125,47.25,46.540000915527344,46.630001068115234,32.81895065307617,975200
2005-01-10,46.38999938964844,46.900001525878906,46.29999923706055,46.459999084472656,32.699317932128906,1178800
2005-01-11,46.47999954223633,46.5,45.79999923706055,46.0,32.37554931640625,1099200
2005-01-12,46.04999923706055,46.119998931884766,45.150001525878906,45.849998474121094,32.26997375488281,966900
2005-01-13,45.56999969482422,45.869998931884766,45.5,45.56999969482422,32.07291793823242,1043400
2005-01-14,45.63999938964844,46.119998931884766,45.58000183105469,46.060001373291016,32.41778564453125,1273200
2005-01-18,45.7599983215332,47.040000915527344,45.380001068115234,47.040000915527344,33.1075325012207,1074600
2005-01-19,46.9900016784668,47.029998779296875,45.709999084472656,45.900001525878906,32.305171966552734,1540700
2005-01-20,45.79999923706055,45.970001220703125,44.66999816894531,44.75,31.49578857421875,1345200
2005-01-21,44.75,44.77000045776367,44.029998779296875,44.290000915527344,31.172019958496094,1209700
2005-01-24,44.709999084472656,44.72999954223633,43.84000015258789,44.18000030517578,31.094608306884766,1024600
2005-01-25,44.16999816894531,44.95000076293945,43.86000061035156,43.939998626708984,30.925683975219727,709500
2005-01-26,44.02000045776367,44.09000015258789,43.58000183105469,44.060001373291016,31.01015281677246,1028500
2005-01-27,43.900001525878906,44.0,43.5,43.59000015258789,30.679353713989258,1521000
2005-01-28,43.5099983215332,43.83000183105469,43.099998474121094,43.290000915527344,30.468215942382812,1205900
2005-01-31,43.5,43.869998931884766,43.439998626708984,43.63999938964844,30.714536666870117,931100
2005-02-01,43.81999969482422,44.2599983215332,43.5099983215332,44.04999923706055,31.003101348876953,1059000
2005-02-02,43.91999816894531,44.0099983215332,43.36000061035156,43.66999816894531,30.735645294189453,1055300
2005-02-03,43.47999954223633,43.66999816894531,43.2400016784668,43.4900016784668,30.60897445678711,1014000
2005-02-04,43.58000183105469,44.38999938964844,43.400001525878906,44.33000183105469,31.200183868408203,1752100
2005-02-07,44.150001525878906,44.439998626708984,44.060001373291016,44.29999923706055,31.179067611694336,1273300
2005-02-08,43.95000076293945,44.66999816894531,43.900001525878906,44.560001373291016,31.362064361572266,1036500
2005-02-09,44.54999923706055,44.65999984741211,43.72999954223633,43.95000076293945,30.93271827697754,781000
2005-02-10,43.95000076293945,44.61000061035156,43.95000076293945,44.31999969482422,31.19313621520996,930700
2005-02-11,44.43000030517578,44.95000076293945,44.209999084472656,44.86000061035156,31.573200225830078,762000
2005-02-14,44.790000915527344,45.06999969482422,44.65999984741211,44.709999084472656,31.46761703491211,1500100
2005-02-15,44.72999954223633,44.75,44.18000030517578,44.45000076293945,31.284635543823242,1250400
2005-02-16,44.2599983215332,44.27000045776367,43.689998626708984,43.70000076293945,30.75677490234375,1394100
2005-02-17,43.58000183105469,43.81999969482422,42.93000030517578,43.02000045776367,30.278188705444336,1311500
2005-02-18,43.22999954223633,43.22999954223633,42.459999084472656,42.459999084472656,29.884037017822266,1234600
2005-02-22,42.56999969482422,42.880001068115234,41.63999938964844,41.810001373291016,29.426570892333984,1379300
2005-02-23,41.970001220703125,42.38999938964844,41.81999969482422,41.86000061035156,29.461750030517578,1453000
