Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,39.93333435058594,40.47999954223633,39.413333892822266,39.52000045776367,27.24772834777832,5332350
2005-01-04,39.52000045776367,39.540000915527344,38.400001525878906,38.46666717529297,26.52147674560547,4727700
2005-01-05,38.400001525878906,38.91999816894531,38.233333587646484,38.70000076293945,26.682361602783203,3872250
2005-01-06,38.246665954589844,38.246665954589844,36.686668395996094,37.0,25.510271072387695,14716200
2005-01-07,37.133331298828125,37.32666778564453,36.766666412353516,36.77333450317383,25.35398292541504,5944950
2005-01-10,36.91999816894531,37.746665954589844,36.893333435058594,37.29999923706055,25.71710205078125,5709300
2005-01-11,36.93333435058594,37.64666748046875,36.93333435058594,37.459999084472656,25.827417373657227,4315200
2005-01-12,37.400001525878906,37.93333435058594,37.15999984741211,37.80666732788086,26.066434860229492,4363500
2005-01-13,37.813331604003906,37.93333435058594,37.53333282470703,37.7599983215332,26.034259796142578,2960550
2005-01-14,38.366668701171875,38.633331298828125,37.93333435058594,38.279998779296875,26.392772674560547,4071600
2005-01-18,38.20000076293945,38.51333236694336,38.026668548583984,38.48666763305664,26.5352725982666,2378400
2005-01-19,38.48666763305664,38.5533332824707,38.09333419799805,38.233333587646484,26.360607147216797,3068850
2005-01-20,38.06666564941406,38.073333740234375,37.16666793823242,37.29999923706055,25.71710205078125,4304700
2005-01-21,37.49333190917969,37.5,37.040000915527344,37.20000076293945,25.648160934448242,3409050
2005-01-24,37.040000915527344,37.04666519165039,36.36000061035156,36.77333450317383,25.35398292541504,6248400
2005-01-25,36.766666412353516,36.973331451416016,35.82666778564453,36.02000045776367,24.834579467773438,8263800
2005-01-26,36.15999984741211,37.22666549682617,36.06666564941406,37.106666564941406,25.583810806274414,5875650
2005-01-27,37.11333465576172,37.266666412353516,36.540000915527344,36.560001373291016,25.2069034576416,5097450
2005-01-28,36.5,36.560001373291016,35.720001220703125,35.93333435058594,24.774845123291016,6055200
2005-01-31,36.31999969482422,36.32666778564453,35.686668395996094,35.86000061035156,24.724271774291992,6256500
2005-02-01,36.0,36.939998626708984,35.79999923706055,36.88666534423828,25.432125091552734,5048550
2005-02-02,36.866668701171875,36.98666763305664,36.48666763305664,36.599998474121094,25.23447608947754,3090300
2005-02-03,36.560001373291016,37.00666809082031,36.20000076293945,36.87333297729492,25.42293357849121,3654900
2005-02-04,37.0,37.459999084472656,36.813331604003906,37.266666412353516,25.694128036499023,3857400
2005-02-07,37.026668548583984,37.33333206176758,36.8466682434082,37.03333282470703,25.533245086669922,2345250
2005-02-08,37.03333282470703,37.186668395996094,36.84000015258789,36.9466667175293,25.473493576049805,2520300
2005-02-09,36.99333190917969,37.313331604003906,36.08000183105469,36.19333267211914,24.954092025756836,5251800
2005-02-10,36.32666778564453,36.5,35.83333206176758,36.246665954589844,24.990877151489258,3138300
2005-02-11,36.246665954589844,36.560001373291016,35.28666687011719,36.233333587646484,24.981670379638672,5918700
2005-02-14,36.30666732788086,36.63999938964844,36.0533332824707,36.45333480834961,25.13335609436035,2222400
2005-02-15,36.83333206176758,37.266666412353516,36.58000183105469,37.0,25.510271072387695,4330200
2005-02-16,36.83333206176758,36.96666717529297,36.599998474121094,36.72666549682617,25.321802139282227,2376300
2005-02-17,36.58000183105469,36.82666778564453,36.43333435058594,36.619998931884766,25.24827003479004,3100800
2005-02-18,36.0,36.060001373291016,35.413333892822266,35.893333435058594,24.747241973876953,10233150
2005-02-22,35.43333435058594,35.733333587646484,34.50666809082031,34.52000045776367,23.80038833618164,7617150
2005-02-23,34.866668701171875,35.119998931884766,34.49333190917969,34.540000915527344,23.814176559448242,6899250
2005-02-24,34.5,34.53333282470703,33.913333892822266,34.266666412353516,23.625722885131836,4243500
2005-02-25,34.38666534423828,34.733333587646484,34.11333465576172,34.459999084472656,23.7590274810791,4302750
2005-02-28,35.56666564941406,36.439998626708984,35.459999084472656,36.01333236694336,24.82998275756836,8816850
2005-03-01,36.20000076293945,36.59333419799805,36.06666564941406,36.31999969482422,25.041425704956055,3758850
2005-03-02,36.01333236694336,36.98666763305664,35.83333206176758,35.939998626708984,24.779436111450195,5292300
2005-03-03,34.70000076293945,35.27333450317383,34.63999938964844,34.93333435058594,24.085372924804688,13792350
2005-03-04,35.119998931884766,35.96666717529297,35.0,35.46666717529297,24.453079223632812,6460500
2005-03-07,35.46666717529297,35.8466682434082,35.33333206176758,35.66666793823242,24.590978622436523,3877500
2005-03-08,35.43333435058594,35.61333465576172,35.233333587646484,35.34000015258789,24.365753173828125,4215150
2005-03-09,35.27333450317383,35.56666564941406,35.06666564941406,35.43333435058594,24.43010139465332,4743750
2005-03-10,35.43333435058594,35.573333740234375,34.84000015258789,35.060001373291016,24.172693252563477,4072950
2005-03-11,35.1533317565918,35.15999984741211,34.50666809082031,34.83333206176758,24.01641273498535,4530600
2005-03-14,35.0,35.279998779296875,34.866668701171875,35.27333450317383,24.31978416442871,3604350
2005-03-15,35.133331298828125,35.13999938964844,34.220001220703125,34.413333892822266,23.72684669494629,8435850
2005-03-16,34.41999816894531,34.66666793823242,34.16666793823242,34.426666259765625,23.736034393310547,4460100
2005-03-17,34.426666259765625,34.66666793823242,34.15999984741211,34.28666687011719,23.639511108398438,2982900
2005-03-18,34.293331146240234,34.5,34.040000915527344,34.293331146240234,23.644107818603516,6675600
