Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,10.607406616210938,10.657777786254883,10.545185089111328,10.562962532043457,9.523665428161621,818775
2005-01-04,10.55407428741455,10.598519325256348,10.047407150268555,10.290369987487793,9.277885437011719,904500
2005-01-05,10.290369987487793,10.290369987487793,10.071110725402832,10.0977783203125,9.104244232177734,1370250
2005-01-06,10.100741386413574,10.228148460388184,10.047407150268555,10.183704376220703,9.181717872619629,1195425
2005-01-07,10.213333129882812,10.222222328186035,10.07703685760498,10.177778244018555,9.176375389099121,662513
2005-01-10,10.074073791503906,10.343704223632812,10.074073791503906,10.239999771118164,9.232474327087402,878175
2005-01-11,10.201480865478516,10.28148078918457,10.059259414672852,10.19259262084961,9.189730644226074,1480950
2005-01-12,10.195555686950684,10.308148384094238,10.035555839538574,10.293333053588867,9.280559539794922,1462725
2005-01-13,10.293333053588867,10.370369911193848,10.20444393157959,10.254815101623535,9.245832443237305,915638
2005-01-14,10.299259185791016,10.373332977294922,10.19259262084961,10.370369911193848,9.350020408630371,1573088
2005-01-18,10.376296043395996,10.548148155212402,10.248888969421387,10.438518524169922,9.411460876464844,1139063
2005-01-19,10.414814949035645,10.444443702697754,10.355555534362793,10.37925910949707,9.358030319213867,982463
2005-01-20,10.37925910949707,10.37925910949707,10.22518539428711,10.275555610656738,9.264533996582031,804263
2005-01-21,10.296296119689941,10.346667289733887,10.154073715209961,10.154073715209961,9.155000686645508,436050
2005-01-24,10.177778244018555,10.19259262084961,10.026666641235352,10.074073791503906,9.08287525177002,990900
2005-01-25,10.074073791503906,10.322962760925293,10.074073791503906,10.31407356262207,9.299262046813965,1234913
2005-01-26,10.370369911193848,11.214815139770508,10.370369911193848,11.081480979919434,9.991164207458496,2872463
2005-01-27,11.084444046020508,11.51111125946045,11.075555801391602,11.232592582702637,10.127409934997559,2824200
2005-01-28,11.250370025634766,11.28592586517334,10.992592811584473,11.019259452819824,9.935063362121582,1613925
2005-01-31,11.081480979919434,11.333333015441895,11.051852226257324,11.31851863861084,10.204878807067871,1443150
2005-02-01,11.333333015441895,11.4074068069458,11.294815063476562,11.333333015441895,10.218234062194824,1243013
2005-02-02,11.297778129577637,11.448888778686523,11.265185356140137,11.38370418548584,10.26364803314209,962888
2005-02-03,11.36296272277832,11.377778053283691,11.250370025634766,11.365925788879395,10.2476224899292,715163
2005-02-04,11.321480751037598,11.881481170654297,11.309630393981934,11.724444389343262,10.570863723754883,2914988
2005-02-07,11.688888549804688,11.76296329498291,11.555556297302246,11.671111106872559,10.522778511047363,640238
2005-02-08,11.671111106872559,11.819258689880371,11.671111106872559,11.69777774810791,10.546817779541016,1047938
2005-02-09,11.680000305175781,11.680000305175781,11.454814910888672,11.481480598449707,10.351802825927734,1079663
2005-02-10,11.481480598449707,11.5051851272583,11.194073677062988,11.229630470275879,10.124736785888672,1911938
2005-02-11,11.229630470275879,11.44592571258545,11.170370101928711,11.377778053283691,10.258306503295898,1375313
2005-02-14,11.380741119384766,11.478519439697266,11.365925788879395,11.398518562316895,10.277005195617676,655425
2005-02-15,11.36296272277832,11.496295928955078,11.300741195678711,11.386667251586914,10.266325950622559,729338
2005-02-16,11.31851863861084,11.416296005249023,11.31851863861084,11.392593383789062,10.271665573120117,1040175
2005-02-17,11.374814987182617,11.377778053283691,11.191110610961914,11.205925941467285,10.103361129760742,1026338
2005-02-18,11.235555648803711,11.259259223937988,11.119999885559082,11.15851879119873,10.060624122619629,357750
2005-02-22,11.084444046020508,11.25333309173584,10.960000038146973,11.060741424560547,9.972464561462402,563288
2005-02-23,11.081480979919434,11.164443969726562,11.051852226257324,11.054815292358398,9.967118263244629,497138
2005-02-24,11.051852226257324,11.173333168029785,11.004444122314453,11.12592601776123,10.031237602233887,716850
2005-02-25,11.12592601776123,11.279999732971191,11.12592601776123,11.268148422241211,10.159463882446289,1018238
2005-02-28,11.259259223937988,11.416296005249023,11.25333309173584,11.359999656677246,10.24227523803711,930825
2005-03-01,11.359999656677246,11.442962646484375,11.241480827331543,11.386667251586914,10.266325950622559,966938
2005-03-02,11.377778053283691,11.576295852661133,11.359999656677246,11.499258995056152,10.36783504486084,715838
2005-03-03,11.496295928955078,11.733332633972168,11.493332862854004,11.694814682006836,10.544149398803711,1430663
2005-03-04,11.71851921081543,11.85777759552002,11.638519287109375,11.848889350891113,10.683067321777344,1135688
2005-03-07,11.911110877990723,12.011852264404297,11.887407302856445,12.011852264404297,10.82999324798584,910575
2005-03-08,12.07703685760498,12.201480865478516,12.06222152709961,12.12740707397461,10.93418025970459,1411425
2005-03-09,12.0,12.059259414672852,11.908147811889648,11.93777847290039,10.763209342956543,863663
2005-03-10,11.896295547485352,12.04444408416748,11.786666870117188,11.946666717529297,10.771221160888672,515700
2005-03-11,11.917037010192871,12.124444007873535,11.911110877990723,11.976296424865723,10.797937393188477,478913
2005-03-14,12.04444408416748,12.28148078918457,12.035555839538574,12.136296272277832,10.942190170288086,1229850
2005-03-15,12.19259262084961,12.216296195983887,12.053333282470703,12.12740707397461,10.950217247009277,534600
2005-03-16,12.059259414672852,12.088889122009277,11.792593002319336,11.934815406799316,10.776320457458496,691200
2005-03-17,11.970370292663574,12.112592697143555,11.911110877990723,12.047407150268555,10.877985954284668,583200
2005-03-18,12.370369911193848,12.385185241699219,12.103704452514648,12.189629554748535,11.0064058303833,1212300
2005-03-21,12.15999984741211,12.15999984741211,11.9674072265625,12.029629707336426,10.86192798614502,839025
2005-03-22,11.982221603393555,12.059259414672852,11.82518482208252,11.87259292602539,10.720139503479004,665550
2005-03-23,11.798519134521484,11.914073944091797,11.703703880310059,11.866666793823242,10.714788436889648,851850
2005-03-24,11.896295547485352,12.035555839538574,11.82518482208252,11.9674072265625,10.805754661560059,388463
2005-03-28,11.970370292663574,12.133333206176758,11.940740585327148,11.985184669494629,10.82180404663086,1011488
2005-03-29,11.985184669494629,12.059259414672852,11.851852416992188,11.884444236755371,10.730841636657715,911588
2005-03-30,11.884444236755371,11.991110801696777,11.851852416992188,11.881481170654297,10.728164672851562,934875
2005-03-31,11.881481170654297,11.925926208496094,11.816295623779297,11.925926208496094,10.768292427062988,1611563
2005-04-01,11.911110877990723,11.925926208496094,11.760000228881836,11.842963218688965,10.69338321685791,751613
2005-04-04,11.87259292602539,11.896295547485352,11.66518497467041,11.848889350891113,10.69874095916748,744525
2005-04-05,11.866666793823242,11.866666793823242,11.801481246948242,11.834074020385742,10.6853609085083,827550
2005-04-06,11.851852416992188,11.925926208496094,11.80740737915039,11.822221755981445,10.67465591430664,679050
2005-04-07,11.837037086486816,11.875555992126465,11.780740737915039,11.866666793823242,10.714788436889648,817088
2005-04-08,11.866666793823242,11.896295547485352,11.819258689880371,11.85777759552002,10.706761360168457,969300
2005-04-11,11.887407302856445,11.931852340698242,11.851852416992188,11.896295547485352,10.741540908813477,1349325
2005-04-12,11.893333435058594,12.02074146270752,11.733332633972168,11.970370292663574,10.808425903320312,737775
2005-04-13,11.925926208496094,12.0,11.834074020385742,11.887407302856445,10.733511924743652,779963
2005-04-14,11.881481170654297,11.881481170654297,11.561481475830078,11.700740814208984,10.564970970153809,1439775
2005-04-15,11.570369720458984,11.6355562210083,11.013333320617676,11.274073600769043,10.179718971252441,3723300
2005-04-18,11.262222290039062,11.327406883239746,11.131852149963379,11.279999732971191,10.185068130493164,1355063
2005-04-19,11.288888931274414,11.531851768493652,11.288888931274414,11.525925636291504,10.407121658325195,917325
2005-04-20,11.674074172973633,11.739258766174316,10.962963104248047,11.244443893432617,10.152966499328613,3204900
2005-04-21,11.288888931274414,11.496295928955078,11.155555725097656,11.481480598449707,10.366991996765137,1573088
2005-04-22,11.466667175292969,11.561481475830078,11.309630393981934,11.395556449890137,10.289405822753906,1687838
2005-04-25,11.4074068069458,11.555556297302246,11.4074068069458,11.546667098999023,10.425853729248047,1082363
2005-04-26,11.525925636291504,11.594074249267578,11.377778053283691,11.377778053283691,10.273359298706055,750600
2005-04-27,11.348148345947266,11.348148345947266,11.128889083862305,11.134815216064453,10.053980827331543,1801575
2005-04-28,11.134815216064453,11.191110610961914,10.977778434753418,11.173333168029785,10.088757514953613,2236613
2005-04-29,11.173333168029785,11.229630470275879,10.992592811584473,11.220741271972656,10.13155746459961,1281150
2005-05-02,11.199999809265137,11.327406883239746,11.164443969726562,11.321480751037598,10.222526550292969,803250
2005-05-03,11.339259147644043,11.4074068069458,11.250370025634766,11.348148345947266,10.246602058410645,969300
2005-05-04,11.339259147644043,11.386667251586914,11.199999809265137,11.199999809265137,10.112836837768555,1485000
2005-05-05,11.170370101928711,11.431111335754395,11.128889083862305,11.368888854980469,10.26533317565918,1560938
2005-05-06,11.437037467956543,11.49036979675293,11.321480751037598,11.365925788879395,10.262654304504395,786375
2005-05-09,11.395556449890137,11.475556373596191,11.33036994934082,11.475556373596191,10.361645698547363,1040850
2005-05-10,11.437037467956543,11.437037467956543,11.202962875366211,11.271110534667969,10.17703914642334,519075
2005-05-11,11.265185356140137,11.333333015441895,11.173333168029785,11.288888931274414,10.193099021911621,950063
2005-05-12,11.291851997375488,11.324443817138672,10.998518943786621,11.001481056213379,9.933588027954102,894713
2005-05-13,11.001481056213379,11.007407188415527,10.785184860229492,10.88888931274414,9.83192253112793,1135013
2005-05-16,10.88888931274414,10.960000038146973,10.81185245513916,10.945184707641602,9.882755279541016,792113
2005-05-17,10.927407264709473,10.927407264709473,10.770369529724121,10.882963180541992,9.826569557189941,873450
2005-05-18,10.948147773742676,11.20888900756836,10.877037048339844,11.119999885559082,10.040596961975098,675675
2005-05-19,11.555556297302246,11.79555606842041,11.300741195678711,11.422222137451172,10.313486099243164,1921388
2005-05-20,11.419259071350098,11.431111335754395,11.202962875366211,11.425185203552246,10.31615924835205,947363
2005-05-23,11.466667175292969,11.58814811706543,11.463704109191895,11.525925636291504,10.407121658325195,1108013
2005-05-24,11.525925636291504,11.579258918762207,11.466667175292969,11.5051851272583,10.38839340209961,591638
2005-05-25,11.466667175292969,11.49036979675293,11.28592586517334,11.303704261779785,10.20647144317627,543713
2005-05-26,11.377778053283691,11.614814758300781,11.377778053283691,11.608888626098633,10.482033729553223,745875
2005-05-27,11.585185050964355,11.597037315368652,11.481480598449707,11.508148193359375,10.391074180603027,509625
2005-05-31,11.508148193359375,11.508148193359375,11.327406883239746,11.327406883239746,10.227875709533691,704025
2005-06-01,11.348148345947266,11.555556297302246,11.259259223937988,11.4074068069458,10.300105094909668,748913
2005-06-02,11.4074068069458,11.54370403289795,11.333333015441895,11.434074401855469,10.324186325073242,557888
2005-06-03,11.410369873046875,11.472593307495117,11.288888931274414,11.324443817138672,10.225199699401855,269325
2005-06-06,11.31851863861084,11.377778053283691,11.274073600769043,11.377778053283691,10.273359298706055,351675
2005-06-07,11.348148345947266,11.481480598449707,11.345185279846191,11.434074401855469,10.324186325073242,879863
2005-06-08,11.4399995803833,11.5051851272583,11.41333293914795,11.448888778686523,10.337562561035156,735750
2005-06-09,11.44592571258545,11.484443664550781,11.38370418548584,11.466667175292969,10.353617668151855,585225
2005-06-10,11.466667175292969,11.514074325561523,11.410369873046875,11.51111125946045,10.393744468688965,686475
2005-06-13,11.51111125946045,11.730369567871094,11.51111125946045,11.727407455444336,10.5890474319458,1020600
2005-06-14,11.709630012512207,11.860740661621094,11.69777774810791,11.860740661621094,10.725695610046387,1182263
2005-06-15,11.85777759552002,11.85777759552002,11.688888549804688,11.845926284790039,10.712300300598145,920363
2005-06-16,11.851852416992188,11.943703651428223,11.819258689880371,11.940740585327148,10.798040390014648,682088
2005-06-17,12.0,12.207406997680664,12.0,12.162962913513184,10.999001502990723,1572413
2005-06-20,12.162962913513184,12.162962913513184,12.038518905639648,12.079999923706055,10.92397689819336,627750
2005-06-21,12.074073791503906,12.213333129882812,12.04444408416748,12.201480865478516,11.033827781677246,806288
