Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.79999923706055,42.900001525878906,41.97999954223633,42.099998474121094,29.83999252319336,277100
2005-01-04,42.29999923706055,42.5,40.79999923706055,40.900001525878906,28.989452362060547,527900
2005-01-05,41.0,41.20000076293945,40.63999938964844,40.849998474121094,28.954011917114258,368800
2005-01-06,40.70000076293945,41.380001068115234,40.349998474121094,41.08000183105469,29.117034912109375,456900
2005-01-07,41.029998779296875,41.61000061035156,40.93000030517578,41.400001525878906,29.343841552734375,213100
2005-01-10,41.29999923706055,42.040000915527344,41.0,41.91999816894531,29.71240997314453,330900
2005-01-11,41.70000076293945,41.720001220703125,41.2400016784668,41.439998626708984,29.37221336364746,279900
2005-01-12,41.58000183105469,41.58000183105469,41.150001525878906,41.38999938964844,29.336759567260742,348300
2005-01-13,41.25,41.56999969482422,40.849998474121094,40.970001220703125,29.03905487060547,231300
2005-01-14,40.970001220703125,41.54999923706055,40.86000061035156,41.47999954223633,29.40054702758789,195100
2005-01-18,41.2400016784668,42.0,40.900001525878906,42.0,29.769115447998047,235200
2005-01-19,41.779998779296875,42.220001220703125,41.689998626708984,41.72999954223633,29.577730178833008,181200
2005-01-20,41.400001525878906,41.959999084472656,41.25,41.7599983215332,29.59902000427246,179200
2005-01-21,41.630001068115234,41.68000030517578,41.2400016784668,41.36000061035156,29.31549835205078,149100
2005-01-24,41.27000045776367,41.45000076293945,40.709999084472656,40.91999816894531,29.003631591796875,253700
2005-01-25,40.91999816894531,41.2400016784668,40.66999816894531,40.84000015258789,28.946918487548828,298400
2005-01-26,40.84000015258789,41.25,40.2599983215332,41.060001373291016,29.102855682373047,584600
2005-01-27,41.060001373291016,42.099998474121094,41.060001373291016,42.029998779296875,29.79037094116211,270900
2005-01-28,42.150001525878906,42.29999923706055,41.400001525878906,42.040000915527344,29.797470092773438,325500
2005-01-31,42.099998474121094,42.25,41.650001525878906,42.220001220703125,29.925064086914062,254200
2005-02-01,42.31999969482422,42.599998474121094,41.709999084472656,42.400001525878906,30.052631378173828,293100
2005-02-02,42.400001525878906,42.4900016784668,42.16999816894531,42.45000076293945,30.088071823120117,241600
2005-02-03,42.5,42.689998626708984,41.959999084472656,42.099998474121094,29.83999252319336,278800
2005-02-04,42.13999938964844,42.31999969482422,41.93000030517578,42.25,29.946327209472656,222300
2005-02-07,42.099998474121094,42.5,42.09000015258789,42.150001525878906,29.875450134277344,173900
2005-02-08,42.18000030517578,42.209999084472656,41.849998474121094,42.0,29.769115447998047,318400
2005-02-09,41.83000183105469,42.0099983215332,41.33000183105469,41.369998931884766,29.322580337524414,248700
2005-02-10,41.290000915527344,41.869998931884766,41.290000915527344,41.849998474121094,29.662797927856445,183500
2005-02-11,42.04999923706055,42.220001220703125,41.529998779296875,41.939998626708984,29.72660255432129,200200
2005-02-14,41.900001525878906,41.959999084472656,41.65999984741211,41.7599983215332,29.59902000427246,154900
2005-02-15,41.900001525878906,42.02000045776367,41.689998626708984,41.900001525878906,29.6982479095459,222600
2005-02-16,41.75,41.95000076293945,41.310001373291016,41.790000915527344,29.620283126831055,242000
2005-02-17,41.70000076293945,42.029998779296875,41.459999084472656,41.900001525878906,29.6982479095459,339200
2005-02-18,42.0,42.18000030517578,41.5099983215332,41.59000015258789,29.4785099029541,276300
2005-02-22,41.150001525878906,41.47999954223633,40.630001068115234,40.630001068115234,28.798078536987305,267700
2005-02-23,40.880001068115234,41.029998779296875,40.599998474121094,40.869998931884766,28.968185424804688,321700
2005-02-24,40.95000076293945,41.290000915527344,40.709999084472656,41.279998779296875,29.258792877197266,302300
2005-02-25,41.25,41.560001373291016,40.97999954223633,41.560001373291016,29.45724868774414,259700
2005-02-28,41.45000076293945,41.52000045776367,41.029998779296875,41.290000915527344,29.26588249206543,321000
2005-03-01,41.29999923706055,41.97999954223633,41.29999923706055,41.70000076293945,29.556472778320312,255300
2005-03-02,41.630001068115234,41.7599983215332,41.060001373291016,41.349998474121094,29.308395385742188,339400
2005-03-03,41.369998931884766,41.81999969482422,41.06999969482422,41.709999084472656,29.563570022583008,268400
2005-03-04,41.959999084472656,41.959999084472656,41.65999984741211,41.91999816894531,29.71240997314453,251400
2005-03-07,42.099998474121094,42.150001525878906,41.84000015258789,41.97999954223633,29.75494384765625,175600
2005-03-08,42.029998779296875,42.22999954223633,41.709999084472656,42.119998931884766,29.854183197021484,191800
2005-03-09,41.869998931884766,41.869998931884766,40.970001220703125,40.9900016784668,29.05325698852539,307700
2005-03-10,41.0,41.0099983215332,40.63999938964844,40.939998626708984,29.01780891418457,263300
2005-03-11,40.939998626708984,41.4900016784668,40.459999084472656,40.619998931884766,28.790983200073242,261700
2005-03-14,40.630001068115234,41.13999938964844,40.61000061035156,41.13999938964844,29.159568786621094,237700
2005-03-15,41.45000076293945,41.5,40.75,40.84000015258789,28.946918487548828,225000
2005-03-16,40.70000076293945,40.70000076293945,40.0,40.09000015258789,28.415325164794922,284900
2005-03-17,39.86000061035156,40.25,39.43000030517578,40.150001525878906,28.45785140991211,314100
2005-03-18,39.9900016784668,40.220001220703125,39.45000076293945,40.0099983215332,28.482776641845703,605600
2005-03-21,39.97999954223633,40.130001068115234,39.72999954223633,39.91999816894531,28.418703079223633,203900
2005-03-22,39.81999969482422,40.220001220703125,39.63999938964844,39.720001220703125,28.27632713317871,241100
2005-03-23,39.7400016784668,40.060001373291016,39.7400016784668,40.040000915527344,28.504135131835938,307300
2005-03-24,40.0,40.130001068115234,39.869998931884766,39.900001525878906,28.404470443725586,189500
2005-03-28,40.150001525878906,40.27000045776367,39.5,39.599998474121094,28.190906524658203,273300
2005-03-29,39.400001525878906,39.779998779296875,38.959999084472656,39.0,27.763771057128906,297100
2005-03-30,38.95000076293945,39.84000015258789,38.81999969482422,39.72999954223633,28.283443450927734,451400
2005-03-31,39.54999923706055,39.91999816894531,39.470001220703125,39.5,28.119705200195312,360200
2005-04-01,39.75,40.150001525878906,39.650001525878906,39.849998474121094,28.368867874145508,470100
2005-04-04,39.599998474121094,40.380001068115234,39.47999954223633,40.209999084472656,28.62516212463379,341000
2005-04-05,40.209999084472656,40.369998931884766,40.0,40.310001373291016,28.696348190307617,210300
2005-04-06,40.36000061035156,40.63999938964844,40.02000045776367,40.130001068115234,28.568199157714844,238300
2005-04-07,39.900001525878906,40.29999923706055,39.7599983215332,40.16999816894531,28.5966739654541,186600
2005-04-08,40.400001525878906,40.70000076293945,40.119998931884766,40.22999954223633,28.639385223388672,382800
2005-04-11,40.22999954223633,40.279998779296875,39.9900016784668,40.099998474121094,28.54684829711914,202200
2005-04-12,39.95000076293945,41.290000915527344,39.68000030517578,40.90999984741211,29.123483657836914,531600
2005-04-13,40.90999984741211,40.90999984741211,40.13999938964844,40.2400016784668,28.64652442932129,313300
2005-04-14,39.900001525878906,40.189998626708984,39.290000915527344,39.29999923706055,27.977333068847656,491300
2005-04-15,39.119998931884766,39.43000030517578,38.52000045776367,38.619998931884766,27.493244171142578,345000
2005-04-18,38.75,39.02000045776367,38.5,38.88999938964844,27.685457229614258,235500
2005-04-19,38.95000076293945,39.20000076293945,38.70000076293945,39.099998474121094,27.83495330810547,259400
2005-04-20,38.70000076293945,38.970001220703125,38.150001525878906,38.5,27.407812118530273,625100
2005-04-21,38.75,39.470001220703125,38.56999969482422,39.45000076293945,28.084115982055664,442800
2005-04-22,39.45000076293945,39.63999938964844,39.04999923706055,39.470001220703125,28.098342895507812,434900
2005-04-25,39.459999084472656,39.47999954223633,38.79999923706055,39.45000076293945,28.084115982055664,421000
2005-04-26,39.459999084472656,39.77000045776367,39.27000045776367,39.45000076293945,28.084115982055664,498200
2005-04-27,38.5,38.5099983215332,36.0099983215332,36.29999923706055,25.841657638549805,1799200
2005-04-28,36.0,36.849998474121094,35.849998474121094,36.529998779296875,26.005395889282227,758300
2005-04-29,36.619998931884766,38.060001373291016,36.619998931884766,37.900001525878906,26.980680465698242,794700
2005-05-02,37.900001525878906,38.2400016784668,37.52000045776367,37.72999954223633,26.85965919494629,422600
2005-05-03,37.650001525878906,38.0,37.43000030517578,37.47999954223633,26.68169403076172,511500
2005-05-04,37.4900016784668,38.029998779296875,37.400001525878906,37.900001525878906,26.980680465698242,445800
2005-05-05,37.75,37.869998931884766,37.40999984741211,37.599998474121094,26.767118453979492,430400
2005-05-06,37.849998474121094,37.939998626708984,37.27000045776367,37.310001373291016,26.560665130615234,230200
2005-05-09,37.150001525878906,37.720001220703125,37.060001373291016,37.650001525878906,26.80270767211914,429700
2005-05-10,37.25,37.560001373291016,37.04999923706055,37.16999816894531,26.461000442504883,326700
2005-05-11,37.369998931884766,37.70000076293945,37.20000076293945,37.70000076293945,26.838315963745117,371800
2005-05-12,37.630001068115234,38.470001220703125,36.790000915527344,36.95000076293945,26.304391860961914,368700
2005-05-13,37.11000061035156,37.18000030517578,36.380001068115234,36.68000030517578,26.112184524536133,394400
2005-05-16,36.75,37.34000015258789,36.650001525878906,37.20000076293945,26.482362747192383,355800
2005-05-17,37.04999923706055,37.369998931884766,36.77000045776367,37.27000045776367,26.53219223022461,452500
2005-05-18,37.400001525878906,38.279998779296875,37.04999923706055,38.2599983215332,27.236967086791992,707800
2005-05-19,38.25,38.369998931884766,37.779998779296875,38.06999969482422,27.101699829101562,223900
2005-05-20,38.209999084472656,38.5,37.65999984741211,38.0,27.051856994628906,192700
2005-05-23,38.0,38.16999816894531,37.79999923706055,37.95000076293945,27.01627540588379,118800
2005-05-24,38.06999969482422,38.34000015258789,37.45000076293945,37.470001220703125,26.674577713012695,606900
2005-05-25,37.459999084472656,37.599998474121094,37.16999816894531,37.33000183105469,26.57491111755371,259700
2005-05-26,37.5,37.5,37.099998474121094,37.2599983215332,26.52506446838379,374800
2005-05-27,37.2599983215332,37.5,37.119998931884766,37.29999923706055,26.553550720214844,304100
2005-05-31,37.29999923706055,37.5099983215332,37.09000015258789,37.09000015258789,26.404050827026367,498500
2005-06-01,37.09000015258789,37.599998474121094,37.09000015258789,37.58000183105469,26.752872467041016,736900
