Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,16.456178665161133,16.46978759765625,16.028850555419922,16.10506248474121,13.353117942810059,1144451
2005-01-04,16.069679260253906,16.145889282226562,15.949917793273926,15.977136611938477,13.247054100036621,1158045
2005-01-05,15.977136611938477,16.045181274414062,15.900924682617188,15.914534568786621,13.195148468017578,1099261
2005-01-06,15.917256355285645,16.298311233520508,15.903647422790527,16.192161560058594,13.425333976745605,876984
2005-01-07,16.192161560058594,16.192161560058594,15.944475173950195,16.015241622924805,13.278648376464844,831426
2005-01-10,16.061513900756836,16.16494369506836,15.998910903930664,16.053348541259766,13.3102388381958,1203235
2005-01-11,16.053348541259766,16.099618911743164,15.933587074279785,16.028850555419922,13.28992748260498,1069501
2005-01-12,16.053348541259766,16.13500213623047,15.936308860778809,16.094175338745117,13.344093322753906,1298392
2005-01-13,16.13500213623047,16.219379425048828,15.911812782287598,15.922699928283691,13.201916694641113,1171271
2005-01-14,15.928144454956055,15.97169303894043,15.843767166137695,15.909090995788574,13.190633773803711,1018433
2005-01-18,15.963526725769043,16.045181274414062,15.857376098632812,15.922699928283691,13.201916694641113,2214687
2005-01-19,15.868263244628906,15.944475173950195,15.658682823181152,15.740338325500488,13.050718307495117,1913787
2005-01-20,15.685900688171387,15.699509620666504,15.446379661560059,15.541644096374512,12.885976791381836,2578046
2005-01-21,15.609689712524414,15.647794723510742,15.514426231384277,15.560696601867676,12.90177059173584,2109611
2005-01-24,15.628743171691895,15.628743171691895,15.446379661560059,15.457266807556152,12.816015243530273,1676814
2005-01-25,15.49809455871582,15.653239250183105,15.329340934753418,15.362003326416016,12.737029075622559,1688570
2005-01-26,15.394664764404297,15.495372772216797,15.242242813110352,15.329340934753418,12.709946632385254,2825673
2005-01-27,15.329340934753418,15.435493469238281,15.18236255645752,15.383777618408203,12.755082130432129,1925176
2005-01-28,15.38105583190918,15.440936088562012,15.185084342956543,15.410996437072754,12.777647972106934,1734128
2005-01-31,15.410996437072754,15.601524353027344,15.356559753417969,15.525313377380371,12.872435569763184,1296922
2005-02-01,15.541644096374512,15.7648344039917,15.541644096374512,15.702232360839844,13.019121170043945,1220135
2005-02-02,15.724006652832031,15.854654312133789,15.617855072021484,15.69134521484375,13.010093688964844,1622071
2005-02-03,15.677735328674316,15.767556190490723,15.549809455871582,15.737615585327148,13.0484619140625,1269000
2005-02-04,15.7648344039917,15.819271087646484,15.669569969177246,15.813826560974121,13.111649513244629,1093750
2005-02-07,15.800217628479004,15.890037536621094,15.647794723510742,15.770277976989746,13.075542449951172,697693
2005-02-08,15.748502731323242,15.79749584197998,15.650517463684082,15.737615585327148,13.0484619140625,1286635
2005-02-09,15.737615585327148,15.821991920471191,15.601524353027344,15.623298645019531,12.953679084777832,1072441
2005-02-10,15.718563079833984,15.745780944824219,15.560696601867676,15.699509620666504,13.016864776611328,859349
2005-02-11,15.617855072021484,15.726728439331055,15.503538131713867,15.636907577514648,13.050943374633789,864860
2005-02-14,15.677735328674316,15.802940368652344,15.645072937011719,15.786608695983887,13.175887107849121,960016
2005-02-15,15.813826560974121,15.909090995788574,15.778443336486816,15.87098503112793,13.246307373046875,685936
2005-02-16,15.925421714782715,16.110506057739258,15.860097885131836,16.107784271240234,13.443943977355957,681527
2005-02-17,16.13500213623047,16.170385360717773,15.97169303894043,16.01251983642578,13.364435195922852,1025781
2005-02-18,16.03973960876465,16.183996200561523,16.028850555419922,16.075122833251953,13.416687965393066,1147758
2005-02-22,16.151334762573242,16.276538848876953,16.09689712524414,16.099618911743164,13.43713092803955,1506340
2005-02-23,16.12139320373535,16.175830841064453,15.966249465942383,16.03429412841797,13.382610321044922,1790708
2005-02-24,16.083288192749023,16.086009979248047,15.914534568786621,16.06423568725586,13.407596588134766,1235199
2005-02-25,16.132280349731445,16.298311233520508,16.099618911743164,16.194883346557617,13.516643524169922,1893947
2005-02-28,16.23571014404297,16.347305297851562,15.88731575012207,16.154056549072266,13.482566833496094,1363789
2005-03-01,16.156776428222656,16.26837158203125,16.031572341918945,16.167665481567383,13.493922233581543,989041
2005-03-02,16.167665481567383,16.241153717041016,16.037017822265625,16.1268367767334,13.459847450256348,1071338
2005-03-03,16.22210121154785,16.371801376342773,16.124114990234375,16.26020622253418,13.571163177490234,1653300
2005-03-04,16.303756713867188,16.472509384155273,16.186716079711914,16.431682586669922,13.714278221130371,742515
2005-03-07,16.431682586669922,16.458900451660156,16.301034927368164,16.4289608001709,13.712008476257324,1602231
2005-03-08,16.4289608001709,16.638540267944336,16.4289608001709,16.57049560546875,13.830137252807617,839142
2005-03-09,16.60315704345703,16.668481826782227,16.262929916381836,16.26565170288086,13.575706481933594,1848757
2005-03-10,16.262929916381836,16.26837158203125,15.958084106445312,16.099618911743164,13.43713092803955,708715
2005-03-11,16.031572341918945,16.238431930541992,16.02068519592285,16.06423568725586,13.407596588134766,890210
2005-03-14,16.09689712524414,16.39085578918457,16.053348541259766,16.350027084350586,13.64612865447998,1235566
2005-03-15,16.36907958984375,16.442569732666016,16.094175338745117,16.118671417236328,13.453033447265625,1003002
2005-03-16,16.107784271240234,16.35274887084961,16.099618911743164,16.132280349731445,13.464388847351074,551100
2005-03-17,16.200326919555664,16.249319076538086,16.11322784423828,16.167665481567383,13.493922233581543,669035
2005-03-18,16.23571014404297,16.295591354370117,16.107784271240234,16.183996200561523,13.507554054260254,757579
2005-03-21,16.183996200561523,16.19760513305664,16.015241622924805,16.12139320373535,13.455301284790039,338375
2005-03-22,16.075122833251953,16.330974578857422,15.884593963623047,15.88731575012207,13.259937286376953,1378117
2005-03-23,15.786608695983887,15.786608695983887,15.244964599609375,15.549809455871582,12.978248596191406,2065890
2005-03-24,15.596080780029297,15.601524353027344,15.394664764404297,15.451824188232422,12.896468162536621,1435432
2005-03-28,15.451824188232422,15.574305534362793,15.40010929107666,15.465433120727539,12.90782356262207,693284
2005-03-29,15.465433120727539,15.601524353027344,15.342949867248535,15.342949867248535,12.805599212646484,885434
2005-03-30,15.370168685913086,15.522590637207031,15.29940128326416,15.451824188232422,12.896468162536621,1027618
2005-03-31,15.552531242370605,15.683178901672363,15.544365882873535,15.634185791015625,13.048666954040527,1017698
2005-04-01,15.743059158325195,15.832880020141602,15.626021385192871,15.78116512298584,13.171342849731445,736270
2005-04-04,15.879151344299316,15.89820384979248,15.743059158325195,15.86281967163086,13.239493370056152,819302
2005-04-05,15.832880020141602,16.058792114257812,15.783886909484863,16.015241622924805,13.366708755493164,1033129
2005-04-06,16.015241622924805,16.02613067626953,15.821991920471191,15.88731575012207,13.259937286376953,885801
2005-04-07,15.88731575012207,16.069679260253906,15.8655424118042,16.031572341918945,13.38033676147461,1030190
2005-04-08,16.028850555419922,16.028850555419922,15.802940368652344,15.846488952636719,13.22586441040039,743250
2005-04-11,15.819271087646484,15.827436447143555,15.683178901672363,15.683178901672363,13.089560508728027,1188539
2005-04-12,15.655961036682129,15.702232360839844,15.533477783203125,15.623298645019531,13.039581298828125,1088974
2005-04-13,15.582470893859863,15.636907577514648,15.432770729064941,15.443657875061035,12.88964557647705,791380
2005-04-14,15.511704444885254,15.6641263961792,15.484485626220703,15.549809455871582,12.978248596191406,1249160
2005-04-15,15.522590637207031,15.601524353027344,15.329340934753418,15.345671653747559,12.807868957519531,994552
2005-04-18,15.459988594055176,15.745780944824219,15.405552864074707,15.596080780029297,13.016864776611328,1163923
2005-04-19,15.609689712524414,15.813826560974121,15.50081729888916,15.726728439331055,13.125905990600586,1226014
2005-04-20,15.753947257995605,15.7648344039917,15.440936088562012,15.440936088562012,12.887377738952637,669403
2005-04-21,15.508981704711914,15.683178901672363,15.427327156066895,15.620576858520508,13.037312507629395,856042
2005-04-22,15.566140174865723,15.68045711517334,15.479042053222656,15.620576858520508,13.037312507629395,830691
2005-04-25,15.688623428344727,15.85193157196045,15.683178901672363,15.849210739135742,13.228134155273438,767866
2005-04-26,15.86281967163086,16.058792114257812,15.808382987976074,15.903647422790527,13.273568153381348,983530
2005-04-27,15.922699928283691,15.922699928283691,15.639630317687988,15.751225471496582,13.146352767944336,1240710
2005-04-28,15.704954147338867,15.704954147338867,15.50081729888916,15.541644096374512,12.971433639526367,865594
2005-04-29,15.541644096374512,15.688623428344727,15.484485626220703,15.688623428344727,13.09410285949707,748394
2005-05-02,15.66140365600586,15.90636920928955,15.66140365600586,15.89820384979248,13.26902961730957,684099
2005-05-03,15.854654312133789,16.271093368530273,15.849210739135742,16.173107147216797,13.498465538024902,1978082
2005-05-04,16.21393585205078,16.287424087524414,15.977136611938477,16.232988357543945,13.644891738891602,1825243
2005-05-05,16.23571014404297,16.418073654174805,16.192161560058594,16.230266571044922,13.64260196685791,1977714
2005-05-06,16.262929916381836,16.303756713867188,16.102340698242188,16.173107147216797,13.594557762145996,993817
2005-05-09,16.1812744140625,16.499727249145508,16.170385360717773,16.448013305664062,13.825634002685547,2222770
2005-05-10,16.426237106323242,16.532390594482422,16.399019241333008,16.521501541137695,13.887405395507812,1386568
2005-05-11,16.49428367614746,16.64670753479004,16.36907958984375,16.627653121948242,13.97663402557373,1299861
2005-05-12,16.627653121948242,16.627653121948242,16.292869567871094,16.330974578857422,13.727255821228027,1503033
2005-05-13,16.309200286865234,16.341861724853516,15.974414825439453,16.110506057739258,13.541936874389648,966997
2005-05-16,16.05607032775879,16.107784271240234,15.922699928283691,16.09689712524414,13.530498504638672,1323375
2005-05-17,16.053348541259766,16.1812744140625,16.015241622924805,16.167665481567383,13.589980125427246,1462252
2005-05-18,16.1812744140625,16.412628173828125,16.173107147216797,16.350027084350586,13.743273735046387,1050397
2005-05-19,16.317365646362305,16.355470657348633,16.203048706054688,16.279260635375977,13.683785438537598,701734
2005-05-20,16.29014778137207,16.295591354370117,16.1268367767334,16.145889282226562,13.571677207946777,651033
2005-05-23,16.200326919555664,16.41535186767578,16.156776428222656,16.388132095336914,13.77530288696289,1360850
2005-05-24,16.320087432861328,16.551443099975586,16.320087432861328,16.5106143951416,13.878249168395996,1447556
2005-05-25,16.565052032470703,16.565052032470703,16.4099063873291,16.44529151916504,13.823347091674805,979121
2005-05-26,16.499727249145508,16.614044189453125,16.49428367614746,16.575939178466797,13.933165550231934,1091545
2005-05-27,16.573217391967773,16.940664291381836,16.573217391967773,16.84267807006836,14.15737533569336,1572839
2005-05-31,16.880783081054688,17.346216201782227,16.880783081054688,17.299945831298828,14.541742324829102,4324665
2005-06-01,17.299945831298828,17.849754333496094,17.299945831298828,17.84703254699707,15.001598358154297,2604499
2005-06-02,17.781709671020508,18.089275360107422,17.773544311523438,18.089275360107422,15.205217361450195,1939872
2005-06-03,18.00762176513672,18.236255645751953,17.958627700805664,18.04844856262207,15.170907974243164,1785197
2005-06-06,18.051170349121094,18.113771438598633,17.819814682006836,17.93140983581543,15.072529792785645,990143
2005-06-07,17.958627700805664,18.154600143432617,17.876972198486328,17.936853408813477,15.07709789276123,1530221
2005-06-08,17.936853408813477,18.004898071289062,17.882417678833008,17.936853408813477,15.07709789276123,979121
2005-06-09,17.988567352294922,17.9940128326416,17.708219528198242,17.966793060302734,15.102272033691406,1235934
2005-06-10,18.089275360107422,18.168209075927734,17.93140983581543,18.138269424438477,15.246406555175781,1097791
2005-06-13,18.111051559448242,18.473054885864258,18.067501068115234,18.45400047302246,15.511804580688477,1036068
2005-06-14,18.418617248535156,18.473054885864258,18.33424186706543,18.410451889038086,15.475190162658691,1087871
2005-06-15,18.467609405517578,18.481218338012695,18.309743881225586,18.41317367553711,15.477481842041016,748394
2005-06-16,18.385955810546875,18.58464813232422,18.372346878051758,18.58464813232422,15.621611595153809,605843
2005-06-17,18.508438110351562,18.508438110351562,18.209035873413086,18.339683532714844,15.415703773498535,2314620
2005-06-20,18.331518173217773,18.443113327026367,18.24986457824707,18.440391540527344,15.500358581542969,925848
2005-06-21,18.372346878051758,18.448556900024414,18.32879638671875,18.361459732055664,15.434004783630371,800197
2005-06-22,18.361459732055664,18.440391540527344,18.307022094726562,18.394121170043945,15.461464881896973,608414
2005-06-23,18.35873794555664,18.486663818359375,18.34512710571289,18.402286529541016,15.468331336975098,641480
2005-06-24,18.38323402404785,18.59281349182129,18.36690330505371,18.43766975402832,15.498069763183594,1576146
2005-06-27,18.38323402404785,18.50571632385254,18.29613494873047,18.467609405517578,15.523231506347656,764559
2005-06-28,18.481218338012695,18.6717472076416,18.481218338012695,18.666303634643555,15.690253257751465,1088239
2005-06-29,18.69352149963379,18.73434829711914,18.508438110351562,18.56287384033203,15.603312492370605,1242547
2005-06-30,18.57648277282715,18.603702545166016,18.44583511352539,18.508438110351562,15.557552337646484,1152166
2005-07-01,18.511159896850586,18.698965072631836,18.511159896850586,18.679912567138672,15.70168685913086,725248
2005-07-05,18.753402709960938,18.957538604736328,18.753402709960938,18.922155380249023,15.90531063079834,676383
2005-07-06,18.998367309570312,19.022863388061523,18.758846282958984,18.780620574951172,15.786338806152344,660218
2005-07-07,18.5900936126709,18.916711807250977,18.5900936126709,18.913990020751953,15.898436546325684,770070
2005-07-08,18.913990020751953,19.18345069885254,18.913990020751953,19.1671199798584,16.11121940612793,671240
2005-07-11,19.1671199798584,19.229721069335938,19.118127822875977,19.227001190185547,16.16155242919922,692549
