Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,33.054046630859375,33.054046630859375,31.982990264892578,32.05922317504883,19.077003479003906,8557862
2005-01-04,32.1430778503418,32.310787200927734,31.746673583984375,31.849586486816406,18.952266693115234,6862503
2005-01-05,31.78860092163086,32.299354553222656,31.559906005859375,32.08590316772461,19.092885971069336,10011064
2005-01-06,32.08590316772461,32.74911880493164,32.040164947509766,32.55091857910156,19.369592666625977,8744399
2005-01-07,32.55091857910156,32.55091857910156,32.07065963745117,32.3450927734375,19.24711799621582,6936751
2005-01-10,32.493743896484375,32.90158462524414,32.45943832397461,32.63858413696289,19.42176628112793,5777652
2005-01-11,32.569976806640625,32.81391525268555,32.37939453125,32.62714767456055,19.41495132446289,4667877
2005-01-12,32.760555267333984,33.29417419433594,32.58903121948242,33.2636833190918,19.793731689453125,7272307
2005-01-13,33.313232421875,34.12128829956055,33.22556686401367,33.77062225341797,20.09539031982422,9785961
2005-01-14,33.686767578125,34.170841217041016,33.621971130371094,33.93070983886719,20.19064712524414,6603294
2005-01-18,34.174652099609375,34.441463470458984,34.13653564453125,34.34998321533203,20.44013214111328,10703690
2005-01-19,34.288997650146484,34.49482345581055,34.0260009765625,34.0260009765625,20.24735450744629,6213692
2005-01-20,34.02981185913086,34.02981185913086,33.12646484375,33.43901443481445,19.898059844970703,8640243
2005-01-21,33.4656982421875,33.717262268066406,33.27511978149414,33.27511978149414,19.800533294677734,7881503
2005-01-24,33.52286911010742,33.881160736083984,33.507625579833984,33.721073150634766,20.065908432006836,6493103
2005-01-25,33.75156784057617,33.995506286621094,33.6372184753418,33.884971618652344,20.163423538208008,5579047
2005-01-26,34.30424499511719,34.662532806396484,34.05268096923828,34.49101257324219,20.524057388305664,10753538
2005-01-27,34.30424499511719,34.99795150756836,34.2470703125,34.685401916503906,20.639728546142578,8755943
2005-01-28,34.30424499511719,34.814998626708984,34.281375885009766,34.68159103393555,20.637468338012695,7807780
2005-01-31,34.685401916503906,35.592559814453125,34.49482345581055,35.36767578125,21.045719146728516,9670261
2005-02-01,35.600181579589844,36.10712432861328,35.584938049316406,36.06138610839844,21.45851707458496,10367347
2005-02-02,36.076629638671875,36.4387321472168,36.01183319091797,36.24052810668945,21.565120697021484,7954176
2005-02-03,36.21003723144531,36.64836883544922,36.015647888183594,36.534019470214844,21.739763259887695,6636351
2005-02-04,36.59119415283203,36.69791793823242,36.225284576416016,36.675048828125,21.823686599731445,8147009
2005-02-07,36.67885971069336,36.83894729614258,36.301513671875,36.6254997253418,21.794206619262695,7544372
2005-02-08,36.419673919677734,36.91518020629883,36.419673919677734,36.85800552368164,21.93255043029785,6486282
2005-02-09,36.80083084106445,37.10956954956055,36.47684860229492,36.91899108886719,21.968839645385742,6853583
2005-02-10,37.05239486694336,37.982421875,36.99140930175781,37.913814544677734,22.56081199645996,6834693
2005-02-11,37.67749786376953,38.22255325317383,37.456424713134766,37.749916076660156,22.576772689819336,8514311
2005-02-14,38.016727447509766,38.7294921875,37.95955276489258,38.48554992675781,23.0167236328125,9915566
2005-02-15,38.35976791381836,38.664695739746094,38.18824768066406,38.64182662963867,23.11018943786621,6003018
2005-02-16,38.64182662963867,39.83103942871094,38.554161071777344,39.75862121582031,23.778093338012695,10460221
2005-02-17,39.71669387817383,40.09022903442383,39.45369338989258,39.64046096801758,23.707429885864258,11476597
2005-02-18,39.674766540527344,40.719139099121094,39.53373718261719,40.49806594848633,24.2203426361084,13237808
2005-02-22,40.6124153137207,41.29087448120117,40.254127502441406,40.38372039794922,24.15194320678711,13009294
2005-02-23,40.0216178894043,40.96308135986328,39.91108322143555,40.86016845703125,24.4368953704834,10447891
2005-02-24,40.87922668457031,42.045570373535156,40.87922668457031,41.99601745605469,25.116199493408203,14253134
2005-02-25,41.99601745605469,43.440608978271484,41.973148345947266,42.81169891357422,25.60404396057129,19474849
2005-02-28,42.906986236572266,43.360565185546875,40.87922668457031,42.26664352416992,25.278047561645508,16741339
2005-03-01,42.26664352416992,42.495338439941406,41.26800537109375,41.355674743652344,24.733234405517578,13596451
2005-03-02,41.03168869018555,41.832122802734375,40.81061553955078,41.73683166503906,24.961193084716797,13163036
2005-03-03,41.9197883605957,42.506771087646484,41.39760208129883,42.156105041503906,25.21194839477539,13531649
2005-03-04,42.156105041503906,43.03657913208008,41.98458480834961,42.769771575927734,25.578954696655273,9609919
2005-03-07,42.51820755004883,42.876495361328125,41.84736633300781,42.613494873046875,25.485485076904297,9039814
2005-03-08,42.613494873046875,42.724029541015625,41.45096206665039,41.77875900268555,24.986257553100586,15520586
2005-03-09,41.85117721557617,42.55250930786133,40.555240631103516,40.631473541259766,24.300128936767578,15545248
2005-03-10,40.32654571533203,40.49806594848633,39.48418426513672,40.235069274902344,24.063045501708984,16551916
2005-03-11,39.968257904052734,40.87922668457031,39.968257904052734,40.24650192260742,24.06987762451172,9200902
2005-03-14,40.44089126586914,40.627662658691406,39.66714096069336,40.51712417602539,24.231735229492188,9197754
