Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.3146858215332,44.54131317138672,43.53020095825195,43.6696662902832,20.10721778869629,1296277
2005-01-04,43.6696662902832,43.89629364013672,43.23384094238281,43.23384094238281,19.90655517578125,1429874
2005-01-05,43.23384094238281,43.59993362426758,42.90261459350586,42.90261459350586,19.754030227661133,1851087
2005-01-06,42.76314926147461,42.989776611328125,42.484222412109375,42.90261459350586,19.754030227661133,1445420
2005-01-07,43.16410827636719,43.477901458740234,42.86774826049805,43.00720977783203,19.802194595336914,1019274
2005-01-10,43.14667510986328,43.617366790771484,43.02464294433594,43.477901458740234,20.01893424987793,1477198
2005-01-11,43.54763412475586,43.54763412475586,42.88518142700195,43.16410827636719,19.87444305419922,946309
2005-01-12,43.14667510986328,43.68709945678711,42.832881927490234,43.58250045776367,20.06708526611328,1686629
2005-01-13,43.49533462524414,43.966026306152344,43.44303512573242,43.63479995727539,20.091169357299805,1072965
2005-01-14,43.68709945678711,44.1229248046875,43.425601959228516,43.80912780761719,20.17143440246582,802673
2005-01-18,43.87886047363281,44.3146858215332,43.54763412475586,44.27981948852539,20.388160705566406,1629725
2005-01-19,44.36698532104492,44.73307800292969,44.1229248046875,44.15778732299805,20.331972122192383,1323065
2005-01-20,44.15778732299805,44.54131317138672,43.72196578979492,44.210086822509766,20.356056213378906,1260827
2005-01-21,44.210086822509766,44.2972526550293,43.58250045776367,43.6696662902832,20.10721778869629,1463202
2005-01-24,43.89629364013672,44.62847900390625,43.6696662902832,44.38441848754883,20.436323165893555,1349510
2005-01-25,44.43671798706055,44.698211669921875,43.68709945678711,43.843994140625,20.187496185302734,1603969
2005-01-26,44.01832580566406,45.2386360168457,44.000892639160156,45.15147018432617,20.789501190185547,2139678
2005-01-27,45.15147018432617,45.81392288208008,44.889976501464844,45.482696533203125,20.942014694213867,2390237
2005-01-28,45.430397033691406,45.674461364746094,44.889976501464844,45.569862365722656,20.98215103149414,1651925
2005-01-31,46.458946228027344,46.842472076416016,46.19744873046875,46.703006744384766,21.50389862060547,3692422
2005-02-01,46.87733840942383,47.36545944213867,46.65070724487305,47.20856475830078,21.73666763305664,4091665
2005-02-02,47.20856475830078,47.20856475830078,46.68557357788086,46.894771575927734,21.592182159423828,2323983
2005-02-03,46.98193359375,47.487491607666016,46.73787307739258,47.36545944213867,21.808908462524414,2249469
2005-02-04,47.36545944213867,48.34170913696289,47.2608642578125,48.28940963745117,22.234333038330078,2143234
2005-02-07,48.28940963745117,48.28940963745117,47.73155212402344,47.73155212402344,21.977479934692383,1735788
2005-02-08,47.85358428955078,47.9058837890625,47.22599792480469,47.38289260864258,21.816936492919922,2725406
2005-02-09,46.59840774536133,46.92963409423828,46.30204772949219,46.63327407836914,21.691242218017578,2699134
2005-02-10,46.72043991088867,46.82503890991211,46.267181396484375,46.7901725769043,21.764232635498047,1803878
2005-02-11,46.7901725769043,47.03423309326172,46.58097457885742,46.703006744384766,21.723697662353516,1692021
2005-02-14,47.59209060668945,48.115081787109375,47.278297424316406,47.76641845703125,22.218324661254883,2444100
2005-02-15,47.9058837890625,47.975616455078125,47.679256439208984,47.85358428955078,22.258874893188477,1518385
2005-02-16,47.7141227722168,47.94075012207031,47.348026275634766,47.679256439208984,22.177780151367188,1838467
2005-02-17,47.80128479003906,47.85358428955078,47.051666259765625,47.08653259277344,21.90208625793457,2305168
2005-02-18,47.06909942626953,47.06909942626953,46.406646728515625,46.42407989501953,21.593950271606445,2078644
2005-02-22,46.214881896972656,46.24974822998047,45.395530700683594,45.46526336669922,21.1479549407959,3025584
2005-02-23,45.90108871459961,46.54610824584961,44.66334533691406,45.93595504760742,21.36689567565918,1336201
2005-02-24,47.06909942626953,47.06909942626953,46.02312088012695,46.964500427246094,21.845317840576172,2612459
2005-02-25,47.41775894165039,48.14994430541992,47.29573059082031,47.783851623535156,22.226430892944336,3077898
2005-02-28,47.95818328857422,48.062782287597656,46.8076057434082,47.051666259765625,21.885862350463867,2662823
2005-03-01,47.12139892578125,47.679256439208984,47.103965759277344,47.52235794067383,22.10480499267578,1812195
2005-03-02,47.348026275634766,47.748985290527344,47.08653259277344,47.47005844116211,22.08047866821289,2001434
2005-03-03,47.50492477416992,47.783851623535156,46.94706726074219,47.348026275634766,22.023719787597656,1755120
2005-03-04,47.76641845703125,48.533470153808594,47.69668960571289,48.271976470947266,22.453474044799805,1940917
2005-03-07,48.77753448486328,49.16106033325195,48.65550231933594,49.0215950012207,22.802165985107422,2694946
2005-03-08,49.03902816772461,49.03902816772461,48.51604080200195,48.812400817871094,22.704864501953125,1652039
2005-03-09,48.72523498535156,48.72523498535156,47.69668960571289,47.69668960571289,22.185894012451172,2189296
2005-03-10,47.76641845703125,48.5509033203125,47.626956939697266,48.39400863647461,22.510250091552734,2097287
2005-03-11,48.411441802978516,48.48117446899414,47.85358428955078,47.888450622558594,22.275083541870117,1416394
2005-03-14,47.87101745605469,48.620635986328125,47.81871795654297,48.533470153808594,22.575115203857422,1938163
2005-03-15,48.812400817871094,48.93442916870117,48.20224380493164,48.20224380493164,22.42104721069336,2277462
2005-03-16,48.34170913696289,48.463741302490234,47.243431091308594,47.47005844116211,22.08047866821289,2397866
2005-03-17,47.81871795654297,48.132511138916016,47.400325775146484,48.01048278808594,22.33184814453125,1811622
