Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,61.150001525878906,61.150001525878906,59.790000915527344,59.900001525878906,41.735694885253906,971000
2005-01-04,60.369998931884766,60.599998474121094,59.72999954223633,59.959999084472656,41.77750015258789,1519500
2005-01-05,60.0,60.119998931884766,59.4900016784668,59.779998779296875,41.652076721191406,1136700
2005-01-06,59.900001525878906,60.279998779296875,59.849998474121094,60.119998931884766,41.888973236083984,766400
2005-01-07,60.150001525878906,60.349998474121094,59.40999984741211,59.540000915527344,41.48484802246094,657900
2005-01-10,59.400001525878906,60.56999969482422,59.369998931884766,60.08000183105469,41.86109924316406,1533900
2005-01-11,59.61000061035156,59.61000061035156,58.849998474121094,59.18000030517578,41.234012603759766,1948700
2005-01-12,59.349998474121094,59.75,59.0099983215332,59.72999954223633,41.61723709106445,1403200
2005-01-13,59.849998474121094,59.91999816894531,58.72999954223633,58.869998931884766,41.018028259277344,1739600
2005-01-14,59.099998474121094,59.439998626708984,58.900001525878906,59.0,41.10859680175781,1649200
2005-01-18,59.029998779296875,59.97999954223633,59.029998779296875,59.90999984741211,41.74265670776367,2500900
2005-01-19,59.65999984741211,59.88999938964844,59.529998779296875,59.709999084472656,41.603302001953125,2123700
2005-01-20,59.38999938964844,59.400001525878906,57.84000015258789,58.5,40.76022720336914,3853400
2005-01-21,58.349998474121094,58.84000015258789,58.209999084472656,58.40999984741211,40.69752502441406,2011400
2005-01-24,58.400001525878906,58.70000076293945,57.95000076293945,58.029998779296875,40.432762145996094,1808600
2005-01-25,58.029998779296875,58.90999984741211,57.900001525878906,58.5099983215332,40.7672119140625,1375500
2005-01-26,58.650001525878906,59.33000183105469,58.650001525878906,58.81999969482422,40.983177185058594,1600400
2005-01-27,58.83000183105469,59.38999938964844,58.5099983215332,59.209999084472656,41.25490951538086,1449800
2005-01-28,59.189998626708984,59.4900016784668,58.95000076293945,59.47999954223633,41.44304656982422,1237000
2005-01-31,59.54999923706055,60.130001068115234,59.54999923706055,60.11000061035156,41.88200378417969,1382800
2005-02-01,60.11000061035156,60.779998779296875,60.0,60.7400016784668,42.32096481323242,1765400
2005-02-02,60.540000915527344,61.43000030517578,60.5099983215332,61.33000183105469,42.7320556640625,1628800
2005-02-03,61.2599983215332,61.2599983215332,60.7599983215332,61.029998779296875,42.523033142089844,1063600
2005-02-04,61.040000915527344,61.380001068115234,60.91999816894531,61.27000045776367,42.690250396728516,937400
2005-02-07,61.29999923706055,61.38999938964844,60.81999969482422,61.16999816894531,42.62057113647461,601300
2005-02-08,61.20000076293945,61.29999923706055,60.90999984741211,61.16999816894531,42.62057113647461,863500
2005-02-09,61.04999923706055,61.15999984741211,60.439998626708984,60.52000045776367,42.16767883300781,624800
2005-02-10,60.5,60.900001525878906,60.040000915527344,60.72999954223633,42.313995361328125,1077000
2005-02-11,60.72999954223633,61.599998474121094,60.619998931884766,61.369998931884766,42.75993728637695,1554100
2005-02-14,61.31999969482422,61.47999954223633,60.58000183105469,60.9900016784668,42.49513244628906,1555900
2005-02-15,60.90999984741211,61.58000183105469,60.83000183105469,61.58000183105469,42.9062385559082,1586900
2005-02-16,61.56999969482422,62.209999084472656,61.310001373291016,62.06999969482422,43.24763870239258,1855500
2005-02-17,62.060001373291016,62.4900016784668,61.68000030517578,61.68000030517578,42.975914001464844,2254200
2005-02-18,61.400001525878906,61.79999923706055,60.849998474121094,61.2599983215332,42.683258056640625,1414400
2005-02-22,61.209999084472656,61.4900016784668,60.400001525878906,60.52000045776367,42.16767883300781,2115700
2005-02-23,60.70000076293945,61.13999938964844,60.70000076293945,60.900001525878906,42.43244171142578,1225000
2005-02-24,60.70000076293945,61.349998474121094,60.650001525878906,61.349998474121094,42.745994567871094,1054300
2005-02-25,61.150001525878906,62.15999984741211,61.150001525878906,62.099998474121094,43.26856231689453,978500
2005-02-28,62.04999923706055,62.27000045776367,61.630001068115234,61.880001068115234,43.115272521972656,1331200
2005-03-01,61.88999938964844,62.060001373291016,61.400001525878906,61.75,43.02467727661133,688400
2005-03-02,61.25,61.9900016784668,61.25,61.47999954223633,42.836551666259766,879200
2005-03-03,61.58000183105469,62.31999969482422,61.459999084472656,62.18000030517578,43.32429504394531,789800
2005-03-04,62.470001220703125,62.470001220703125,61.650001525878906,61.70000076293945,43.07643127441406,982600
2005-03-07,61.709999084472656,61.97999954223633,61.27000045776367,61.310001373291016,42.80416488647461,1235800
2005-03-08,60.900001525878906,61.20000076293945,60.25,60.54999923706055,42.2735595703125,1747600
2005-03-09,60.54999923706055,60.79999923706055,60.15999984741211,60.15999984741211,42.00127410888672,1541300
2005-03-10,60.27000045776367,60.619998931884766,60.04999923706055,60.41999816894531,42.18281173706055,970200
2005-03-11,60.40999984741211,61.04999923706055,60.29999923706055,60.400001525878906,42.16883850097656,718200
2005-03-14,60.47999954223633,61.060001373291016,60.400001525878906,60.90999984741211,42.52491760253906,913500
2005-03-15,61.15999984741211,61.560001373291016,61.02000045776367,61.15999984741211,42.699432373046875,1101900
2005-03-16,61.15999984741211,61.470001220703125,60.189998626708984,60.5,42.23866271972656,1964000
2005-03-17,60.349998474121094,60.45000076293945,60.11000061035156,60.150001525878906,41.994300842285156,1699100
2005-03-18,60.47999954223633,60.900001525878906,60.34000015258789,60.560001373291016,42.280540466308594,1766800
2005-03-21,60.75,61.0,60.150001525878906,60.650001525878906,42.34337615966797,1030300
2005-03-22,60.650001525878906,60.75,59.599998474121094,59.599998474121094,41.610294342041016,1891500
2005-03-23,59.34000015258789,59.560001373291016,58.45000076293945,59.43000030517578,41.49162292480469,2019000
2005-03-24,59.43000030517578,59.65999984741211,58.75,58.939998626708984,41.14951705932617,1515900
2005-03-28,59.400001525878906,59.400001525878906,58.7400016784668,58.75,41.016868591308594,1154500
2005-03-29,58.5,58.75,57.209999084472656,57.31999969482422,40.01850509643555,2812400
2005-03-30,57.20000076293945,57.810001373291016,57.20000076293945,57.68000030517578,40.269840240478516,1934700
2005-03-31,57.849998474121094,58.25,57.75,57.7599983215332,40.32569122314453,1406500
2005-04-01,57.849998474121094,58.13999938964844,56.58000183105469,56.779998779296875,39.64149475097656,2313700
2005-04-04,56.72999954223633,57.0,56.11000061035156,56.650001525878906,39.55073928833008,1702900
2005-04-05,56.61000061035156,57.790000915527344,56.380001068115234,57.599998474121094,40.213985443115234,1838100
2005-04-06,57.79999923706055,57.959999084472656,57.43000030517578,57.5,40.1441650390625,1146700
2005-04-07,57.650001525878906,57.689998626708984,57.130001068115234,57.369998931884766,40.05341720581055,1427600
2005-04-08,57.5099983215332,57.91999816894531,57.099998474121094,57.27000045776367,39.98360061645508,1788100
2005-04-11,57.16999816894531,57.45000076293945,56.900001525878906,57.119998931884766,39.87887954711914,1473300
2005-04-12,56.869998931884766,59.13999938964844,56.689998626708984,58.77000045776367,41.03084182739258,3459000
2005-04-13,49.11000061035156,49.79999923706055,47.65999984741211,48.93000030517578,34.160953521728516,34952000
2005-04-14,48.900001525878906,48.970001220703125,46.65999984741211,47.20000076293945,32.953121185302734,15837900
2005-04-15,47.20000076293945,47.20000076293945,45.65999984741211,45.79999923706055,31.97572135925293,7575500
2005-04-18,45.790000915527344,46.84000015258789,45.13999938964844,46.400001525878906,32.39460372924805,5548800
