Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.950000762939453,20.985000610351562,20.704999923706055,20.770000457763672,12.699042320251465,14072000
2005-01-04,20.770000457763672,20.825000762939453,20.450000762939453,20.479999542236328,12.521735191345215,16860200
2005-01-05,20.5,20.600000381469727,20.3700008392334,20.385000228881836,12.463650703430176,13271000
2005-01-06,20.344999313354492,20.575000762939453,20.274999618530273,20.55500030517578,12.56759262084961,10038600
2005-01-07,20.53499984741211,20.729999542236328,20.424999237060547,20.579999923706055,12.582879066467285,9732800
2005-01-10,20.53499984741211,20.764999389648438,20.5049991607666,20.69499969482422,12.653192520141602,10577000
2005-01-11,20.6299991607666,20.65999984741211,20.5049991607666,20.579999923706055,12.582879066467285,10594000
2005-01-12,20.584999084472656,20.625,20.424999237060547,20.579999923706055,12.582879066467285,10857200
2005-01-13,20.579999923706055,20.594999313354492,20.30500030517578,20.3700008392334,12.454482078552246,9431200
2005-01-14,20.375,20.55500030517578,20.375,20.485000610351562,12.52479362487793,8296400
2005-01-18,20.360000610351562,20.6299991607666,20.299999237060547,20.625,12.610391616821289,10045800
2005-01-19,20.545000076293945,20.719999313354492,20.540000915527344,20.549999237060547,12.564534187316895,8542600
2005-01-20,20.510000228881836,20.770000457763672,20.334999084472656,20.665000915527344,12.634842872619629,13351600
2005-01-21,20.6200008392334,20.700000762939453,20.405000686645508,20.454999923706055,12.506454467773438,13431600
2005-01-24,20.475000381469727,20.59000015258789,20.375,20.479999542236328,12.521735191345215,13641800
2005-01-25,20.575000762939453,20.71500015258789,20.540000915527344,20.6200008392334,12.607335090637207,9709400
2005-01-26,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,12.741847038269043,15601000
2005-01-27,20.84000015258789,21.0,20.764999389648438,20.8799991607666,12.766294479370117,11226400
2005-01-28,20.764999389648438,20.815000534057617,20.604999542236328,20.7450008392334,12.683761596679688,13453000
2005-01-31,20.885000228881836,20.915000915527344,20.69499969482422,20.7450008392334,12.683761596679688,14094600
2005-02-01,20.75,20.75,20.565000534057617,20.709999084472656,12.662364959716797,10813000
2005-02-02,20.725000381469727,20.96500015258789,20.68000030517578,20.959999084472656,12.815214157104492,13188200
2005-02-03,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,12.760188102722168,9620200
2005-02-04,20.80500030517578,21.2549991607666,20.780000686645508,21.235000610351562,12.983352661132812,15542400
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,12.989462852478027,8667000
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,13.038382530212402,9454600
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,13.072007179260254,14255400
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,12.992523193359375,8683800
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,13.072007179260254,10168000
2005-02-14,21.479999542236328,21.485000610351562,21.325000762939453,21.43000030517578,13.102575302124023,6977200
2005-02-15,21.469999313354492,21.469999313354492,21.104999542236328,21.325000762939453,13.038382530212402,11663400
2005-02-16,21.920000076293945,22.075000762939453,21.575000762939453,21.649999618530273,13.237088203430176,33930000
2005-02-17,21.670000076293945,21.674999237060547,21.405000686645508,21.5,13.145373344421387,14434800
2005-02-18,21.53499984741211,21.53499984741211,21.3799991607666,21.479999542236328,13.133147239685059,11256600
2005-02-22,21.399999618530273,21.575000762939453,21.229999542236328,21.395000457763672,13.081175804138184,17063600
2005-02-23,21.395000457763672,21.459999084472656,21.200000762939453,21.290000915527344,13.016983032226562,11546800
2005-02-24,21.315000534057617,21.40999984741211,21.204999923706055,21.329999923706055,13.041430473327637,9311000
2005-02-25,21.350000381469727,21.524999618530273,21.184999465942383,21.510000228881836,13.151488304138184,10707200
2005-02-28,21.43000030517578,21.56999969482422,21.344999313354492,21.399999618530273,13.084227561950684,13223200
2005-03-01,21.399999618530273,21.700000762939453,21.3799991607666,21.635000228881836,13.227921485900879,9999400
2005-03-02,21.510000228881836,21.700000762939453,21.43000030517578,21.520000457763672,13.15760326385498,9719200
2005-03-03,21.594999313354492,21.71500015258789,21.524999618530273,21.59000015258789,13.20040225982666,9450000
2005-03-04,21.719999313354492,21.885000228881836,21.625,21.81999969482422,13.341022491455078,13141400
2005-03-07,21.770000457763672,21.924999237060547,21.7549991607666,21.860000610351562,13.365480422973633,9485000
2005-03-08,21.78499984741211,21.899999618530273,21.674999237060547,21.709999084472656,13.273771286010742,11534600
2005-03-09,21.610000610351562,21.71500015258789,21.399999618530273,21.604999542236328,13.209575653076172,12479200
2005-03-10,21.625,21.69499969482422,21.485000610351562,21.53499984741211,13.166779518127441,9968600
2005-03-11,21.450000762939453,21.454999923706055,21.149999618530273,21.239999771118164,13.071386337280273,11803400
2005-03-14,21.299999237060547,21.375,21.049999237060547,21.170000076293945,13.028310775756836,11332000
2005-03-15,21.25,21.350000381469727,21.09000015258789,21.1200008392334,12.997535705566406,10415800
2005-03-16,21.125,21.25,20.920000076293945,20.969999313354492,12.905224800109863,14509600
2005-03-17,20.940000534057617,21.075000762939453,20.875,21.0,12.923686027526855,8479200
2005-03-18,21.0049991607666,21.05500030517578,20.700000762939453,20.729999542236328,12.757522583007812,31165400
2005-03-21,20.809999465942383,20.844999313354492,20.625,20.799999237060547,12.800602912902832,13221800
2005-03-22,20.81999969482422,20.934999465942383,20.639999389648438,20.700000762939453,12.739065170288086,13188600
2005-03-23,20.649999618530273,20.684999465942383,20.530000686645508,20.59000015258789,12.671370506286621,13798200
2005-03-24,20.71500015258789,20.71500015258789,20.454999923706055,20.600000381469727,12.677520751953125,10321600
2005-03-28,20.704999923706055,20.795000076293945,20.545000076293945,20.559999465942383,12.652904510498047,11567800
2005-03-29,20.600000381469727,20.725000381469727,20.545000076293945,20.69499969482422,12.73598575592041,10896000
2005-03-30,20.725000381469727,21.0049991607666,20.725000381469727,20.975000381469727,12.90829849243164,13239800
2005-03-31,20.954999923706055,20.954999923706055,20.7549991607666,20.834999084472656,12.822145462036133,9457400
2005-04-01,20.915000915527344,20.975000381469727,20.645000457763672,20.690000534057617,12.732908248901367,11705200
2005-04-04,20.799999237060547,20.799999237060547,20.625,20.735000610351562,12.760601997375488,9298200
2005-04-05,20.81999969482422,20.975000381469727,20.75,20.93000030517578,12.880610466003418,8743600
2005-04-06,20.9950008392334,21.040000915527344,20.799999237060547,20.854999542236328,12.834454536437988,8363000
2005-04-07,20.90999984741211,21.1299991607666,20.90999984741211,21.059999465942383,12.960607528686523,10670200
2005-04-08,21.110000610351562,21.200000762939453,21.024999618530273,21.049999237060547,12.954458236694336,7767400
2005-04-11,21.125,21.139999389648438,20.905000686645508,20.934999465942383,12.883679389953613,9955200
2005-04-12,20.885000228881836,21.204999923706055,20.844999313354492,21.165000915527344,13.025229454040527,14217000
2005-04-13,21.165000915527344,21.28499984741211,21.0049991607666,21.049999237060547,12.954458236694336,13992400
2005-04-14,21.100000381469727,21.235000610351562,21.010000228881836,21.03499984741211,12.945234298706055,13765800
2005-04-15,21.040000915527344,21.065000534057617,20.575000762939453,20.645000457763672,12.705216407775879,14048600
2005-04-18,20.559999465942383,20.665000915527344,20.3700008392334,20.485000610351562,12.60675048828125,15410600
2005-04-19,21.350000381469727,21.459999084472656,21.030000686645508,21.200000762939453,13.046772003173828,25291800
2005-04-20,21.260000228881836,21.274999618530273,20.815000534057617,20.940000534057617,12.886757850646973,16812400
2005-04-21,21.149999618530273,21.149999618530273,20.8700008392334,20.989999771118164,12.917534828186035,16392600
2005-04-22,20.975000381469727,21.280000686645508,20.94499969482422,21.065000534057617,12.963691711425781,13380200
2005-04-25,21.21500015258789,21.364999771118164,21.05500030517578,21.34000015258789,13.132927894592285,12265400
2005-04-26,21.34000015258789,21.655000686645508,21.299999237060547,21.479999542236328,13.219085693359375,17567600
2005-04-27,21.44499969482422,21.475000381469727,21.239999771118164,21.40999984741211,13.176007270812988,10492600
2005-04-28,21.315000534057617,21.459999084472656,21.309999465942383,21.344999313354492,13.136004447937012,10612000
2005-04-29,21.354999542236328,21.75,21.299999237060547,21.719999313354492,13.366783142089844,16370800
2005-05-02,21.7450008392334,21.809999465942383,21.6200008392334,21.78499984741211,13.406792640686035,10587800
2005-05-03,21.78499984741211,22.010000228881836,21.760000228881836,21.8799991607666,13.465250015258789,13355600
2005-05-04,21.989999771118164,22.1200008392334,21.844999313354492,21.96500015258789,13.517559051513672,11776000
2005-05-05,21.889999389648438,22.1200008392334,21.8799991607666,22.075000762939453,13.58525562286377,9011800
2005-05-06,22.110000610351562,22.264999389648438,22.049999237060547,22.094999313354492,13.597562789916992,11362800
2005-05-09,22.100000381469727,22.299999237060547,22.049999237060547,22.28499984741211,13.71449089050293,9263200
2005-05-10,22.059999465942383,22.204999923706055,22.010000228881836,22.114999771118164,13.609875679016113,8607000
2005-05-11,22.065000534057617,22.15999984741211,21.895000457763672,22.135000228881836,13.622183799743652,9109200
2005-05-12,22.084999084472656,22.375,21.875,22.084999084472656,13.591412544250488,7955200
2005-05-13,22.235000610351562,22.235000610351562,21.934999465942383,22.05500030517578,13.572952270507812,9995000
2005-05-16,22.104999542236328,22.18000030517578,22.040000915527344,22.1299991607666,13.619104385375977,5694200
2005-05-17,22.014999389648438,22.239999771118164,21.864999771118164,22.200000762939453,13.66218376159668,8947200
2005-05-18,22.219999313354492,22.469999313354492,22.174999237060547,22.459999084472656,13.822189331054688,12734800
2005-05-19,22.469999313354492,22.6299991607666,22.440000534057617,22.625,13.923735618591309,12546400
2005-05-20,22.600000381469727,22.600000381469727,22.375,22.524999618530273,13.862191200256348,12042800
2005-05-23,22.485000610351562,22.584999084472656,22.415000915527344,22.485000610351562,13.837574005126953,10954600
2005-05-24,22.385000228881836,22.56999969482422,22.3799991607666,22.510000228881836,13.852957725524902,7739800
2005-05-25,22.434999465942383,22.600000381469727,22.415000915527344,22.450000762939453,13.816039085388184,7436800
2005-05-26,22.469999313354492,22.524999618530273,22.420000076293945,22.44499969482422,13.812959671020508,6121200
2005-05-27,22.44499969482422,22.520000457763672,22.375,22.46500015258789,13.825272560119629,6379200
2005-05-31,22.385000228881836,22.399999618530273,22.184999465942383,22.315000534057617,13.732953071594238,12964600
2005-06-01,22.270000457763672,22.46500015258789,22.21500015258789,22.295000076293945,13.720643997192383,9291200
2005-06-02,22.229999542236328,22.424999237060547,22.149999618530273,22.389999389648438,13.779105186462402,11104000
2005-06-03,22.309999465942383,22.325000762939453,21.924999237060547,22.114999771118164,13.609875679016113,9711200
2005-06-06,22.0049991607666,22.084999084472656,21.899999618530273,21.985000610351562,13.529866218566895,8067200
2005-06-07,22.014999389648438,22.235000610351562,21.985000610351562,22.05500030517578,13.572952270507812,7902600
2005-06-08,22.065000534057617,22.110000610351562,21.8799991607666,21.950000762939453,13.50833511352539,8908600
2005-06-09,21.850000381469727,21.954999923706055,21.725000381469727,21.825000762939453,13.431404113769531,10212600
2005-06-10,21.864999771118164,21.979999542236328,21.780000686645508,21.975000381469727,13.523712158203125,9273400
2005-06-13,21.799999237060547,21.975000381469727,21.735000610351562,21.795000076293945,13.498937606811523,8915400
2005-06-14,21.795000076293945,22.0,21.795000076293945,21.864999771118164,13.542292594909668,9641600
2005-06-15,21.924999237060547,21.924999237060547,21.700000762939453,21.81999969482422,13.514422416687012,9612200
