Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,26.649999618530273,26.790000915527344,25.739999771118164,26.0,15.765332221984863,2332900
2005-01-04,26.149999618530273,26.190000534057617,25.200000762939453,25.549999237060547,15.492475509643555,2681400
2005-01-05,25.420000076293945,25.65999984741211,24.670000076293945,24.770000457763672,15.019512176513672,3260600
2005-01-06,24.920000076293945,25.010000228881836,24.479999542236328,24.479999542236328,14.843672752380371,2451800
2005-01-07,24.5,24.90999984741211,24.229999542236328,24.530000686645508,14.873984336853027,1772600
2005-01-10,24.5,24.75,24.059999465942383,24.520000457763672,14.867923736572266,2989100
2005-01-11,24.399999618530273,24.530000686645508,24.110000610351562,24.280000686645508,14.722400665283203,1636000
2005-01-12,24.6200008392334,24.81999969482422,24.110000610351562,24.469999313354492,14.837615966796875,1903400
2005-01-13,24.510000228881836,24.739999771118164,24.219999313354492,24.40999984741211,14.801222801208496,2507600
2005-01-14,24.549999237060547,26.15999984741211,24.540000915527344,25.18000030517578,15.268120765686035,3266300
2005-01-18,24.850000381469727,25.350000381469727,24.81999969482422,25.190000534057617,15.274186134338379,1596600
2005-01-19,25.200000762939453,25.329999923706055,24.75,24.90999984741211,15.104402542114258,1480800
2005-01-20,24.799999237060547,25.420000076293945,24.760000228881836,24.8700008392334,15.08015251159668,2601400
2005-01-21,25.0,25.290000915527344,24.809999465942383,24.93000030517578,15.116531372070312,2616700
2005-01-24,24.940000534057617,25.1299991607666,24.639999389648438,24.860000610351562,15.074084281921387,2970400
2005-01-25,25.010000228881836,26.170000076293945,25.0,25.510000228881836,15.468214988708496,3799200
2005-01-26,26.34000015258789,26.360000610351562,25.469999313354492,25.860000610351562,15.680442810058594,3354600
2005-01-27,25.799999237060547,26.530000686645508,25.540000915527344,26.350000381469727,15.977561950683594,2329500
2005-01-28,26.290000915527344,26.540000915527344,25.43000030517578,25.860000610351562,15.680442810058594,2111000
2005-01-31,26.110000610351562,26.31999969482422,25.860000610351562,26.049999237060547,15.79565143585205,1326700
2005-02-01,25.969999313354492,26.219999313354492,25.84000015258789,26.18000030517578,15.874478340148926,2287900
2005-02-02,26.290000915527344,26.8700008392334,26.200000762939453,26.770000457763672,16.23223114013672,2723900
2005-02-03,27.280000686645508,27.360000610351562,26.200000762939453,26.510000228881836,16.074573516845703,2117100
2005-02-04,26.649999618530273,27.799999237060547,26.510000228881836,27.790000915527344,16.850717544555664,1825300
2005-02-07,27.719999313354492,27.950000762939453,27.260000228881836,27.420000076293945,16.626361846923828,1857500
2005-02-08,27.440000534057617,28.1299991607666,27.329999923706055,27.899999618530273,16.917417526245117,1816000
2005-02-09,27.75,27.860000610351562,27.049999237060547,27.09000015258789,16.46758270263672,2782400
2005-02-10,27.31999969482422,27.600000381469727,27.09000015258789,27.5,16.71681785583496,1625600
2005-02-11,27.5,28.739999771118164,27.350000381469727,28.34000015258789,17.227439880371094,2265100
2005-02-14,28.34000015258789,28.489999771118164,27.950000762939453,28.209999084472656,17.148412704467773,894600
2005-02-15,28.15999984741211,28.920000076293945,28.040000915527344,28.43000030517578,17.282148361206055,1840900
