Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.20500183105469,37.20500183105469,36.34000015258789,36.470001220703125,25.920499801635742,3536400
2005-01-04,36.724998474121094,36.72999954223633,35.20000076293945,35.599998474121094,25.302167892456055,3272600
2005-01-05,35.30500030517578,35.790000915527344,35.25,35.255001068115234,25.05696678161621,2466600
2005-01-06,35.54999923706055,36.119998931884766,35.540000915527344,35.744998931884766,25.405229568481445,3605200
2005-01-07,35.625,35.625,35.03499984741211,35.25,25.053407669067383,5093800
2005-01-10,35.20000076293945,35.3650016784668,34.65999984741211,35.09000015258789,24.93968963623047,3919800
2005-01-11,35.04999923706055,35.07500076293945,34.51499938964844,34.625,24.609210968017578,2862000
2005-01-12,34.875,35.025001525878906,34.29999923706055,35.0,24.875728607177734,3152200
2005-01-13,35.0,35.72999954223633,35.0,35.275001525878906,25.071184158325195,2956400
2005-01-14,35.17499923706055,35.72999954223633,35.15999984741211,35.41999816894531,25.17423439025879,2435400
2005-01-18,35.41999816894531,35.45000076293945,35.005001068115234,35.32500076293945,25.106714248657227,3495600
2005-01-19,35.04999923706055,35.2599983215332,34.82500076293945,35.025001525878906,24.89349937438965,3156800
2005-01-20,34.79999923706055,34.93000030517578,34.564998626708984,34.63999938964844,24.61986541748047,2826000
2005-01-21,34.375,34.494998931884766,33.810001373291016,34.0,24.164993286132812,4664800
2005-01-24,33.9900016784668,34.150001525878906,33.630001068115234,33.83000183105469,24.044174194335938,2528000
2005-01-25,33.875,34.540000915527344,33.81999969482422,34.060001373291016,24.207639694213867,2733200
2005-01-26,34.224998474121094,34.26499938964844,33.64500045776367,33.849998474121094,24.058385848999023,4116600
2005-01-27,33.25,33.619998931884766,32.599998474121094,33.53499984741211,23.83449935913086,7710000
2005-01-28,33.75,34.10499954223633,33.59000015258789,33.98500061035156,24.154340744018555,3580200
2005-01-31,34.11000061035156,34.779998779296875,34.07500076293945,34.71500015258789,24.673175811767578,2883000
2005-02-01,34.7599983215332,35.26499938964844,34.369998931884766,35.14500045776367,24.978790283203125,3520800
2005-02-02,35.08000183105469,35.189998626708984,34.625,35.06999969482422,24.925479888916016,2203000
2005-02-03,34.95000076293945,35.220001220703125,34.845001220703125,35.150001525878906,24.982343673706055,1862800
2005-02-04,35.224998474121094,35.435001373291016,34.290000915527344,34.67499923706055,24.64473533630371,4437200
2005-02-07,34.57500076293945,34.57500076293945,34.040000915527344,34.125,24.253833770751953,3598800
2005-02-08,34.209999084472656,34.380001068115234,34.005001068115234,34.150001525878906,24.271596908569336,2915000
2005-02-09,34.25,34.494998931884766,33.75,33.79999923706055,24.02284812927246,3259400
2005-02-10,33.92499923706055,34.16999816894531,33.92499923706055,34.04999923706055,24.200529098510742,2401600
2005-02-11,34.150001525878906,34.974998474121094,34.130001068115234,34.665000915527344,24.637632369995117,3399000
2005-02-14,34.75,34.915000915527344,34.29999923706055,34.67499923706055,24.64473533630371,3447800
2005-02-15,33.849998474121094,34.0,32.82500076293945,33.04999923706055,23.48979949951172,15688200
2005-02-16,33.04999923706055,33.470001220703125,32.900001525878906,33.349998474121094,23.703012466430664,6056600
2005-02-17,33.45000076293945,33.66999816894531,32.875,32.92499923706055,23.400957107543945,4487400
2005-02-18,32.91999816894531,33.3849983215332,32.69499969482422,33.28499984741211,23.65682029724121,5503400
2005-02-22,33.20000076293945,33.845001220703125,32.935001373291016,33.119998931884766,23.539552688598633,4317000
2005-02-23,33.42499923706055,33.54999923706055,33.07500076293945,33.400001525878906,23.73855209350586,3152200
2005-02-24,33.45000076293945,34.47999954223633,33.44499969482422,34.3849983215332,24.438623428344727,5803200
2005-02-25,34.334999084472656,35.52000045776367,34.165000915527344,35.29499816894531,25.085399627685547,6330600
2005-02-28,35.150001525878906,35.84000015258789,35.13999938964844,35.55500030517578,25.270193099975586,6336400
2005-03-01,35.4900016784668,35.654998779296875,35.26499938964844,35.4900016784668,25.223989486694336,3990000
2005-03-02,35.125,35.76499938964844,35.029998779296875,35.72999954223633,25.394567489624023,4345800
2005-03-03,35.72999954223633,35.72999954223633,35.05500030517578,35.27000045776367,25.067628860473633,3401600
2005-03-04,35.70000076293945,36.244998931884766,35.525001525878906,36.17499923706055,25.710838317871094,4120200
2005-03-07,36.0,36.10499954223633,35.560001373291016,35.75,25.408784866333008,3285600
2005-03-08,35.685001373291016,35.92499923706055,35.3650016784668,35.654998779296875,25.341257095336914,2743600
2005-03-09,35.654998779296875,35.654998779296875,34.7599983215332,34.880001068115234,24.79043960571289,4103800
2005-03-10,34.93000030517578,34.974998474121094,34.22999954223633,34.5,24.520355224609375,5393200
2005-03-11,34.599998474121094,34.92499923706055,34.400001525878906,34.69499969482422,24.658952713012695,3520000
2005-03-14,34.60499954223633,34.63999938964844,34.150001525878906,34.25,24.342681884765625,2659200
2005-03-15,34.224998474121094,34.439998626708984,33.96500015258789,33.96500015258789,24.140125274658203,4262200
2005-03-16,33.849998474121094,34.01499938964844,33.43000030517578,33.599998474121094,23.880708694458008,3828800
2005-03-17,33.70000076293945,34.18000030517578,33.505001068115234,33.875,24.07615089416504,3767800
2005-03-18,34.0,34.244998931884766,33.7599983215332,34.185001373291016,24.296476364135742,5080800
2005-03-21,34.209999084472656,34.48500061035156,34.04999923706055,34.31999969482422,24.392427444458008,3181400
2005-03-22,34.31999969482422,34.630001068115234,33.584999084472656,33.6349983215332,23.905576705932617,4067800
2005-03-23,33.65999984741211,33.85499954223633,33.16999816894531,33.53499984741211,23.83449935913086,4566600
2005-03-24,33.689998626708984,34.23500061035156,33.64500045776367,34.14500045776367,24.268043518066406,3926000
2005-03-28,34.150001525878906,34.21500015258789,33.900001525878906,34.04499816894531,24.196977615356445,3257600
2005-03-29,33.76499938964844,33.875,33.02000045776367,33.08000183105469,23.618650436401367,4214800
2005-03-30,33.150001525878906,33.3849983215332,32.60499954223633,33.150001525878906,23.668638229370117,5349400
2005-03-31,33.34000015258789,33.76499938964844,33.310001373291016,33.564998626708984,23.96492576599121,3675400
2005-04-01,33.80500030517578,33.880001068115234,32.935001373291016,33.119998931884766,23.647207260131836,4595600
2005-04-04,33.119998931884766,33.224998474121094,32.86000061035156,33.040000915527344,23.590089797973633,3365600
2005-04-05,33.119998931884766,33.279998779296875,32.95500183105469,33.20500183105469,23.707897186279297,2606400
2005-04-06,33.26499938964844,33.584999084472656,33.224998474121094,33.375,23.82927703857422,2113800
