Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,10.526885986328125,10.544232368469238,10.247180938720703,10.290546417236328,8.68983268737793,813096
2005-01-04,10.290546417236328,10.290546417236328,9.807024955749512,9.833044052124023,8.303498268127441,1185284
2005-01-05,9.757155418395996,9.867735862731934,9.616218566894531,9.627059936523438,8.129555702209473,1396052
2005-01-06,9.648741722106934,9.865568161010742,9.635732650756836,9.785343170166016,8.263216972351074,914098
2005-01-07,9.820034980773926,9.854726791381836,9.702948570251465,9.752819061279297,8.235753059387207,893344
2005-01-10,9.68777084350586,9.841716766357422,9.672593116760254,9.709453582763672,8.19913387298584,884120
2005-01-11,9.713789939880371,9.724631309509277,9.611882209777832,9.627059936523438,8.129555702209473,866595
2005-01-12,9.642237663269043,9.683435440063477,9.410234451293945,9.672593116760254,8.168008804321289,1731345
2005-01-13,9.629227638244629,9.785343170166016,9.611882209777832,9.670425415039062,8.166175842285156,1307502
2005-01-14,9.681265830993652,9.841716766357422,9.681265830993652,9.778838157653809,8.25772476196289,769743
2005-01-18,9.757155418395996,9.928447723388672,9.707284927368164,9.895923614501953,8.356597900390625,846302
2005-01-19,9.87424087524414,9.928447723388672,9.77016544342041,9.809192657470703,8.283356666564941,848147
2005-01-20,9.798352241516113,9.887250900268555,9.650911331176758,9.698612213134766,8.189976692199707,1124867
2005-01-21,9.731136322021484,9.763660430908203,9.605377197265625,9.642237663269043,8.142373085021973,758213
2005-01-24,9.629227638244629,9.728967666625977,9.377710342407227,9.414570808410645,7.950119972229004,1254464
2005-01-25,9.501300811767578,9.557676315307617,9.410234451293945,9.444926261901855,7.975752830505371,916866
2005-01-26,9.499133110046387,9.64440631866455,9.466609001159668,9.631396293640137,8.133216857910156,720856
2005-01-27,9.598873138427734,9.694275856018066,9.525152206420898,9.575021743774414,8.085613250732422,948227
2005-01-28,9.984822273254395,10.12575912475586,9.902427673339844,10.060710906982422,8.495750427246094,2765816
2005-01-31,10.179965019226074,10.318734169006348,10.12575912475586,10.232003211975098,8.640398025512695,1876623
2005-02-01,10.234171867370605,10.494362831115723,10.190807342529297,10.416304588317871,8.79603099822998,1287209
2005-02-02,10.470512390136719,10.537728309631348,10.444493293762207,10.468342781066895,8.839975357055664,1067217
2005-02-03,10.446660995483398,10.446660995483398,10.192975044250488,10.238508224487305,8.645888328552246,1523344
2005-02-04,10.255853652954102,10.466175079345703,10.255853652954102,10.407631874084473,8.788708686828613,796031
2005-02-07,10.401126861572266,10.50737190246582,10.320901870727539,10.357762336730957,8.746593475341797,706097
2005-02-08,10.342584609985352,10.390286445617676,10.262358665466309,10.325239181518555,8.719131469726562,514238
2005-02-09,10.34692096710205,10.353425979614258,10.104076385498047,10.106245040893555,8.534202575683594,1016946
2005-02-10,9.648741722106934,9.958803176879883,9.648741722106934,9.94145679473877,8.395047187805176,2625150
2005-02-11,9.963139533996582,10.177797317504883,9.876408576965332,10.13659954071045,8.559837341308594,1041390
2005-02-14,10.169123649597168,10.401126861572266,10.158283233642578,10.385950088500977,8.770397186279297,1150233
2005-02-15,10.375107765197754,10.535558700561523,10.375107765197754,10.461838722229004,8.834482192993164,989274
2005-02-16,10.464007377624512,10.581092834472656,10.440155982971191,10.539896011352539,8.900397300720215,930240
2005-02-17,10.518213272094727,10.570252418518066,10.396791458129883,10.420641899108887,8.799692153930664,1164069
2005-02-18,10.468342781066895,10.578925132751465,10.401126861572266,10.474847793579102,8.845470428466797,644296
2005-02-22,10.420641899108887,10.570252418518066,10.316564559936523,10.342584609985352,8.73377799987793,1232326
2005-02-23,10.396791458129883,10.461838722229004,10.314396858215332,10.461838722229004,8.834482192993164,688110
2005-02-24,10.459670066833496,10.665655136108398,10.416304588317871,10.661317825317383,9.0029296875,1208805
2005-02-25,10.678664207458496,10.873806953430176,10.635298728942871,10.873806953430176,9.18237018585205,1204654
2005-02-28,10.893321990966797,10.895489692687988,10.646141052246094,10.7025146484375,9.037721633911133,1151155
2005-03-01,10.696009635925293,11.240242958068848,10.696009635925293,11.181699752807617,9.44236946105957,2603474
2005-03-02,11.110147476196289,11.118820190429688,10.893321990966797,10.967041969299316,9.261100769042969,1285826
2005-03-03,11.025585174560547,11.040762901306152,10.86296558380127,10.988724708557129,9.279412269592285,1140086
2005-03-04,11.045100212097168,11.303121566772461,10.993062019348145,11.261924743652344,9.510112762451172,1086126
2005-03-07,11.261924743652344,11.292281150817871,11.133997917175293,11.183868408203125,9.444201469421387,791419
2005-03-08,11.177363395690918,11.285776138305664,11.062445640563965,11.114483833312988,9.38560676574707,771588
2005-03-09,11.092801094055176,11.339982986450195,11.092801094055176,11.23157024383545,9.484481811523438,943154
2005-03-10,11.20988655090332,11.20988655090332,11.038595199584961,11.181699752807617,9.44236946105957,1599442
2005-03-11,11.229401588439941,11.329140663146973,11.188204765319824,11.242410659790039,9.493636131286621,897956
2005-03-14,11.274934768676758,11.316131591796875,11.162185668945312,11.235905647277832,9.488144874572754,703791
2005-03-15,11.257589340209961,11.41804027557373,11.229401588439941,11.274934768676758,9.521100997924805,1079669
2005-03-16,11.242410659790039,11.296618461608887,10.975715637207031,10.995229721069336,9.284906387329102,1907984
2005-03-17,11.04943561553955,11.207718849182129,10.949695587158203,11.186036109924316,9.44603157043457,808945
2005-03-18,11.274934768676758,11.274934768676758,11.110147476196289,11.157849311828613,9.422229766845703,1716586
2005-03-21,11.125325202941895,11.133997917175293,10.993062019348145,11.101473808288574,9.374619483947754,471808
2005-03-22,11.079792022705078,11.39418888092041,11.036426544189453,11.097138404846191,9.370955467224121,1023403
2005-03-23,11.042930603027344,11.04943561553955,10.787076950073242,10.789244651794434,9.1109619140625,1121177
2005-03-24,11.470078468322754,12.233304023742676,11.279271125793457,12.127059936523438,10.24067497253418,7928950
2005-03-28,12.055506706237793,12.226799964904785,11.71509075164795,11.741109848022461,9.914756774902344,3223327
2005-03-29,11.741109848022461,11.892888069152832,11.426712989807129,11.45056438446045,9.669412612915039,2196696
2005-03-30,11.504770278930664,11.641369819641113,11.426712989807129,11.565481185913086,9.76645278930664,1485525
2005-03-31,11.58933162689209,11.684735298156738,11.493928909301758,11.58933162689209,9.786592483520508,1471228
2005-04-01,11.686903953552246,11.689071655273438,11.39418888092041,11.51994800567627,9.727997779846191,1678768
2005-04-04,11.574153900146484,11.632697105407715,11.491761207580566,11.600172996520996,9.795748710632324,1511814
2005-04-05,11.730269432067871,11.777971267700195,11.68256664276123,11.723764419555664,9.900115013122559,1343014
2005-04-06,11.777971267700195,11.801820755004883,11.54379940032959,11.558977127075195,9.760958671569824,747144
2005-04-07,11.558977127075195,11.632697105407715,11.491761207580566,11.600172996520996,9.795748710632324,498557
2005-04-08,11.611015319824219,11.611015319824219,11.287943840026855,11.29011344909668,9.533918380737305,1041390
2005-04-11,11.470078468322754,11.489591598510742,11.112316131591797,11.229401588439941,9.482645988464355,1106419
2005-04-12,11.207718849182129,11.413702964782715,10.984389305114746,11.38334846496582,9.612649917602539,1277063
2005-04-13,11.352992057800293,11.352992057800293,10.810928344726562,10.875975608825684,9.1842041015625,1075980
2005-04-14,10.930182456970215,10.958369255065918,10.663487434387207,10.676495552062988,9.01574993133545,1781154
2005-04-15,10.676495552062988,10.709019660949707,10.40329647064209,10.43798828125,8.81434154510498,2062025
2005-04-18,10.450997352600098,10.611448287963867,10.366435050964355,10.516044616699219,8.880257606506348,1120255
2005-04-19,10.602774620056152,10.754552841186523,10.602774620056152,10.711188316345215,9.045045852661133,1152539
2005-04-20,10.722028732299805,10.752385139465332,10.548568725585938,10.622289657592773,8.969977378845215,1339786
2005-04-21,10.732871055603027,10.858630180358887,10.678664207458496,10.832611083984375,9.147581100463867,929318
2005-04-22,10.778404235839844,10.778404235839844,10.509539604187012,10.613616943359375,8.96264934539795,982817
2005-04-25,10.700346946716309,10.830442428588867,10.639636039733887,10.78490924835205,9.107300758361816,736075
2005-04-26,10.787076950073242,10.98005199432373,10.585429191589355,10.613616943359375,8.96264934539795,995270
2005-04-27,10.559410095214844,10.559410095214844,10.327406883239746,10.461838722229004,8.834482192993164,1805137
2005-04-28,10.494362831115723,10.539896011352539,10.32306957244873,10.342584609985352,8.73377799987793,1327334
2005-04-29,10.461838722229004,10.715524673461914,10.433650970458984,10.624458312988281,8.971810340881348,1670466
2005-05-02,10.678664207458496,10.724198341369629,10.498699188232422,10.717693328857422,9.050538063049316,1328256
2005-05-03,10.830442428588867,11.114483833312988,10.678664207458496,10.990893363952637,9.281241416931152,3242697
2005-05-04,11.112316131591797,11.272767066955566,11.016912460327148,11.261924743652344,9.510112762451172,1837882
2005-05-05,11.261924743652344,11.398526191711426,11.133997917175293,11.285776138305664,9.530258178710938,1134091
2005-05-06,11.339982986450195,11.426712989807129,11.242410659790039,11.294448852539062,9.537583351135254,649370
2005-05-09,11.305291175842285,11.634865760803223,11.303121566772461,11.595836639404297,9.792082786560059,1539024
2005-05-10,11.491761207580566,11.606678009033203,11.387683868408203,11.502601623535156,9.71335506439209,1975320
2005-05-11,11.491761207580566,11.660884857177734,11.478751182556152,11.660884857177734,9.847018241882324,1652018
2005-05-12,11.660884857177734,11.751951217651367,11.253252029418945,11.274934768676758,9.521100997924805,1692143
2005-05-13,11.350824356079102,11.470078468322754,11.021248817443848,11.123156547546387,9.392931938171387,1455547
2005-05-16,11.123156547546387,11.41804027557373,11.110147476196289,11.41804027557373,9.64194393157959,1411272
2005-05-17,11.41804027557373,11.758456230163574,11.372507095336914,11.730269432067871,9.905611038208008,1556089
2005-05-18,11.784475326538086,12.066349029541016,11.782306671142578,11.99262809753418,10.127153396606445,1886308
2005-05-19,11.99262809753418,12.031657218933105,11.903729438781738,12.012142181396484,10.143634796142578,933008
2005-05-20,12.012142181396484,12.025152206420898,11.849522590637207,11.960103988647461,10.099686622619629,901185
