Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.290000915527344,55.41999816894531,54.27000045776367,54.36000061035156,36.75471878051758,750900
2005-01-04,54.27000045776367,54.9900016784668,54.2599983215332,54.939998626708984,37.146873474121094,724600
2005-01-05,54.939998626708984,54.939998626708984,53.61000061035156,53.61000061035156,36.24761199951172,778300
2005-01-06,53.619998931884766,53.619998931884766,53.150001525878906,53.5099983215332,36.179988861083984,779700
2005-01-07,53.7599983215332,54.060001373291016,53.310001373291016,54.0099983215332,36.51806640625,418000
2005-01-10,53.900001525878906,54.4900016784668,53.84000015258789,54.18000030517578,36.63301467895508,432300
2005-01-11,54.18000030517578,54.939998626708984,53.959999084472656,54.650001525878906,36.95079803466797,557500
2005-01-12,54.54999923706055,54.79999923706055,54.15999984741211,54.709999084472656,36.99136734008789,613800
2005-01-13,54.54999923706055,54.86000061035156,54.150001525878906,54.22999954223633,36.66682434082031,389200
2005-01-14,54.47999954223633,55.0,54.41999816894531,54.84000015258789,37.079246520996094,512000
2005-01-18,54.84000015258789,55.84000015258789,54.31999969482422,55.810001373291016,37.7351188659668,669500
2005-01-19,55.83000183105469,56.400001525878906,55.77000045776367,55.97999954223633,37.85005569458008,825000
2005-01-20,55.900001525878906,56.349998474121094,55.86000061035156,56.20000076293945,37.99880599975586,631900
2005-01-21,56.20000076293945,56.209999084472656,55.7599983215332,55.900001525878906,37.795963287353516,458500
2005-01-24,55.900001525878906,56.040000915527344,55.150001525878906,55.29999923706055,37.390281677246094,845100
2005-01-25,55.61000061035156,56.68000030517578,55.560001373291016,56.220001220703125,38.0123291015625,876900
2005-01-26,56.5,57.72999954223633,56.400001525878906,56.86000061035156,38.44506072998047,1280500
2005-01-27,56.9900016784668,58.189998626708984,56.95000076293945,58.189998626708984,39.34431076049805,1253100
2005-01-28,57.0,58.38999938964844,57.0,57.959999084472656,39.18880844116211,1115000
2005-01-31,58.099998474121094,58.5,57.880001068115234,58.4900016784668,39.54715347290039,875600
2005-02-01,58.45000076293945,59.2400016784668,58.29999923706055,59.2400016784668,40.05425262451172,1325900
2005-02-02,59.209999084472656,59.790000915527344,59.0,59.66999816894531,40.34498596191406,827800
2005-02-03,59.5,59.95000076293945,59.2400016784668,59.86000061035156,40.47346496582031,951400
2005-02-04,59.900001525878906,60.25,59.84000015258789,60.25,40.73715591430664,1266000
2005-02-07,60.04999923706055,60.79999923706055,60.04999923706055,60.5099983215332,40.91294860839844,834700
2005-02-08,60.5099983215332,61.02000045776367,60.5099983215332,60.84000015258789,41.136070251464844,972400
2005-02-09,60.650001525878906,61.18000030517578,60.22999954223633,60.29999923706055,40.77096176147461,888500
2005-02-10,60.349998474121094,61.2599983215332,60.349998474121094,61.0,41.244258880615234,740200
2005-02-11,60.849998474121094,61.7599983215332,60.849998474121094,61.2400016784668,41.40652847290039,1224900
2005-02-14,61.04999923706055,61.939998626708984,61.04999923706055,61.70000076293945,41.717559814453125,1055800
2005-02-15,61.709999084472656,62.38999938964844,61.709999084472656,62.31999969482422,42.136749267578125,939800
2005-02-16,62.31999969482422,62.58000183105469,61.869998931884766,61.90999984741211,41.859527587890625,869900
2005-02-17,61.849998474121094,62.150001525878906,61.529998779296875,61.529998779296875,41.60261535644531,861500
2005-02-18,61.630001068115234,62.02000045776367,61.58000183105469,61.61000061035156,41.65670394897461,557900
2005-02-22,61.75,62.290000915527344,61.720001220703125,61.86000061035156,41.82573699951172,1298000
2005-02-23,62.0099983215332,62.04999923706055,61.33000183105469,61.380001068115234,41.64931106567383,1213000
2005-02-24,61.38999938964844,62.27000045776367,61.31999969482422,62.13999938964844,42.16500473022461,1053600
2005-02-25,62.0,62.93000030517578,61.9900016784668,62.619998931884766,42.490718841552734,946300
2005-02-28,62.400001525878906,63.220001220703125,62.400001525878906,63.0,42.74856948852539,1100900
2005-03-01,63.0,63.869998931884766,63.0,63.81999969482422,43.304962158203125,960800
2005-03-02,63.709999084472656,64.26000213623047,63.279998779296875,63.529998779296875,43.10819625854492,824000
2005-03-03,63.779998779296875,64.22000122070312,63.56999969482422,64.0199966430664,43.440670013427734,706900
2005-03-04,64.55000305175781,64.72000122070312,64.16000366210938,64.41999816894531,43.712100982666016,641100
2005-03-07,64.19999694824219,64.44000244140625,63.81999969482422,64.25,43.596736907958984,864800
2005-03-08,64.25,64.2699966430664,63.68000030517578,63.72999954223633,43.24390411376953,1026800
2005-03-09,63.599998474121094,64.08000183105469,63.2400016784668,63.59000015258789,43.14891052246094,885200
2005-03-10,63.81999969482422,64.06999969482422,63.209999084472656,63.599998474121094,43.15568161010742,746700
2005-03-11,63.79999923706055,63.810001373291016,62.02000045776367,62.47999954223633,42.39571762084961,1857800
2005-03-14,62.47999954223633,62.58000183105469,62.2400016784668,62.369998931884766,42.321067810058594,965900
2005-03-15,62.47999954223633,62.5,61.900001525878906,62.189998626708984,42.19892883300781,1284600
