Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,49.900001525878906,49.9900016784668,48.630001068115234,49.27000045776367,34.50840759277344,3793700
2005-01-04,49.27000045776367,49.5,47.630001068115234,47.70000076293945,33.408782958984375,3363100
2005-01-05,47.83000183105469,48.279998779296875,47.36000061035156,48.08000183105469,33.6749382019043,2826200
2005-01-06,48.0,48.900001525878906,46.81999969482422,47.02000045776367,32.93251037597656,4396700
2005-01-07,47.029998779296875,47.09000015258789,46.0,46.79999923706055,32.7784423828125,2906100
2005-01-10,46.560001373291016,47.689998626708984,46.560001373291016,47.27000045776367,33.10760498046875,1938000
2005-01-11,46.95000076293945,47.43000030517578,46.75,47.11000061035156,32.99555206298828,1745700
2005-01-12,47.11000061035156,47.95000076293945,47.060001373291016,47.81999969482422,33.49283218383789,2789400
2005-01-13,47.900001525878906,48.380001068115234,47.75,47.900001525878906,33.54886245727539,2429300
2005-01-14,47.75,48.650001525878906,47.349998474121094,48.31999969482422,33.843040466308594,2619000
2005-01-18,48.20000076293945,48.75,47.70000076293945,48.25,33.794010162353516,1863900
2005-01-19,48.189998626708984,48.279998779296875,47.43000030517578,47.5099983215332,33.27571105957031,2300900
2005-01-20,47.5,47.560001373291016,46.90999984741211,46.97999954223633,32.90449523925781,1803200
2005-01-21,47.029998779296875,47.2400016784668,46.040000915527344,46.18000030517578,32.344181060791016,2120900
2005-01-24,46.29999923706055,46.650001525878906,45.619998931884766,45.7400016784668,32.0360107421875,2324800
2005-01-25,46.0,46.400001525878906,45.90999984741211,46.060001373291016,32.2601318359375,1318900
2005-01-26,46.060001373291016,46.11000061035156,45.43000030517578,45.529998779296875,31.888927459716797,2890400
2005-01-27,45.540000915527344,45.849998474121094,45.400001525878906,45.689998626708984,32.00099563598633,2446200
2005-01-28,46.0,46.16999816894531,45.54999923706055,45.619998931884766,31.951967239379883,2163400
2005-01-31,45.9900016784668,47.2400016784668,45.79999923706055,47.0099983215332,32.92551803588867,2678600
2005-02-01,47.0099983215332,47.70000076293945,46.70000076293945,47.2400016784668,33.086612701416016,1850900
2005-02-02,47.2400016784668,47.5,46.86000061035156,47.08000183105469,32.97454071044922,1364300
2005-02-03,47.08000183105469,47.41999816894531,46.869998931884766,47.25,33.093605041503906,2399900
2005-02-04,47.099998474121094,47.209999084472656,46.79999923706055,47.04999923706055,32.95353317260742,2128000
2005-02-07,48.0,48.400001525878906,47.63999938964844,47.72999954223633,33.42980194091797,2531200
2005-02-08,47.849998474121094,47.88999938964844,47.25,47.599998474121094,33.338748931884766,1841800
2005-02-09,47.72999954223633,47.849998474121094,46.93000030517578,46.93000030517578,32.86948776245117,1123000
2005-02-10,47.150001525878906,47.66999816894531,46.95000076293945,47.5,33.268707275390625,966200
2005-02-11,47.349998474121094,47.95000076293945,46.75,47.68000030517578,33.394779205322266,1702700
2005-02-14,47.599998474121094,47.61000061035156,46.70000076293945,46.77000045776367,32.757415771484375,1318100
2005-02-15,46.84000015258789,47.560001373291016,46.84000015258789,47.400001525878906,33.198665618896484,1258400
2005-02-16,47.099998474121094,47.97999954223633,47.06999969482422,47.97999954223633,33.604896545410156,1661400
2005-02-17,47.84000015258789,47.88999938964844,46.90999984741211,46.90999984741211,32.85547637939453,2080200
2005-02-18,46.970001220703125,47.0099983215332,46.36000061035156,46.630001068115234,32.65936279296875,1334800
2005-02-22,46.54999923706055,46.959999084472656,45.650001525878906,45.849998474121094,32.11305236816406,2189600
2005-02-23,46.099998474121094,46.77000045776367,45.09000015258789,46.20000076293945,32.358192443847656,1957000
2005-02-24,46.5,46.709999084472656,45.2599983215332,45.900001525878906,32.1480827331543,3830100
2005-02-25,48.0,48.29999923706055,47.279998779296875,47.79999923706055,33.47882080078125,6868000
2005-02-28,47.79999923706055,48.2400016784668,47.650001525878906,47.869998931884766,33.5278434753418,2953800
2005-03-01,48.099998474121094,50.09000015258789,48.099998474121094,49.93000030517578,34.970664978027344,4199300
2005-03-02,49.93000030517578,50.439998626708984,49.5099983215332,50.040000915527344,35.04771041870117,3585200
2005-03-03,53.47999954223633,53.47999954223633,51.7599983215332,52.189998626708984,36.553550720214844,9600000
2005-03-04,52.849998474121094,53.470001220703125,52.310001373291016,53.29999923706055,37.33098602294922,3923600
2005-03-07,53.29999923706055,53.779998779296875,53.130001068115234,53.400001525878906,37.40103530883789,2479000
2005-03-08,53.5,53.599998474121094,53.11000061035156,53.5,37.4710693359375,2151800
2005-03-09,53.20000076293945,53.5,52.65999984741211,52.849998474121094,37.01581573486328,2709900
2005-03-10,53.04999923706055,54.0,52.939998626708984,53.70000076293945,37.611148834228516,1891700
2005-03-11,53.5099983215332,53.900001525878906,52.93000030517578,52.959999084472656,37.09285354614258,2258700
2005-03-14,53.08000183105469,53.310001373291016,52.560001373291016,53.0,37.12087631225586,1987100
2005-03-15,53.08000183105469,53.099998474121094,52.529998779296875,52.54999923706055,36.805694580078125,1751000
2005-03-16,52.400001525878906,52.599998474121094,51.560001373291016,51.90999984741211,36.357460021972656,2372900
2005-03-17,52.0,52.38999938964844,51.2400016784668,52.11000061035156,36.49753189086914,1608900
2005-03-18,52.119998931884766,52.2400016784668,50.79999923706055,51.029998779296875,35.741085052490234,4196400
2005-03-21,50.79999923706055,50.959999084472656,50.22999954223633,50.349998474121094,35.26483154296875,2493600
2005-03-22,50.650001525878906,51.34000015258789,50.18000030517578,50.29999923706055,35.22981262207031,2232800
2005-03-23,50.0,50.43000030517578,49.75,50.08000183105469,35.07571792602539,3779400
2005-03-24,50.5,50.849998474121094,50.02000045776367,50.560001373291016,35.411922454833984,2086000
2005-03-28,50.650001525878906,51.75,50.34000015258789,51.5,36.07027816772461,2334500
2005-03-29,51.400001525878906,51.65999984741211,50.16999816894531,50.459999084472656,35.34187698364258,2657700
2005-03-30,50.5,51.4900016784668,50.4900016784668,51.31999969482422,35.9442138671875,1907300
2005-03-31,51.0,52.029998779296875,50.9900016784668,51.630001068115234,36.16132736206055,2175100
2005-04-01,52.04999923706055,52.04999923706055,50.709999084472656,50.970001220703125,35.699073791503906,3054500
2005-04-04,50.959999084472656,51.16999816894531,50.20000076293945,50.86000061035156,35.62203598022461,2341200
2005-04-05,50.939998626708984,50.95000076293945,50.65999984741211,50.77000045776367,35.558990478515625,2393300
2005-04-06,50.95000076293945,51.16999816894531,50.470001220703125,50.61000061035156,35.446937561035156,1705000
2005-04-07,50.75,52.18000030517578,50.0099983215332,52.029998779296875,36.44148635864258,3621100
2005-04-08,51.900001525878906,52.150001525878906,51.18000030517578,51.2599983215332,35.90218734741211,2702200
2005-04-11,51.5099983215332,52.099998474121094,51.380001068115234,51.720001220703125,36.22437286376953,2310000
2005-04-12,51.650001525878906,52.849998474121094,51.599998474121094,52.56999969482422,36.81970977783203,2341700
2005-04-13,52.54999923706055,52.54999923706055,51.630001068115234,51.86000061035156,36.32242202758789,1535400
2005-04-14,52.0,52.40999984741211,51.29999923706055,51.31999969482422,35.9442138671875,2576600
2005-04-15,51.33000183105469,51.4900016784668,49.58000183105469,49.849998474121094,34.91463851928711,4077300
2005-04-18,50.02000045776367,50.709999084472656,49.7400016784668,50.630001068115234,35.4609375,2544100
2005-04-19,50.95000076293945,51.25,50.459999084472656,50.54999923706055,35.4049186706543,2216200
2005-04-20,50.36000061035156,51.02000045776367,48.900001525878906,48.9900016784668,34.31230163574219,3330100
