Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,58.70082092285156,58.75637435913086,56.95090866088867,57.54347229003906,24.307348251342773,301011
2005-01-04,57.43236541748047,58.0434455871582,56.608333587646484,56.617591857910156,23.916255950927734,344861
2005-01-05,56.608333587646484,56.608333587646484,53.85846710205078,53.88624572753906,22.762481689453125,813712
2005-01-06,54.02512741088867,54.469547271728516,53.515892028808594,53.738101959228516,22.699899673461914,649544
2005-01-07,54.34918212890625,54.562137603759766,53.70106887817383,53.70106887817383,22.68425178527832,299499
2005-01-10,54.117713928222656,54.30289077758789,53.145538330078125,53.85846710205078,22.75074005126953,404372
2005-01-11,53.60847854614258,53.83995056152344,52.867774963378906,52.867774963378906,22.332260131835938,393139
2005-01-12,52.77518844604492,52.96036148071289,51.38636779785156,52.77518844604492,22.29314422607422,382339
2005-01-13,52.59001159667969,54.543617248535156,52.49742126464844,53.48811340332031,22.59429931640625,492288
2005-01-14,53.423301696777344,54.13623046875,53.284420013427734,54.00660705566406,22.81332015991211,184473
2005-01-18,53.70106887817383,54.96952438354492,53.33071517944336,54.95100784301758,23.212251663208008,191709
2005-01-19,54.99729919433594,56.33982849121094,54.58065414428711,55.45098114013672,23.42344856262207,304467
2005-01-20,55.08988952636719,55.63615798950195,54.8121223449707,54.85841751098633,23.17313575744629,407504
2005-01-21,54.765830993652344,55.38616943359375,54.68250274658203,55.08988952636719,23.27092170715332,252948
2005-01-24,55.18247604370117,55.37691116333008,54.182525634765625,54.21030044555664,22.899364471435547,294314
2005-01-25,54.626949310302734,54.775089263916016,52.87703323364258,52.94184494018555,22.36354637145996,354149
2005-01-26,52.94184494018555,53.19183349609375,52.17336654663086,52.784446716308594,22.29705810546875,445090
2005-01-27,52.784446716308594,52.867774963378906,51.48821258544922,51.65487289428711,21.819902420043945,445090
2005-01-28,52.03448486328125,52.67333984375,51.988189697265625,52.59001159667969,22.214923858642578,271957
2005-01-31,52.82147979736328,53.1547966003418,51.914119720458984,52.96962356567383,22.375282287597656,429861
2005-02-01,52.77518844604492,53.0992431640625,52.67333984375,53.006656646728516,22.39092445373535,320668
2005-02-02,52.82147979736328,53.515892028808594,52.82147979736328,53.40478515625,22.559106826782227,402320
2005-02-03,53.83995056152344,54.94174575805664,53.802913665771484,54.43251419067383,22.993236541748047,356417
2005-02-04,54.765830993652344,55.73800277709961,54.673240661621094,55.191734313964844,23.313941955566406,283838
2005-02-07,55.367652893066406,55.62689971923828,54.58065414428711,54.58065414428711,23.055803298950195,300363
2005-02-08,54.90471267700195,55.08988952636719,54.55287551879883,54.85841751098633,23.17313575744629,292478
2005-02-09,54.673240661621094,55.86762619018555,54.673240661621094,55.59912109375,23.486021041870117,179073
2005-02-10,54.34918212890625,55.83985137939453,54.17326736450195,55.55282974243164,23.466472625732422,437961
2005-02-11,54.85841751098633,55.784297943115234,54.626949310302734,55.55282974243164,23.466472625732422,503953
2005-02-14,55.32135772705078,55.784297943115234,55.32135772705078,55.367652893066406,23.38825035095215,342377
2005-02-15,55.367652893066406,56.10835647583008,55.367652893066406,56.06206130981445,23.68157958984375,342377
2005-02-16,55.8491096496582,56.589813232421875,55.497276306152344,56.525001525878906,23.87712860107422,329740
2005-02-17,56.617591857910156,57.40459060668945,56.441673278808594,57.40459060668945,24.248689651489258,347993
2005-02-18,56.20094680786133,56.20094680786133,55.14543914794922,55.31209945678711,23.612327575683594,575776
2005-02-22,54.886192321777344,54.90471267700195,53.33071517944336,53.525150299072266,22.849504470825195,377803
2005-02-23,54.256595611572266,54.4417724609375,52.31224822998047,52.40483474731445,22.371234893798828,482028
2005-02-24,52.60852813720703,52.793704986572266,51.895599365234375,52.03448486328125,22.213144302368164,492180
2005-02-25,52.03448486328125,53.451080322265625,51.895599365234375,53.451080322265625,22.817880630493164,404912
2005-02-28,53.451080322265625,53.4603385925293,52.22891616821289,52.96962356567383,22.612342834472656,281138
2005-03-01,52.82147979736328,53.55292510986328,52.82147979736328,53.423301696777344,22.806020736694336,225299
2005-03-02,53.423301696777344,53.423301696777344,52.96036148071289,53.12702178955078,22.67953872680664,206398
2005-03-03,52.77518844604492,53.312198638916016,52.6177864074707,53.312198638916016,22.758588790893555,279734
2005-03-04,53.60847854614258,54.57139587402344,53.515892028808594,54.57139587402344,23.296125411987305,292910
2005-03-07,54.4417724609375,55.16395950317383,54.256595611572266,55.02507781982422,23.489797592163086,251652
2005-03-08,55.02507781982422,55.02507781982422,54.37696075439453,54.4973258972168,23.264514923095703,199270
2005-03-09,54.4973258972168,54.4973258972168,51.895599365234375,52.49742126464844,22.410762786865234,245172
2005-03-10,52.49742126464844,53.284420013427734,52.49742126464844,52.91407012939453,22.588634490966797,318508
2005-03-11,52.82147979736328,52.867774963378906,51.94189453125,51.94189453125,22.173614501953125,227351
2005-03-14,51.95115280151367,52.627044677734375,51.95115280151367,52.35853958129883,22.35148048400879,269257
2005-03-15,52.77518844604492,53.25664520263672,52.17336654663086,52.49742126464844,22.410762786865234,217523
2005-03-16,52.40483474731445,52.719635009765625,51.94189453125,52.45112991333008,22.391006469726562,271633
2005-03-17,52.68259811401367,53.0992431640625,52.68259811401367,53.006656646728516,22.62816047668457,139975
2005-03-18,53.0992431640625,53.13628005981445,52.21965789794922,52.21965789794922,22.292186737060547,269689
2005-03-21,52.17336654663086,52.340023040771484,51.34007263183594,51.608577728271484,22.031328201293945,166004
2005-03-22,51.70116424560547,52.08077621459961,50.47900390625,50.47900390625,21.549118041992188,266665
2005-03-23,50.09013366699219,50.33086395263672,49.460533142089844,49.96976852416992,21.331722259521484,373590
2005-03-24,50.09013366699219,50.61788558959961,49.90495681762695,50.21049880981445,21.434497833251953,285782
2005-03-28,50.10865020751953,50.2290153503418,49.2661018371582,49.45127487182617,21.11038589477539,224759
2005-03-29,49.21980667114258,49.96051025390625,49.21980667114258,49.488311767578125,21.126188278198242,250572
2005-03-30,49.52534484863281,49.95125198364258,49.47905349731445,49.85866165161133,21.2842960357666,457726
2005-03-31,49.9975471496582,50.367897033691406,49.33091354370117,49.33091354370117,21.05900001525879,278546
2005-04-01,50.09013366699219,50.39567565917969,49.16425323486328,50.18272018432617,21.422630310058594,696310
2005-04-04,50.09013366699219,50.18272018432617,49.35868835449219,49.9975471496582,21.343591690063477,280166
2005-04-05,50.13642883300781,50.21049880981445,49.83088684082031,50.10865020751953,21.391014099121094,174321
2005-04-06,50.367897033691406,50.506778717041016,49.9975471496582,50.32160568237305,21.48192596435547,245064
2005-04-07,50.31234359741211,50.69195556640625,50.1179084777832,50.69195556640625,21.64002799987793,270769
2005-04-08,50.69195556640625,50.719730377197266,50.02532196044922,50.27531051635742,21.46216583251953,322936
2005-04-11,51.016014099121094,51.21970748901367,50.645660400390625,51.025272369384766,21.782320022583008,272065
2005-04-12,50.92342758178711,51.85856628417969,50.70121383666992,51.67338943481445,22.05899429321289,376506
2005-04-13,51.71042251586914,52.45112991333008,51.71042251586914,52.16410446166992,22.268476486206055,331900
2005-04-14,51.988189697265625,52.40483474731445,51.543766021728516,52.136329650878906,22.25661849975586,372726
2005-04-15,52.340023040771484,52.53445816040039,51.78449630737305,52.053001403808594,22.22104835510254,206614
2005-04-18,52.17336654663086,52.83074188232422,51.71968460083008,52.83074188232422,22.55306053161621,269149
2005-04-19,52.63630676269531,53.26590347290039,52.63630676269531,53.26590347290039,22.738819122314453,223679
2005-04-20,53.05295181274414,53.61773681640625,52.77518844604492,53.164058685302734,22.69534683227539,199594
2005-04-21,53.25664520263672,53.50663375854492,52.82147979736328,53.33071517944336,22.76649284362793,175077
2005-04-22,53.33997344970703,53.6547737121582,53.145538330078125,53.56218338012695,22.86530876159668,292802
2005-04-25,53.56218338012695,54.58065414428711,53.525150299072266,54.58065414428711,23.30007553100586,371538
2005-04-26,54.34918212890625,54.79360580444336,53.9603157043457,54.765830993652344,23.37913703918457,242256
2005-04-27,54.626949310302734,55.275062561035156,54.40473556518555,55.21950912475586,23.572803497314453,153584
2005-04-28,55.1176643371582,55.1176643371582,54.65472412109375,54.775089263916016,23.383094787597656,99365
2005-04-29,54.99729919433594,55.83059310913086,54.30289077758789,55.83059310913086,23.83367156982422,360414
2005-05-02,56.015769958496094,56.015769958496094,54.765830993652344,55.18247604370117,23.556997299194336,318292
2005-05-03,54.71953582763672,54.913970947265625,54.089935302734375,54.15475082397461,23.118270874023438,352961
2005-05-04,54.15475082397461,54.82138442993164,53.70106887817383,54.79360580444336,23.390989303588867,367542
2005-05-05,54.79360580444336,55.33061599731445,54.50658416748047,55.191734313964844,23.560945510864258,335680
2005-05-06,54.99729919433594,55.154701232910156,54.4417724609375,54.73805236816406,23.367271423339844,179397
2005-05-09,54.673240661621094,55.876888275146484,54.673240661621094,55.784297943115234,23.81391143798828,318508
2005-05-10,55.812076568603516,56.237979888916016,55.367652893066406,55.812076568603516,23.825759887695312,353069
2005-05-11,55.53430938720703,55.91392135620117,55.08062744140625,55.91392135620117,23.86924934387207,260401
2005-05-12,55.91392135620117,56.43241500854492,55.73800277709961,55.876888275146484,23.853431701660156,295935
2005-05-13,55.923179626464844,56.20094680786133,55.191734313964844,55.367652893066406,23.63604736328125,226703
2005-05-16,55.55282974243164,56.33056640625,55.506534576416016,56.32130813598633,24.04315948486328,223895
2005-05-17,56.24723815917969,57.062015533447266,56.00651168823242,56.91387176513672,24.296106338500977,285026
2005-05-18,56.941650390625,56.941650390625,55.96947479248047,56.79350662231445,24.50383949279785,409016
2005-05-19,56.84906005859375,58.25639724731445,56.84906005859375,58.16381072998047,25.095056533813477,256405
2005-05-20,58.19158935546875,58.6545295715332,57.88604736328125,58.6545295715332,25.30678939819336,294422
2005-05-23,58.423057556152344,58.98784637451172,58.23788070678711,58.60823440551758,25.286819458007812,199486
2005-05-24,58.60823440551758,58.60823440551758,56.617591857910156,57.062015533447266,24.619691848754883,470687
2005-05-25,57.40459060668945,57.40459060668945,55.886146545410156,56.015769958496094,24.168289184570312,206614
2005-05-26,55.923179626464844,56.71017837524414,55.923179626464844,56.015769958496094,24.168289184570312,302523
2005-05-27,56.47871017456055,56.941650390625,56.08058166503906,56.941650390625,24.56776237487793,260617
2005-05-31,57.21941375732422,58.53416442871094,57.21941375732422,58.358245849609375,25.17896270751953,961679
2005-06-01,58.36750411987305,58.404541015625,57.37681198120117,57.94160079956055,24.999191284179688,662937
2005-06-02,58.05270767211914,58.23788070678711,57.26570510864258,57.72864532470703,24.90730857849121,320776
2005-06-03,57.82123565673828,58.8859977722168,57.29348373413086,57.45088195800781,24.787464141845703,362790
2005-06-06,57.54347229003906,57.978633880615234,57.54347229003906,57.793460845947266,24.935277938842773,221519
2005-06-07,58.145294189453125,58.8859977722168,57.87678909301758,58.71934127807617,25.33476448059082,230375
2005-06-08,58.663787841796875,59.99705505371094,58.663787841796875,59.72854995727539,25.770179748535156,383959
2005-06-09,59.72854995727539,60.08964157104492,59.45078659057617,60.02482986450195,25.89801597595215,210286
2005-06-10,59.90446853637695,60.274818420410156,59.441524505615234,59.6174430847168,25.722248077392578,116322
2005-06-13,59.6174430847168,59.80261993408203,59.302642822265625,59.71003341674805,25.76219367980957,192249
2005-06-14,59.395233154296875,60.1729736328125,59.395233154296875,60.16371154785156,25.957937240600586,214283
2005-06-15,60.16371154785156,60.32111358642578,59.59892654418945,60.32111358642578,26.02584457397461,263101
2005-06-16,60.18223190307617,60.18223190307617,59.62670135498047,60.04335021972656,25.90599822998047,169028
2005-06-17,60.274818420410156,60.598876953125,60.08964157104492,60.506290435791016,26.10574722290039,237936
2005-06-20,60.506290435791016,61.0803337097168,60.38592529296875,60.66368865966797,26.173648834228516,180477
2005-06-21,61.33958053588867,61.515499114990234,60.56184387207031,60.645172119140625,26.165660858154297,284810
2005-06-22,60.87664031982422,60.997005462646484,60.5433235168457,60.74701690673828,26.209613800048828,285782
2005-06-23,61.8117790222168,62.65433120727539,61.8117790222168,62.28397750854492,26.872732162475586,804423
2005-06-24,62.29323959350586,62.49693298339844,61.20069885253906,62.07102584838867,26.780860900878906,393355
2005-06-27,61.941402435302734,62.09880447387695,61.515499114990234,61.663639068603516,26.60508155822754,293774
2005-06-28,61.802520751953125,61.895111083984375,60.96923065185547,61.802520751953125,26.665014266967773,476735
2005-06-29,62.3117561340332,62.793212890625,62.182132720947266,62.33027267456055,26.89270782470703,458591
2005-06-30,62.09880447387695,62.3673095703125,61.61734390258789,62.080284118652344,26.784849166870117,477491
2005-07-01,62.3117561340332,62.598777770996094,62.080284118652344,62.40434265136719,26.924671173095703,4813904
2005-07-05,62.172874450683594,62.86728286743164,62.172874450683594,62.552486419677734,26.98858070373535,710027
2005-07-06,62.561744689941406,62.765438079833984,62.34878921508789,62.35805130004883,26.904691696166992,544779
2005-07-07,62.3117561340332,62.71914291381836,62.08954620361328,62.5432243347168,26.984582901000977,310407
2005-07-08,62.598777770996094,63.39503479003906,62.47841262817383,63.03394317626953,27.196317672729492,578260
2005-07-11,63.422813415527344,63.8302001953125,63.330223083496094,63.60798645019531,27.443986892700195,458591
2005-07-12,63.60798645019531,63.72835159301758,63.32096481323242,63.37651824951172,27.34412384033203,355445
2005-07-13,63.37651824951172,63.45058822631836,62.85802459716797,63.03394317626953,27.196317672729492,480732
2005-07-14,63.65428161621094,63.65428161621094,61.90436935424805,61.92288589477539,26.716938018798828,605262
2005-07-15,61.84881591796875,62.172874450683594,61.54327392578125,62.033992767333984,26.764873504638672,349721
2005-07-18,62.033992767333984,62.74692153930664,61.867332458496094,62.469154357910156,26.95262908935547,427377
2005-07-19,62.5432243347168,63.330223083496094,62.413604736328125,63.23763656616211,27.284196853637695,189873
2005-07-20,63.22837829589844,63.811683654785156,62.78395462036133,63.65428161621094,27.463956832885742,394975
2005-07-21,63.51539993286133,63.75613021850586,62.033992767333984,62.321014404296875,26.888717651367188,397892
2005-07-22,62.459896087646484,62.82099151611328,62.35805130004883,62.533966064453125,26.980600357055664,209530
2005-07-25,62.533966064453125,62.94135665893555,62.395084381103516,62.86728286743164,27.12439727783203,199702
2005-07-26,62.95987319946289,63.737613677978516,62.95987319946289,63.65428161621094,27.463956832885742,165248
2005-07-27,63.709835052490234,63.76538848876953,63.08949661254883,63.635765075683594,27.45597267150879,297123
2005-07-28,63.62650680541992,64.78385925292969,63.62650680541992,64.65423583984375,27.895397186279297,257701
2005-07-29,64.6727523803711,65.04310607910156,64.4412841796875,65.01532745361328,28.051183700561523,238368
2005-08-01,65.0986557006836,65.26531219482422,64.58016204833984,64.84867095947266,27.979290008544922,204886
2005-08-02,64.84867095947266,65.64492797851562,64.5616455078125,65.5986328125,28.302867889404297,367434
2005-08-03,65.4041976928711,65.94120788574219,65.12643432617188,65.9134292602539,28.438684463500977,275954
2005-08-04,65.45974731445312,65.46900939941406,64.39498901367188,64.4505386352539,27.807514190673828,345185
2005-08-05,63.51539993286133,63.524658203125,60.60813522338867,60.87664031982422,26.51310920715332,589169
2005-08-08,60.506290435791016,60.63591384887695,57.33052062988281,57.72864532470703,25.14207649230957,558711
2005-08-09,58.39528274536133,59.256351470947266,57.774940490722656,58.24714279174805,25.36790657043457,491964
2005-08-10,58.83970260620117,59.756324768066406,58.27491760253906,58.60823440551758,25.525146484375,363006
2005-08-11,58.55268096923828,59.69151306152344,58.386024475097656,59.55263137817383,25.93647003173828,234372
2005-08-12,59.41374969482422,60.43221664428711,59.17301940917969,60.08964157104492,26.17034149169922,259645
2005-08-15,60.08964157104492,61.163665771484375,60.052608489990234,60.73775863647461,26.452617645263672,387199
2005-08-16,60.73775863647461,61.2747688293457,60.56184387207031,60.80257034301758,26.48084259033203,284594
2005-08-17,60.571102142333984,60.77479553222656,59.07117462158203,59.8118782043457,26.04937744140625,345293
2005-08-18,59.8118782043457,59.821136474609375,59.330421447753906,59.580406188964844,25.948558807373047,291290
2005-08-19,59.55263137817383,59.69151306152344,58.83970260620117,59.28412628173828,25.81952476501465,337301
2005-08-22,59.51559829711914,59.821136474609375,59.256351470947266,59.57115173339844,25.944528579711914,161252
2005-08-23,59.80261993408203,60.18223190307617,59.33967971801758,59.65447998046875,25.98082160949707,216011
2005-08-24,59.1915397644043,60.506290435791016,59.1915397644043,60.02482986450195,26.142122268676758,268501
2005-08-25,60.18223190307617,60.68220520019531,59.672996520996094,60.13593673706055,26.190505981445312,175617
2005-08-26,60.098899841308594,60.200748443603516,58.89525604248047,58.90451431274414,25.65420150756836,243444
2005-08-29,58.46935272216797,59.59892654418945,58.16381072998047,59.35819625854492,25.851797103881836,288806
2005-08-30,59.228572845458984,59.43226623535156,58.79341125488281,58.99710464477539,25.69452667236328,226595
2005-08-31,59.03413772583008,60.274818420410156,59.03413772583008,60.25630187988281,26.242935180664062,550395
2005-09-01,60.25630187988281,62.29323959350586,60.00631332397461,60.784053802490234,26.4727783203125,382447
2005-09-02,60.506290435791016,61.219215393066406,59.85817337036133,60.23778533935547,26.2348690032959,293234
2005-09-06,60.645172119140625,61.39513397216797,60.617393493652344,61.135887145996094,26.626008987426758,476195
2005-09-07,61.145145416259766,61.145145416259766,60.45999526977539,60.598876953125,26.392139434814453,418305
2005-09-08,60.22852325439453,60.96923065185547,60.22852325439453,60.73775863647461,26.452617645263672,345509
2005-09-09,60.73775863647461,61.311805725097656,60.72850036621094,60.88589859008789,26.517141342163086,172916
2005-09-12,61.47846221923828,61.47846221923828,60.89516067504883,61.089595794677734,26.60584831237793,482568
2005-09-13,61.0247802734375,61.089595794677734,60.571102142333984,60.63591384887695,26.40826416015625,203482
2005-09-14,60.645172119140625,60.86738204956055,59.66373825073242,60.14519500732422,26.19454002380371,378343
2005-09-15,60.22852325439453,60.274818420410156,59.682254791259766,59.72854995727539,26.013093948364258,287618
2005-09-16,59.72854995727539,60.18223190307617,59.49707794189453,60.18223190307617,26.210674285888672,349181
2005-09-19,59.95075988769531,59.978538513183594,59.07117462158203,59.256351470947266,25.807424545288086,169568
2005-09-20,59.34893798828125,59.71929168701172,58.636009216308594,58.97858428955078,25.686460494995117,284270
2005-09-21,58.23788070678711,58.56193923950195,57.349037170410156,57.54347229003906,25.061437606811523,376830
2005-09-22,57.173118591308594,57.867530822753906,56.36760330200195,57.59902572631836,25.085634231567383,446278
2005-09-23,57.45088195800781,58.284175872802734,57.1175651550293,57.96937561035156,25.246925354003906,381151
2005-09-26,57.96937561035156,58.60823440551758,57.82123565673828,58.37676239013672,25.424352645874023,247656
2005-09-27,58.33047103881836,58.54342269897461,57.904563903808594,58.404541015625,25.436460494995117,313539
2005-09-28,58.39528274536133,58.71934127807617,57.96937561035156,58.56193923950195,25.50501251220703,388819
2005-09-29,58.39528274536133,59.70077133178711,57.867530822753906,59.69151306152344,25.9969539642334,336653
2005-09-30,59.69151306152344,60.39518356323242,59.37671661376953,60.126678466796875,26.186485290527344,394219
2005-10-03,60.04335021972656,60.858123779296875,59.71929168701172,60.858123779296875,26.505033493041992,632155
2005-10-04,60.858123779296875,60.95996856689453,59.66373825073242,59.672996520996094,25.988895416259766,850758
2005-10-05,59.580406188964844,59.580406188964844,58.6545295715332,58.76563262939453,25.593711853027344,459995
2005-10-06,58.76563262939453,59.117469787597656,57.94160079956055,58.811927795410156,25.613874435424805,582149
2005-10-07,58.515647888183594,58.60823440551758,57.40459060668945,57.95085906982422,25.238868713378906,582581
