Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,15.854999542236328,15.859999656677246,14.869999885559082,14.925000190734863,12.406288146972656,2656000
2005-01-04,14.949999809265137,15.149999618530273,14.710000038146973,14.755000114440918,12.264979362487793,2352400
2005-01-05,14.984999656677246,15.0,14.449999809265137,14.625,12.156915664672852,2716800
2005-01-06,14.569999694824219,15.194999694824219,14.425000190734863,14.84000015258789,12.335637092590332,2217200
2005-01-07,14.84000015258789,14.845000267028809,14.3149995803833,14.520000457763672,12.069639205932617,2014200
2005-01-10,14.824999809265137,14.970000267028809,14.699999809265137,14.720000267028809,12.235885620117188,1519600
2005-01-11,14.739999771118164,14.824999809265137,14.550000190734863,14.819999694824219,12.31900691986084,1084800
2005-01-12,14.845000267028809,15.220000267028809,14.510000228881836,15.210000038146973,12.643195152282715,2238600
2005-01-13,15.21500015258789,15.470000267028809,15.055000305175781,15.154999732971191,12.59747314453125,1787600
2005-01-14,14.475000381469727,14.975000381469727,14.125,14.774999618530273,12.28160285949707,5063400
2005-01-18,14.989999771118164,15.220000267028809,14.890000343322754,15.09000015258789,12.543445587158203,3229400
2005-01-19,15.210000038146973,15.324999809265137,14.859999656677246,14.9399995803833,12.4187593460083,2398600
2005-01-20,14.8149995803833,15.010000228881836,14.510000228881836,14.845000267028809,12.339788436889648,2040800
2005-01-21,14.970000267028809,15.140000343322754,14.854999542236328,15.024999618530273,12.489411354064941,1548600
2005-01-24,15.175000190734863,15.234999656677246,14.850000381469727,14.944999694824219,12.422918319702148,2128600
2005-01-25,14.970000267028809,15.125,14.694999694824219,14.835000038146973,12.3314790725708,1356800
2005-01-26,14.954999923706055,15.354999542236328,14.805000305175781,15.270000457763672,12.693068504333496,1807200
2005-01-27,15.270000457763672,15.600000381469727,15.03499984741211,15.510000228881836,12.892566680908203,2038800
2005-01-28,15.5,15.699999809265137,15.199999809265137,15.654999732971191,13.01309871673584,1565600
2005-01-31,15.649999618530273,16.100000381469727,15.425000190734863,15.920000076293945,13.233376502990723,1932400
2005-02-01,16.190000534057617,16.799999237060547,15.96500015258789,16.614999771118164,13.811088562011719,3162000
2005-02-02,16.75,17.100000381469727,16.655000686645508,16.895000457763672,14.043839454650879,3271400
2005-02-03,16.375,16.764999389648438,16.25,16.540000915527344,13.748750686645508,3375400
2005-02-04,16.575000762939453,16.625,16.139999389648438,16.219999313354492,13.482747077941895,2043200
2005-02-07,16.200000762939453,16.2450008392334,15.710000038146973,15.800000190734863,13.133627891540527,2539800
2005-02-08,15.805000305175781,16.2450008392334,15.654999732971191,16.170000076293945,13.441184043884277,1610800
2005-02-09,16.170000076293945,16.5,15.864999771118164,15.949999809265137,13.258313179016113,1161400
2005-02-10,16.075000762939453,16.530000686645508,15.859999656677246,16.530000686645508,13.740433692932129,1574600
2005-02-11,16.549999237060547,16.799999237060547,16.37299919128418,16.655000686645508,13.844339370727539,1483000
2005-02-14,16.700000762939453,16.90999984741211,16.655000686645508,16.700000762939453,13.881746292114258,1954200
2005-02-15,16.78499984741211,16.825000762939453,16.155000686645508,16.389999389648438,13.62406063079834,1784200
2005-02-16,16.454999923706055,17.334999084472656,16.454999923706055,17.325000762939453,14.401273727416992,2540200
2005-02-17,17.28499984741211,17.3700008392334,16.649999618530273,16.825000762939453,13.985650062561035,2524400
2005-02-18,16.920000076293945,17.375,16.860000610351562,17.190000534057617,14.28905200958252,2015200
2005-02-22,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,14.28905200958252,0
2005-02-23,16.96500015258789,17.094999313354492,16.783000946044922,16.8700008392334,14.023056030273438,1765200
2005-02-24,17.040000915527344,17.690000534057617,17.014999389648438,17.665000915527344,14.683894157409668,2111200
2005-02-25,17.875,18.735000610351562,17.799999237060547,18.3799991607666,15.278229713439941,2970000
2005-02-28,18.674999237060547,19.100000381469727,17.5049991607666,18.46500015258789,15.348885536193848,3901800
2005-03-01,18.46500015258789,18.540000915527344,17.975000381469727,18.084999084472656,15.033013343811035,1514800
2005-03-02,18.010000228881836,18.334999084472656,17.915000915527344,18.084999084472656,15.033013343811035,3224000
2005-03-03,18.354999542236328,18.600000381469727,17.895000457763672,18.5,15.377982139587402,2519400
2005-03-04,18.4950008392334,18.950000762939453,18.27050018310547,18.69499969482422,15.540072441101074,2875800
2005-03-07,18.69499969482422,18.725000381469727,18.28499984741211,18.635000228881836,15.490203857421875,1351600
2005-03-08,18.71500015258789,18.725000381469727,18.350000381469727,18.489999771118164,15.369673728942871,1736000
2005-03-09,18.68000030517578,18.895000457763672,18.100000381469727,18.190000534057617,15.120292663574219,3517600
2005-03-10,18.190000534057617,18.190000534057617,17.200000762939453,17.395000457763672,14.459461212158203,3942200
2005-03-11,17.475000381469727,17.850000381469727,17.30500030517578,17.610000610351562,14.63817310333252,2293600
2005-03-14,17.885000228881836,17.885000228881836,17.100000381469727,17.520000457763672,14.56336498260498,2223800
2005-03-15,17.375,17.375,16.799999237060547,16.850000381469727,14.006430625915527,3812000
2005-03-16,16.875,17.399999618530273,16.524999618530273,17.09000015258789,14.205930709838867,3496200
2005-03-17,17.25,17.489999771118164,17.125,17.399999618530273,14.46360969543457,2247600
2005-03-18,17.510000228881836,17.7450008392334,17.325000762939453,17.604999542236328,14.634016990661621,2943200
2005-03-21,17.700000762939453,17.850000381469727,17.15999984741211,17.524999618530273,14.567521095275879,2039600
2005-03-22,17.665000915527344,18.114999771118164,17.334999084472656,17.420000076293945,14.480241775512695,3132600
2005-03-23,17.420000076293945,17.8700008392334,17.1299991607666,17.7549991607666,14.758706092834473,3153200
2005-03-24,18.200000762939453,18.295000076293945,17.610000610351562,18.1299991607666,15.070416450500488,3819200
2005-03-28,18.100000381469727,18.139999389648438,17.704999923706055,17.704999923706055,14.717146873474121,2232600
2005-03-29,17.709999084472656,17.854999542236328,17.149999618530273,17.200000762939453,14.297369956970215,2276000
2005-03-30,17.2450008392334,17.6200008392334,16.834999084472656,17.520000457763672,14.56336498260498,2762000
2005-03-31,17.850000381469727,18.674999237060547,17.829999923706055,18.510000228881836,15.386290550231934,4310600
2005-04-01,19.25,20.479999542236328,19.0,20.18000030517578,16.774459838867188,7152400
2005-04-04,20.5,20.5,19.604999542236328,20.18000030517578,16.774459838867188,5012800
2005-04-05,19.80500030517578,20.350000381469727,19.424999237060547,19.575000762939453,16.271564483642578,3494000
2005-04-06,19.68000030517578,21.204999923706055,19.510000228881836,20.65999984741211,17.17346954345703,5840600
2005-04-07,21.200000762939453,21.200000762939453,20.079999923706055,20.485000610351562,17.027996063232422,4354400
2005-04-08,20.485000610351562,20.739999771118164,20.0,20.049999237060547,16.66640853881836,3474200
2005-04-11,19.950000762939453,20.145000457763672,19.5,20.065000534057617,16.678876876831055,2337000
2005-04-12,20.0,20.020000457763672,19.25,19.540000915527344,16.242477416992188,2921800
2005-04-13,19.5,19.905000686645508,18.639999389648438,18.674999237060547,15.52344799041748,3228000
2005-04-14,18.924999237060547,19.149999618530273,18.321500778198242,18.440000534057617,15.328108787536621,2003600
2005-04-15,18.44499969482422,18.44499969482422,17.3799991607666,17.5049991607666,14.550894737243652,3377000
2005-04-18,17.399999618530273,18.424999237060547,17.024999618530273,18.110000610351562,15.053799629211426,4071400
2005-04-19,18.5,19.065000534057617,18.420000076293945,19.010000228881836,15.801916122436523,4340000
2005-04-20,19.05500030517578,19.46500015258789,18.485000610351562,18.514999389648438,15.390445709228516,2684600
2005-04-21,18.350000381469727,19.46500015258789,18.31999969482422,19.40999984741211,16.134410858154297,2234800
2005-04-22,19.475000381469727,20.05500030517578,18.959999084472656,19.610000610351562,16.300661087036133,3731200
2005-04-25,20.864999771118164,21.625,20.600000381469727,20.795000076293945,17.285680770874023,7372800
2005-04-26,20.6299991607666,20.975000381469727,20.110000610351562,20.1200008392334,16.724592208862305,3349600
