Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,34.0,34.09000015258789,33.709999084472656,33.7400016784668,17.629152297973633,3350600
2005-01-04,33.75,33.959999084472656,33.584999084472656,33.584999084472656,17.54816436767578,2750200
2005-01-05,33.5,33.57500076293945,33.26499938964844,33.349998474121094,17.425378799438477,3688600
2005-01-06,33.2599983215332,33.564998626708984,33.255001068115234,33.529998779296875,17.519437789916992,3872600
2005-01-07,33.650001525878906,33.939998626708984,33.45000076293945,33.45500183105469,17.480247497558594,2296800
2005-01-10,33.505001068115234,33.959999084472656,33.439998626708984,33.95000076293945,17.73887825012207,2170200
2005-01-11,33.95000076293945,33.96500015258789,33.56999969482422,33.810001373291016,17.665733337402344,1824600
2005-01-12,33.71500015258789,34.09000015258789,33.709999084472656,34.06999969482422,17.80158042907715,2304000
2005-01-13,34.06999969482422,34.650001525878906,34.064998626708984,34.25,17.895633697509766,2709000
2005-01-14,34.25,34.61000061035156,34.25,34.54999923706055,18.052387237548828,2573000
2005-01-18,34.474998474121094,34.82500076293945,34.404998779296875,34.82500076293945,18.196067810058594,2420800
2005-01-19,34.665000915527344,34.790000915527344,34.44499969482422,34.46500015258789,18.00796127319336,2536600
2005-01-20,34.46500015258789,34.46500015258789,34.10499954223633,34.17499923706055,17.8564453125,2147200
2005-01-21,34.17499923706055,34.3849983215332,34.005001068115234,34.130001068115234,17.832931518554688,1747800
2005-01-24,34.130001068115234,34.474998474121094,33.994998931884766,34.224998474121094,17.8825626373291,2324400
2005-01-25,34.20000076293945,34.474998474121094,34.16999816894531,34.189998626708984,17.864282608032227,2449600
2005-01-26,34.349998474121094,34.560001373291016,34.25,34.47999954223633,18.015806198120117,2378800
2005-01-27,34.349998474121094,34.59000015258789,34.130001068115234,34.33000183105469,17.93743324279785,3742000
2005-01-28,34.310001373291016,34.400001525878906,33.685001373291016,34.26499938964844,17.90346336364746,3881000
2005-01-31,34.45000076293945,34.70000076293945,34.41999816894531,34.689998626708984,18.125530242919922,3062600
2005-02-01,34.689998626708984,34.69499969482422,34.375,34.474998474121094,18.013195037841797,4287800
2005-02-02,34.525001525878906,34.599998474121094,34.400001525878906,34.54999923706055,18.052387237548828,3216600
2005-02-03,34.54999923706055,34.54999923706055,34.36000061035156,34.40999984741211,17.979228973388672,2784200
2005-02-04,34.599998474121094,34.970001220703125,34.595001220703125,34.94499969482422,18.258773803710938,3451800
2005-02-07,34.96500015258789,35.1150016784668,34.88999938964844,35.09000015258789,18.33452796936035,2818600
2005-02-08,35.125,35.33000183105469,35.099998474121094,35.20500183105469,18.394620895385742,2301200
2005-02-09,35.125,35.42499923706055,35.125,35.25,18.418132781982422,2793600
2005-02-10,35.17499923706055,35.54499816894531,35.150001525878906,35.42499923706055,18.50956916809082,3050600
2005-02-11,35.375,35.45000076293945,35.21500015258789,35.314998626708984,18.452091217041016,2858800
2005-02-14,35.275001525878906,35.584999084472656,35.275001525878906,35.584999084472656,18.593170166015625,2193400
2005-02-15,35.584999084472656,35.595001220703125,35.42499923706055,35.48500061035156,18.540912628173828,2919200
