Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,43.34000015258789,43.34000015258789,43.08000183105469,43.18000030517578,31.536163330078125,11050
2005-01-04,42.900001525878906,42.900001525878906,42.279998779296875,42.29999923706055,30.893455505371094,12450
2005-01-05,42.79999923706055,43.08000183105469,42.79999923706055,43.040000915527344,31.433914184570312,4600
2005-01-06,42.31999969482422,42.31999969482422,41.86000061035156,42.18000030517578,30.805824279785156,4950
2005-01-07,41.900001525878906,41.91999816894531,41.47999954223633,41.47999954223633,30.294584274291992,9000
2005-01-10,41.79999923706055,41.81999969482422,41.599998474121094,41.68000030517578,30.44065284729004,11200
2005-01-11,41.779998779296875,41.939998626708984,41.68000030517578,41.79999923706055,30.528291702270508,3500
2005-01-12,41.84000015258789,41.84000015258789,41.2400016784668,41.2599983215332,30.133901596069336,16850
2005-01-13,41.619998931884766,42.599998474121094,41.619998931884766,42.599998474121094,31.112565994262695,8450
2005-01-14,42.0,42.18000030517578,41.91999816894531,42.02000045776367,30.688966751098633,36200
2005-01-18,41.400001525878906,41.400001525878906,41.08000183105469,41.18000030517578,30.075481414794922,12250
2005-01-19,41.400001525878906,41.400001525878906,41.099998474121094,41.099998474121094,30.01704216003418,3750
2005-01-20,40.900001525878906,42.0,40.900001525878906,41.779998779296875,30.513675689697266,7450
2005-01-21,41.779998779296875,42.060001373291016,41.599998474121094,42.0,30.674373626708984,7200
2005-01-24,41.900001525878906,41.91999816894531,41.5,41.7400016784668,30.484464645385742,5200
2005-01-25,41.68000030517578,41.68000030517578,41.400001525878906,41.560001373291016,30.353012084960938,9950
2005-01-26,41.5,41.880001068115234,41.5,41.70000076293945,30.455259323120117,6350
2005-01-27,42.0,42.2400016784668,41.959999084472656,42.2400016784668,30.849647521972656,5000
2005-01-28,42.29999923706055,42.36000061035156,42.02000045776367,42.20000076293945,30.820425033569336,1650
2005-01-31,42.459999084472656,42.7599983215332,42.459999084472656,42.560001373291016,31.08335304260254,2850
2005-02-01,42.560001373291016,43.0,42.560001373291016,43.0,31.404701232910156,4250
2005-02-02,42.68000030517578,43.15999984741211,42.68000030517578,43.15999984741211,31.52155113220215,2650
2005-02-03,43.02000045776367,43.099998474121094,42.81999969482422,43.08000183105469,31.463134765625,3400
2005-02-04,42.779998779296875,42.900001525878906,42.400001525878906,42.900001525878906,31.331668853759766,7650
2005-02-07,43.599998474121094,43.880001068115234,43.29999923706055,43.29999923706055,31.623804092407227,5450
2005-02-08,42.599998474121094,43.279998779296875,42.599998474121094,43.18000030517578,31.536163330078125,7350
2005-02-09,43.36000061035156,43.36000061035156,42.959999084472656,42.959999084472656,31.375486373901367,8350
2005-02-10,42.91999816894531,43.36000061035156,42.91999816894531,43.0,31.404701232910156,29200
2005-02-11,43.31999969482422,43.63999938964844,43.29999923706055,43.439998626708984,31.726055145263672,6300
2005-02-14,44.099998474121094,44.459999084472656,44.060001373291016,44.13999938964844,32.23728561401367,8950
2005-02-15,44.2400016784668,44.2400016784668,43.959999084472656,44.0,32.135040283203125,3700
2005-02-16,43.84000015258789,43.84000015258789,43.560001373291016,43.779998779296875,31.974365234375,4100
2005-02-17,43.900001525878906,44.099998474121094,43.79999923706055,43.86000061035156,32.03280258178711,1550
2005-02-18,43.939998626708984,43.97999954223633,43.79999923706055,43.91999816894531,32.07661056518555,2850
2005-02-22,43.91999816894531,43.91999816894531,43.65999984741211,43.65999984741211,31.88672637939453,2200
2005-02-23,43.720001220703125,43.779998779296875,43.5,43.7400016784668,31.94516372680664,5950
2005-02-24,43.619998931884766,43.63999938964844,43.400001525878906,43.63999938964844,31.872133255004883,3800
2005-02-25,43.63999938964844,43.7599983215332,43.63999938964844,43.7400016784668,31.94516372680664,1100
2005-02-28,44.040000915527344,44.099998474121094,43.880001068115234,44.0,32.135040283203125,5650
2005-03-01,43.86000061035156,44.02000045776367,43.79999923706055,44.0,32.135040283203125,4550
2005-03-02,43.79999923706055,43.79999923706055,43.41999816894531,43.41999816894531,31.71144676208496,8950
2005-03-03,43.34000015258789,43.36000061035156,42.79999923706055,43.119998931884766,31.492341995239258,6900
2005-03-04,43.040000915527344,43.5,43.040000915527344,43.5,31.769874572753906,1500
2005-03-07,42.7400016784668,43.18000030517578,42.7400016784668,42.79999923706055,31.25863265991211,4600
2005-03-08,43.20000076293945,43.5,43.099998474121094,43.5,31.769874572753906,4350
2005-03-09,42.7400016784668,43.0,42.70000076293945,42.70000076293945,31.185609817504883,3750
2005-03-10,42.7400016784668,43.099998474121094,42.7400016784668,43.099998474121094,31.47772979736328,6250
2005-03-11,42.97999954223633,43.0,42.70000076293945,42.7599983215332,31.22941780090332,3550
2005-03-14,42.560001373291016,42.599998474121094,42.2400016784668,42.36000061035156,30.937278747558594,3900
2005-03-15,42.560001373291016,42.68000030517578,42.41999816894531,42.41999816894531,30.981101989746094,4400
2005-03-16,42.68000030517578,42.900001525878906,42.68000030517578,42.79999923706055,31.25863265991211,8650
2005-03-17,42.599998474121094,42.79999923706055,42.5,42.7599983215332,31.22941780090332,3100
2005-03-18,42.81999969482422,43.15999984741211,42.81999969482422,42.91999816894531,31.346261978149414,5450
2005-03-21,42.599998474121094,42.880001068115234,42.599998474121094,42.599998474121094,31.112565994262695,6100
2005-03-22,42.599998474121094,43.060001373291016,42.58000183105469,42.58000183105469,31.097970962524414,5200
2005-03-23,42.099998474121094,42.20000076293945,41.900001525878906,41.91999816894531,30.61594009399414,6800
2005-03-24,42.060001373291016,42.15999984741211,41.900001525878906,42.0,30.674373626708984,4250
2005-03-28,42.20000076293945,42.20000076293945,42.0,42.08000183105469,30.732786178588867,2150
2005-03-29,42.08000183105469,42.18000030517578,41.880001068115234,42.040000915527344,30.703577041625977,3700
2005-03-30,41.70000076293945,41.81999969482422,41.5,41.720001220703125,30.46986198425293,8000
2005-03-31,41.47999954223633,41.720001220703125,41.41999816894531,41.65999984741211,30.426040649414062,6750
2005-04-01,41.63999938964844,41.720001220703125,41.20000076293945,41.20000076293945,30.090072631835938,5400
2005-04-04,41.400001525878906,41.400001525878906,41.34000015258789,41.36000061035156,30.20693588256836,2900
2005-04-05,41.7599983215332,42.5,41.7599983215332,42.279998779296875,30.87885284423828,12600
2005-04-06,43.220001220703125,43.939998626708984,43.220001220703125,43.84000015258789,32.01818084716797,10800
2005-04-07,42.91999816894531,42.91999816894531,42.599998474121094,42.599998474121094,31.112565994262695,8400
2005-04-08,42.619998931884766,43.099998474121094,42.560001373291016,42.900001525878906,31.331668853759766,3650
2005-04-11,43.20000076293945,43.20000076293945,43.060001373291016,43.060001373291016,31.448528289794922,1250
2005-04-12,43.02000045776367,43.29999923706055,42.91999816894531,43.29999923706055,31.623804092407227,5600
2005-04-13,43.099998474121094,43.099998474121094,42.380001068115234,42.380001068115234,30.951887130737305,9100
2005-04-14,42.36000061035156,42.36000061035156,41.599998474121094,41.599998474121094,30.38222312927246,8100
2005-04-15,41.84000015258789,42.2400016784668,41.84000015258789,42.060001373291016,30.718175888061523,6100
2005-04-18,41.439998626708984,41.439998626708984,41.040000915527344,41.099998474121094,30.01704216003418,6850
2005-04-19,41.5,41.560001373291016,41.439998626708984,41.560001373291016,30.353012084960938,3000
2005-04-20,41.31999969482422,41.459999084472656,41.2400016784668,41.29999923706055,30.163135528564453,3300
2005-04-21,41.119998931884766,41.119998931884766,40.959999084472656,41.02000045776367,29.958620071411133,5050
2005-04-22,40.79999923706055,40.91999816894531,40.599998474121094,40.619998931884766,29.666481018066406,8350
2005-04-25,40.63999938964844,40.79999923706055,40.599998474121094,40.68000030517578,29.710317611694336,5750
2005-04-26,40.380001068115234,40.5,40.0,40.099998474121094,29.286710739135742,9650
2005-04-27,38.540000915527344,38.97999954223633,38.36000061035156,38.97999954223633,28.46872901916504,8750
2005-04-28,38.29999923706055,38.79999923706055,38.20000076293945,38.7400016784668,28.29344940185547,22900
2005-04-29,38.779998779296875,39.380001068115234,38.779998779296875,39.2599983215332,28.673213958740234,5000
2005-05-02,39.400001525878906,39.52000045776367,39.099998474121094,39.18000030517578,28.614795684814453,4200
2005-05-03,39.099998474121094,39.29999923706055,38.900001525878906,39.15999984741211,28.60019302368164,4300
2005-05-04,38.619998931884766,38.619998931884766,38.15999984741211,38.380001068115234,28.0305233001709,9150
2005-05-05,38.0,38.15999984741211,37.36000061035156,38.02000045776367,27.76759147644043,40000
2005-05-06,37.0,37.279998779296875,36.599998474121094,37.13999938964844,27.124900817871094,29800
2005-05-09,37.29999923706055,37.47999954223633,37.099998474121094,37.400001525878906,27.31479263305664,10600
2005-05-10,36.880001068115234,36.880001068115234,36.13999938964844,36.52000045776367,26.672082901000977,18500
2005-05-11,36.5,36.58000183105469,36.29999923706055,36.459999084472656,26.628267288208008,26800
2005-05-12,37.439998626708984,37.70000076293945,37.18000030517578,37.58000183105469,27.446243286132812,53450
2005-05-13,37.560001373291016,37.939998626708984,37.47999954223633,37.599998474121094,27.460851669311523,16700
2005-05-16,37.599998474121094,38.119998931884766,37.599998474121094,38.119998931884766,27.84063148498535,39350
2005-05-17,37.939998626708984,38.52000045776367,37.939998626708984,38.5,28.118162155151367,34800
2005-05-18,38.060001373291016,38.18000030517578,37.63999938964844,38.060001373291016,27.796810150146484,33950
2005-05-19,37.900001525878906,38.540000915527344,37.7599983215332,38.540000915527344,28.147377014160156,39450
2005-05-20,38.040000915527344,38.119998931884766,37.619998931884766,38.08000183105469,27.811420440673828,16950
2005-05-23,38.13999938964844,38.68000030517578,38.0,38.52000045776367,28.132762908935547,9750
2005-05-24,38.52000045776367,38.720001220703125,38.400001525878906,38.68000030517578,28.2496280670166,8750
2005-05-25,38.65999984741211,38.720001220703125,38.400001525878906,38.70000076293945,28.264223098754883,30450
2005-05-26,38.599998474121094,38.84000015258789,38.58000183105469,38.70000076293945,28.264223098754883,73800
2005-05-27,38.68000030517578,39.119998931884766,38.68000030517578,39.0,28.483335494995117,3550
2005-05-31,38.720001220703125,38.720001220703125,38.0,38.08000183105469,27.811420440673828,8750
2005-06-01,38.099998474121094,38.47999954223633,37.97999954223633,38.099998474121094,27.826017379760742,10000
2005-06-02,38.2599983215332,38.5,38.040000915527344,38.060001373291016,27.796810150146484,14500
2005-06-03,38.599998474121094,38.86000061035156,38.459999084472656,38.599998474121094,28.19119644165039,6300
2005-06-06,38.81999969482422,39.5,38.81999969482422,39.459999084472656,28.819290161132812,6950
2005-06-07,39.2400016784668,39.79999923706055,39.2400016784668,39.29999923706055,28.702438354492188,12500
2005-06-08,38.70000076293945,38.70000076293945,38.0,38.099998474121094,28.52425193786621,4550
2005-06-09,38.29999923706055,38.52000045776367,38.13999938964844,38.47999954223633,28.80874252319336,5000
2005-06-10,38.52000045776367,38.86000061035156,38.220001220703125,38.31999969482422,28.688961029052734,21150
2005-06-13,38.439998626708984,38.7400016784668,38.439998626708984,38.68000030517578,28.95849609375,6550
2005-06-14,38.779998779296875,38.900001525878906,38.720001220703125,38.86000061035156,29.09324073791504,10300
2005-06-15,38.86000061035156,39.18000030517578,38.599998474121094,39.0,29.19804573059082,8350
2005-06-16,39.02000045776367,39.15999984741211,38.79999923706055,38.900001525878906,29.123193740844727,3800
2005-06-17,39.099998474121094,39.5,39.02000045776367,39.29999923706055,29.422658920288086,6400
2005-06-20,39.47999954223633,39.540000915527344,39.060001373291016,39.060001373291016,29.242982864379883,14200
2005-06-21,39.20000076293945,39.20000076293945,39.0,39.0,29.19804573059082,3350
2005-06-22,39.099998474121094,39.41999816894531,39.099998474121094,39.20000076293945,29.347782135009766,1150
2005-06-23,39.2599983215332,39.560001373291016,39.0,39.0,29.19804573059082,3550
2005-06-24,39.099998474121094,39.20000076293945,39.0,39.18000030517578,29.33281707763672,3800
2005-06-27,39.2599983215332,39.2599983215332,38.439998626708984,38.439998626708984,28.778806686401367,3450
2005-06-28,38.459999084472656,39.099998474121094,38.459999084472656,38.68000030517578,28.95849609375,1600
2005-06-29,38.70000076293945,38.91999816894531,38.41999816894531,38.70000076293945,28.973451614379883,1650
2005-06-30,39.15999984741211,39.5,39.15999984741211,39.31999969482422,29.437620162963867,1250
2005-07-01,39.560001373291016,39.97999954223633,39.560001373291016,39.97999954223633,29.931753158569336,2450
