Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,35.29807662963867,35.471153259277344,35.0384635925293,35.18269348144531,21.576976776123047,23118264
2005-01-04,35.19230651855469,35.43269348144531,34.730770111083984,34.75961685180664,21.317520141601562,19601504
2005-01-05,34.75961685180664,34.94230651855469,34.54807662963867,34.54807662963867,21.187780380249023,19715384
2005-01-06,34.644229888916016,35.019229888916016,34.55769348144531,34.82692337036133,21.35879135131836,19899880
2005-01-07,34.9615364074707,34.971153259277344,34.471153259277344,34.61538314819336,21.229055404663086,15604160
2005-01-10,34.5,34.75,34.355770111083984,34.528846740722656,21.17598533630371,17110600
2005-01-11,34.230770111083984,34.355770111083984,33.9615364074707,34.0384635925293,20.875244140625,19665880
2005-01-12,34.06730651855469,34.32692337036133,33.75,34.30769348144531,21.04035758972168,23898680
2005-01-13,34.230770111083984,34.269229888916016,33.75,33.875,20.774995803833008,15010112
2005-01-14,34.0,34.25,33.9134635925293,34.153846740722656,20.946008682250977,15159976
2005-01-18,33.92307662963867,34.596153259277344,33.721153259277344,34.57692337036133,21.205474853515625,21047312
2005-01-19,34.44230651855469,34.519229888916016,34.04807662963867,34.07692337036133,20.89882469177246,13237016
2005-01-20,34.0865364074707,34.32692337036133,33.92307662963867,34.00961685180664,20.85755157470703,18619016
2005-01-21,34.42307662963867,34.45192337036133,33.75961685180664,33.778846740722656,20.716028213500977,29225248
2005-01-24,33.86538314819336,34.32692337036133,33.605770111083984,33.903846740722656,20.792692184448242,23593856
2005-01-25,34.278846740722656,34.5,34.20192337036133,34.32692337036133,21.052156448364258,22717344
2005-01-26,34.55769348144531,34.7115364074707,34.0865364074707,34.125,20.928316116333008,22919520
2005-01-27,34.230770111083984,34.32692337036133,34.00961685180664,34.24038314819336,20.99907684326172,19166576
2005-01-28,34.18269348144531,34.394229888916016,34.05769348144531,34.375,21.081636428833008,18460728
2005-01-31,34.56730651855469,34.7884635925293,34.519229888916016,34.74038314819336,21.30572509765625,17897984
2005-02-01,34.61538314819336,34.980770111083984,34.50961685180664,34.88461685180664,21.394182205200195,19356688
2005-02-02,34.7884635925293,34.88461685180664,34.61538314819336,34.855770111083984,21.376482009887695,14499160
2005-02-03,34.75961685180664,34.75961685180664,34.54807662963867,34.68269348144531,21.27033805847168,13708136
2005-02-04,34.63461685180664,34.93269348144531,34.63461685180664,34.855770111083984,21.376482009887695,18367960
2005-02-07,34.6634635925293,34.9615364074707,34.6634635925293,34.8365364074707,21.364688873291016,14401712
2005-02-08,34.88461685180664,35.125,34.80769348144531,35.028846740722656,21.482633590698242,18276128
2005-02-09,34.92307662963867,34.9615364074707,34.49038314819336,34.70192337036133,21.28213119506836,19967584
2005-02-10,34.778846740722656,34.846153259277344,34.625,34.6634635925293,21.258543014526367,13466232
2005-02-11,34.61538314819336,35.06730651855469,34.56730651855469,34.8365364074707,21.364688873291016,16725384
2005-02-14,34.8365364074707,35.0,34.80769348144531,34.92307662963867,21.41775894165039,10904712
2005-02-15,34.875,35.20192337036133,34.855770111083984,34.99038314819336,21.45904541015625,16224312
2005-02-16,34.86538314819336,34.94230651855469,34.67307662963867,34.82692337036133,21.35879135131836,14044680
2005-02-17,34.74038314819336,35.0,34.63461685180664,34.644229888916016,21.246746063232422,16858608
2005-02-18,34.67307662963867,34.67307662963867,34.31730651855469,34.5,21.15829086303711,23040680
2005-02-22,34.221153259277344,34.528846740722656,33.980770111083984,33.99038314819336,20.84575653076172,22442472
2005-02-23,33.79807662963867,34.00961685180664,33.769229888916016,33.9134635925293,20.798582077026367,20266168
2005-02-24,33.75,34.24038314819336,33.70192337036133,34.18269348144531,21.095277786254883,16677440
2005-02-25,34.18269348144531,34.32692337036133,34.04807662963867,34.25,21.13681983947754,14815112
2005-02-28,34.05769348144531,34.11538314819336,33.7884635925293,33.846153259277344,20.887584686279297,19377384
2005-03-01,33.9134635925293,34.028846740722656,33.79807662963867,33.86538314819336,20.899463653564453,16853720
2005-03-02,33.730770111083984,34.31730651855469,33.7115364074707,34.230770111083984,21.124954223632812,18451784
2005-03-03,34.36538314819336,34.45192337036133,34.0865364074707,34.18269348144531,21.095277786254883,18681312
2005-03-04,34.44230651855469,34.8365364074707,34.346153259277344,34.730770111083984,21.433521270751953,21141536
2005-03-07,34.778846740722656,34.88461685180664,34.6634635925293,34.74038314819336,21.439455032348633,12778584
2005-03-08,34.644229888916016,34.81730651855469,34.625,34.67307662963867,21.39790916442871,12504024
2005-03-09,34.5,34.721153259277344,34.32692337036133,34.36538314819336,21.208019256591797,16174392
2005-03-10,34.471153259277344,34.8365364074707,34.42307662963867,34.74038314819336,21.439455032348633,16236480
2005-03-11,34.644229888916016,34.75,34.375,34.44230651855469,21.255495071411133,13702728
2005-03-14,34.42307662963867,34.82692337036133,34.403846740722656,34.82692337036133,21.49285316467285,18011864
2005-03-15,34.88461685180664,35.07692337036133,34.61538314819336,34.61538314819336,21.362316131591797,18079152
2005-03-16,34.43269348144531,34.730770111083984,34.11538314819336,34.24038314819336,21.13088607788086,18398952
2005-03-17,34.278846740722656,34.3365364074707,33.9134635925293,34.00961685180664,20.98847007751465,15319616
2005-03-18,34.04807662963867,34.5,33.92307662963867,34.5,21.29110336303711,44479136
2005-03-21,34.355770111083984,34.730770111083984,34.11538314819336,34.625,21.368234634399414,17748848
2005-03-22,34.61538314819336,34.79807662963867,34.05769348144531,34.13461685180664,21.065608978271484,18899816
2005-03-23,34.13461685180664,34.44230651855469,34.019229888916016,34.13461685180664,21.065608978271484,23352680
2005-03-24,34.45192337036133,34.7115364074707,34.3365364074707,34.355770111083984,21.20210075378418,18704192
2005-03-28,34.519229888916016,34.79807662963867,34.49038314819336,34.5865364074707,21.344499588012695,14731912
2005-03-29,34.44230651855469,34.5865364074707,34.06730651855469,34.1634635925293,21.083417892456055,18879744
2005-03-30,34.230770111083984,34.82692337036133,34.221153259277344,34.80769348144531,21.480989456176758,19903416
2005-03-31,34.7115364074707,34.75961685180664,34.57692337036133,34.67307662963867,21.39790916442871,17835168
2005-04-01,34.7884635925293,34.82692337036133,34.0865364074707,34.105770111083984,21.047807693481445,21547552
2005-04-04,34.153846740722656,34.1634635925293,33.67307662963867,33.88461685180664,20.91132354736328,21407880
2005-04-05,33.86538314819336,34.13461685180664,33.81730651855469,34.13461685180664,21.065608978271484,16563560
2005-04-06,34.2115364074707,34.355770111083984,34.07692337036133,34.13461685180664,21.065608978271484,14491568
2005-04-07,34.2115364074707,34.471153259277344,34.144229888916016,34.403846740722656,21.231760025024414,14956344
2005-04-08,34.32692337036133,34.57692337036133,34.29807662963867,34.36538314819336,21.208019256591797,17867512
2005-04-11,34.38461685180664,34.55769348144531,34.346153259277344,34.44230651855469,21.255495071411133,12020320
2005-04-12,34.29807662963867,34.903846740722656,34.096153259277344,34.70192337036133,21.415714263916016,20242248
2005-04-13,34.6634635925293,34.82692337036133,34.17307662963867,34.269229888916016,21.148685455322266,21116576
2005-04-14,34.355770111083984,34.7884635925293,34.0384635925293,34.13461685180664,21.065608978271484,26115856
2005-04-15,34.44230651855469,35.0865364074707,34.375,34.375,21.21396255493164,43507984
2005-04-18,34.375,34.980770111083984,34.375,34.61538314819336,21.362316131591797,28539264
2005-04-19,34.855770111083984,34.92307662963867,34.519229888916016,34.61538314819336,21.362316131591797,21043568
2005-04-20,34.471153259277344,34.625,33.99038314819336,34.153846740722656,21.077472686767578,24605464
2005-04-21,34.42307662963867,34.74038314819336,34.25,34.730770111083984,21.433521270751953,19958224
2005-04-22,34.61538314819336,34.9134635925293,34.30769348144531,34.7115364074707,21.42164421081543,20619040
2005-04-25,34.95192337036133,35.06730651855469,34.75961685180664,34.980770111083984,21.587800979614258,17332536
2005-04-26,35.0,35.19230651855469,34.769229888916016,34.7884635925293,21.46912384033203,18663528
2005-04-27,34.6634635925293,35.0865364074707,34.55769348144531,35.0,21.599674224853516,18380336
2005-04-28,34.69230651855469,35.0384635925293,34.25,34.29807662963867,21.16648292541504,22781928
2005-04-29,34.44230651855469,34.82692337036133,34.24038314819336,34.80769348144531,21.480989456176758,24344216
2005-05-02,34.69230651855469,34.94230651855469,34.6634635925293,34.855770111083984,21.510650634765625,14310712
2005-05-03,34.7115364074707,34.75961685180664,34.394229888916016,34.7115364074707,21.42164421081543,27416688
2005-05-04,34.721153259277344,34.875,34.5,34.80769348144531,21.480989456176758,18795816
2005-05-05,34.75961685180664,34.8365364074707,34.355770111083984,34.471153259277344,21.273296356201172,15521480
2005-05-06,34.44230651855469,34.6634635925293,34.42307662963867,34.471153259277344,21.273296356201172,18572008
2005-05-09,34.4615364074707,34.8365364074707,34.45192337036133,34.8365364074707,21.49879264831543,15169752
2005-05-10,34.67307662963867,34.79807662963867,34.346153259277344,34.45192337036133,21.261430740356445,18762536
2005-05-11,34.519229888916016,34.81730651855469,34.29807662963867,34.79807662963867,21.47505760192871,15798328
2005-05-12,34.778846740722656,34.9134635925293,34.43269348144531,34.49038314819336,21.285160064697266,16669016
2005-05-13,34.49038314819336,34.68269348144531,34.19230651855469,34.32692337036133,21.18428611755371,18970640
2005-05-16,34.471153259277344,34.855770111083984,34.42307662963867,34.846153259277344,21.504724502563477,16130712
2005-05-17,34.7115364074707,35.06730651855469,34.644229888916016,35.05769348144531,21.635272979736328,15414048
2005-05-18,35.096153259277344,35.57692337036133,35.07692337036133,35.480770111083984,21.8963680267334,24263824
2005-05-19,35.480770111083984,35.54807662963867,35.278846740722656,35.5,21.90822982788086,14427712
2005-05-20,35.528846740722656,35.644229888916016,35.43269348144531,35.57692337036133,21.955707550048828,17598360
2005-05-23,35.4134635925293,35.903846740722656,35.4134635925293,35.75,22.062515258789062,15777112
2005-05-24,35.596153259277344,35.81730651855469,35.57692337036133,35.644229888916016,21.997243881225586,13932152
2005-05-25,35.57692337036133,35.6634635925293,35.346153259277344,35.44230651855469,21.87262535095215,12684880
2005-05-26,35.596153259277344,35.67307662963867,35.4134635925293,35.519229888916016,21.920103073120117,11381136
2005-05-27,35.5,35.55769348144531,35.44230651855469,35.4615364074707,21.884496688842773,8853936
2005-05-31,35.4615364074707,35.49038314819336,35.05769348144531,35.07692337036133,21.647136688232422,21012368
2005-06-01,35.07692337036133,35.5865364074707,35.07692337036133,35.50961685180664,21.914175033569336,15494128
2005-06-02,35.42307662963867,35.54807662963867,35.394229888916016,35.480770111083984,21.8963680267334,20515248
2005-06-03,35.38461685180664,35.5384635925293,35.24038314819336,35.2884635925293,21.777685165405273,12468248
2005-06-06,35.24038314819336,35.4134635925293,35.1634635925293,35.20192337036133,21.724285125732422,12477920
2005-06-07,35.355770111083984,35.70192337036133,35.32692337036133,35.42307662963867,21.86075782775879,17774536
2005-06-08,35.55769348144531,35.625,35.38461685180664,35.38461685180664,21.837032318115234,13296816
2005-06-09,35.3365364074707,35.42307662963867,35.11538314819336,35.375,21.83110237121582,12252552
2005-06-10,35.36538314819336,35.528846740722656,34.9615364074707,35.221153259277344,21.73614501953125,14191528
2005-06-13,35.2115364074707,35.44230651855469,35.11538314819336,35.144229888916016,21.688669204711914,14595880
2005-06-14,35.096153259277344,35.278846740722656,34.9615364074707,35.00961685180664,21.605592727661133,15386176
2005-06-15,35.04807662963867,35.18269348144531,34.778846740722656,34.92307662963867,21.55219268798828,18715008
2005-06-16,34.875,35.0384635925293,34.67307662963867,34.721153259277344,21.427581787109375,16701152
2005-06-17,35.028846740722656,35.24038314819336,34.70192337036133,35.096153259277344,21.659006118774414,36667904
2005-06-20,34.92307662963867,35.00961685180664,34.81730651855469,34.88461685180664,21.528457641601562,16738176
2005-06-21,34.93269348144531,35.0,34.75961685180664,34.75961685180664,21.451316833496094,22876256
2005-06-22,34.80769348144531,34.94230651855469,34.30769348144531,34.346153259277344,21.196147918701172,30368416
2005-06-23,34.13461685180664,34.25961685180664,33.19230651855469,33.32692337036133,20.694610595703125,50883976
2005-06-24,33.4134635925293,33.721153259277344,32.8365364074707,33.44230651855469,20.76626205444336,70242120
2005-06-27,33.38461685180664,33.519229888916016,33.25961685180664,33.278846740722656,20.66476058959961,24339016
