Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1322.0,1337.199951171875,1319.4000244140625,1320.5999755859375,879.1129760742188,379590
2005-01-04,1327.0,1338.0,1322.199951171875,1325.0,882.0420532226562,379110
2005-01-05,1334.0,1359.199951171875,1332.4000244140625,1347.0,896.6870727539062,558800
2005-01-06,1340.0,1358.800048828125,1338.0,1349.199951171875,898.1519165039062,408765
2005-01-07,1351.0,1357.5999755859375,1345.199951171875,1351.5999755859375,899.7494506835938,311070
2005-01-10,1350.4000244140625,1357.800048828125,1346.0,1354.0,901.3470458984375,253345
2005-01-11,1351.0,1354.800048828125,1336.5999755859375,1343.0,894.0244750976562,326070
2005-01-12,1340.0,1344.800048828125,1322.0,1335.5999755859375,889.0982666015625,308465
2005-01-13,1333.0,1337.0,1316.4000244140625,1320.0,878.7135620117188,291650
2005-01-14,1324.0,1332.0,1320.0,1322.800048828125,880.5773315429688,235175
2005-01-18,1322.800048828125,1354.0,1314.0,1354.0,901.3470458984375,303705
2005-01-19,1354.0,1354.0,1338.5999755859375,1340.199951171875,892.1604614257812,235685
2005-01-20,1340.199951171875,1344.199951171875,1317.0,1331.0,886.0360717773438,328665
2005-01-21,1330.199951171875,1338.199951171875,1320.800048828125,1322.4000244140625,880.3113403320312,299175
2005-01-24,1324.0,1338.4000244140625,1321.5999755859375,1327.5999755859375,883.7728881835938,237115
2005-01-25,1331.0,1344.199951171875,1327.800048828125,1340.0,892.0271606445312,272145
2005-01-26,1346.0,1351.0,1339.4000244140625,1341.0,892.693115234375,216890
2005-01-27,1336.0,1341.0,1321.5999755859375,1328.0,884.0391235351562,233975
2005-01-28,1323.0,1324.4000244140625,1310.800048828125,1317.199951171875,876.849609375,241175
2005-01-31,1327.0,1338.4000244140625,1320.800048828125,1325.800048828125,882.5743408203125,253450
2005-02-01,1325.0,1339.800048828125,1320.5999755859375,1334.800048828125,888.56591796875,257565
2005-02-02,1339.0,1343.5999755859375,1329.4000244140625,1337.0,890.0302124023438,239625
2005-02-03,1331.0,1332.0,1317.199951171875,1325.5999755859375,882.44140625,240895
2005-02-04,1325.5999755859375,1353.0,1324.800048828125,1350.4000244140625,898.9503173828125,308855
2005-02-07,1348.0,1356.4000244140625,1345.0,1354.0,901.3470458984375,201280
2005-02-08,1351.0,1360.199951171875,1350.199951171875,1354.5999755859375,901.7465209960938,268215
2005-02-09,1370.0,1388.0,1368.800048828125,1386.199951171875,922.7822265625,494025
2005-02-10,1391.0,1458.800048828125,1387.800048828125,1451.800048828125,966.4522094726562,849275
2005-02-11,1448.0,1469.199951171875,1444.0,1462.4000244140625,973.5078735351562,484570
2005-02-14,1440.0,1450.0,1406.800048828125,1429.800048828125,951.806396484375,720760
2005-02-15,1420.0,1441.0,1412.199951171875,1437.0,956.5995483398438,391875
2005-02-16,1423.0,1428.0,1398.0,1412.0,939.9570922851562,358535
2005-02-17,1408.0,1411.5999755859375,1391.800048828125,1393.5999755859375,927.7084350585938,347980
2005-02-18,1390.0,1392.4000244140625,1370.0,1378.5999755859375,917.7230834960938,394585
2005-02-22,1360.0,1372.0,1356.800048828125,1358.0,904.0097045898438,386040
2005-02-23,1364.5999755859375,1380.5999755859375,1364.5999755859375,1373.0,913.9951171875,262125
2005-02-24,1371.0,1375.199951171875,1360.0,1363.800048828125,907.8707275390625,311145
2005-02-25,1370.0,1370.0,1356.0,1367.0,910.0010375976562,365590
2005-02-28,1363.0,1363.0,1326.0,1336.0,889.3645629882812,619230
2005-03-01,1337.0,1350.199951171875,1331.0,1331.0,886.0360717773438,412775
2005-03-02,1327.0,1327.0,1298.0,1301.199951171875,867.8286743164062,726195
2005-03-03,1315.0,1315.0,1292.0,1299.199951171875,866.4945068359375,559690
2005-03-04,1299.199951171875,1306.4000244140625,1287.0,1302.0,868.362060546875,532405
2005-03-07,1311.0,1343.0,1306.0,1316.4000244140625,877.96630859375,378925
2005-03-08,1315.0,1344.199951171875,1314.199951171875,1334.800048828125,890.2380981445312,458005
2005-03-09,1334.800048828125,1344.800048828125,1307.0,1312.0,875.0315551757812,376060
2005-03-10,1316.0,1328.800048828125,1312.199951171875,1322.4000244140625,881.9678955078125,300200
2005-03-11,1310.0,1311.5999755859375,1292.199951171875,1294.199951171875,863.1602172851562,424645
2005-03-14,1271.0,1287.800048828125,1263.0,1277.0,851.6885375976562,1162815
2005-03-15,1270.0,1270.199951171875,1228.0,1238.4000244140625,825.9439697265625,1358920
2005-03-16,1228.0,1268.199951171875,1220.4000244140625,1258.0,839.0167236328125,854930
2005-03-17,1258.199951171875,1259.0,1214.5999755859375,1216.0,811.0047607421875,741965
2005-03-18,1216.0,1216.199951171875,1170.800048828125,1195.199951171875,797.1322631835938,1621390
2005-03-21,1172.0,1178.0,1155.5999755859375,1158.0,772.322021484375,1074115
2005-03-22,1120.0,1149.800048828125,1118.199951171875,1124.0,749.64599609375,1463295
2005-03-23,1118.0,1143.0,1117.5999755859375,1134.0,756.3152465820312,1133280
2005-03-24,1138.0,1140.199951171875,1108.0,1112.199951171875,741.7759399414062,1055190
2005-03-28,1090.0,1147.4000244140625,1083.5999755859375,1140.4000244140625,760.5840454101562,1356845
2005-03-29,1150.0,1192.800048828125,1142.199951171875,1164.0,776.3235473632812,1501380
2005-03-30,1150.0,1155.0,1132.0,1143.199951171875,762.4512329101562,1263065
2005-03-31,1130.0,1135.0,1104.0,1108.199951171875,739.1083374023438,1308645
2005-04-01,1100.0,1116.0,1003.2000122070312,1019.0,679.6166381835938,3518355
2005-04-04,1045.0,1095.0,1003.0,1066.0,710.9631958007812,3371440
2005-04-05,1082.0,1098.0,1054.0,1060.0,706.9615478515625,1217260
2005-04-06,1060.0,1073.199951171875,1038.199951171875,1059.800048828125,706.8283081054688,660895
2005-04-07,1071.0,1075.0,1055.0,1055.199951171875,703.7600708007812,731760
2005-04-08,1056.0,1061.0,1032.0,1038.199951171875,692.4220581054688,1042560
2005-04-11,1038.0,1055.0,1027.0,1042.0,694.9563598632812,776215
2005-04-12,1048.0,1074.0,1048.0,1064.0,709.629150390625,998795
2005-04-13,1068.0,1073.0,1032.199951171875,1032.199951171875,688.4202270507812,840620
2005-04-14,1032.199951171875,1038.199951171875,1025.800048828125,1027.800048828125,685.4857788085938,582810
2005-04-15,1028.0,1052.4000244140625,1021.0,1022.2000122070312,681.7511596679688,679410
2005-04-18,1029.0,1037.0,1021.0,1025.199951171875,683.7517700195312,522140
2005-04-19,1023.0,1039.0,1006.7999877929688,1031.5999755859375,688.0203247070312,646960
2005-04-20,1031.5999755859375,1035.0,1019.7999877929688,1020.2000122070312,680.4171142578125,496825
2005-04-21,1030.0,1039.800048828125,1021.7999877929688,1038.0,692.28857421875,431300
2005-04-22,1038.0,1040.4000244140625,1001.2000122070312,1007.0,671.6131591796875,961355
2005-04-25,1005.0,1040.4000244140625,998.2000122070312,1035.199951171875,690.421142578125,828545
2005-04-26,1027.0,1045.0,1015.2000122070312,1021.4000244140625,681.2173461914062,764995
2005-04-27,1018.0,1043.0,1012.0,1037.0,691.6217651367188,630095
2005-04-28,1037.0,1037.199951171875,1022.0,1022.7999877929688,682.151123046875,521410
2005-04-29,1023.0,1031.199951171875,1000.0,1017.0,678.28271484375,936620
2005-05-02,1078.0,1090.0,1058.5999755859375,1068.800048828125,712.8307495117188,1354255
2005-05-03,1069.0,1074.5999755859375,1054.800048828125,1066.0,710.9631958007812,700795
2005-05-04,1072.0,1088.800048828125,1067.5999755859375,1087.4000244140625,725.2357177734375,529945
2005-05-05,1089.4000244140625,1090.0,1071.800048828125,1078.4000244140625,719.233154296875,316860
2005-05-06,1081.0,1086.800048828125,1076.0,1082.800048828125,722.1680908203125,345575
2005-05-09,1082.5999755859375,1093.0,1071.0,1091.5999755859375,728.037109375,397325
2005-05-10,1089.0,1089.0,1060.4000244140625,1065.4000244140625,710.5628662109375,413965
2005-05-11,1065.4000244140625,1067.4000244140625,1050.5999755859375,1064.199951171875,709.7626953125,319265
2005-05-12,1066.199951171875,1069.0,1048.199951171875,1049.5999755859375,700.0252685546875,295175
2005-05-13,1052.0,1056.4000244140625,1034.4000244140625,1041.0,694.2894287109375,374825
2005-05-16,1040.0,1059.4000244140625,1037.4000244140625,1056.199951171875,704.427001953125,261480
2005-05-17,1049.0,1069.5999755859375,1045.0,1067.5999755859375,712.0303344726562,263685
2005-05-18,1070.199951171875,1076.0,1059.800048828125,1065.0,710.2960205078125,362430
2005-05-19,1066.0,1073.0,1056.199951171875,1060.0,706.9615478515625,336440
2005-05-20,1060.0,1080.5999755859375,1056.5999755859375,1075.199951171875,717.0988159179688,389940
2005-05-23,1069.0,1078.0,1066.0,1069.0,712.9638061523438,327485
2005-05-24,1065.0,1076.199951171875,1060.5999755859375,1076.0,717.6325073242188,306385
2005-05-25,1077.0,1084.0,1069.0,1081.5999755859375,721.3672485351562,427420
2005-05-26,1082.199951171875,1116.800048828125,1079.4000244140625,1114.199951171875,743.10986328125,768490
2005-05-27,1124.0,1138.199951171875,1116.4000244140625,1128.0,752.3137817382812,746220
2005-05-31,1139.5999755859375,1140.199951171875,1107.5999755859375,1111.0,740.9759521484375,850150
2005-06-01,1116.0,1130.0,1114.0,1122.0,749.9999389648438,685870
2005-06-02,1126.0,1126.0,1114.199951171875,1117.800048828125,747.1921997070312,417275
2005-06-03,1116.0,1116.0,1097.0,1101.800048828125,736.4969482421875,403835
2005-06-06,1104.0,1105.4000244140625,1091.5999755859375,1097.0,733.2885131835938,282615
2005-06-07,1095.800048828125,1117.800048828125,1095.800048828125,1104.5999755859375,738.3687744140625,333110
2005-06-08,1103.0,1106.800048828125,1096.4000244140625,1099.0,734.6254272460938,238245
2005-06-09,1099.199951171875,1111.800048828125,1097.0,1111.0,742.6466674804688,262830
2005-06-10,1115.5999755859375,1115.5999755859375,1095.0,1101.800048828125,736.4969482421875,249210
2005-06-13,1102.0,1118.0,1097.199951171875,1110.0,741.9780883789062,280340
2005-06-14,1110.0,1114.199951171875,1102.0,1111.4000244140625,742.914306640625,216715
2005-06-15,1115.0,1117.4000244140625,1099.5999755859375,1108.199951171875,740.7750854492188,380705
2005-06-16,1108.0,1110.0,1099.5999755859375,1104.5999755859375,738.3687744140625,319870
2005-06-17,1116.0,1116.0,1104.5999755859375,1111.0,742.6466674804688,448355
2005-06-20,1111.0,1117.800048828125,1105.0,1113.5999755859375,744.3844604492188,296010
2005-06-21,1115.0,1128.0,1111.0,1125.800048828125,752.5396728515625,408675
2005-06-22,1131.0,1131.800048828125,1116.800048828125,1119.0,747.9942016601562,323580
2005-06-23,1118.0,1125.5999755859375,1103.4000244140625,1104.0,737.9676513671875,405980
2005-06-24,1105.0,1106.0,1090.199951171875,1090.800048828125,729.1441650390625,430390
2005-06-27,1098.0,1103.4000244140625,1093.4000244140625,1100.5999755859375,735.6948852539062,401195
2005-06-28,1107.0,1107.0,1099.5999755859375,1103.4000244140625,737.5667724609375,326500
2005-06-29,1151.4000244140625,1174.199951171875,1145.0,1169.5999755859375,781.81787109375,1541600
2005-06-30,1173.0,1178.800048828125,1160.199951171875,1162.0,776.7378540039062,766265
2005-07-01,1169.0,1177.4000244140625,1167.199951171875,1172.199951171875,783.5559692382812,393300
2005-07-05,1175.0,1193.4000244140625,1172.4000244140625,1189.800048828125,795.3206787109375,442635
2005-07-06,1191.0,1200.800048828125,1182.5999755859375,1182.800048828125,790.6415405273438,519860
2005-07-07,1179.5999755859375,1191.800048828125,1163.199951171875,1185.4000244140625,792.3795776367188,505940
2005-07-08,1190.0,1203.800048828125,1185.800048828125,1201.0,802.8072509765625,355345
2005-07-11,1201.4000244140625,1217.800048828125,1197.4000244140625,1210.4000244140625,809.0905151367188,452650
2005-07-12,1203.0,1212.199951171875,1202.199951171875,1210.199951171875,808.9571533203125,260425
2005-07-13,1210.0,1214.0,1203.0,1211.800048828125,810.026611328125,261000
2005-07-14,1216.0,1222.0,1211.4000244140625,1213.0,810.828369140625,352975
2005-07-15,1213.199951171875,1225.0,1211.0,1224.199951171875,818.3151245117188,289755
2005-07-18,1219.0,1221.800048828125,1200.0,1202.0,803.4755859375,322005
2005-07-19,1209.800048828125,1218.800048828125,1208.800048828125,1214.0,811.4970703125,269650
2005-07-20,1214.0,1219.800048828125,1202.800048828125,1213.0,810.828369140625,308435
2005-07-21,1205.0,1216.4000244140625,1203.0,1211.0,809.4918212890625,264870
2005-07-22,1210.800048828125,1216.4000244140625,1205.800048828125,1214.800048828125,812.0318603515625,209685
2005-07-25,1214.800048828125,1219.0,1205.5999755859375,1210.0,808.8231811523438,227235
2005-07-26,1212.0,1213.4000244140625,1204.199951171875,1206.0,806.1494750976562,235055
2005-07-27,1206.0,1217.800048828125,1206.0,1215.800048828125,812.7003173828125,329660
2005-07-28,1217.0,1221.199951171875,1210.0,1214.5999755859375,811.8981323242188,290050
2005-07-29,1213.0,1217.0,1203.0,1204.0,804.8121948242188,280030
2005-08-01,1205.4000244140625,1209.4000244140625,1194.199951171875,1201.800048828125,803.3419799804688,268245
2005-08-02,1201.800048828125,1217.800048828125,1200.199951171875,1215.0,812.1654663085938,275500
2005-08-03,1208.4000244140625,1221.4000244140625,1206.5999755859375,1220.5999755859375,815.9090576171875,275475
2005-08-04,1216.0,1224.4000244140625,1208.5999755859375,1222.5999755859375,817.24560546875,321040
2005-08-05,1218.0,1219.5999755859375,1212.800048828125,1216.4000244140625,813.101318359375,343175
2005-08-08,1217.0,1227.4000244140625,1217.0,1220.0,815.5078125,311845
2005-08-09,1220.199951171875,1232.0,1218.0,1228.4000244140625,821.122802734375,402605
2005-08-10,1254.0,1274.5999755859375,1243.800048828125,1244.800048828125,832.0853271484375,871575
2005-08-11,1240.0,1259.800048828125,1237.4000244140625,1253.4000244140625,837.8339233398438,401580
2005-08-12,1253.4000244140625,1253.4000244140625,1239.199951171875,1246.0,832.8872680664062,270235
2005-08-15,1243.4000244140625,1247.0,1236.800048828125,1243.199951171875,831.0155029296875,266285
