Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,28.229999542236328,28.334999084472656,27.344999313354492,27.81999969482422,25.24075698852539,1022000
2005-01-04,28.344999313354492,28.405000686645508,27.530000686645508,27.594999313354492,25.036611557006836,616000
2005-01-05,27.594999313354492,27.764999389648438,27.135000228881836,27.270000457763672,24.74174690246582,675600
2005-01-06,27.334999084472656,27.625,27.204999923706055,27.399999618530273,24.859695434570312,475600
2005-01-07,27.475000381469727,27.5,27.125,27.190000534057617,24.669164657592773,487800
2005-01-10,27.434999465942383,28.040000915527344,27.1299991607666,27.799999237060547,25.222614288330078,764400
2005-01-11,27.790000915527344,27.979999542236328,27.514999389648438,27.799999237060547,25.222614288330078,594600
2005-01-12,27.7450008392334,27.985000610351562,27.4950008392334,27.704999923706055,25.136425018310547,753000
2005-01-13,27.46500015258789,27.71500015258789,27.354999542236328,27.40999984741211,24.868770599365234,918800
2005-01-14,27.4950008392334,27.739999771118164,27.264999389648438,27.674999237060547,25.10919952392578,469600
2005-01-18,27.75,27.815000534057617,27.3799991607666,27.799999237060547,25.222614288330078,603800
2005-01-19,27.75,27.875,27.545000076293945,27.770000457763672,25.195392608642578,622000
2005-01-20,27.774999618530273,28.145000457763672,27.719999313354492,27.93000030517578,25.34056282043457,811400
2005-01-21,27.844999313354492,27.934999465942383,27.610000610351562,27.649999618530273,25.08652114868164,1009600
2005-01-24,27.625,27.75,27.405000686645508,27.649999618530273,25.08652114868164,776400
2005-01-25,27.729999542236328,27.799999237060547,27.530000686645508,27.774999618530273,25.199922561645508,1086000
2005-01-26,27.614999771118164,27.825000762939453,27.56999969482422,27.725000381469727,25.154573440551758,1200000
2005-01-27,27.875,28.969999313354492,27.635000228881836,28.934999465942383,26.252389907836914,2398600
2005-01-28,29.125,29.149999618530273,28.40999984741211,28.450000762939453,25.812355041503906,2063000
2005-01-31,28.510000228881836,28.549999237060547,27.760000228881836,28.03499984741211,25.435829162597656,2498800
2005-02-01,28.1200008392334,28.5,28.020000457763672,28.415000915527344,25.780601501464844,1425000
2005-02-02,28.34000015258789,28.68000030517578,28.264999389648438,28.440000534057617,25.803281784057617,627800
2005-02-03,28.514999389648438,28.575000762939453,27.959999084472656,28.274999618530273,25.653573989868164,809400
2005-02-04,28.145000457763672,28.895000457763672,28.079999923706055,28.860000610351562,26.184337615966797,697400
2005-02-07,28.899999618530273,29.040000915527344,28.485000610351562,28.5,25.857711791992188,1162200
2005-02-08,28.5,28.860000610351562,28.469999313354492,28.80500030517578,26.13443374633789,804400
2005-02-09,28.780000686645508,28.780000686645508,28.184999465942383,28.19499969482422,25.580991744995117,706400
2005-02-10,28.21500015258789,28.4950008392334,28.0049991607666,28.235000610351562,25.617280960083008,552000
2005-02-11,28.1299991607666,28.549999237060547,28.03499984741211,28.5049991607666,25.86224937438965,569600
2005-02-14,28.575000762939453,28.670000076293945,28.010000228881836,28.21500015258789,25.599136352539062,546400
2005-02-15,28.139999389648438,29.200000762939453,28.010000228881836,28.985000610351562,26.297746658325195,1390200
2005-02-16,28.924999237060547,29.0,28.5,28.704999923706055,26.04370880126953,920000
2005-02-17,28.700000762939453,28.825000762939453,28.475000381469727,28.584999084472656,25.934829711914062,682400
2005-02-18,28.524999618530273,28.75,28.274999618530273,28.325000762939453,25.698936462402344,777000
2005-02-22,28.225000381469727,28.334999084472656,27.575000762939453,27.614999771118164,25.054758071899414,1012800
2005-02-23,27.655000686645508,27.975000381469727,27.46500015258789,27.600000381469727,25.041156768798828,962800
2005-02-24,27.53499984741211,27.684999465942383,26.575000762939453,27.389999389648438,24.850627899169922,2292000
2005-02-25,27.290000915527344,27.545000076293945,27.1299991607666,27.510000228881836,24.95949935913086,2149600
2005-02-28,27.524999618530273,27.690000534057617,26.9950008392334,27.485000610351562,24.93681526184082,1577200
2005-03-01,27.575000762939453,27.575000762939453,27.204999923706055,27.454999923706055,24.90959358215332,1286400
2005-03-02,27.329999923706055,27.704999923706055,27.15999984741211,27.56999969482422,25.013940811157227,631600
2005-03-03,27.709999084472656,27.709999084472656,27.264999389648438,27.540000915527344,24.98672103881836,999400
2005-03-04,27.604999542236328,27.94499969482422,27.565000534057617,27.790000915527344,25.213542938232422,691600
2005-03-07,27.71500015258789,28.049999237060547,27.649999618530273,27.905000686645508,25.317873001098633,718400
2005-03-08,28.0,28.0,27.424999237060547,27.514999389648438,24.964038848876953,692200
2005-03-09,27.524999618530273,27.6299991607666,27.354999542236328,27.459999084472656,24.914134979248047,625600
2005-03-10,27.53499984741211,27.53499984741211,26.875,27.200000762939453,24.678245544433594,884600
2005-03-11,27.2549991607666,27.34000015258789,26.8799991607666,27.075000762939453,24.5648250579834,779200
2005-03-14,27.024999618530273,27.315000534057617,27.024999618530273,27.1299991607666,24.614728927612305,996600
2005-03-15,27.125,27.270000457763672,26.559999465942383,26.774999618530273,24.292638778686523,1096400
2005-03-16,26.524999618530273,26.790000915527344,26.350000381469727,26.43000030517578,23.979633331298828,1468800
2005-03-17,26.479999542236328,26.600000381469727,26.229999542236328,26.260000228881836,23.82538604736328,1012800
2005-03-18,26.235000610351562,26.329999923706055,25.829999923706055,26.149999618530273,23.725584030151367,1902200
2005-03-21,26.200000762939453,26.475000381469727,26.104999542236328,26.405000686645508,23.95695686340332,1192000
2005-03-22,26.204999923706055,26.7549991607666,26.204999923706055,26.684999465942383,24.238523483276367,1970200
2005-03-23,26.540000915527344,26.690000534057617,26.440000534057617,26.579999923706055,24.143152236938477,1269600
2005-03-24,26.594999313354492,26.68000030517578,26.485000610351562,26.5049991607666,24.075031280517578,769400
2005-03-28,26.75,26.75,26.5,26.5,24.07048988342285,602000
2005-03-29,26.489999771118164,26.739999771118164,26.440000534057617,26.704999923706055,24.25668716430664,1111800
2005-03-30,26.704999923706055,27.149999618530273,26.565000534057617,27.114999771118164,24.629098892211914,891400
2005-03-31,27.114999771118164,27.239999771118164,26.889999389648438,27.204999923706055,24.71085548400879,1007800
2005-04-01,27.25,27.344999313354492,26.549999237060547,26.8799991607666,24.41563606262207,1023800
2005-04-04,26.825000762939453,26.950000762939453,26.459999084472656,26.780000686645508,24.324825286865234,718800
2005-04-05,26.670000076293945,27.329999923706055,26.670000076293945,27.290000915527344,24.788061141967773,603000
2005-04-06,27.375,27.610000610351562,27.309999465942383,27.459999084472656,24.94247055053711,643600
2005-04-07,27.6200008392334,28.03499984741211,27.440000534057617,28.03499984741211,25.46476173400879,787800
2005-04-08,28.049999237060547,28.049999237060547,27.78499984741211,27.799999237060547,25.251296997070312,743600
2005-04-11,27.799999237060547,27.915000915527344,27.639999389648438,27.674999237060547,25.13776206970215,404800
2005-04-12,27.670000076293945,27.895000457763672,27.485000610351562,27.875,25.31942367553711,710000
2005-04-13,27.735000610351562,27.950000762939453,27.674999237060547,27.7549991607666,25.210430145263672,290600
2005-04-14,27.78499984741211,27.9950008392334,27.614999771118164,27.6200008392334,25.087797164916992,523400
2005-04-15,27.55500030517578,27.825000762939453,27.469999313354492,27.469999313354492,24.951555252075195,990800
2005-04-18,27.594999313354492,27.735000610351562,27.174999237060547,27.4950008392334,24.97426414489746,708800
2005-04-19,27.684999465942383,27.690000534057617,26.94499969482422,27.280000686645508,24.778974533081055,704000
2005-04-20,27.25,27.549999237060547,26.56999969482422,27.239999771118164,24.74264144897461,929800
2005-04-21,27.55500030517578,27.90999984741211,27.274999618530273,27.84000015258789,25.28763198852539,645000
2005-04-22,27.799999237060547,27.860000610351562,27.395000457763672,27.5,24.97880744934082,534800
2005-04-25,27.520000457763672,27.6299991607666,27.260000228881836,27.5,24.97880744934082,938600
2005-04-26,26.690000534057617,27.850000381469727,26.34000015258789,27.139999389648438,24.651811599731445,2732000
2005-04-27,27.125,27.454999923706055,26.979999542236328,27.235000610351562,24.738100051879883,1066600
