Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,37.810001373291016,37.810001373291016,35.79999923706055,36.11000061035156,32.15888595581055,255100
2005-01-04,36.04999923706055,36.54999923706055,35.61000061035156,35.650001525878906,31.749223709106445,249700
2005-01-05,35.54999923706055,35.65999984741211,34.459999084472656,34.91999816894531,31.099098205566406,308300
2005-01-06,34.959999084472656,35.650001525878906,34.7599983215332,35.13999938964844,31.295015335083008,400800
2005-01-07,35.29999923706055,35.400001525878906,34.47999954223633,34.79999923706055,30.992219924926758,259200
2005-01-10,34.79999923706055,36.0,34.79999923706055,35.529998779296875,31.6423397064209,254900
2005-01-11,35.43000030517578,35.630001068115234,35.060001373291016,35.290000915527344,31.428592681884766,100700
2005-01-12,35.279998779296875,36.20000076293945,34.91999816894531,36.06999969482422,32.12324905395508,260800
2005-01-13,36.220001220703125,36.720001220703125,36.0,36.70000076293945,32.68431854248047,328700
2005-01-14,36.900001525878906,37.099998474121094,36.61000061035156,36.93000030517578,32.889156341552734,232300
2005-01-18,40.849998474121094,40.849998474121094,38.75,39.279998779296875,34.98202133178711,1018600
2005-01-19,39.5,39.70000076293945,38.849998474121094,38.90999984741211,34.652523040771484,388600
2005-01-20,38.75,39.40999984741211,38.18000030517578,39.400001525878906,35.088897705078125,483800
2005-01-21,39.5099983215332,39.93000030517578,39.2400016784668,39.33000183105469,35.026554107666016,318800
2005-01-24,39.900001525878906,40.150001525878906,39.70000076293945,39.869998931884766,35.507476806640625,307400
2005-01-25,40.0,40.209999084472656,39.650001525878906,40.18000030517578,35.78355026245117,375500
2005-01-26,37.06999969482422,37.2599983215332,35.400001525878906,36.060001373291016,32.11434555053711,7721000
2005-01-27,36.060001373291016,36.79999923706055,36.02000045776367,36.43000030517578,32.44387435913086,2822700
2005-01-28,36.54999923706055,36.54999923706055,35.70000076293945,35.75,31.838268280029297,1126900
2005-01-31,35.75,37.099998474121094,35.209999084472656,36.25,32.2835693359375,1388900
2005-02-01,36.5,36.540000915527344,36.02000045776367,36.33000183105469,32.35480880737305,911700
2005-02-02,36.41999816894531,36.47999954223633,35.75,36.18000030517578,32.221214294433594,1279300
2005-02-03,36.18000030517578,36.18000030517578,35.02000045776367,35.060001373291016,31.223783493041992,1635200
2005-02-04,35.0,35.09000015258789,34.709999084472656,34.869998931884766,31.0545654296875,1193000
2005-02-07,35.45000076293945,35.45000076293945,34.84000015258789,34.91999816894531,31.099098205566406,1942400
2005-02-08,35.06999969482422,35.54999923706055,34.93000030517578,35.31999969482422,31.455324172973633,951700
2005-02-09,35.5,36.119998931884766,35.09000015258789,35.59000015258789,31.695783615112305,1120300
2005-02-10,36.0,36.470001220703125,35.77000045776367,36.310001373291016,32.33700942993164,1141700
2005-02-11,36.310001373291016,36.529998779296875,35.93000030517578,36.36000061035156,32.38153839111328,1081100
2005-02-14,36.79999923706055,36.79999923706055,36.27000045776367,36.380001068115234,32.399349212646484,725100
2005-02-15,36.599998474121094,36.630001068115234,36.029998779296875,36.2400016784668,32.274654388427734,654900
2005-02-16,36.400001525878906,37.5,36.380001068115234,37.43000030517578,33.334449768066406,1253700
2005-02-17,37.900001525878906,37.95000076293945,37.279998779296875,37.34000015258789,33.25429153442383,1208500
2005-02-18,37.40999984741211,38.15999984741211,37.38999938964844,37.84000015258789,33.6995849609375,802800
2005-02-22,38.119998931884766,39.5,38.060001373291016,38.61000061035156,34.38532638549805,1793700
2005-02-23,39.0,39.29999923706055,38.72999954223633,38.849998474121094,34.59907531738281,1005200
2005-02-24,39.02000045776367,39.2400016784668,38.720001220703125,39.13999938964844,34.857330322265625,792400
2005-02-25,39.220001220703125,40.650001525878906,39.150001525878906,40.45000076293945,36.02399826049805,1475800
2005-02-28,41.45000076293945,41.560001373291016,39.720001220703125,40.66999816894531,36.21993637084961,1729300
2005-03-01,40.779998779296875,40.9900016784668,39.56999969482422,39.900001525878906,35.534183502197266,1386400
2005-03-02,40.02000045776367,40.779998779296875,39.86000061035156,40.75,36.291175842285156,1253400
2005-03-03,41.20000076293945,41.439998626708984,40.63999938964844,41.279998779296875,36.76319122314453,1176700
2005-03-04,41.75,42.04999923706055,40.97999954223633,41.75,37.1817512512207,967000
2005-03-07,41.900001525878906,42.18000030517578,41.0,42.0,37.4044075012207,1195400
2005-03-08,42.150001525878906,42.56999969482422,41.79999923706055,42.13999938964844,37.529075622558594,1208700
2005-03-09,41.939998626708984,42.27000045776367,40.63999938964844,40.689998626708984,36.23775100708008,1132900
2005-03-10,40.689998626708984,40.689998626708984,38.810001373291016,39.59000015258789,35.25810623168945,1836500
2005-03-11,39.59000015258789,40.52000045776367,39.5099983215332,39.810001373291016,35.45403289794922,655000
2005-03-14,39.900001525878906,40.099998474121094,39.220001220703125,39.84000015258789,35.48075485229492,894200
2005-03-15,40.2599983215332,40.33000183105469,39.5,39.779998779296875,35.427330017089844,792700
2005-03-16,39.68000030517578,40.45000076293945,39.099998474121094,39.58000183105469,35.24920654296875,793300
2005-03-17,39.95000076293945,40.400001525878906,39.849998474121094,40.060001373291016,35.67668914794922,989500
2005-03-18,40.20000076293945,40.31999969482422,39.79999923706055,40.08000183105469,35.69449996948242,777500
2005-03-21,40.18000030517578,40.20000076293945,39.459999084472656,39.79999923706055,35.44512939453125,545600
2005-03-22,39.810001373291016,40.79999923706055,39.470001220703125,39.75,35.40060043334961,703200
2005-03-23,38.95000076293945,39.310001373291016,38.18000030517578,38.619998931884766,34.394229888916016,975700
2005-03-24,39.099998474121094,39.599998474121094,38.22999954223633,38.400001525878906,34.198326110839844,715300
2005-03-28,38.95000076293945,39.099998474121094,38.5,38.83000183105469,34.58127212524414,644600
2005-03-29,38.70000076293945,39.400001525878906,37.939998626708984,38.029998779296875,33.868797302246094,596300
2005-03-30,38.029998779296875,38.369998931884766,37.400001525878906,38.29999923706055,34.109249114990234,802200
2005-03-31,38.75,39.25,38.63999938964844,39.0,34.73265075683594,702200
2005-04-01,39.29999923706055,39.9900016784668,39.15999984741211,39.900001525878906,35.534183502197266,618600
2005-04-04,40.400001525878906,40.47999954223633,39.61000061035156,40.08000183105469,35.69449996948242,698300
