Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.979999542236328,25.979999542236328,25.559999465942383,25.59000015258789,10.60832405090332,9900500
2005-01-04,25.760000228881836,25.780000686645508,25.31999969482422,25.31999969482422,10.4963960647583,11879200
2005-01-05,25.43000030517578,25.790000915527344,25.420000076293945,25.440000534057617,10.546136856079102,11064500
2005-01-06,25.3700008392334,25.3700008392334,25.020000457763672,25.149999618530273,10.559995651245117,9020000
2005-01-07,25.25,25.3799991607666,25.059999465942383,25.079999923706055,10.530606269836426,10108100
2005-01-10,25.100000381469727,25.100000381469727,24.719999313354492,24.899999618530273,10.455026626586914,12140100
2005-01-11,24.889999389648438,24.920000076293945,24.56999969482422,24.649999618530273,10.350057601928711,11070400
2005-01-12,24.59000015258789,24.850000381469727,24.520000457763672,24.809999465942383,10.417238235473633,9269900
2005-01-13,24.719999313354492,24.809999465942383,24.290000915527344,24.43000030517578,10.257681846618652,11323300
2005-01-14,24.450000762939453,24.530000686645508,24.209999084472656,24.40999984741211,10.249283790588379,10970400
2005-01-18,24.389999389648438,24.940000534057617,24.389999389648438,24.8799991607666,10.446627616882324,14034300
2005-01-19,25.299999237060547,25.350000381469727,24.760000228881836,24.790000915527344,10.408843040466309,9806400
2005-01-20,24.780000686645508,24.889999389648438,24.469999313354492,24.469999313354492,10.2744779586792,12288900
2005-01-21,24.649999618530273,24.739999771118164,24.469999313354492,24.579999923706055,10.320664405822754,13456900
2005-01-24,24.670000076293945,25.010000228881836,24.520000457763672,24.540000915527344,10.303869247436523,8915500
2005-01-25,24.549999237060547,24.649999618530273,24.31999969482422,24.450000762939453,10.266080856323242,9248000
2005-01-26,24.700000762939453,24.889999389648438,24.3700008392334,24.579999923706055,10.320664405822754,12349800
2005-01-27,24.25,24.260000228881836,23.649999618530273,23.670000076293945,9.938575744628906,27344900
2005-01-28,23.510000228881836,23.690000534057617,23.329999923706055,23.6200008392334,9.917579650878906,17247500
2005-01-31,23.6200008392334,23.989999771118164,23.299999237060547,23.760000228881836,9.976360321044922,31318700
2005-02-01,24.0,24.06999969482422,23.760000228881836,23.920000076293945,10.043540954589844,20128200
2005-02-02,24.280000686645508,24.459999084472656,23.979999542236328,24.389999389648438,10.240884780883789,22031900
2005-02-03,24.739999771118164,24.799999237060547,24.469999313354492,24.6200008392334,10.33746337890625,15574800
2005-02-04,24.6200008392334,24.65999984741211,24.40999984741211,24.600000381469727,10.329065322875977,12973600
2005-02-07,24.600000381469727,24.6200008392334,24.329999923706055,24.469999313354492,10.2744779586792,7713800
2005-02-08,24.59000015258789,24.700000762939453,24.479999542236328,24.610000610351562,10.333256721496582,9773900
2005-02-09,24.670000076293945,24.690000534057617,24.3700008392334,24.3799991607666,10.236688613891602,8204800
2005-02-10,24.3799991607666,24.389999389648438,24.049999237060547,24.100000381469727,10.119124412536621,12460800
