Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,69.77355194091797,70.17780303955078,68.43952178955078,68.96504974365234,53.887149810791016,2746494
2005-01-04,69.12674713134766,69.45014953613281,66.94380187988281,67.5905990600586,52.81319046020508,3543575
2005-01-05,67.10549926757812,67.91400146484375,66.66082763671875,66.78209686279297,52.18145751953125,2619394
2005-01-06,67.50975036621094,68.15654754638672,66.62039947509766,67.55017852783203,52.7816047668457,3533655
2005-01-07,68.19697570800781,68.31825256347656,67.10549926757812,67.46932220458984,52.71842575073242,3274632
2005-01-10,67.55017852783203,69.00547790527344,67.30762481689453,68.64164733886719,53.63443374633789,4709190
2005-01-11,68.23739624023438,68.23739624023438,66.86295318603516,67.26719665527344,52.56048583984375,3479011
2005-01-12,67.50975036621094,67.91400146484375,66.05445098876953,66.57997131347656,52.02350616455078,4272406
2005-01-13,66.53955078125,70.0969467163086,66.53955078125,68.52037811279297,53.53969192504883,5989660
2005-01-14,69.12674713134766,69.73312377929688,68.52037811279297,68.8437728881836,53.7923698425293,2767421
2005-01-18,69.16717529296875,70.82460021972656,69.16717529296875,70.46077728271484,55.05586624145508,6115622
2005-01-19,67.71187591552734,67.71187591552734,64.47787475585938,65.4885025024414,51.17068862915039,12408534
2005-01-20,65.0438232421875,65.286376953125,61.68854904174805,63.75022506713867,49.81244659423828,9691998
2005-01-21,64.11405181884766,64.63957214355469,63.02257537841797,63.18427658081055,49.37022399902344,4493556
2005-01-24,63.30554962158203,63.548099517822266,61.526851654052734,61.8098258972168,48.2962646484375,4248559
2005-01-25,62.214073181152344,62.98215103149414,61.243873596191406,62.05237579345703,48.48579406738281,3715226
2005-01-26,62.658748626708984,63.46725082397461,62.49705123901367,63.2651252746582,49.43339920043945,4388324
2005-01-27,64.68000030517578,64.68000030517578,63.14384841918945,63.46725082397461,49.591331481933594,2932220
2005-01-28,63.588523864746094,63.669376373291016,62.25450134277344,62.658748626708984,48.95958709716797,3633519
2005-01-31,63.709800720214844,63.992774963378906,63.30554962158203,63.62894821166992,49.717681884765625,2532987
2005-02-01,63.669376373291016,64.88212585449219,63.224700927734375,64.63957214355469,50.50734329223633,3513173
2005-02-02,64.72042846679688,65.97360229492188,64.39702606201172,65.77147674560547,51.391788482666016,3359951
2005-02-03,65.69062805175781,65.73104858398438,64.43744659423828,64.63957214355469,50.50734329223633,2232331
2005-02-04,64.80127716064453,66.2969970703125,64.68000030517578,65.73104858398438,51.360206604003906,1988621
2005-02-07,65.36722564697266,66.45870208740234,65.36722564697266,66.0948715209961,51.64448165893555,1705702
2005-02-08,65.77147674560547,66.90337371826172,65.69062805175781,65.97360229492188,51.54969024658203,1980977
2005-02-09,65.77147674560547,67.71187591552734,63.46725082397461,63.46725082397461,49.591331481933594,3666716
2005-02-10,63.46725082397461,64.39702606201172,63.38639831542969,64.19490051269531,50.15990447998047,1866444
2005-02-11,64.19490051269531,64.68000030517578,63.7906494140625,64.31617736816406,50.25466537475586,2272282
