Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,17.950000762939453,17.959999084472656,17.5,17.520000457763672,12.184136390686035,2705700
2005-01-04,17.520000457763672,17.829999923706055,17.5,17.5,12.170225143432617,2616600
2005-01-05,17.5,17.700000762939453,17.209999084472656,17.219999313354492,11.975500106811523,1068000
2005-01-06,17.219999313354492,17.34000015258789,17.079999923706055,17.219999313354492,11.975500106811523,1459200
2005-01-07,17.25,17.290000915527344,17.0,17.049999237060547,11.85727596282959,2144100
2005-01-10,17.049999237060547,17.260000228881836,17.049999237060547,17.149999618530273,11.926817893981934,1742900
2005-01-11,17.100000381469727,17.200000762939453,17.020000457763672,17.200000762939453,11.961591720581055,2356600
2005-01-12,17.200000762939453,17.31999969482422,17.110000610351562,17.290000915527344,12.02418327331543,1339700
2005-01-13,17.299999237060547,17.399999618530273,16.8799991607666,16.93000030517578,11.773821830749512,3609000
2005-01-14,16.93000030517578,17.09000015258789,16.899999618530273,17.0,11.822508811950684,3220000
2005-01-18,16.75,17.25,16.649999618530273,17.079999923706055,11.87813949584961,2172700
2005-01-19,16.780000686645508,17.020000457763672,16.780000686645508,16.8799991607666,11.739049911499023,4067600
2005-01-20,16.770000457763672,16.809999465942383,16.510000228881836,16.610000610351562,11.55128288269043,3992100
2005-01-21,16.610000610351562,16.899999618530273,16.540000915527344,16.709999084472656,11.620821952819824,1991700
2005-01-24,16.709999084472656,16.940000534057617,16.56999969482422,16.709999084472656,11.620821952819824,3166400
2005-01-25,16.719999313354492,16.93000030517578,16.489999771118164,16.540000915527344,11.502601623535156,3106500
2005-01-26,16.579999923706055,17.09000015258789,16.510000228881836,17.059999465942383,11.864225387573242,2120100
2005-01-27,17.049999237060547,17.06999969482422,16.799999237060547,16.959999084472656,11.84676742553711,2249800
2005-01-28,16.969999313354492,17.040000915527344,16.940000534057617,17.020000457763672,11.888679504394531,1912900
2005-01-31,17.219999313354492,17.25,17.0,17.170000076293945,11.993452072143555,2779700
2005-02-01,17.239999771118164,17.290000915527344,17.1200008392334,17.149999618530273,11.979482650756836,2498100
2005-02-02,17.18000030517578,17.450000762939453,17.1200008392334,17.139999389648438,11.97249698638916,2559400
2005-02-03,17.18000030517578,17.600000381469727,17.170000076293945,17.229999542236328,12.03536605834961,4310300
2005-02-04,17.239999771118164,17.43000030517578,17.149999618530273,17.299999237060547,12.084258079528809,2659000
2005-02-07,17.3700008392334,17.3700008392334,17.149999618530273,17.149999618530273,11.979482650756836,2158900
2005-02-08,17.18000030517578,17.389999389648438,16.969999313354492,16.989999771118164,11.867719650268555,2208300
2005-02-09,17.0,17.049999237060547,16.84000015258789,16.889999389648438,11.797871589660645,1776300
2005-02-10,17.0,17.1200008392334,16.950000762939453,16.959999084472656,11.84676742553711,1376400
2005-02-11,16.979999542236328,17.25,16.860000610351562,17.149999618530273,11.979482650756836,1652200
2005-02-14,17.209999084472656,17.389999389648438,17.049999237060547,17.25,12.049333572387695,1326400
2005-02-15,17.309999465942383,17.489999771118164,17.170000076293945,17.389999389648438,12.14712905883789,1584400
2005-02-16,17.299999237060547,17.450000762939453,17.200000762939453,17.399999618530273,12.1541109085083,1270900
2005-02-17,17.350000381469727,17.450000762939453,17.260000228881836,17.350000381469727,12.119185447692871,863500
2005-02-18,17.360000610351562,17.56999969482422,17.31999969482422,17.360000610351562,12.126171112060547,1196200
2005-02-22,17.350000381469727,17.350000381469727,16.8799991607666,16.93000030517578,11.825811386108398,1463900
2005-02-23,16.940000534057617,17.030000686645508,16.850000381469727,16.959999084472656,11.84676742553711,1920500
2005-02-24,16.959999084472656,17.100000381469727,16.799999237060547,17.040000915527344,11.902650833129883,1200000
2005-02-25,17.06999969482422,17.530000686645508,16.940000534057617,17.43000030517578,12.175068855285645,1820900
2005-02-28,17.350000381469727,17.350000381469727,16.920000076293945,16.920000076293945,11.818827629089355,1183300
2005-03-01,16.969999313354492,17.420000076293945,16.950000762939453,17.350000381469727,12.119185447692871,4317400
2005-03-02,17.350000381469727,17.399999618530273,17.200000762939453,17.280000686645508,12.070295333862305,875400
2005-03-03,17.399999618530273,17.469999313354492,17.309999465942383,17.350000381469727,12.119185447692871,1173700
2005-03-04,17.360000610351562,17.360000610351562,17.18000030517578,17.309999465942383,12.0912504196167,1195400
2005-03-07,17.200000762939453,17.40999984741211,17.09000015258789,17.389999389648438,12.14712905883789,1986200
2005-03-08,17.799999237060547,18.020000457763672,17.6200008392334,17.68000030517578,12.349699020385742,3794600
2005-03-09,17.68000030517578,18.079999923706055,17.559999465942383,17.649999618530273,12.328743934631348,2917900
2005-03-10,17.649999618530273,17.709999084472656,17.389999389648438,17.610000610351562,12.300804138183594,1005200
2005-03-11,17.700000762939453,17.899999618530273,17.649999618530273,17.780000686645508,12.41955280303955,1458000
2005-03-14,17.829999923706055,17.889999389648438,17.719999313354492,17.8799991607666,12.489396095275879,1501900
2005-03-15,17.950000762939453,17.969999313354492,17.540000915527344,17.540000915527344,12.251904487609863,1011900
2005-03-16,17.549999237060547,17.549999237060547,17.229999542236328,17.239999771118164,12.042349815368652,1377800
2005-03-17,17.229999542236328,17.84000015258789,17.229999542236328,17.809999465942383,12.440502166748047,1820100
2005-03-18,17.899999618530273,17.940000534057617,17.68000030517578,17.739999771118164,12.391606330871582,2670900
2005-03-21,17.860000610351562,17.8700008392334,17.600000381469727,17.809999465942383,12.440502166748047,872500
2005-03-22,17.809999465942383,17.809999465942383,17.06999969482422,17.200000762939453,12.014410972595215,3042900
2005-03-23,17.309999465942383,17.3700008392334,17.010000228881836,17.170000076293945,11.993452072143555,2452900
2005-03-24,17.219999313354492,17.31999969482422,17.18000030517578,17.18000030517578,12.000439643859863,1119200
2005-03-28,17.299999237060547,17.299999237060547,17.079999923706055,17.200000762939453,12.014410972595215,948600
2005-03-29,17.139999389648438,17.3799991607666,17.0,17.030000686645508,11.89566707611084,1972300
2005-03-30,17.110000610351562,17.270000457763672,17.049999237060547,17.170000076293945,11.993452072143555,2027100
2005-03-31,17.170000076293945,17.170000076293945,16.979999542236328,17.020000457763672,11.888679504394531,2402000
2005-04-01,17.059999465942383,17.1299991607666,16.31999969482422,16.68000030517578,11.65118408203125,4840400
2005-04-04,16.700000762939453,16.850000381469727,16.389999389648438,16.65999984741211,11.637215614318848,3051000
2005-04-05,16.700000762939453,16.850000381469727,16.540000915527344,16.850000381469727,11.76993179321289,1935700
2005-04-06,16.8799991607666,17.059999465942383,16.81999969482422,16.969999313354492,11.853748321533203,1550200
2005-04-07,16.959999084472656,17.049999237060547,16.84000015258789,17.0,11.874711036682129,2008000
2005-04-08,17.18000030517578,17.40999984741211,17.040000915527344,17.1299991607666,11.965519905090332,1601500
2005-04-11,17.139999389648438,17.270000457763672,16.860000610351562,16.959999084472656,11.84676742553711,1200100
2005-04-12,16.899999618530273,17.15999984741211,16.790000915527344,17.079999923706055,11.930587768554688,1419300
2005-04-13,16.979999542236328,17.0,16.56999969482422,16.649999618530273,11.630227088928223,2181700
2005-04-14,16.639999389648438,16.809999465942383,16.5,16.510000228881836,11.532439231872559,2127400
2005-04-15,16.350000381469727,16.40999984741211,16.0,16.0,11.17619800567627,4037600
2005-04-18,15.800000190734863,16.360000610351562,15.5,16.239999771118164,11.343840599060059,2385800
2005-04-19,16.239999771118164,16.6200008392334,16.229999542236328,16.440000534057617,11.483540534973145,1661600
2005-04-20,16.450000762939453,16.540000915527344,16.1200008392334,16.1200008392334,11.260019302368164,1048900
2005-04-21,16.25,16.299999237060547,15.989999771118164,16.0,11.228439331054688,2511800
2005-04-22,16.0,16.1200008392334,15.710000038146973,15.979999542236328,11.21440315246582,3875200
2005-04-25,16.09000015258789,16.290000915527344,16.09000015258789,16.209999084472656,11.375808715820312,2019600
2005-04-26,16.209999084472656,16.450000762939453,16.190000534057617,16.329999923706055,11.4600248336792,1782700
2005-04-27,16.34000015258789,16.360000610351562,16.020000457763672,16.329999923706055,11.4600248336792,1886800
2005-04-28,16.239999771118164,16.43000030517578,16.06999969482422,16.110000610351562,11.305632591247559,2129100
2005-04-29,16.270000457763672,16.719999313354492,16.15999984741211,16.719999313354492,11.733719825744629,1990100
